Added Node : 0, type : minority
Added Edge : 39, 26
Added Node : 40, type : majority
Added Edge : 40, 0
Added Edge : 40, 12
Added Node : 41, type : minority
Added Edge : 41, 19
Added Edge : 41, 38
Added Node : 42, type : majority
Added Edge : 42, 0
Added Edge : 42, 31
Added Node : 43, type : majority
Added Edge : 43, 7
Added Edge : 43, 2
Added Node : 44, type : majority
Added Edge : 44, 10
Added Edge : 44, 37
Added Node : 45, type : majority
Added Edge : 45, 11
Added Edge : 45, 2
Added Node : 46, type : majority
Added Edge : 46, 31
Added Edge : 46, 6
Added Node : 47, type : majority
Added Edge : 47, 7
Added Edge : 47, 6
Added Node : 48, type : minority
Added Edge : 48, 26
Added Edge : 48, 0
Added Node : 49, type : minority
Added Edge : 49, 2
Added Edge : 49, 17
Added Node : 50, type : majority
Added Edge : 50, 1
Added Edge : 50, 3
Added Node : 51, type : majority
Added Edge : 51, 11
Added Edge : 51, 2
Added Node : 52, type : minority
Added Edge : 52, 16
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 30
Added Edge : 53, 4
Added Node : 54, type : minority
Added Edge : 54, 0
Added Edge : 54, 17
Added Node : 55, type : minority
Added Edge : 55, 32
Added Edge : 55, 4
Added Node : 56, type : minority
Added Edge : 56, 8
Added Edge : 56, 19
Added Node : 57, type : minority
Added Edge : 57, 32
Added Edge : 57, 0
Added Node : 58, type : majority
Added Edge : 58, 38
Added Edge : 58, 21
Added Node : 59, type : majority
Added Edge : 59, 11
Added Edge : 59, 27
Added Node : 60, type : majority
Added Edge : 60, 10
Added Edge : 60, 0
Added Node : 61, type : minority
Added Edge : 61, 50
Added Edge : 61, 55
Added Node : 62, type : majority
Added Edge : 62, 1
Added Edge : 62, 27
Added Node : 63, type : majority
Added Edge : 63, 0
Added Edge : 63, 10
Added Node : 64, type : minority
Added Edge : 64, 7
Added Edge : 64, 57
Added Node : 65, type : minority
Added Edge : 65, 32
Added Edge : 65, 35
Added Node : 66, type : majority
Added Edge : 66, 1
Added Edge : 66, 19
Added Node : 67, type : majority
Added Edge : 67, 30
Added Edge : 67, 27
Added Node : 68, type : minority
Added Edge : 68, 41
Added Edge : 68, 6
Added Node : 69, type : majority
Added Edge : 69, 12
Added Edge : 69, 0
Added Node : 70, type : minority
Added Edge : 70, 19
Added Edge : 70, 49
Added Node : 71, type : minority
Added Edge : 71, 32
Added Edge : 71, 54
Added Node : 72, type : majority
Added Edge : 72, 62
Added Edge : 72, 66
Added Node : 73, type : minority
Added Edge : 73, 32
Added Edge : 73, 19
Added Node : 74, type : majority
Added Edge : 74, 27
Added Edge : 74, 14
Added Node : 75, type : minority
Added Edge : 75, 9
Added Edge : 75, 27
Added Node : 76, type : minority
Added Edge : 76, 70
Added Edge : 76, 12
Added Node : 77, type : majority
Added Edge : 77, 10
Added Edge : 77, 2
Added Node : 78, type : majority
Added Edge : 78, 30
Added Edge : 78, 4
Added Node : 79, type : minority
Added Edge : 79, 9
Added Edge : 79, 19
Added Node : 80, type : majority
Added Edge : 80, 4
Added Edge : 80, 2
Added Node : 81, type : majority
Added Edge : 81, 33
Added Edge : 81, 2
Added Node : 82, type : majority
Added Edge : 82, 13
Added Edge : 82, 4
Added Node : 83, type : majority
Added Edge : 83, 9
Added Edge : 83, 10
Added Node : 84, type : minority
Added Edge : 84, 19
Added Edge : 84, 10
Added Node : 85, type : minority
Added Edge : 85, 84
Added Edge : 85, 9
Added Node : 86, type : majority
Added Edge : 86, 78
Added Edge : 86, 10
Added Node : 87, type : majority
Added Edge : 87, 4
Added Edge : 87, 2
Added Node : 88, type : majority
Added Edge : 88, 2
Added Edge : 88, 83
Added Node : 89, type : minority
Added Edge : 89, 8
Added Edge : 89, 10
Added Node : 90, type : minority
Added Edge : 90, 17
Added Edge : 90, 23
Added Node : 91, type : majority
Added Edge : 91, 11
Added Edge : 91, 42
Added Node : 92, type : majority
Added Edge : 92, 4
Added Edge : 92, 54
Added Node : 93, type : minority
Added Edge : 93, 8
Added Edge : 93, 65
Added Node : 94, type : minority
Added Edge : 94, 37
Added Edge : 94, 75
Added Node : 95, type : minority
Added Edge : 95, 29
Added Edge : 95, 19
Added Node : 96, type : majority
Added Edge : 96, 73
Added Edge : 96, 33
Added Node : 97, type : minority
Added Edge : 97, 67
Added Edge : 97, 84
Added Node : 98, type : majority
Added Edge : 98, 72
Added Edge : 98, 80
Added Node : 99, type : minority
Added Edge : 99, 20
Added Edge : 99, 64
Added Node : 100, type : minority
Added Edge : 100, 0
Added Edge : 100, 76
Added Node : 101, type : majority
Added Edge : 101, 84
Added Edge : 101, 16
Added Node : 102, type : majority
Added Edge : 102, 72
Added Edge : 102, 4
Added Node : 103, type : minority
Added Edge : 103, 26
Added Edge : 103, 15
Added Node : 104, type : majority
Added Edge : 104, 4
Added Edge : 104, 11
Added Node : 105, type : minority
Added Edge : 105, 75
Added Edge : 105, 103
Added Node : 106, type : minority
Added Edge : 106, 32
Added Edge : 106, 6
Added Node : 107, type : majority
Added Edge : 107, 12
Added Edge : 107, 25
Added Node : 108, type : majority
Added Edge : 108, 20
Added Edge : 108, 19
Added Node : 109, type : majority
Added Edge : 109, 1
Added Edge : 109, 72
Added Node : 110, type : majority
Added Edge : 110, 43
Added Edge : 110, 53
Added Node : 111, type : majority
Added Edge : 111, 100
Added Edge : 111, 30
Added Node : 112, type : majority
Added Edge : 112, 69
Added Edge : 112, 2
Added Node : 113, type : majority
Added Edge : 113, 83
Added Edge : 113, 13
Added Node : 114, type : minority
Added Edge : 114, 7
Added Edge : 114, 41
Added Node : 115, type : majority
Added Edge : 115, 0
Added Edge : 115, 3
Added Node : 116, type : majority
Added Edge : 116, 77
Added Edge : 116, 67
Added Node : 117, type : minority
Added Edge : 117, 7
Added Edge : 117, 5
Added Node : 118, type : majority
Added Edge : 118, 45
Added Edge : 118, 33
Added Node : 119, type : minority
Added Edge : 119, 14
Added Edge : 119, 67
Added Node : 120, type : minority
Added Edge : 120, 41
Added Edge : 120, 89
Added Node : 121, type : minority
Added Edge : 121, 113
Added Edge : 121, 104
Added Node : 122, type : majority
Added Edge : 122, 37
Added Edge : 122, 59
Added Node : 123, type : majority
Added Edge : 123, 1
Added Edge : 123, 71
Added Node : 124, type : minority
Added Edge : 124, 81
Added Edge : 124, 1
Added Node : 125, type : majority
Added Edge : 125, 77
Added Edge : 125, 64
Added Node : 126, type : majority
Added Edge : 126, 1
Added Edge : 126, 11
Added Node : 127, type : minority
Added Edge : 127, 106
Added Edge : 127, 75
Added Node : 128, type : minority
Added Edge : 128, 5
Added Edge : 128, 8
Added Node : 129, type : majority
Added Edge : 129, 10
Added Edge : 129, 123
Added Node : 130, type : minority
Added Edge : 130, 2
Added Edge : 130, 17
Added Node : 131, type : majority
Added Edge : 131, 11
Added Edge : 131, 10
Added Node : 132, type : minority
Added Edge : 132, 68
Added Edge : 132, 19
Added Node : 133, type : minority
Added Edge : 133, 103
Added Edge : 133, 10
Added Node : 134, type : minority
Added Edge : 134, 2
Added Edge : 134, 8
Added Node : 135, type : minority
Added Edge : 135, 18
Added Edge : 135, 0
Added Node : 136, type : minority
Added Edge : 136, 64
Added Edge : 136, 0
Added Node : 137, type : majority
Added Edge : 137, 98
Added Edge : 137, 118
Added Node : 138, type : majority
Added Edge : 138, 7
Added Edge : 138, 32
Added Node : 139, type : minority
Added Edge : 139, 57
Added Edge : 139, 64
Added Node : 140, type : majority
Added Edge : 140, 47
Added Edge : 140, 21
Added Node : 141, type : minority
Added Edge : 141, 52
Added Edge : 141, 6
Added Node : 142, type : minority
Added Edge : 142, 18
Added Edge : 142, 85
Added Node : 143, type : minority
Added Edge : 143, 0
Added Edge : 143, 32
Added Node : 144, type : minority
Added Edge : 144, 0
Added Edge : 144, 135
Added Node : 145, type : minority
Added Edge : 145, 36
Added Edge : 145, 32
Added Node : 146, type : minority
Added Edge : 146, 8
Added Edge : 146, 17
Added Node : 147, type : minority
Added Edge : 147, 15
Added Edge : 147, 73
Added Node : 148, type : majority
Added Edge : 148, 113
Added Edge : 148, 9
Added Node : 149, type : minority
Added Edge : 149, 72
Added Edge : 149, 7
Added Node : 150, type : minority
Added Edge : 150, 75
Added Edge : 150, 145
Added Node : 151, type : minority
Added Edge : 151, 8
Added Edge : 151, 49
Added Node : 152, type : minority
Added Edge : 152, 64
Added Edge : 152, 128
Added Node : 153, type : majority
Added Edge : 153, 31
Added Edge : 153, 2
Added Node : 154, type : majority
Added Edge : 154, 3
Added Edge : 154, 111
Added Node : 155, type : minority
Added Edge : 155, 144
Added Edge : 155, 49
Added Node : 156, type : minority
Added Edge : 156, 20
Added Edge : 156, 1
Added Node : 157, type : majority
Added Edge : 157, 110
Added Edge : 157, 67
Added Node : 158, type : minority
Added Edge : 158, 28
Added Edge : 158, 54
Added Node : 159, type : minority
Added Edge : 159, 0
Added Edge : 159, 7
Added Node : 160, type : majority
Added Edge : 160, 28
Added Edge : 160, 62
Added Node : 161, type : minority
Added Edge : 161, 137
Added Edge : 161, 30
Added Node : 162, type : majority
Added Edge : 162, 96
Added Edge : 162, 2
Added Node : 163, type : majority
Added Edge : 163, 33
Added Edge : 163, 1
Added Node : 164, type : minority
Added Edge : 164, 145
Added Edge : 164, 48
Added Node : 165, type : majority
Added Edge : 165, 78
Added Edge : 165, 26
Added Node : 166, type : minority
Added Edge : 166, 21
Added Edge : 166, 43
Added Node : 167, type : minority
Added Edge : 167, 7
Added Edge : 167, 158
Added Node : 168, type : minority
Added Edge : 168, 16
Added Edge : 168, 159
Added Node : 169, type : minority
Added Edge : 169, 44
Added Edge : 169, 26
Added Node : 170, type : majority
Added Edge : 170, 16
Added Edge : 170, 113
Added Node : 171, type : minority
Added Edge : 171, 90
Added Edge : 171, 35
Added Node : 172, type : minority
Added Edge : 172, 93
Added Edge : 172, 29
Added Node : 173, type : majority
Added Edge : 173, 67
Added Edge : 173, 42
Added Node : 174, type : minority
Added Edge : 174, 0
Added Edge : 174, 49
Added Node : 175, type : majority
Added Edge : 175, 10
Added Edge : 175, 160
Added Node : 176, type : minority
Added Edge : 176, 19
Added Edge : 176, 11
Added Node : 177, type : minority
Added Edge : 177, 17
Added Edge : 177, 121
Added Node : 178, type : minority
Added Edge : 178, 91
Added Edge : 178, 2
Added Node : 179, type : majority
Added Edge : 179, 1
Added Edge : 179, 19
Added Node : 180, type : majority
Added Edge : 180, 111
Added Edge : 180, 2
Added Node : 181, type : majority
Added Edge : 181, 31
Added Edge : 181, 54
Added Node : 182, type : majority
Added Edge : 182, 1
Added Edge : 182, 83
Added Node : 183, type : majority
Added Edge : 183, 9
Added Edge : 183, 12
Added Node : 184, type : majority
Added Edge : 184, 11
Added Edge : 184, 35
Added Node : 185, type : majority
Added Edge : 185, 65
Added Edge : 185, 45
Added Node : 186, type : majority
Added Edge : 186, 35
Added Edge : 186, 21
Added Node : 187, type : majority
Added Edge : 187, 110
Added Edge : 187, 28
Added Node : 188, type : minority
Added Edge : 188, 26
Added Edge : 188, 166
Added Node : 189, type : minority
Added Edge : 189, 15
Added Edge : 189, 8
Added Node : 190, type : majority
Added Edge : 190, 25
Added Edge : 190, 114
Added Node : 191, type : majority
Added Edge : 191, 10
Added Edge : 191, 0
Added Node : 192, type : majority
Added Edge : 192, 16
Added Edge : 192, 2
Added Node : 193, type : minority
Added Edge : 193, 19
Added Edge : 193, 65
Added Node : 194, type : majority
Added Edge : 194, 144
Added Edge : 194, 4
Added Node : 195, type : minority
Added Edge : 195, 100
Added Edge : 195, 134
Added Node : 196, type : minority
Added Edge : 196, 5
Added Edge : 196, 128
Added Node : 197, type : minority
Added Edge : 197, 0
Added Edge : 197, 93
Added Node : 198, type : minority
Added Edge : 198, 172
Added Edge : 198, 68
Added Node : 199, type : minority
Added Edge : 199, 147
Added Edge : 199, 4
Added Node : 200, type : majority
Added Edge : 200, 13
Added Edge : 200, 72
Added Node : 201, type : minority
Added Edge : 201, 17
Added Edge : 201, 78
Added Node : 202, type : majority
Added Edge : 202, 28
Added Edge : 202, 187
Added Node : 203, type : majority
Added Edge : 203, 1
Added Edge : 203, 2
Added Node : 204, type : majority
Added Edge : 204, 29
Added Edge : 204, 50
Added Node : 205, type : minority
Added Edge : 205, 8
Added Edge : 205, 10
Added Node : 206, type : minority
Added Edge : 206, 163
Added Edge : 206, 105
Added Node : 207, type : minority
Added Edge : 207, 18
Added Edge : 207, 72
Added Node : 208, type : minority
Added Edge : 208, 56
Added Edge : 208, 150
Added Node : 209, type : majority
Added Edge : 209, 183
Added Edge : 209, 9
Added Node : 210, type : majority
Added Edge : 210, 82
Added Edge : 210, 38
Added Node : 211, type : majority
Added Edge : 211, 10
Added Edge : 211, 43
Added Node : 212, type : minority
Added Edge : 212, 32
Added Edge : 212, 8
Added Node : 213, type : majority
Added Edge : 213, 183
Added Edge : 213, 211
Added Node : 214, type : majority
Added Edge : 214, 82
Added Edge : 214, 10
Added Node : 215, type : minority
Added Edge : 215, 11
Added Edge : 215, 17
Added Node : 216, type : minority
Added Edge : 216, 6
Added Edge : 216, 106
Added Node : 217, type : minority
Added Edge : 217, 50
Added Edge : 217, 159
Added Node : 218, type : minority
Added Edge : 218, 200
Added Edge : 218, 0
Added Node : 219, type : majority
Added Edge : 219, 16
Added Edge : 219, 27
Added Node : 220, type : minority
Added Edge : 220, 2
Added Edge : 220, 57
Added Node : 221, type : majority
Added Edge : 221, 28
Added Edge : 221, 80
Added Node : 222, type : majority
Added Edge : 222, 88
Added Edge : 222, 37
Added Node : 223, type : minority
Added Edge : 223, 6
Added Edge : 223, 25
Added Node : 224, type : minority
Added Edge : 224, 29
Added Edge : 224, 71
Added Node : 225, type : minority
Added Edge : 225, 32
Added Edge : 225, 178
Added Node : 226, type : minority
Added Edge : 226, 97
Added Edge : 226, 5
Added Node : 227, type : minority
Added Edge : 227, 171
Added Edge : 227, 82
Added Node : 228, type : majority
Added Edge : 228, 88
Added Edge : 228, 217
Added Node : 229, type : minority
Added Edge : 229, 19
Added Edge : 229, 199
Added Node : 230, type : majority
Added Edge : 230, 72
Added Edge : 230, 118
Added Node : 231, type : majority
Added Edge : 231, 30
Added Edge : 231, 91
Added Node : 232, type : minority
Added Edge : 232, 81
Added Edge : 232, 156
Added Node : 233, type : minority
Added Edge : 233, 218
Added Edge : 233, 8
Added Node : 234, type : minority
Added Edge : 234, 226
Added Edge : 234, 99
Added Node : 235, type : minority
Added Edge : 235, 54
Added Edge : 235, 56
Added Node : 236, type : minority
Added Edge : 236, 2
Added Edge : 236, 29
Added Node : 237, type : majority
Added Edge : 237, 38
Added Edge : 237, 153
Added Node : 238, type : minority
Added Edge : 238, 17
Added Edge : 238, 159
Added Node : 239, type : minority
Added Edge : 239, 32
Added Edge : 239, 26
Added Node : 240, type : majority
Added Edge : 240, 120
Added Edge : 240, 162
Added Node : 241, type : majority
Added Edge : 241, 38
Added Edge : 241, 222
Added Node : 242, type : majority
Added Edge : 242, 211
Added Edge : 242, 21
Added Node : 243, type : minority
Added Edge : 243, 215
Added Edge : 243, 235
Added Node : 244, type : majority
Added Edge : 244, 10
Added Edge : 244, 83
Added Node : 245, type : minority
Added Edge : 245, 49
Added Edge : 245, 57
Added Node : 246, type : majority
Added Edge : 246, 83
Added Edge : 246, 82
Added Node : 247, type : minority
Added Edge : 247, 95
Added Edge : 247, 3
Added Node : 248, type : majority
Added Edge : 248, 2
Added Edge : 248, 66
Added Node : 249, type : minority
Added Edge : 249, 5
Added Edge : 249, 234
Added Node : 250, type : minority
Added Edge : 250, 20
Added Edge : 250, 141
Added Node : 251, type : minority
Added Edge : 251, 0
Added Edge : 251, 29
Added Node : 252, type : minority
Added Edge : 252, 8
Added Edge : 252, 0
Added Node : 253, type : majority
Added Edge : 253, 66
Added Edge : 253, 31
Added Node : 254, type : majority
Added Edge : 254, 11
Added Edge : 254, 104
Added Node : 255, type : minority
Added Edge : 255, 63
Added Edge : 255, 239
Added Node : 256, type : majority
Added Edge : 256, 38
Added Edge : 256, 35
Added Node : 257, type : majority
Added Edge : 257, 2
Added Edge : 257, 196
Added Node : 258, type : majority
Added Edge : 258, 107
Added Edge : 258, 22
Added Node : 259, type : minority
Added Edge : 259, 155
Added Edge : 259, 152
Added Node : 260, type : majority
Added Edge : 260, 30
Added Edge : 260, 108
Added Node : 261, type : majority
Added Edge : 261, 2
Added Edge : 261, 23
Added Node : 262, type : minority
Added Edge : 262, 7
Added Edge : 262, 17
Added Node : 263, type : majority
Added Edge : 263, 126
Added Edge : 263, 10
Added Node : 264, type : majority
Added Edge : 264, 2
Added Edge : 264, 10
Added Node : 265, type : minority
Added Edge : 265, 147
Added Edge : 265, 159
Added Node : 266, type : majority
Added Edge : 266, 57
Added Edge : 266, 104
Added Node : 267, type : majority
Added Edge : 267, 59
Added Edge : 267, 4
Added Node : 268, type : majority
Added Edge : 268, 11
Added Edge : 268, 254
Added Node : 269, type : minority
Added Edge : 269, 128
Added Edge : 269, 215
Added Node : 270, type : minority
Added Edge : 270, 33
Added Edge : 270, 8
Added Node : 271, type : minority
Added Edge : 271, 32
Added Edge : 271, 11
Added Node : 272, type : minority
Added Edge : 272, 100
Added Edge : 272, 174
Added Node : 273, type : majority
Added Edge : 273, 31
Added Edge : 273, 104
Added Node : 274, type : minority
Added Edge : 274, 62
Added Edge : 274, 0
Added Node : 275, type : minority
Added Edge : 275, 16
Added Edge : 275, 54
Added Node : 276, type : majority
Added Edge : 276, 152
Added Edge : 276, 240
Added Node : 277, type : minority
Added Edge : 277, 145
Added Edge : 277, 183
Added Node : 278, type : majority
Added Edge : 278, 81
Added Edge : 278, 128
Added Node : 279, type : majority
Added Edge : 279, 83
Added Edge : 279, 4
Added Node : 280, type : majority
Added Edge : 280, 231
Added Edge : 280, 199
Added Node : 281, type : majority
Added Edge : 281, 33
Added Edge : 281, 224
Added Node : 282, type : minority
Added Edge : 282, 218
Added Edge : 282, 19
Added Node : 283, type : majority
Added Edge : 283, 11
Added Edge : 283, 21
Added Node : 284, type : minority
Added Edge : 284, 35
Added Edge : 284, 85
Added Node : 285, type : majority
Added Edge : 285, 2
Added Edge : 285, 83
Added Node : 286, type : minority
Added Edge : 286, 11
Added Edge : 286, 17
Added Node : 287, type : minority
Added Edge : 287, 25
Added Edge : 287, 56
Added Node : 288, type : minority
Added Edge : 288, 147
Added Edge : 288, 0
Added Node : 289, type : minority
Added Edge : 289, 8
Added Edge : 289, 89
Added Node : 290, type : majority
Added Edge : 290, 2
Added Edge : 290, 88
Added Node : 291, type : minority
Added Edge : 291, 34
Added Edge : 291, 99
Added Node : 292, type : minority
Added Edge : 292, 234
Added Edge : 292, 147
Added Node : 293, type : majority
Added Edge : 293, 171
Added Edge : 293, 0
Added Node : 294, type : majority
Added Edge : 294, 104
Added Edge : 294, 62
Added Node : 295, type : minority
Added Edge : 295, 132
Added Edge : 295, 193
Added Node : 296, type : majority
Added Edge : 296, 99
Added Edge : 296, 10
Added Node : 297, type : minority
Added Edge : 297, 118
Added Edge : 297, 209
Added Node : 298, type : majority
Added Edge : 298, 11
Added Edge : 298, 1
Added Node : 299, type : minority
Added Edge : 299, 97
Added Edge : 299, 120
Added Node : 300, type : majority
Added Edge : 300, 62
Added Edge : 300, 67
Added Node : 301, type : majority
Added Edge : 301, 191
Added Edge : 301, 186
Added Node : 302, type : minority
Added Edge : 302, 92
Added Edge : 302, 32
Added Node : 303, type : majority
Added Edge : 303, 1
Added Edge : 303, 262
Added Node : 304, type : minority
Added Edge : 304, 187
Added Edge : 304, 158
Added Node : 305, type : majority
Added Edge : 305, 104
Added Edge : 305, 53
Added Node : 306, type : minority
Added Edge : 306, 5
Added Edge : 306, 280
Added Node : 307, type : minority
Added Edge : 307, 47
Added Edge : 307, 70
Added Node : 308, type : majority
Added Edge : 308, 228
Added Edge : 308, 78
Added Node : 309, type : majority
Added Edge : 309, 301
Added Edge : 309, 112
Added Node : 310, type : majority
Added Edge : 310, 266
Added Edge : 310, 230
Added Node : 311, type : minority
Added Edge : 311, 19
Added Edge : 311, 7
Added Node : 312, type : majority
Added Edge : 312, 147
Added Edge : 312, 4
Added Node : 313, type : majority
Added Edge : 313, 16
Added Edge : 313, 11
Added Node : 314, type : minority
Added Edge : 314, 32
Added Edge : 314, 174
Added Node : 315, type : majority
Added Edge : 315, 1
Added Edge : 315, 102
Added Node : 316, type : majority
Added Edge : 316, 10
Added Edge : 316, 8
Added Node : 317, type : minority
Added Edge : 317, 152
Added Edge : 317, 255
Added Node : 318, type : majority
Added Edge : 318, 2
Added Edge : 318, 154
Added Node : 319, type : minority
Added Edge : 319, 159
Added Edge : 319, 156
Added Node : 320, type : majority
Added Edge : 320, 182
Added Edge : 320, 66
Added Node : 321, type : majority
Added Edge : 321, 66
Added Edge : 321, 9
Added Node : 322, type : majority
Added Edge : 322, 166
Added Edge : 322, 211
Added Node : 323, type : majority
Added Edge : 323, 255
Added Edge : 323, 1
Added Node : 324, type : minority
Added Edge : 324, 8
Added Edge : 324, 95
Added Node : 325, type : minority
Added Edge : 325, 32
Added Edge : 325, 255
Added Node : 326, type : majority
Added Edge : 326, 110
Added Edge : 326, 91
Added Node : 327, type : majority
Added Edge : 327, 260
Added Edge : 327, 1
Added Node : 328, type : majority
Added Edge : 328, 107
Added Edge : 328, 123
Added Node : 329, type : minority
Added Edge : 329, 201
Added Edge : 329, 144
Added Node : 330, type : minority
Added Edge : 330, 233
Added Edge : 330, 26
Added Node : 331, type : minority
Added Edge : 331, 195
Added Edge : 331, 158
Added Node : 332, type : majority
Added Edge : 332, 91
Added Edge : 332, 301
Added Node : 333, type : majority
Added Edge : 333, 109
Added Edge : 333, 162
Added Node : 334, type : majority
Added Edge : 334, 219
Added Edge : 334, 110
Added Node : 335, type : majority
Added Edge : 335, 47
Added Edge : 335, 8
Added Node : 336, type : majority
Added Edge : 336, 230
Added Edge : 336, 28
Added Node : 337, type : majority
Added Edge : 337, 11
Added Edge : 337, 309
Added Node : 338, type : majority
Added Edge : 338, 23
Added Edge : 338, 7
Added Node : 339, type : majority
Added Edge : 339, 7
Added Edge : 339, 37
Added Node : 340, type : minority
Added Edge : 340, 143
Added Edge : 340, 255
Added Node : 341, type : majority
Added Edge : 341, 10
Added Edge : 341, 2
Added Node : 342, type : minority
Added Edge : 342, 18
Added Edge : 342, 95
Added Node : 343, type : minority
Added Edge : 343, 314
Added Edge : 343, 250
Added Node : 344, type : majority
Added Edge : 344, 49
Added Edge : 344, 16
Added Node : 345, type : majority
Added Edge : 345, 4
Added Edge : 345, 237
Added Node : 346, type : majority
Added Edge : 346, 1
Added Edge : 346, 257
Added Node : 347, type : majority
Added Edge : 347, 12
Added Edge : 347, 1
Added Node : 348, type : majority
Added Edge : 348, 30
Added Edge : 348, 42
Added Node : 349, type : minority
Added Edge : 349, 270
Added Edge : 349, 68
Added Node : 350, type : minority
Added Edge : 350, 8
Added Edge : 350, 14
Added Node : 351, type : majority
Added Edge : 351, 137
Added Edge : 351, 2
Added Node : 352, type : minority
Added Edge : 352, 77
Added Edge : 352, 103
Added Node : 353, type : minority
Added Edge : 353, 21
Added Edge : 353, 26
Added Node : 354, type : minority
Added Edge : 354, 17
Added Edge : 354, 144
Added Node : 355, type : minority
Added Edge : 355, 29
Added Edge : 355, 235
Added Node : 356, type : majority
Added Edge : 356, 59
Added Edge : 356, 315
Added Node : 357, type : minority
Added Edge : 357, 309
Added Edge : 357, 275
Added Node : 358, type : minority
Added Edge : 358, 48
Added Edge : 358, 87
Added Node : 359, type : majority
Added Edge : 359, 1
Added Edge : 359, 183
Added Node : 360, type : minority
Added Edge : 360, 176
Added Edge : 360, 116
Added Node : 361, type : minority
Added Edge : 361, 14
Added Edge : 361, 277
Added Node : 362, type : minority
Added Edge : 362, 68
Added Edge : 362, 8
Added Node : 363, type : majority
Added Edge : 363, 227
Added Edge : 363, 49
Added Node : 364, type : minority
Added Edge : 364, 360
Added Edge : 364, 249
Added Node : 365, type : majority
Added Edge : 365, 320
Added Edge : 365, 172
Added Node : 366, type : majority
Added Edge : 366, 69
Added Edge : 366, 132
Added Node : 367, type : majority
Added Edge : 367, 123
Added Edge : 367, 98
Added Node : 368, type : majority
Added Edge : 368, 283
Added Edge : 368, 38
Added Node : 369, type : majority
Added Edge : 369, 2
Added Edge : 369, 345
Added Node : 370, type : minority
Added Edge : 370, 304
Added Edge : 370, 10
Added Node : 371, type : majority
Added Edge : 371, 1
Added Edge : 371, 10
Added Node : 372, type : majority
Added Edge : 372, 280
Added Edge : 372, 59
Added Node : 373, type : majority
Added Edge : 373, 10
Added Edge : 373, 350
Added Node : 374, type : minority
Added Edge : 374, 289
Added Edge : 374, 23
Added Node : 375, type : minority
Added Edge : 375, 15
Added Edge : 375, 124
Added Node : 376, type : minority
Added Edge : 376, 71
Added Edge : 376, 104
Added Node : 377, type : minority
Added Edge : 377, 270
Added Edge : 377, 361
Added Node : 378, type : majority
Added Edge : 378, 363
Added Edge : 378, 26
