Added Node : 0, type : minority
Added Edge : 39, 27
Added Node : 40, type : majority
Added Edge : 40, 26
Added Edge : 40, 31
Added Node : 41, type : majority
Added Edge : 41, 12
Added Edge : 41, 25
Added Node : 42, type : majority
Added Edge : 42, 24
Added Edge : 42, 16
Added Node : 43, type : minority
Added Edge : 43, 28
Added Edge : 43, 4
Added Node : 44, type : majority
Added Edge : 44, 3
Added Edge : 44, 0
Added Node : 45, type : majority
Added Edge : 45, 26
Added Edge : 45, 24
Added Node : 46, type : minority
Added Edge : 46, 10
Added Edge : 46, 3
Added Node : 47, type : minority
Added Edge : 47, 12
Added Edge : 47, 35
Added Node : 48, type : majority
Added Edge : 48, 47
Added Edge : 48, 20
Added Node : 49, type : majority
Added Edge : 49, 41
Added Edge : 49, 12
Added Node : 50, type : minority
Added Edge : 50, 12
Added Edge : 50, 36
Added Node : 51, type : majority
Added Edge : 51, 0
Added Edge : 51, 27
Added Node : 52, type : majority
Added Edge : 52, 17
Added Edge : 52, 23
Added Node : 53, type : majority
Added Edge : 53, 25
Added Edge : 53, 3
Added Node : 54, type : majority
Added Edge : 54, 3
Added Edge : 54, 5
Added Node : 55, type : majority
Added Edge : 55, 0
Added Edge : 55, 22
Added Node : 56, type : majority
Added Edge : 56, 12
Added Edge : 56, 31
Added Node : 57, type : majority
Added Edge : 57, 47
Added Edge : 57, 31
Added Node : 58, type : minority
Added Edge : 58, 3
Added Edge : 58, 21
Added Node : 59, type : majority
Added Edge : 59, 9
Added Edge : 59, 25
Added Node : 60, type : majority
Added Edge : 60, 25
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 20
Added Edge : 61, 0
Added Node : 62, type : majority
Added Edge : 62, 12
Added Edge : 62, 60
Added Node : 63, type : majority
Added Edge : 63, 25
Added Edge : 63, 43
Added Node : 64, type : majority
Added Edge : 64, 50
Added Edge : 64, 12
Added Node : 65, type : majority
Added Edge : 65, 12
Added Edge : 65, 43
Added Node : 66, type : majority
Added Edge : 66, 64
Added Edge : 66, 5
Added Node : 67, type : majority
Added Edge : 67, 31
Added Edge : 67, 0
Added Node : 68, type : minority
Added Edge : 68, 3
Added Edge : 68, 64
Added Node : 69, type : majority
Added Edge : 69, 33
Added Edge : 69, 25
Added Node : 70, type : majority
Added Edge : 70, 2
Added Edge : 70, 12
Added Node : 71, type : minority
Added Edge : 71, 40
Added Edge : 71, 36
Added Node : 72, type : majority
Added Edge : 72, 27
Added Edge : 72, 5
Added Node : 73, type : majority
Added Edge : 73, 24
Added Edge : 73, 0
Added Node : 74, type : majority
Added Edge : 74, 64
Added Edge : 74, 0
Added Node : 75, type : majority
Added Edge : 75, 3
Added Edge : 75, 43
Added Node : 76, type : majority
Added Edge : 76, 3
Added Edge : 76, 29
Added Node : 77, type : majority
Added Edge : 77, 41
Added Edge : 77, 25
Added Node : 78, type : majority
Added Edge : 78, 23
Added Edge : 78, 25
Added Node : 79, type : majority
Added Edge : 79, 0
Added Edge : 79, 27
Added Node : 80, type : majority
Added Edge : 80, 24
Added Edge : 80, 0
Added Node : 81, type : majority
Added Edge : 81, 26
Added Edge : 81, 33
Added Node : 82, type : majority
Added Edge : 82, 3
Added Edge : 82, 40
Added Node : 83, type : majority
Added Edge : 83, 3
Added Edge : 83, 12
Added Node : 84, type : majority
Added Edge : 84, 26
Added Edge : 84, 10
Added Node : 85, type : majority
Added Edge : 85, 40
Added Edge : 85, 2
Added Node : 86, type : majority
Added Edge : 86, 12
Added Edge : 86, 10
Added Node : 87, type : minority
Added Edge : 87, 2
Added Edge : 87, 12
Added Node : 88, type : majority
Added Edge : 88, 0
Added Edge : 88, 12
Added Node : 89, type : majority
Added Edge : 89, 12
Added Edge : 89, 24
Added Node : 90, type : majority
Added Edge : 90, 0
Added Edge : 90, 3
Added Node : 91, type : majority
Added Edge : 91, 3
Added Edge : 91, 12
Added Node : 92, type : majority
Added Edge : 92, 25
Added Edge : 92, 0
Added Node : 93, type : minority
Added Edge : 93, 1
Added Edge : 93, 86
Added Node : 94, type : majority
Added Edge : 94, 35
Added Edge : 94, 5
Added Node : 95, type : majority
Added Edge : 95, 0
Added Edge : 95, 12
Added Node : 96, type : minority
Added Edge : 96, 40
Added Edge : 96, 72
Added Node : 97, type : majority
Added Edge : 97, 3
Added Edge : 97, 5
Added Node : 98, type : minority
Added Edge : 98, 84
Added Edge : 98, 2
Added Node : 99, type : majority
Added Edge : 99, 3
Added Edge : 99, 41
Added Node : 100, type : majority
Added Edge : 100, 12
Added Edge : 100, 9
Added Node : 101, type : majority
Added Edge : 101, 24
Added Edge : 101, 0
Added Node : 102, type : majority
Added Edge : 102, 42
Added Edge : 102, 19
Added Node : 103, type : majority
Added Edge : 103, 96
Added Edge : 103, 3
Added Node : 104, type : majority
Added Edge : 104, 3
Added Edge : 104, 31
Added Node : 105, type : minority
Added Edge : 105, 41
Added Edge : 105, 5
Added Node : 106, type : majority
Added Edge : 106, 27
Added Edge : 106, 72
Added Node : 107, type : minority
Added Edge : 107, 9
Added Edge : 107, 63
Added Node : 108, type : majority
Added Edge : 108, 0
Added Edge : 108, 3
Added Node : 109, type : majority
Added Edge : 109, 23
Added Edge : 109, 10
Added Node : 110, type : majority
Added Edge : 110, 3
Added Edge : 110, 26
Added Node : 111, type : majority
Added Edge : 111, 12
Added Edge : 111, 39
Added Node : 112, type : majority
Added Edge : 112, 5
Added Edge : 112, 89
Added Node : 113, type : majority
Added Edge : 113, 25
Added Edge : 113, 68
Added Node : 114, type : majority
Added Edge : 114, 24
Added Edge : 114, 3
Added Node : 115, type : majority
Added Edge : 115, 22
Added Edge : 115, 54
Added Node : 116, type : minority
Added Edge : 116, 0
Added Edge : 116, 9
Added Node : 117, type : majority
Added Edge : 117, 27
Added Edge : 117, 3
Added Node : 118, type : majority
Added Edge : 118, 0
Added Edge : 118, 3
Added Node : 119, type : minority
Added Edge : 119, 26
Added Edge : 119, 100
Added Node : 120, type : majority
Added Edge : 120, 16
Added Edge : 120, 58
Added Node : 121, type : majority
Added Edge : 121, 0
Added Edge : 121, 25
Added Node : 122, type : majority
Added Edge : 122, 24
Added Edge : 122, 25
Added Node : 123, type : majority
Added Edge : 123, 26
Added Edge : 123, 0
Added Node : 124, type : majority
Added Edge : 124, 24
Added Edge : 124, 12
Added Node : 125, type : majority
Added Edge : 125, 87
Added Edge : 125, 3
Added Node : 126, type : majority
Added Edge : 126, 12
Added Edge : 126, 10
Added Node : 127, type : majority
Added Edge : 127, 24
Added Edge : 127, 54
Added Node : 128, type : minority
Added Edge : 128, 0
Added Edge : 128, 5
Added Node : 129, type : majority
Added Edge : 129, 0
Added Edge : 129, 128
Added Node : 130, type : minority
Added Edge : 130, 55
Added Edge : 130, 52
Added Node : 131, type : minority
Added Edge : 131, 5
Added Edge : 131, 10
Added Node : 132, type : majority
Added Edge : 132, 26
Added Edge : 132, 3
Added Node : 133, type : majority
Added Edge : 133, 25
Added Edge : 133, 3
Added Node : 134, type : majority
Added Edge : 134, 2
Added Edge : 134, 41
Added Node : 135, type : majority
Added Edge : 135, 130
Added Edge : 135, 50
Added Node : 136, type : majority
Added Edge : 136, 130
Added Edge : 136, 71
Added Node : 137, type : majority
Added Edge : 137, 118
Added Edge : 137, 35
Added Node : 138, type : majority
Added Edge : 138, 43
Added Edge : 138, 26
Added Node : 139, type : majority
Added Edge : 139, 9
Added Edge : 139, 3
Added Node : 140, type : majority
Added Edge : 140, 31
Added Edge : 140, 24
Added Node : 141, type : majority
Added Edge : 141, 44
Added Edge : 141, 58
Added Node : 142, type : majority
Added Edge : 142, 3
Added Edge : 142, 2
Added Node : 143, type : majority
Added Edge : 143, 26
Added Edge : 143, 24
Added Node : 144, type : majority
Added Edge : 144, 25
Added Edge : 144, 0
Added Node : 145, type : majority
Added Edge : 145, 3
Added Edge : 145, 0
Added Node : 146, type : minority
Added Edge : 146, 80
Added Edge : 146, 5
Added Node : 147, type : majority
Added Edge : 147, 43
Added Edge : 147, 12
Added Node : 148, type : minority
Added Edge : 148, 127
Added Edge : 148, 84
Added Node : 149, type : majority
Added Edge : 149, 24
Added Edge : 149, 25
Added Node : 150, type : majority
Added Edge : 150, 25
Added Edge : 150, 135
Added Node : 151, type : majority
Added Edge : 151, 31
Added Edge : 151, 15
Added Node : 152, type : majority
Added Edge : 152, 9
Added Edge : 152, 16
Added Node : 153, type : minority
Added Edge : 153, 28
Added Edge : 153, 94
Added Node : 154, type : majority
Added Edge : 154, 104
Added Edge : 154, 0
Added Node : 155, type : majority
Added Edge : 155, 98
Added Edge : 155, 3
Added Node : 156, type : minority
Added Edge : 156, 76
Added Edge : 156, 143
Added Node : 157, type : majority
Added Edge : 157, 87
Added Edge : 157, 3
Added Node : 158, type : majority
Added Edge : 158, 2
Added Edge : 158, 43
Added Node : 159, type : majority
Added Edge : 159, 24
Added Edge : 159, 145
Added Node : 160, type : majority
Added Edge : 160, 0
Added Edge : 160, 146
Added Node : 161, type : majority
Added Edge : 161, 146
Added Edge : 161, 3
Added Node : 162, type : majority
Added Edge : 162, 112
Added Edge : 162, 47
Added Node : 163, type : majority
Added Edge : 163, 0
Added Edge : 163, 119
Added Node : 164, type : majority
Added Edge : 164, 77
Added Edge : 164, 26
Added Node : 165, type : majority
Added Edge : 165, 128
Added Edge : 165, 25
Added Node : 166, type : majority
Added Edge : 166, 2
Added Edge : 166, 138
Added Node : 167, type : majority
Added Edge : 167, 25
Added Edge : 167, 3
Added Node : 168, type : majority
Added Edge : 168, 46
Added Edge : 168, 0
Added Node : 169, type : majority
Added Edge : 169, 41
Added Edge : 169, 96
Added Node : 170, type : majority
Added Edge : 170, 3
Added Edge : 170, 31
Added Node : 171, type : majority
Added Edge : 171, 50
Added Edge : 171, 65
Added Node : 172, type : majority
Added Edge : 172, 0
Added Edge : 172, 46
Added Node : 173, type : majority
Added Edge : 173, 119
Added Edge : 173, 3
Added Node : 174, type : minority
Added Edge : 174, 72
Added Edge : 174, 160
Added Node : 175, type : majority
Added Edge : 175, 83
Added Edge : 175, 23
Added Node : 176, type : majority
Added Edge : 176, 127
Added Edge : 176, 25
Added Node : 177, type : majority
Added Edge : 177, 81
Added Edge : 177, 12
Added Node : 178, type : minority
Added Edge : 178, 41
Added Edge : 178, 127
Added Node : 179, type : minority
Added Edge : 179, 36
Added Edge : 179, 55
Added Node : 180, type : majority
Added Edge : 180, 26
Added Edge : 180, 25
Added Node : 181, type : minority
Added Edge : 181, 126
Added Edge : 181, 79
Added Node : 182, type : majority
Added Edge : 182, 2
Added Edge : 182, 31
Added Node : 183, type : minority
Added Edge : 183, 11
Added Edge : 183, 73
Added Node : 184, type : majority
Added Edge : 184, 2
Added Edge : 184, 99
Added Node : 185, type : minority
Added Edge : 185, 49
Added Edge : 185, 10
Added Node : 186, type : majority
Added Edge : 186, 106
Added Edge : 186, 0
Added Node : 187, type : majority
Added Edge : 187, 3
Added Edge : 187, 27
Added Node : 188, type : majority
Added Edge : 188, 27
Added Edge : 188, 3
Added Node : 189, type : minority
Added Edge : 189, 72
Added Edge : 189, 52
Added Node : 190, type : majority
Added Edge : 190, 31
Added Edge : 190, 9
Added Node : 191, type : majority
Added Edge : 191, 103
Added Edge : 191, 12
Added Node : 192, type : majority
Added Edge : 192, 3
Added Edge : 192, 44
Added Node : 193, type : majority
Added Edge : 193, 27
Added Edge : 193, 47
Added Node : 194, type : majority
Added Edge : 194, 43
Added Edge : 194, 0
Added Node : 195, type : majority
Added Edge : 195, 16
Added Edge : 195, 3
Added Node : 196, type : majority
Added Edge : 196, 31
Added Edge : 196, 25
Added Node : 197, type : majority
Added Edge : 197, 12
Added Edge : 197, 31
Added Node : 198, type : majority
Added Edge : 198, 185
Added Edge : 198, 105
Added Node : 199, type : majority
Added Edge : 199, 135
Added Edge : 199, 130
Added Node : 200, type : majority
Added Edge : 200, 0
Added Edge : 200, 25
Added Node : 201, type : minority
Added Edge : 201, 72
Added Edge : 201, 185
Added Node : 202, type : majority
Added Edge : 202, 12
Added Edge : 202, 72
Added Node : 203, type : majority
Added Edge : 203, 47
Added Edge : 203, 27
Added Node : 204, type : majority
Added Edge : 204, 26
Added Edge : 204, 12
Added Node : 205, type : majority
Added Edge : 205, 27
Added Edge : 205, 191
Added Node : 206, type : minority
Added Edge : 206, 89
Added Edge : 206, 112
Added Node : 207, type : majority
Added Edge : 207, 0
Added Edge : 207, 3
Added Node : 208, type : majority
Added Edge : 208, 0
Added Edge : 208, 179
Added Node : 209, type : majority
Added Edge : 209, 119
Added Edge : 209, 20
Added Node : 210, type : majority
Added Edge : 210, 130
Added Edge : 210, 3
Added Node : 211, type : minority
Added Edge : 211, 5
Added Edge : 211, 114
Added Node : 212, type : minority
Added Edge : 212, 146
Added Edge : 212, 0
Added Node : 213, type : majority
Added Edge : 213, 119
Added Edge : 213, 3
Added Node : 214, type : majority
Added Edge : 214, 31
Added Edge : 214, 0
Added Node : 215, type : majority
Added Edge : 215, 3
Added Edge : 215, 69
Added Node : 216, type : majority
Added Edge : 216, 3
Added Edge : 216, 59
Added Node : 217, type : minority
Added Edge : 217, 10
Added Edge : 217, 207
Added Node : 218, type : majority
Added Edge : 218, 31
Added Edge : 218, 107
Added Node : 219, type : minority
Added Edge : 219, 74
Added Edge : 219, 140
Added Node : 220, type : minority
Added Edge : 220, 175
Added Edge : 220, 173
Added Node : 221, type : majority
Added Edge : 221, 189
Added Edge : 221, 0
Added Node : 222, type : majority
Added Edge : 222, 208
Added Edge : 222, 119
Added Node : 223, type : majority
Added Edge : 223, 115
Added Edge : 223, 3
Added Node : 224, type : majority
Added Edge : 224, 25
Added Edge : 224, 47
Added Node : 225, type : majority
Added Edge : 225, 0
Added Edge : 225, 47
Added Node : 226, type : minority
Added Edge : 226, 27
Added Edge : 226, 205
Added Node : 227, type : majority
Added Edge : 227, 82
Added Edge : 227, 24
Added Node : 228, type : minority
Added Edge : 228, 197
Added Edge : 228, 180
Added Node : 229, type : majority
Added Edge : 229, 66
Added Edge : 229, 101
Added Node : 230, type : minority
Added Edge : 230, 128
Added Edge : 230, 9
Added Node : 231, type : majority
Added Edge : 231, 12
Added Edge : 231, 24
Added Node : 232, type : majority
Added Edge : 232, 198
Added Edge : 232, 12
Added Node : 233, type : majority
Added Edge : 233, 206
Added Edge : 233, 24
Added Node : 234, type : majority
Added Edge : 234, 58
Added Edge : 234, 3
Added Node : 235, type : minority
Added Edge : 235, 112
Added Edge : 235, 19
Added Node : 236, type : majority
Added Edge : 236, 179
Added Edge : 236, 143
Added Node : 237, type : majority
Added Edge : 237, 80
Added Edge : 237, 5
Added Node : 238, type : minority
Added Edge : 238, 126
Added Edge : 238, 29
Added Node : 239, type : majority
Added Edge : 239, 220
Added Edge : 239, 155
Added Node : 240, type : majority
Added Edge : 240, 3
Added Edge : 240, 31
Added Node : 241, type : majority
Added Edge : 241, 185
Added Edge : 241, 31
Added Node : 242, type : majority
Added Edge : 242, 24
Added Edge : 242, 33
Added Node : 243, type : majority
Added Edge : 243, 0
Added Edge : 243, 37
Added Node : 244, type : majority
Added Edge : 244, 12
Added Edge : 244, 83
Added Node : 245, type : majority
Added Edge : 245, 181
Added Edge : 245, 27
Added Node : 246, type : majority
Added Edge : 246, 93
Added Edge : 246, 3
Added Node : 247, type : minority
Added Edge : 247, 137
Added Edge : 247, 217
Added Node : 248, type : minority
Added Edge : 248, 154
Added Edge : 248, 113
Added Node : 249, type : majority
Added Edge : 249, 44
Added Edge : 249, 103
Added Node : 250, type : majority
Added Edge : 250, 125
Added Edge : 250, 163
Added Node : 251, type : minority
Added Edge : 251, 89
Added Edge : 251, 21
Added Node : 252, type : majority
Added Edge : 252, 212
Added Edge : 252, 12
Added Node : 253, type : majority
Added Edge : 253, 126
Added Edge : 253, 90
Added Node : 254, type : majority
Added Edge : 254, 24
Added Edge : 254, 12
Added Node : 255, type : minority
Added Edge : 255, 63
Added Edge : 255, 243
Added Node : 256, type : majority
Added Edge : 256, 47
Added Edge : 256, 3
Added Node : 257, type : majority
Added Edge : 257, 3
Added Edge : 257, 52
Added Node : 258, type : majority
Added Edge : 258, 238
Added Edge : 258, 90
Added Node : 259, type : majority
Added Edge : 259, 255
Added Edge : 259, 3
Added Node : 260, type : majority
Added Edge : 260, 25
Added Edge : 260, 220
Added Node : 261, type : majority
Added Edge : 261, 187
Added Edge : 261, 54
Added Node : 262, type : minority
Added Edge : 262, 114
Added Edge : 262, 41
Added Node : 263, type : minority
Added Edge : 263, 59
Added Edge : 263, 64
Added Node : 264, type : majority
Added Edge : 264, 136
Added Edge : 264, 27
Added Node : 265, type : majority
Added Edge : 265, 3
Added Edge : 265, 226
Added Node : 266, type : majority
Added Edge : 266, 0
Added Edge : 266, 10
Added Node : 267, type : majority
Added Edge : 267, 186
Added Edge : 267, 178
Added Node : 268, type : majority
Added Edge : 268, 40
Added Edge : 268, 3
Added Node : 269, type : majority
Added Edge : 269, 31
Added Edge : 269, 10
Added Node : 270, type : majority
Added Edge : 270, 212
Added Edge : 270, 0
Added Node : 271, type : majority
Added Edge : 271, 3
Added Edge : 271, 19
Added Node : 272, type : majority
Added Edge : 272, 26
Added Edge : 272, 209
Added Node : 273, type : majority
Added Edge : 273, 72
Added Edge : 273, 25
Added Node : 274, type : majority
Added Edge : 274, 206
Added Edge : 274, 0
Added Node : 275, type : majority
Added Edge : 275, 3
Added Edge : 275, 156
Added Node : 276, type : majority
Added Edge : 276, 3
Added Edge : 276, 12
Added Node : 277, type : majority
Added Edge : 277, 226
Added Edge : 277, 130
Added Node : 278, type : majority
Added Edge : 278, 31
Added Edge : 278, 0
Added Node : 279, type : majority
Added Edge : 279, 27
Added Edge : 279, 114
Added Node : 280, type : majority
Added Edge : 280, 12
Added Edge : 280, 22
Added Node : 281, type : majority
Added Edge : 281, 2
Added Edge : 281, 238
Added Node : 282, type : majority
Added Edge : 282, 0
Added Edge : 282, 72
Added Node : 283, type : minority
Added Edge : 283, 47
Added Edge : 283, 126
Added Node : 284, type : majority
Added Edge : 284, 24
Added Edge : 284, 46
Added Node : 285, type : minority
Added Edge : 285, 107
Added Edge : 285, 39
Added Node : 286, type : majority
Added Edge : 286, 0
Added Edge : 286, 3
Added Node : 287, type : majority
Added Edge : 287, 47
Added Edge : 287, 30
Added Node : 288, type : majority
Added Edge : 288, 257
Added Edge : 288, 255
Added Node : 289, type : majority
Added Edge : 289, 100
Added Edge : 289, 25
Added Node : 290, type : majority
Added Edge : 290, 27
Added Edge : 290, 255
Added Node : 291, type : majority
Added Edge : 291, 0
Added Edge : 291, 3
Added Node : 292, type : majority
Added Edge : 292, 243
Added Edge : 292, 131
Added Node : 293, type : majority
Added Edge : 293, 292
Added Edge : 293, 275
Added Node : 294, type : majority
Added Edge : 294, 0
Added Edge : 294, 3
Added Node : 295, type : majority
Added Edge : 295, 12
Added Edge : 295, 121
Added Node : 296, type : majority
Added Edge : 296, 0
Added Edge : 296, 251
Added Node : 297, type : majority
Added Edge : 297, 25
Added Edge : 297, 122
Added Node : 298, type : majority
Added Edge : 298, 219
Added Edge : 298, 255
Added Node : 299, type : majority
Added Edge : 299, 25
Added Edge : 299, 12
Added Node : 300, type : majority
Added Edge : 300, 98
Added Edge : 300, 12
Added Node : 301, type : majority
Added Edge : 301, 12
Added Edge : 301, 31
Added Node : 302, type : majority
Added Edge : 302, 130
Added Edge : 302, 0
Added Node : 303, type : majority
Added Edge : 303, 24
Added Edge : 303, 25
Added Node : 304, type : majority
Added Edge : 304, 31
Added Edge : 304, 118
Added Node : 305, type : majority
Added Edge : 305, 229
Added Edge : 305, 177
Added Node : 306, type : majority
Added Edge : 306, 25
Added Edge : 306, 93
Added Node : 307, type : majority
Added Edge : 307, 84
Added Edge : 307, 40
Added Node : 308, type : majority
Added Edge : 308, 148
Added Edge : 308, 230
Added Node : 309, type : majority
Added Edge : 309, 183
Added Edge : 309, 12
Added Node : 310, type : majority
Added Edge : 310, 235
Added Edge : 310, 25
Added Node : 311, type : minority
Added Edge : 311, 293
Added Edge : 311, 12
Added Node : 312, type : majority
Added Edge : 312, 25
Added Edge : 312, 146
Added Node : 313, type : minority
Added Edge : 313, 56
Added Edge : 313, 261
Added Node : 314, type : majority
Added Edge : 314, 25
Added Edge : 314, 0
Added Node : 315, type : majority
Added Edge : 315, 25
Added Edge : 315, 0
Added Node : 316, type : majority
Added Edge : 316, 230
Added Edge : 316, 87
Added Node : 317, type : majority
Added Edge : 317, 47
Added Edge : 317, 0
Added Node : 318, type : majority
Added Edge : 318, 0
Added Edge : 318, 47
Added Node : 319, type : majority
Added Edge : 319, 3
Added Edge : 319, 258
Added Node : 320, type : minority
Added Edge : 320, 72
Added Edge : 320, 246
Added Node : 321, type : majority
Added Edge : 321, 105
Added Edge : 321, 47
Added Node : 322, type : majority
Added Edge : 322, 146
Added Edge : 322, 21
Added Node : 323, type : majority
Added Edge : 323, 289
Added Edge : 323, 12
Added Node : 324, type : majority
Added Edge : 324, 228
Added Edge : 324, 80
Added Node : 325, type : majority
Added Edge : 325, 9
Added Edge : 325, 46
Added Node : 326, type : majority
Added Edge : 326, 220
Added Edge : 326, 299
Added Node : 327, type : majority
Added Edge : 327, 313
Added Edge : 327, 5
Added Node : 328, type : minority
Added Edge : 328, 12
Added Edge : 328, 10
Added Node : 329, type : minority
Added Edge : 329, 160
Added Edge : 329, 310
Added Node : 330, type : majority
Added Edge : 330, 212
Added Edge : 330, 247
Added Node : 331, type : minority
Added Edge : 331, 117
Added Edge : 331, 163
Added Node : 332, type : minority
Added Edge : 332, 45
Added Edge : 332, 299
Added Node : 333, type : minority
Added Edge : 333, 27
Added Edge : 333, 295
Added Node : 334, type : majority
Added Edge : 334, 4
Added Edge : 334, 156
Added Node : 335, type : majority
Added Edge : 335, 0
Added Edge : 335, 47
Added Node : 336, type : majority
Added Edge : 336, 3
Added Edge : 336, 0
Added Node : 337, type : majority
Added Edge : 337, 37
Added Edge : 337, 12
Added Node : 338, type : majority
Added Edge : 338, 0
Added Edge : 338, 146
Added Node : 339, type : majority
Added Edge : 339, 72
Added Edge : 339, 278
Added Node : 340, type : minority
Added Edge : 340, 9
Added Edge : 340, 221
Added Node : 341, type : majority
Added Edge : 341, 283
Added Edge : 341, 19
Added Node : 342, type : majority
Added Edge : 342, 332
Added Edge : 342, 3
Added Node : 343, type : majority
Added Edge : 343, 47
Added Edge : 343, 243
Added Node : 344, type : majority
Added Edge : 344, 52
Added Edge : 344, 3
Added Node : 345, type : minority
Added Edge : 345, 5
Added Edge : 345, 287
Added Node : 346, type : majority
Added Edge : 346, 345
Added Edge : 346, 171
Added Node : 347, type : majority
Added Edge : 347, 263
Added Edge : 347, 12
Added Node : 348, type : majority
Added Edge : 348, 217
Added Edge : 348, 2
Added Node : 349, type : majority
Added Edge : 349, 116
Added Edge : 349, 3
Added Node : 350, type : minority
Added Edge : 350, 204
Added Edge : 350, 34
Added Node : 351, type : majority
Added Edge : 351, 3
Added Edge : 351, 41
Added Node : 352, type : majority
Added Edge : 352, 350
Added Edge : 352, 248
Added Node : 353, type : majority
Added Edge : 353, 24
Added Edge : 353, 2
Added Node : 354, type : majority
Added Edge : 354, 5
Added Edge : 354, 45
Added Node : 355, type : minority
Added Edge : 355, 5
Added Edge : 355, 210
Added Node : 356, type : minority
Added Edge : 356, 79
Added Edge : 356, 252
Added Node : 357, type : majority
Added Edge : 357, 133
Added Edge : 357, 53
Added Node : 358, type : majority
Added Edge : 358, 0
Added Edge : 358, 26
Added Node : 359, type : majority
Added Edge : 359, 3
Added Edge : 359, 27
Added Node : 360, type : majority
Added Edge : 360, 24
Added Edge : 360, 0
Added Node : 361, type : majority
Added Edge : 361, 52
Added Edge : 361, 12
Added Node : 362, type : majority
Added Edge : 362, 132
Added Edge : 362, 25
Added Node : 363, type : majority
Added Edge : 363, 27
Added Edge : 363, 2
Added Node : 364, type : majority
Added Edge : 364, 3
Added Edge : 364, 0
Added Node : 365, type : majority
Added Edge : 365, 130
Added Edge : 365, 25
Added Node : 366, type : majority
Added Edge : 366, 2
Added Edge : 366, 336
Added Node : 367, type : majority
Added Edge : 367, 12
Added Edge : 367, 131
Added Node : 368, type : minority
Added Edge : 368, 41
Added Edge : 368, 166
Added Node : 369, type : majority
Added Edge : 369, 5
Added Edge : 369, 12
Added Node : 370, type : majority
Added Edge : 370, 0
Added Edge : 370, 25
Added Node : 371, type : majority
Added Edge : 371, 26
Added Edge : 371, 0
Added Node : 372, type : minority
Added Edge : 372, 306
Added Edge : 372, 243
Added Node : 373, type : majority
Added Edge : 373, 112
Added Edge : 373, 231
Added Node : 374, type : majority
Added Edge : 374, 25
Added Edge : 374, 12
Added Node : 375, type : majority
Added Edge : 375, 195
Added Edge : 375, 0
Added Node : 376, type : majority
Added Edge : 376, 25
Added Edge : 376, 24
Added Node : 377, type : majority
Added Edge : 377, 6
Added Edge : 377, 135
Added Node : 378, type : majority
Added Edge : 378, 3
Added Edge : 378, 12
