Added Node : 0, type : majority
Added Node : 118, type : majority
Added Edge : 118, 2
Added Edge : 118, 9
Added Node : 119, type : majority
Added Edge : 119, 10
Added Edge : 119, 95
Added Node : 120, type : majority
Added Edge : 120, 4
Added Edge : 120, 52
Added Node : 121, type : majority
Added Edge : 121, 1
Added Edge : 121, 6
Added Node : 122, type : majority
Added Edge : 122, 5
Added Edge : 122, 89
Added Node : 123, type : majority
Added Edge : 123, 105
Added Edge : 123, 106
Added Node : 124, type : majority
Added Edge : 124, 5
Added Edge : 124, 12
Added Node : 125, type : majority
Added Edge : 125, 24
Added Edge : 125, 9
Added Node : 126, type : majority
Added Edge : 126, 36
Added Edge : 126, 7
Added Node : 127, type : minority
Added Edge : 127, 28
Added Edge : 127, 13
Added Node : 128, type : minority
Added Edge : 128, 10
Added Edge : 128, 67
Added Node : 129, type : minority
Added Edge : 129, 0
Added Edge : 129, 7
Added Node : 130, type : majority
Added Edge : 130, 128
Added Edge : 130, 126
Added Node : 131, type : majority
Added Edge : 131, 45
Added Edge : 131, 116
Added Node : 132, type : majority
Added Edge : 132, 64
Added Edge : 132, 43
Added Node : 133, type : majority
Added Edge : 133, 19
Added Edge : 133, 3
Added Node : 134, type : majority
Added Edge : 134, 122
Added Edge : 134, 35
Added Node : 135, type : majority
Added Edge : 135, 5
Added Edge : 135, 49
Added Node : 136, type : majority
Added Edge : 136, 1
Added Edge : 136, 20
Added Node : 137, type : majority
Added Edge : 137, 112
Added Edge : 137, 67
Added Node : 138, type : majority
Added Edge : 138, 7
Added Edge : 138, 61
Added Node : 139, type : majority
Added Edge : 139, 15
Added Edge : 139, 7
Added Node : 140, type : majority
Added Edge : 140, 25
Added Edge : 140, 43
Added Node : 141, type : majority
Added Edge : 141, 127
Added Edge : 141, 7
Added Node : 142, type : majority
Added Edge : 142, 127
Added Edge : 142, 52
Added Node : 143, type : minority
Added Edge : 143, 0
Added Edge : 143, 107
Added Node : 144, type : majority
Added Edge : 144, 24
Added Edge : 144, 35
Added Node : 145, type : majority
Added Edge : 145, 51
Added Edge : 145, 1
Added Node : 146, type : majority
Added Edge : 146, 73
Added Edge : 146, 34
Added Node : 147, type : minority
Added Edge : 147, 89
Added Edge : 147, 40
Added Node : 148, type : minority
Added Edge : 148, 24
Added Edge : 148, 9
Added Node : 149, type : majority
Added Edge : 149, 11
Added Edge : 149, 89
Added Node : 150, type : minority
Added Edge : 150, 89
Added Edge : 150, 82
Added Node : 151, type : majority
Added Edge : 151, 93
Added Edge : 151, 75
Added Node : 152, type : majority
Added Edge : 152, 146
Added Edge : 152, 73
Added Node : 153, type : majority
Added Edge : 153, 30
Added Edge : 153, 145
Added Node : 154, type : minority
Added Edge : 154, 0
Added Edge : 154, 20
Added Node : 155, type : majority
Added Edge : 155, 13
Added Edge : 155, 138
Added Node : 156, type : majority
Added Edge : 156, 87
Added Edge : 156, 18
Added Node : 157, type : majority
Added Edge : 157, 128
Added Edge : 157, 34
Added Node : 158, type : majority
Added Edge : 158, 154
Added Edge : 158, 19
Added Node : 159, type : majority
Added Edge : 159, 66
Added Edge : 159, 8
Added Node : 160, type : minority
Added Edge : 160, 153
Added Edge : 160, 2
Added Node : 161, type : majority
Added Edge : 161, 10
Added Edge : 161, 94
Added Node : 162, type : majority
Added Edge : 162, 5
Added Edge : 162, 52
Added Node : 163, type : majority
Added Edge : 163, 64
Added Edge : 163, 42
Added Node : 164, type : majority
Added Edge : 164, 5
Added Edge : 164, 67
Added Node : 165, type : majority
Added Edge : 165, 139
Added Edge : 165, 87
Added Node : 166, type : majority
Added Edge : 166, 159
Added Edge : 166, 17
Added Node : 167, type : majority
Added Edge : 167, 78
Added Edge : 167, 42
Added Node : 168, type : majority
Added Edge : 168, 147
Added Edge : 168, 2
Added Node : 169, type : majority
Added Edge : 169, 34
Added Edge : 169, 132
Added Node : 170, type : majority
Added Edge : 170, 5
Added Edge : 170, 0
Added Node : 171, type : minority
Added Edge : 171, 165
Added Edge : 171, 38
Added Node : 172, type : majority
Added Edge : 172, 154
Added Edge : 172, 129
Added Node : 173, type : majority
Added Edge : 173, 80
Added Edge : 173, 6
Added Node : 174, type : majority
Added Edge : 174, 10
Added Edge : 174, 12
Added Node : 175, type : majority
Added Edge : 175, 80
Added Edge : 175, 79
Added Node : 176, type : majority
Added Edge : 176, 8
Added Edge : 176, 98
Added Node : 177, type : majority
Added Edge : 177, 108
Added Edge : 177, 15
Added Node : 178, type : majority
Added Edge : 178, 99
Added Edge : 178, 110
Added Node : 179, type : majority
Added Edge : 179, 112
Added Edge : 179, 13
Added Node : 180, type : majority
Added Edge : 180, 20
Added Edge : 180, 21
Added Node : 181, type : majority
Added Edge : 181, 54
Added Edge : 181, 31
Added Node : 182, type : majority
Added Edge : 182, 73
Added Edge : 182, 64
Added Node : 183, type : majority
Added Edge : 183, 3
Added Edge : 183, 40
Added Node : 184, type : majority
Added Edge : 184, 157
Added Edge : 184, 31
Added Node : 185, type : majority
Added Edge : 185, 82
Added Edge : 185, 108
Added Node : 186, type : majority
Added Edge : 186, 55
Added Edge : 186, 182
Added Node : 187, type : majority
Added Edge : 187, 10
Added Edge : 187, 13
Added Node : 188, type : majority
Added Edge : 188, 6
Added Edge : 188, 24
Added Node : 189, type : majority
Added Edge : 189, 56
Added Edge : 189, 128
Added Node : 190, type : majority
Added Edge : 190, 18
Added Edge : 190, 19
Added Node : 191, type : majority
Added Edge : 191, 84
Added Edge : 191, 77
Added Node : 192, type : majority
Added Edge : 192, 104
Added Edge : 192, 157
Added Node : 193, type : majority
Added Edge : 193, 170
Added Edge : 193, 137
Added Node : 194, type : majority
Added Edge : 194, 164
Added Edge : 194, 35
Added Node : 195, type : majority
Added Edge : 195, 140
Added Edge : 195, 40
Added Node : 196, type : majority
Added Edge : 196, 189
Added Edge : 196, 177
Added Node : 197, type : majority
Added Edge : 197, 5
Added Edge : 197, 104
Added Node : 198, type : majority
Added Edge : 198, 45
Added Edge : 198, 38
Added Node : 199, type : majority
Added Edge : 199, 111
Added Edge : 199, 67
Added Node : 200, type : majority
Added Edge : 200, 29
Added Edge : 200, 176
Added Node : 201, type : majority
Added Edge : 201, 5
Added Edge : 201, 116
Added Node : 202, type : majority
Added Edge : 202, 154
Added Edge : 202, 24
Added Node : 203, type : majority
Added Edge : 203, 1
Added Edge : 203, 34
Added Node : 204, type : majority
Added Edge : 204, 25
Added Edge : 204, 197
Added Node : 205, type : majority
Added Edge : 205, 185
Added Edge : 205, 75
Added Node : 206, type : majority
Added Edge : 206, 169
Added Edge : 206, 171
Added Node : 207, type : majority
Added Edge : 207, 122
Added Edge : 207, 104
Added Node : 208, type : majority
Added Edge : 208, 0
Added Edge : 208, 100
Added Node : 209, type : majority
Added Edge : 209, 67
Added Edge : 209, 34
Added Node : 210, type : majority
Added Edge : 210, 147
Added Edge : 210, 31
Added Node : 211, type : majority
Added Edge : 211, 176
Added Edge : 211, 12
Added Node : 212, type : majority
Added Edge : 212, 45
Added Edge : 212, 78
Added Node : 213, type : majority
Added Edge : 213, 38
Added Edge : 213, 122
Added Node : 214, type : majority
Added Edge : 214, 25
Added Edge : 214, 21
Added Node : 215, type : majority
Added Edge : 215, 156
Added Edge : 215, 1
Added Node : 216, type : majority
Added Edge : 216, 7
Added Edge : 216, 1
Added Node : 217, type : majority
Added Edge : 217, 2
Added Edge : 217, 0
Added Node : 218, type : majority
Added Edge : 218, 128
Added Edge : 218, 202
Added Node : 219, type : majority
Added Edge : 219, 118
Added Edge : 219, 200
Added Node : 220, type : minority
Added Edge : 220, 63
Added Edge : 220, 28
Added Node : 221, type : majority
Added Edge : 221, 24
Added Edge : 221, 79
Added Node : 222, type : minority
Added Edge : 222, 197
Added Edge : 222, 173
Added Node : 223, type : majority
Added Edge : 223, 157
Added Edge : 223, 215
Added Node : 224, type : majority
Added Edge : 224, 191
Added Edge : 224, 8
Added Node : 225, type : majority
Added Edge : 225, 19
Added Edge : 225, 35
Added Node : 226, type : majority
Added Edge : 226, 76
Added Edge : 226, 5
Added Node : 227, type : majority
Added Edge : 227, 210
Added Edge : 227, 213
Added Node : 228, type : majority
Added Edge : 228, 112
Added Edge : 228, 25
Added Node : 229, type : majority
Added Edge : 229, 207
Added Edge : 229, 11
Added Node : 230, type : majority
Added Edge : 230, 106
Added Edge : 230, 190
Added Node : 231, type : majority
Added Edge : 231, 8
Added Edge : 231, 64
Added Node : 232, type : minority
Added Edge : 232, 20
Added Edge : 232, 88
Added Node : 233, type : majority
Added Edge : 233, 19
Added Edge : 233, 5
Added Node : 234, type : majority
Added Edge : 234, 108
Added Edge : 234, 115
Added Node : 235, type : majority
Added Edge : 235, 17
Added Edge : 235, 0
Added Node : 236, type : majority
Added Edge : 236, 24
Added Edge : 236, 218
Added Node : 237, type : minority
Added Edge : 237, 193
Added Edge : 237, 108
Added Node : 238, type : minority
Added Edge : 238, 20
Added Edge : 238, 22
Added Node : 239, type : majority
Added Edge : 239, 133
Added Edge : 239, 10
Added Node : 240, type : majority
Added Edge : 240, 135
Added Edge : 240, 56
Added Node : 241, type : majority
Added Edge : 241, 36
Added Edge : 241, 169
Added Node : 242, type : majority
Added Edge : 242, 0
Added Edge : 242, 168
Added Node : 243, type : majority
Added Edge : 243, 10
Added Edge : 243, 69
Added Node : 244, type : majority
Added Edge : 244, 103
Added Edge : 244, 33
Added Node : 245, type : majority
Added Edge : 245, 14
Added Edge : 245, 218
Added Node : 246, type : minority
Added Edge : 246, 158
Added Edge : 246, 20
Added Node : 247, type : majority
Added Edge : 247, 189
Added Edge : 247, 6
Added Node : 248, type : majority
Added Edge : 248, 149
Added Edge : 248, 26
Added Node : 249, type : majority
Added Edge : 249, 218
Added Edge : 249, 31
Added Node : 250, type : majority
Added Edge : 250, 5
Added Edge : 250, 9
Added Node : 251, type : majority
Added Edge : 251, 9
Added Edge : 251, 216
Added Node : 252, type : majority
Added Edge : 252, 7
Added Edge : 252, 99
Added Node : 253, type : majority
Added Edge : 253, 9
Added Edge : 253, 157
Added Node : 254, type : majority
Added Edge : 254, 2
Added Edge : 254, 173
Added Node : 255, type : majority
Added Edge : 255, 178
Added Edge : 255, 24
Added Node : 256, type : majority
Added Edge : 256, 105
Added Edge : 256, 241
Added Node : 257, type : majority
Added Edge : 257, 19
Added Edge : 257, 162
Added Node : 258, type : majority
Added Edge : 258, 11
Added Edge : 258, 169
Added Node : 259, type : minority
Added Edge : 259, 141
Added Edge : 259, 83
Added Node : 260, type : majority
Added Edge : 260, 213
Added Edge : 260, 12
Added Node : 261, type : majority
Added Edge : 261, 101
Added Edge : 261, 93
Added Node : 262, type : minority
Added Edge : 262, 75
Added Edge : 262, 9
Added Node : 263, type : majority
Added Edge : 263, 5
Added Edge : 263, 124
Added Node : 264, type : majority
Added Edge : 264, 230
Added Edge : 264, 0
Added Node : 265, type : majority
Added Edge : 265, 240
Added Edge : 265, 139
Added Node : 266, type : majority
Added Edge : 266, 115
Added Edge : 266, 22
Added Node : 267, type : majority
Added Edge : 267, 243
Added Edge : 267, 10
Added Node : 268, type : majority
Added Edge : 268, 7
Added Edge : 268, 105
Added Node : 269, type : majority
Added Edge : 269, 7
Added Edge : 269, 20
Added Node : 270, type : majority
Added Edge : 270, 15
Added Edge : 270, 255
Added Node : 271, type : majority
Added Edge : 271, 112
Added Edge : 271, 3
Added Node : 272, type : majority
Added Edge : 272, 266
Added Edge : 272, 2
Added Node : 273, type : majority
Added Edge : 273, 154
Added Edge : 273, 5
Added Node : 274, type : minority
Added Edge : 274, 236
Added Edge : 274, 227
Added Node : 275, type : majority
Added Edge : 275, 232
Added Edge : 275, 128
Added Node : 276, type : majority
Added Edge : 276, 87
Added Edge : 276, 39
Added Node : 277, type : majority
Added Edge : 277, 17
Added Edge : 277, 41
Added Node : 278, type : majority
Added Edge : 278, 218
Added Edge : 278, 180
Added Node : 279, type : minority
Added Edge : 279, 78
Added Edge : 279, 95
Added Node : 280, type : majority
Added Edge : 280, 1
Added Edge : 280, 8
Added Node : 281, type : majority
Added Edge : 281, 75
Added Edge : 281, 17
Added Node : 282, type : majority
Added Edge : 282, 15
Added Edge : 282, 47
Added Node : 283, type : majority
Added Edge : 283, 73
Added Edge : 283, 20
Added Node : 284, type : majority
Added Edge : 284, 20
Added Edge : 284, 1
Added Node : 285, type : majority
Added Edge : 285, 243
Added Edge : 285, 138
Added Node : 286, type : majority
Added Edge : 286, 198
Added Edge : 286, 81
Added Node : 287, type : majority
Added Edge : 287, 134
Added Edge : 287, 154
Added Node : 288, type : majority
Added Edge : 288, 17
Added Edge : 288, 225
Added Node : 289, type : majority
Added Edge : 289, 134
Added Edge : 289, 23
Added Node : 290, type : minority
Added Edge : 290, 75
Added Edge : 290, 2
Added Node : 291, type : minority
Added Edge : 291, 45
Added Edge : 291, 209
Added Node : 292, type : minority
Added Edge : 292, 1
Added Edge : 292, 116
Added Node : 293, type : majority
Added Edge : 293, 5
Added Edge : 293, 31
Added Node : 294, type : majority
Added Edge : 294, 24
Added Edge : 294, 138
Added Node : 295, type : majority
Added Edge : 295, 5
Added Edge : 295, 250
Added Node : 296, type : minority
Added Edge : 296, 245
Added Edge : 296, 110
Added Node : 297, type : majority
Added Edge : 297, 193
Added Edge : 297, 2
Added Node : 298, type : majority
Added Edge : 298, 137
Added Edge : 298, 23
Added Node : 299, type : majority
Added Edge : 299, 7
Added Edge : 299, 111
Added Node : 300, type : majority
Added Edge : 300, 17
Added Edge : 300, 4
Added Node : 301, type : majority
Added Edge : 301, 1
Added Edge : 301, 48
Added Node : 302, type : majority
Added Edge : 302, 189
Added Edge : 302, 5
Added Node : 303, type : majority
Added Edge : 303, 0
Added Edge : 303, 106
Added Node : 304, type : majority
Added Edge : 304, 265
Added Edge : 304, 166
Added Node : 305, type : majority
Added Edge : 305, 6
Added Edge : 305, 97
Added Node : 306, type : majority
Added Edge : 306, 65
Added Edge : 306, 289
Added Node : 307, type : majority
Added Edge : 307, 29
Added Edge : 307, 228
Added Node : 308, type : majority
Added Edge : 308, 149
Added Edge : 308, 2
Added Node : 309, type : majority
Added Edge : 309, 40
Added Edge : 309, 213
Added Node : 310, type : minority
Added Edge : 310, 134
Added Edge : 310, 247
Added Node : 311, type : majority
Added Edge : 311, 170
Added Edge : 311, 189
Added Node : 312, type : majority
Added Edge : 312, 5
Added Edge : 312, 35
Added Node : 313, type : majority
Added Edge : 313, 73
Added Edge : 313, 7
Added Node : 314, type : majority
Added Edge : 314, 63
Added Edge : 314, 151
Added Node : 315, type : majority
Added Edge : 315, 20
Added Edge : 315, 147
Added Node : 316, type : majority
Added Edge : 316, 2
Added Edge : 316, 218
Added Node : 317, type : majority
Added Edge : 317, 185
Added Edge : 317, 139
Added Node : 318, type : majority
Added Edge : 318, 93
Added Edge : 318, 23
Added Node : 319, type : minority
Added Edge : 319, 133
Added Edge : 319, 169
Added Node : 320, type : majority
Added Edge : 320, 301
Added Edge : 320, 35
Added Node : 321, type : majority
Added Edge : 321, 110
Added Edge : 321, 291
Added Node : 322, type : majority
Added Edge : 322, 110
Added Edge : 322, 106
Added Node : 323, type : minority
Added Edge : 323, 82
Added Edge : 323, 232
Added Node : 324, type : majority
Added Edge : 324, 5
Added Edge : 324, 0
Added Node : 325, type : majority
Added Edge : 325, 221
Added Edge : 325, 19
Added Node : 326, type : minority
Added Edge : 326, 98
Added Edge : 326, 10
Added Node : 327, type : majority
Added Edge : 327, 75
Added Edge : 327, 65
Added Node : 328, type : majority
Added Edge : 328, 30
Added Edge : 328, 169
Added Node : 329, type : majority
Added Edge : 329, 141
Added Edge : 329, 24
Added Node : 330, type : majority
Added Edge : 330, 8
Added Edge : 330, 6
Added Node : 331, type : majority
Added Edge : 331, 67
Added Edge : 331, 1
Added Node : 332, type : majority
Added Edge : 332, 277
Added Edge : 332, 210
Added Node : 333, type : majority
Added Edge : 333, 248
Added Edge : 333, 272
Added Node : 334, type : majority
Added Edge : 334, 316
Added Edge : 334, 218
Added Node : 335, type : minority
Added Edge : 335, 322
Added Edge : 335, 79
Added Node : 336, type : majority
Added Edge : 336, 74
Added Edge : 336, 239
Added Node : 337, type : majority
Added Edge : 337, 16
Added Edge : 337, 51
Added Node : 338, type : majority
Added Edge : 338, 116
Added Edge : 338, 5
Added Node : 339, type : minority
Added Edge : 339, 175
Added Edge : 339, 80
Added Node : 340, type : minority
Added Edge : 340, 206
Added Edge : 340, 237
Added Node : 341, type : minority
Added Edge : 341, 291
Added Edge : 341, 289
Added Node : 342, type : majority
Added Edge : 342, 206
Added Edge : 342, 169
Added Node : 343, type : minority
Added Edge : 343, 17
Added Edge : 343, 30
Added Node : 344, type : majority
Added Edge : 344, 2
Added Edge : 344, 13
Added Node : 345, type : majority
Added Edge : 345, 213
Added Edge : 345, 215
Added Node : 346, type : majority
Added Edge : 346, 156
Added Edge : 346, 241
Added Node : 347, type : majority
Added Edge : 347, 15
Added Edge : 347, 92
Added Node : 348, type : majority
Added Edge : 348, 330
Added Edge : 348, 141
Added Node : 349, type : majority
Added Edge : 349, 66
Added Edge : 349, 14
Added Node : 350, type : majority
Added Edge : 350, 5
Added Edge : 350, 68
Added Node : 351, type : majority
Added Edge : 351, 338
Added Edge : 351, 294
Added Node : 352, type : majority
Added Edge : 352, 139
Added Edge : 352, 183
Added Node : 353, type : majority
Added Edge : 353, 141
Added Edge : 353, 214
Added Node : 354, type : majority
Added Edge : 354, 198
Added Edge : 354, 200
Added Node : 355, type : majority
Added Edge : 355, 296
Added Edge : 355, 224
Added Node : 356, type : majority
Added Edge : 356, 222
Added Edge : 356, 6
Added Node : 357, type : majority
Added Edge : 357, 21
Added Edge : 357, 194
Added Node : 358, type : majority
Added Edge : 358, 295
Added Edge : 358, 0
Added Node : 359, type : minority
Added Edge : 359, 195
Added Edge : 359, 320
Added Node : 360, type : majority
Added Edge : 360, 245
Added Edge : 360, 113
Added Node : 361, type : majority
Added Edge : 361, 73
Added Edge : 361, 0
Added Node : 362, type : majority
Added Edge : 362, 33
Added Edge : 362, 45
Added Node : 363, type : majority
Added Edge : 363, 197
Added Edge : 363, 124
Added Node : 364, type : majority
Added Edge : 364, 317
Added Edge : 364, 15
Added Node : 365, type : majority
Added Edge : 365, 99
Added Edge : 365, 57
Added Node : 366, type : minority
Added Edge : 366, 293
Added Edge : 366, 173
Added Node : 367, type : majority
Added Edge : 367, 135
Added Edge : 367, 163
Added Node : 368, type : majority
Added Edge : 368, 157
Added Edge : 368, 209
Added Node : 369, type : majority
Added Edge : 369, 2
Added Edge : 369, 300
Added Node : 370, type : minority
Added Edge : 370, 0
Added Edge : 370, 326
Added Node : 371, type : majority
Added Edge : 371, 97
Added Edge : 371, 213
Added Node : 372, type : minority
Added Edge : 372, 167
Added Edge : 372, 235
Added Node : 373, type : majority
Added Edge : 373, 199
Added Edge : 373, 36
Added Node : 374, type : majority
Added Edge : 374, 192
Added Edge : 374, 30
Added Node : 375, type : majority
Added Edge : 375, 24
Added Edge : 375, 211
Added Node : 376, type : majority
Added Edge : 376, 46
Added Edge : 376, 10
Added Node : 377, type : majority
Added Edge : 377, 72
Added Edge : 377, 8
Added Node : 378, type : majority
Added Edge : 378, 348
Added Edge : 378, 0
