Added Node : 0, type : majority
Added Edge : 39, 26
Added Node : 40, type : minority
Added Edge : 40, 13
Added Edge : 40, 11
Added Node : 41, type : majority
Added Edge : 41, 17
Added Edge : 41, 27
Added Node : 42, type : majority
Added Edge : 42, 26
Added Edge : 42, 1
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 28
Added Node : 44, type : majority
Added Edge : 44, 31
Added Edge : 44, 19
Added Node : 45, type : majority
Added Edge : 45, 30
Added Edge : 45, 5
Added Node : 46, type : majority
Added Edge : 46, 36
Added Edge : 46, 14
Added Node : 47, type : majority
Added Edge : 47, 30
Added Edge : 47, 15
Added Node : 48, type : majority
Added Edge : 48, 44
Added Edge : 48, 3
Added Node : 49, type : majority
Added Edge : 49, 31
Added Edge : 49, 29
Added Node : 50, type : majority
Added Edge : 50, 44
Added Edge : 50, 43
Added Node : 51, type : majority
Added Edge : 51, 36
Added Edge : 51, 20
Added Node : 52, type : minority
Added Edge : 52, 33
Added Edge : 52, 1
Added Node : 53, type : majority
Added Edge : 53, 22
Added Edge : 53, 52
Added Node : 54, type : minority
Added Edge : 54, 34
Added Edge : 54, 11
Added Node : 55, type : minority
Added Edge : 55, 28
Added Edge : 55, 36
Added Node : 56, type : majority
Added Edge : 56, 17
Added Edge : 56, 19
Added Node : 57, type : majority
Added Edge : 57, 30
Added Edge : 57, 51
Added Node : 58, type : majority
Added Edge : 58, 27
Added Edge : 58, 19
Added Node : 59, type : majority
Added Edge : 59, 42
Added Edge : 59, 45
Added Node : 60, type : majority
Added Edge : 60, 3
Added Edge : 60, 27
Added Node : 61, type : majority
Added Edge : 61, 30
Added Edge : 61, 60
Added Node : 62, type : majority
Added Edge : 62, 10
Added Edge : 62, 21
Added Node : 63, type : majority
Added Edge : 63, 49
Added Edge : 63, 22
Added Node : 64, type : majority
Added Edge : 64, 15
Added Edge : 64, 8
Added Node : 65, type : majority
Added Edge : 65, 51
Added Edge : 65, 3
Added Node : 66, type : majority
Added Edge : 66, 5
Added Edge : 66, 11
Added Node : 67, type : minority
Added Edge : 67, 11
Added Edge : 67, 36
Added Node : 68, type : majority
Added Edge : 68, 13
Added Edge : 68, 22
Added Node : 69, type : minority
Added Edge : 69, 12
Added Edge : 69, 20
Added Node : 70, type : minority
Added Edge : 70, 3
Added Edge : 70, 15
Added Node : 71, type : minority
Added Edge : 71, 25
Added Edge : 71, 48
Added Node : 72, type : majority
Added Edge : 72, 26
Added Edge : 72, 13
Added Node : 73, type : majority
Added Edge : 73, 51
Added Edge : 73, 39
Added Node : 74, type : majority
Added Edge : 74, 26
Added Edge : 74, 1
Added Node : 75, type : majority
Added Edge : 75, 3
Added Edge : 75, 36
Added Node : 76, type : majority
Added Edge : 76, 36
Added Edge : 76, 2
Added Node : 77, type : majority
Added Edge : 77, 49
Added Edge : 77, 20
Added Node : 78, type : majority
Added Edge : 78, 13
Added Edge : 78, 72
Added Node : 79, type : majority
Added Edge : 79, 68
Added Edge : 79, 9
Added Node : 80, type : majority
Added Edge : 80, 1
Added Edge : 80, 27
Added Node : 81, type : majority
Added Edge : 81, 18
Added Edge : 81, 10
Added Node : 82, type : majority
Added Edge : 82, 49
Added Edge : 82, 36
Added Node : 83, type : majority
Added Edge : 83, 36
Added Edge : 83, 3
Added Node : 84, type : majority
Added Edge : 84, 18
Added Edge : 84, 3
Added Node : 85, type : minority
Added Edge : 85, 84
Added Edge : 85, 32
Added Node : 86, type : majority
Added Edge : 86, 27
Added Edge : 86, 12
Added Node : 87, type : majority
Added Edge : 87, 47
Added Edge : 87, 33
Added Node : 88, type : majority
Added Edge : 88, 26
Added Edge : 88, 34
Added Node : 89, type : majority
Added Edge : 89, 30
Added Edge : 89, 15
Added Node : 90, type : majority
Added Edge : 90, 36
Added Edge : 90, 77
Added Node : 91, type : majority
Added Edge : 91, 35
Added Edge : 91, 77
Added Node : 92, type : majority
Added Edge : 92, 87
Added Edge : 92, 11
Added Node : 93, type : majority
Added Edge : 93, 66
Added Edge : 93, 12
Added Node : 94, type : majority
Added Edge : 94, 27
Added Edge : 94, 1
Added Node : 95, type : majority
Added Edge : 95, 14
Added Edge : 95, 28
Added Node : 96, type : majority
Added Edge : 96, 62
Added Edge : 96, 6
Added Node : 97, type : majority
Added Edge : 97, 49
Added Edge : 97, 48
Added Node : 98, type : minority
Added Edge : 98, 15
Added Edge : 98, 25
Added Node : 99, type : minority
Added Edge : 99, 69
Added Edge : 99, 41
Added Node : 100, type : majority
Added Edge : 100, 6
Added Edge : 100, 31
Added Node : 101, type : majority
Added Edge : 101, 44
Added Edge : 101, 40
Added Node : 102, type : majority
Added Edge : 102, 93
Added Edge : 102, 68
Added Node : 103, type : majority
Added Edge : 103, 1
Added Edge : 103, 96
Added Node : 104, type : majority
Added Edge : 104, 21
Added Edge : 104, 25
Added Node : 105, type : minority
Added Edge : 105, 21
Added Edge : 105, 49
Added Node : 106, type : majority
Added Edge : 106, 28
Added Edge : 106, 84
Added Node : 107, type : majority
Added Edge : 107, 70
Added Edge : 107, 1
Added Node : 108, type : majority
Added Edge : 108, 6
Added Edge : 108, 4
Added Node : 109, type : majority
Added Edge : 109, 48
Added Edge : 109, 5
Added Node : 110, type : majority
Added Edge : 110, 27
Added Edge : 110, 10
Added Node : 111, type : majority
Added Edge : 111, 29
Added Edge : 111, 34
Added Node : 112, type : majority
Added Edge : 112, 87
Added Edge : 112, 36
Added Node : 113, type : minority
Added Edge : 113, 74
Added Edge : 113, 18
Added Node : 114, type : majority
Added Edge : 114, 10
Added Edge : 114, 54
Added Node : 115, type : majority
Added Edge : 115, 56
Added Edge : 115, 27
Added Node : 116, type : minority
Added Edge : 116, 18
Added Edge : 116, 110
Added Node : 117, type : majority
Added Edge : 117, 32
Added Edge : 117, 87
Added Node : 118, type : majority
Added Edge : 118, 68
Added Edge : 118, 15
Added Node : 119, type : majority
Added Edge : 119, 37
Added Edge : 119, 87
Added Node : 120, type : majority
Added Edge : 120, 0
Added Edge : 120, 10
Added Node : 121, type : majority
Added Edge : 121, 44
Added Edge : 121, 78
Added Node : 122, type : majority
Added Edge : 122, 1
Added Edge : 122, 36
Added Node : 123, type : majority
Added Edge : 123, 56
Added Edge : 123, 36
Added Node : 124, type : minority
Added Edge : 124, 117
Added Edge : 124, 123
Added Node : 125, type : majority
Added Edge : 125, 13
Added Edge : 125, 0
Added Node : 126, type : majority
Added Edge : 126, 31
Added Edge : 126, 9
Added Node : 127, type : majority
Added Edge : 127, 116
Added Edge : 127, 5
Added Node : 128, type : majority
Added Edge : 128, 91
Added Edge : 128, 17
Added Node : 129, type : minority
Added Edge : 129, 14
Added Edge : 129, 36
Added Node : 130, type : majority
Added Edge : 130, 30
Added Edge : 130, 90
Added Node : 131, type : majority
Added Edge : 131, 119
Added Edge : 131, 41
Added Node : 132, type : majority
Added Edge : 132, 99
Added Edge : 132, 28
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 96
Added Node : 134, type : majority
Added Edge : 134, 18
Added Edge : 134, 8
Added Node : 135, type : majority
Added Edge : 135, 79
Added Edge : 135, 93
Added Node : 136, type : majority
Added Edge : 136, 111
Added Edge : 136, 122
Added Node : 137, type : majority
Added Edge : 137, 1
Added Edge : 137, 31
Added Node : 138, type : majority
Added Edge : 138, 6
Added Edge : 138, 47
Added Node : 139, type : majority
Added Edge : 139, 28
Added Edge : 139, 99
Added Node : 140, type : majority
Added Edge : 140, 68
Added Edge : 140, 15
Added Node : 141, type : majority
Added Edge : 141, 113
Added Edge : 141, 100
Added Node : 142, type : majority
Added Edge : 142, 138
Added Edge : 142, 87
Added Node : 143, type : majority
Added Edge : 143, 9
Added Edge : 143, 65
Added Node : 144, type : minority
Added Edge : 144, 76
Added Edge : 144, 30
Added Node : 145, type : minority
Added Edge : 145, 3
Added Edge : 145, 64
Added Node : 146, type : minority
Added Edge : 146, 6
Added Edge : 146, 37
Added Node : 147, type : majority
Added Edge : 147, 61
Added Edge : 147, 6
Added Node : 148, type : majority
Added Edge : 148, 79
Added Edge : 148, 30
Added Node : 149, type : majority
Added Edge : 149, 19
Added Edge : 149, 3
Added Node : 150, type : majority
Added Edge : 150, 148
Added Edge : 150, 6
Added Node : 151, type : majority
Added Edge : 151, 87
Added Edge : 151, 65
Added Node : 152, type : minority
Added Edge : 152, 75
Added Edge : 152, 93
Added Node : 153, type : majority
Added Edge : 153, 35
Added Edge : 153, 111
Added Node : 154, type : majority
Added Edge : 154, 27
Added Edge : 154, 97
Added Node : 155, type : majority
Added Edge : 155, 0
Added Edge : 155, 118
Added Node : 156, type : majority
Added Edge : 156, 11
Added Edge : 156, 35
Added Node : 157, type : majority
Added Edge : 157, 6
Added Edge : 157, 29
Added Node : 158, type : majority
Added Edge : 158, 2
Added Edge : 158, 37
Added Node : 159, type : majority
Added Edge : 159, 37
Added Edge : 159, 32
Added Node : 160, type : majority
Added Edge : 160, 122
Added Edge : 160, 126
Added Node : 161, type : minority
Added Edge : 161, 11
Added Edge : 161, 107
Added Node : 162, type : majority
Added Edge : 162, 1
Added Edge : 162, 70
Added Node : 163, type : majority
Added Edge : 163, 26
Added Edge : 163, 52
Added Node : 164, type : majority
Added Edge : 164, 90
Added Edge : 164, 49
Added Node : 165, type : majority
Added Edge : 165, 11
Added Edge : 165, 70
Added Node : 166, type : majority
Added Edge : 166, 49
Added Edge : 166, 22
Added Node : 167, type : majority
Added Edge : 167, 6
Added Edge : 167, 128
Added Node : 168, type : minority
Added Edge : 168, 72
Added Edge : 168, 33
Added Node : 169, type : majority
Added Edge : 169, 5
Added Edge : 169, 65
Added Node : 170, type : minority
Added Edge : 170, 79
Added Edge : 170, 20
Added Node : 171, type : majority
Added Edge : 171, 125
Added Edge : 171, 117
Added Node : 172, type : majority
Added Edge : 172, 121
Added Edge : 172, 21
Added Node : 173, type : majority
Added Edge : 173, 91
Added Edge : 173, 31
Added Node : 174, type : majority
Added Edge : 174, 70
Added Edge : 174, 153
Added Node : 175, type : majority
Added Edge : 175, 143
Added Edge : 175, 118
Added Node : 176, type : minority
Added Edge : 176, 1
Added Edge : 176, 123
Added Node : 177, type : majority
Added Edge : 177, 22
Added Edge : 177, 36
Added Node : 178, type : majority
Added Edge : 178, 105
Added Edge : 178, 76
Added Node : 179, type : majority
Added Edge : 179, 24
Added Edge : 179, 1
Added Node : 180, type : majority
Added Edge : 180, 84
Added Edge : 180, 1
Added Node : 181, type : minority
Added Edge : 181, 30
Added Edge : 181, 42
Added Node : 182, type : majority
Added Edge : 182, 145
Added Edge : 182, 81
Added Node : 183, type : minority
Added Edge : 183, 88
Added Edge : 183, 136
Added Node : 184, type : majority
Added Edge : 184, 9
Added Edge : 184, 15
Added Node : 185, type : majority
Added Edge : 185, 18
Added Edge : 185, 15
Added Node : 186, type : majority
Added Edge : 186, 14
Added Edge : 186, 37
Added Node : 187, type : minority
Added Edge : 187, 93
Added Edge : 187, 52
Added Node : 188, type : majority
Added Edge : 188, 1
Added Edge : 188, 26
Added Node : 189, type : majority
Added Edge : 189, 32
Added Edge : 189, 1
Added Node : 190, type : minority
Added Edge : 190, 1
Added Edge : 190, 6
Added Node : 191, type : majority
Added Edge : 191, 87
Added Edge : 191, 8
Added Node : 192, type : majority
Added Edge : 192, 29
Added Edge : 192, 70
Added Node : 193, type : minority
Added Edge : 193, 20
Added Edge : 193, 155
Added Node : 194, type : minority
Added Edge : 194, 133
Added Edge : 194, 65
Added Node : 195, type : minority
Added Edge : 195, 164
Added Edge : 195, 190
Added Node : 196, type : majority
Added Edge : 196, 87
Added Edge : 196, 13
Added Node : 197, type : majority
Added Edge : 197, 37
Added Edge : 197, 6
Added Node : 198, type : majority
Added Edge : 198, 154
Added Edge : 198, 70
Added Node : 199, type : majority
Added Edge : 199, 31
Added Edge : 199, 21
Added Node : 200, type : majority
Added Edge : 200, 43
Added Edge : 200, 66
Added Node : 201, type : majority
Added Edge : 201, 161
Added Edge : 201, 131
Added Node : 202, type : majority
Added Edge : 202, 93
Added Edge : 202, 48
Added Node : 203, type : majority
Added Edge : 203, 48
Added Edge : 203, 183
Added Node : 204, type : majority
Added Edge : 204, 9
Added Edge : 204, 27
Added Node : 205, type : majority
Added Edge : 205, 42
Added Edge : 205, 31
Added Node : 206, type : majority
Added Edge : 206, 20
Added Edge : 206, 47
Added Node : 207, type : majority
Added Edge : 207, 36
Added Edge : 207, 34
Added Node : 208, type : majority
Added Edge : 208, 28
Added Edge : 208, 71
Added Node : 209, type : majority
Added Edge : 209, 148
Added Edge : 209, 27
Added Node : 210, type : majority
Added Edge : 210, 93
Added Edge : 210, 1
Added Node : 211, type : minority
Added Edge : 211, 34
Added Edge : 211, 155
Added Node : 212, type : majority
Added Edge : 212, 67
Added Edge : 212, 189
Added Node : 213, type : majority
Added Edge : 213, 168
Added Edge : 213, 18
Added Node : 214, type : majority
Added Edge : 214, 28
Added Edge : 214, 9
Added Node : 215, type : majority
Added Edge : 215, 28
Added Edge : 215, 53
Added Node : 216, type : majority
Added Edge : 216, 18
Added Edge : 216, 17
Added Node : 217, type : majority
Added Edge : 217, 200
Added Edge : 217, 215
Added Node : 218, type : majority
Added Edge : 218, 10
Added Edge : 218, 1
Added Node : 219, type : majority
Added Edge : 219, 170
Added Edge : 219, 150
Added Node : 220, type : majority
Added Edge : 220, 3
Added Edge : 220, 48
Added Node : 221, type : majority
Added Edge : 221, 68
Added Edge : 221, 185
Added Node : 222, type : majority
Added Edge : 222, 43
Added Edge : 222, 197
Added Node : 223, type : majority
Added Edge : 223, 20
Added Edge : 223, 147
Added Node : 224, type : majority
Added Edge : 224, 87
Added Edge : 224, 4
Added Node : 225, type : majority
Added Edge : 225, 15
Added Edge : 225, 111
Added Node : 226, type : majority
Added Edge : 226, 104
Added Edge : 226, 123
Added Node : 227, type : majority
Added Edge : 227, 226
Added Edge : 227, 42
Added Node : 228, type : minority
Added Edge : 228, 214
Added Edge : 228, 95
Added Node : 229, type : majority
Added Edge : 229, 31
Added Edge : 229, 12
Added Node : 230, type : majority
Added Edge : 230, 140
Added Edge : 230, 35
Added Node : 231, type : majority
Added Edge : 231, 215
Added Edge : 231, 63
Added Node : 232, type : minority
Added Edge : 232, 111
Added Edge : 232, 134
Added Node : 233, type : majority
Added Edge : 233, 117
Added Edge : 233, 153
Added Node : 234, type : majority
Added Edge : 234, 113
Added Edge : 234, 77
Added Node : 235, type : minority
Added Edge : 235, 52
Added Edge : 235, 88
Added Node : 236, type : majority
Added Edge : 236, 186
Added Edge : 236, 1
Added Node : 237, type : majority
Added Edge : 237, 154
Added Edge : 237, 167
Added Node : 238, type : minority
Added Edge : 238, 88
Added Edge : 238, 111
Added Node : 239, type : majority
Added Edge : 239, 29
Added Edge : 239, 27
Added Node : 240, type : majority
Added Edge : 240, 14
Added Edge : 240, 11
Added Node : 241, type : majority
Added Edge : 241, 83
Added Edge : 241, 48
Added Node : 242, type : minority
Added Edge : 242, 104
Added Edge : 242, 35
Added Node : 243, type : majority
Added Edge : 243, 136
Added Edge : 243, 25
Added Node : 244, type : majority
Added Edge : 244, 72
Added Edge : 244, 76
Added Node : 245, type : majority
Added Edge : 245, 1
Added Edge : 245, 234
Added Node : 246, type : majority
Added Edge : 246, 20
Added Edge : 246, 140
Added Node : 247, type : minority
Added Edge : 247, 88
Added Edge : 247, 77
Added Node : 248, type : majority
Added Edge : 248, 10
Added Edge : 248, 240
Added Node : 249, type : majority
Added Edge : 249, 207
Added Edge : 249, 213
Added Node : 250, type : majority
Added Edge : 250, 196
Added Edge : 250, 25
Added Node : 251, type : majority
Added Edge : 251, 36
Added Edge : 251, 136
Added Node : 252, type : majority
Added Edge : 252, 140
Added Edge : 252, 3
Added Node : 253, type : majority
Added Edge : 253, 101
Added Edge : 253, 42
Added Node : 254, type : majority
Added Edge : 254, 189
Added Edge : 254, 83
Added Node : 255, type : majority
Added Edge : 255, 18
Added Edge : 255, 21
Added Node : 256, type : majority
Added Edge : 256, 27
Added Edge : 256, 97
Added Node : 257, type : majority
Added Edge : 257, 3
Added Edge : 257, 1
Added Node : 258, type : minority
Added Edge : 258, 81
Added Edge : 258, 231
Added Node : 259, type : majority
Added Edge : 259, 22
Added Edge : 259, 56
Added Node : 260, type : majority
Added Edge : 260, 1
Added Edge : 260, 111
Added Node : 261, type : majority
Added Edge : 261, 69
Added Edge : 261, 22
Added Node : 262, type : majority
Added Edge : 262, 0
Added Edge : 262, 253
Added Node : 263, type : majority
Added Edge : 263, 175
Added Edge : 263, 91
Added Node : 264, type : majority
Added Edge : 264, 6
Added Edge : 264, 48
Added Node : 265, type : majority
Added Edge : 265, 136
Added Edge : 265, 96
Added Node : 266, type : majority
Added Edge : 266, 91
Added Edge : 266, 62
Added Node : 267, type : majority
Added Edge : 267, 149
Added Edge : 267, 87
Added Node : 268, type : majority
Added Edge : 268, 242
Added Edge : 268, 25
Added Node : 269, type : majority
Added Edge : 269, 99
Added Edge : 269, 47
Added Node : 270, type : majority
Added Edge : 270, 38
Added Edge : 270, 66
Added Node : 271, type : majority
Added Edge : 271, 42
Added Edge : 271, 149
Added Node : 272, type : majority
Added Edge : 272, 11
Added Edge : 272, 98
Added Node : 273, type : majority
Added Edge : 273, 112
Added Edge : 273, 11
Added Node : 274, type : majority
Added Edge : 274, 87
Added Edge : 274, 189
Added Node : 275, type : minority
Added Edge : 275, 26
Added Edge : 275, 116
Added Node : 276, type : majority
Added Edge : 276, 275
Added Edge : 276, 128
Added Node : 277, type : minority
Added Edge : 277, 97
Added Edge : 277, 141
Added Node : 278, type : majority
Added Edge : 278, 191
Added Edge : 278, 184
Added Node : 279, type : majority
Added Edge : 279, 190
Added Edge : 279, 1
Added Node : 280, type : majority
Added Edge : 280, 209
Added Edge : 280, 3
Added Node : 281, type : majority
Added Edge : 281, 36
Added Edge : 281, 199
Added Node : 282, type : minority
Added Edge : 282, 27
Added Edge : 282, 226
Added Node : 283, type : majority
Added Edge : 283, 97
Added Edge : 283, 42
Added Node : 284, type : majority
Added Edge : 284, 87
Added Edge : 284, 43
Added Node : 285, type : majority
Added Edge : 285, 45
Added Edge : 285, 159
Added Node : 286, type : majority
Added Edge : 286, 123
Added Edge : 286, 246
Added Node : 287, type : minority
Added Edge : 287, 215
Added Edge : 287, 99
Added Node : 288, type : majority
Added Edge : 288, 287
Added Edge : 288, 126
Added Node : 289, type : majority
Added Edge : 289, 113
Added Edge : 289, 5
Added Node : 290, type : minority
Added Edge : 290, 6
Added Edge : 290, 14
Added Node : 291, type : minority
Added Edge : 291, 39
Added Edge : 291, 209
Added Node : 292, type : minority
Added Edge : 292, 111
Added Edge : 292, 236
Added Node : 293, type : majority
Added Edge : 293, 203
Added Edge : 293, 136
Added Node : 294, type : majority
Added Edge : 294, 231
Added Edge : 294, 27
Added Node : 295, type : majority
Added Edge : 295, 196
Added Edge : 295, 3
Added Node : 296, type : majority
Added Edge : 296, 0
Added Edge : 296, 25
Added Node : 297, type : majority
Added Edge : 297, 4
Added Edge : 297, 245
Added Node : 298, type : minority
Added Edge : 298, 276
Added Edge : 298, 64
Added Node : 299, type : majority
Added Edge : 299, 3
Added Edge : 299, 23
Added Node : 300, type : majority
Added Edge : 300, 62
Added Edge : 300, 159
Added Node : 301, type : majority
Added Edge : 301, 20
Added Edge : 301, 10
Added Node : 302, type : majority
Added Edge : 302, 79
Added Edge : 302, 199
Added Node : 303, type : majority
Added Edge : 303, 65
Added Edge : 303, 18
Added Node : 304, type : majority
Added Edge : 304, 168
Added Edge : 304, 26
Added Node : 305, type : minority
Added Edge : 305, 87
Added Edge : 305, 8
Added Node : 306, type : majority
Added Edge : 306, 15
Added Edge : 306, 214
Added Node : 307, type : majority
Added Edge : 307, 19
Added Edge : 307, 11
Added Node : 308, type : majority
Added Edge : 308, 69
Added Edge : 308, 25
Added Node : 309, type : majority
Added Edge : 309, 88
Added Edge : 309, 83
Added Node : 310, type : majority
Added Edge : 310, 253
Added Edge : 310, 278
Added Node : 311, type : majority
Added Edge : 311, 3
Added Edge : 311, 25
Added Node : 312, type : minority
Added Edge : 312, 32
Added Edge : 312, 254
Added Node : 313, type : majority
Added Edge : 313, 1
Added Edge : 313, 3
Added Node : 314, type : majority
Added Edge : 314, 83
Added Edge : 314, 298
Added Node : 315, type : majority
Added Edge : 315, 242
Added Edge : 315, 247
Added Node : 316, type : minority
Added Edge : 316, 68
Added Edge : 316, 0
Added Node : 317, type : majority
Added Edge : 317, 297
Added Edge : 317, 222
Added Node : 318, type : majority
Added Edge : 318, 43
Added Edge : 318, 13
Added Node : 319, type : majority
Added Edge : 319, 42
Added Edge : 319, 147
Added Node : 320, type : majority
Added Edge : 320, 227
Added Edge : 320, 99
Added Node : 321, type : minority
Added Edge : 321, 111
Added Edge : 321, 287
Added Node : 322, type : majority
Added Edge : 322, 27
Added Edge : 322, 4
Added Node : 323, type : majority
Added Edge : 323, 36
Added Edge : 323, 141
Added Node : 324, type : majority
Added Edge : 324, 142
Added Edge : 324, 106
Added Node : 325, type : majority
Added Edge : 325, 167
Added Edge : 325, 87
Added Node : 326, type : majority
Added Edge : 326, 87
Added Edge : 326, 151
Added Node : 327, type : majority
Added Edge : 327, 26
Added Edge : 327, 189
Added Node : 328, type : majority
Added Edge : 328, 146
Added Edge : 328, 54
Added Node : 329, type : majority
Added Edge : 329, 301
Added Edge : 329, 197
Added Node : 330, type : majority
Added Edge : 330, 223
Added Edge : 330, 14
Added Node : 331, type : majority
Added Edge : 331, 123
Added Edge : 331, 242
Added Node : 332, type : majority
Added Edge : 332, 44
Added Edge : 332, 12
Added Node : 333, type : majority
Added Edge : 333, 129
Added Edge : 333, 287
Added Node : 334, type : majority
Added Edge : 334, 6
Added Edge : 334, 77
Added Node : 335, type : majority
Added Edge : 335, 250
Added Edge : 335, 28
Added Node : 336, type : majority
Added Edge : 336, 124
Added Edge : 336, 87
Added Node : 337, type : majority
Added Edge : 337, 175
Added Edge : 337, 62
Added Node : 338, type : majority
Added Edge : 338, 185
Added Edge : 338, 15
Added Node : 339, type : majority
Added Edge : 339, 102
Added Edge : 339, 1
Added Node : 340, type : majority
Added Edge : 340, 8
Added Edge : 340, 28
Added Node : 341, type : majority
Added Edge : 341, 105
Added Edge : 341, 74
Added Node : 342, type : majority
Added Edge : 342, 24
Added Edge : 342, 36
Added Node : 343, type : majority
Added Edge : 343, 189
Added Edge : 343, 10
Added Node : 344, type : majority
Added Edge : 344, 5
Added Edge : 344, 21
Added Node : 345, type : majority
Added Edge : 345, 4
Added Edge : 345, 49
Added Node : 346, type : majority
Added Edge : 346, 199
Added Edge : 346, 200
Added Node : 347, type : majority
Added Edge : 347, 2
Added Edge : 347, 22
Added Node : 348, type : majority
Added Edge : 348, 175
Added Edge : 348, 10
Added Node : 349, type : majority
Added Edge : 349, 9
Added Edge : 349, 179
Added Node : 350, type : majority
Added Edge : 350, 148
Added Edge : 350, 179
Added Node : 351, type : majority
Added Edge : 351, 28
Added Edge : 351, 113
Added Node : 352, type : majority
Added Edge : 352, 4
Added Edge : 352, 15
Added Node : 353, type : majority
Added Edge : 353, 66
Added Edge : 353, 43
Added Node : 354, type : majority
Added Edge : 354, 8
Added Edge : 354, 49
Added Node : 355, type : majority
Added Edge : 355, 73
Added Edge : 355, 36
Added Node : 356, type : majority
Added Edge : 356, 192
Added Edge : 356, 69
Added Node : 357, type : majority
Added Edge : 357, 129
Added Edge : 357, 79
Added Node : 358, type : majority
Added Edge : 358, 11
Added Edge : 358, 189
Added Node : 359, type : majority
Added Edge : 359, 84
Added Edge : 359, 83
Added Node : 360, type : minority
Added Edge : 360, 32
Added Edge : 360, 117
Added Node : 361, type : majority
Added Edge : 361, 148
Added Edge : 361, 9
Added Node : 362, type : majority
Added Edge : 362, 88
Added Edge : 362, 71
Added Node : 363, type : majority
Added Edge : 363, 35
Added Edge : 363, 9
Added Node : 364, type : majority
Added Edge : 364, 89
Added Edge : 364, 35
Added Node : 365, type : majority
Added Edge : 365, 19
Added Edge : 365, 52
Added Node : 366, type : majority
Added Edge : 366, 21
Added Edge : 366, 141
Added Node : 367, type : majority
Added Edge : 367, 36
Added Edge : 367, 15
Added Node : 368, type : majority
Added Edge : 368, 33
Added Edge : 368, 66
Added Node : 369, type : majority
Added Edge : 369, 77
Added Edge : 369, 123
Added Node : 370, type : majority
Added Edge : 370, 70
Added Edge : 370, 14
Added Node : 371, type : majority
Added Edge : 371, 77
Added Edge : 371, 91
Added Node : 372, type : majority
Added Edge : 372, 358
Added Edge : 372, 128
Added Node : 373, type : majority
Added Edge : 373, 293
Added Edge : 373, 36
Added Node : 374, type : majority
Added Edge : 374, 93
Added Edge : 374, 197
Added Node : 375, type : majority
Added Edge : 375, 200
Added Edge : 375, 319
Added Node : 376, type : majority
Added Edge : 376, 42
Added Edge : 376, 295
Added Node : 377, type : majority
Added Edge : 377, 128
Added Edge : 377, 224
Added Node : 378, type : majority
Added Edge : 378, 31
Added Edge : 378, 111
