Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 255
Added Edge : 272, 3
Added Node : 273, type : majority
Added Edge : 273, 1
Added Edge : 273, 26
Added Node : 274, type : majority
Added Edge : 274, 3
Added Edge : 274, 19
Added Node : 275, type : majority
Added Edge : 275, 237
Added Edge : 275, 13
Added Node : 276, type : minority
Added Edge : 276, 27
Added Edge : 276, 105
Added Node : 277, type : minority
Added Edge : 277, 13
Added Edge : 277, 187
Added Node : 278, type : majority
Added Edge : 278, 164
Added Edge : 278, 83
Added Node : 279, type : minority
Added Edge : 279, 159
Added Edge : 279, 139
Added Node : 280, type : majority
Added Edge : 280, 128
Added Edge : 280, 49
Added Node : 281, type : majority
Added Edge : 281, 31
Added Edge : 281, 2
Added Node : 282, type : majority
Added Edge : 282, 7
Added Edge : 282, 8
Added Node : 283, type : majority
Added Edge : 283, 224
Added Edge : 283, 19
Added Node : 284, type : majority
Added Edge : 284, 8
Added Edge : 284, 224
Added Node : 285, type : minority
Added Edge : 285, 118
Added Edge : 285, 125
Added Node : 286, type : majority
Added Edge : 286, 247
Added Edge : 286, 169
Added Node : 287, type : majority
Added Edge : 287, 4
Added Edge : 287, 3
Added Node : 288, type : majority
Added Edge : 288, 74
Added Edge : 288, 172
Added Node : 289, type : majority
Added Edge : 289, 11
Added Edge : 289, 244
Added Node : 290, type : minority
Added Edge : 290, 8
Added Edge : 290, 203
Added Node : 291, type : minority
Added Edge : 291, 7
Added Edge : 291, 23
Added Node : 292, type : minority
Added Edge : 292, 45
Added Edge : 292, 137
Added Node : 293, type : majority
Added Edge : 293, 3
Added Edge : 293, 95
Added Node : 294, type : majority
Added Edge : 294, 135
Added Edge : 294, 11
Added Node : 295, type : minority
Added Edge : 295, 131
Added Edge : 295, 0
Added Node : 296, type : majority
Added Edge : 296, 188
Added Edge : 296, 15
Added Node : 297, type : minority
Added Edge : 297, 279
Added Edge : 297, 36
Added Node : 298, type : minority
Added Edge : 298, 0
Added Edge : 298, 155
Added Node : 299, type : majority
Added Edge : 299, 21
Added Edge : 299, 250
Added Node : 300, type : majority
Added Edge : 300, 215
Added Edge : 300, 264
Added Node : 301, type : majority
Added Edge : 301, 2
Added Edge : 301, 3
Added Node : 302, type : minority
Added Edge : 302, 105
Added Edge : 302, 62
Added Node : 303, type : majority
Added Edge : 303, 7
Added Edge : 303, 82
Added Node : 304, type : majority
Added Edge : 304, 11
Added Edge : 304, 158
Added Node : 305, type : majority
Added Edge : 305, 59
Added Edge : 305, 256
Added Node : 306, type : majority
Added Edge : 306, 54
Added Edge : 306, 3
Added Node : 307, type : minority
Added Edge : 307, 95
Added Edge : 307, 63
Added Node : 308, type : minority
Added Edge : 308, 129
Added Edge : 308, 102
Added Node : 309, type : minority
Added Edge : 309, 118
Added Edge : 309, 71
Added Node : 310, type : majority
Added Edge : 310, 60
Added Edge : 310, 122
Added Node : 311, type : majority
Added Edge : 311, 175
Added Edge : 311, 76
Added Node : 312, type : majority
Added Edge : 312, 208
Added Edge : 312, 65
Added Node : 313, type : minority
Added Edge : 313, 112
Added Edge : 313, 207
Added Node : 314, type : majority
Added Edge : 314, 0
Added Edge : 314, 181
Added Node : 315, type : minority
Added Edge : 315, 113
Added Edge : 315, 15
Added Node : 316, type : majority
Added Edge : 316, 14
Added Edge : 316, 176
Added Node : 317, type : minority
Added Edge : 317, 116
Added Edge : 317, 59
Added Node : 318, type : majority
Added Edge : 318, 6
Added Edge : 318, 19
Added Node : 319, type : minority
Added Edge : 319, 302
Added Edge : 319, 32
Added Node : 320, type : majority
Added Edge : 320, 60
Added Edge : 320, 11
Added Node : 321, type : majority
Added Edge : 321, 3
Added Edge : 321, 89
Added Node : 322, type : majority
Added Edge : 322, 112
Added Edge : 322, 218
Added Node : 323, type : majority
Added Edge : 323, 78
Added Edge : 323, 168
Added Node : 324, type : majority
Added Edge : 324, 72
Added Edge : 324, 3
Added Node : 325, type : minority
Added Edge : 325, 23
Added Edge : 325, 246
Added Node : 326, type : majority
Added Edge : 326, 267
Added Edge : 326, 97
Added Node : 327, type : majority
Added Edge : 327, 120
Added Edge : 327, 251
Added Node : 328, type : majority
Added Edge : 328, 4
Added Edge : 328, 60
Added Node : 329, type : minority
Added Edge : 329, 287
Added Edge : 329, 247
Added Node : 330, type : majority
Added Edge : 330, 17
Added Edge : 330, 3
Added Node : 331, type : majority
Added Edge : 331, 2
Added Edge : 331, 17
Added Node : 332, type : majority
Added Edge : 332, 33
Added Edge : 332, 147
Added Node : 333, type : minority
Added Edge : 333, 0
Added Edge : 333, 108
Added Node : 334, type : minority
Added Edge : 334, 137
Added Edge : 334, 129
Added Node : 335, type : majority
Added Edge : 335, 5
Added Edge : 335, 251
Added Node : 336, type : minority
Added Edge : 336, 0
Added Edge : 336, 141
Added Node : 337, type : majority
Added Edge : 337, 62
Added Edge : 337, 122
Added Node : 338, type : minority
Added Edge : 338, 8
Added Edge : 338, 40
Added Node : 339, type : minority
Added Edge : 339, 8
Added Edge : 339, 192
Added Node : 340, type : majority
Added Edge : 340, 333
Added Edge : 340, 295
Added Node : 341, type : minority
Added Edge : 341, 0
Added Edge : 341, 12
Added Node : 342, type : majority
Added Edge : 342, 279
Added Edge : 342, 3
Added Node : 343, type : majority
Added Edge : 343, 38
Added Edge : 343, 285
Added Node : 344, type : majority
Added Edge : 344, 7
Added Edge : 344, 10
Added Node : 345, type : minority
Added Edge : 345, 331
Added Edge : 345, 7
Added Node : 346, type : majority
Added Edge : 346, 11
Added Edge : 346, 291
Added Node : 347, type : minority
Added Edge : 347, 299
Added Edge : 347, 8
Added Node : 348, type : majority
Added Edge : 348, 19
Added Edge : 348, 84
Added Node : 349, type : majority
Added Edge : 349, 346
Added Edge : 349, 253
Added Node : 350, type : majority
Added Edge : 350, 110
Added Edge : 350, 65
Added Node : 351, type : majority
Added Edge : 351, 34
Added Edge : 351, 2
Added Node : 352, type : minority
Added Edge : 352, 309
Added Edge : 352, 40
Added Node : 353, type : minority
Added Edge : 353, 70
Added Edge : 353, 40
Added Node : 354, type : majority
Added Edge : 354, 89
Added Edge : 354, 32
Added Node : 355, type : majority
Added Edge : 355, 7
Added Edge : 355, 17
Added Node : 356, type : majority
Added Edge : 356, 60
Added Edge : 356, 228
Added Node : 357, type : majority
Added Edge : 357, 6
Added Edge : 357, 34
Added Node : 358, type : minority
Added Edge : 358, 0
Added Edge : 358, 71
Added Node : 359, type : minority
Added Edge : 359, 32
Added Edge : 359, 301
Added Node : 360, type : minority
Added Edge : 360, 3
Added Edge : 360, 23
Added Node : 361, type : minority
Added Edge : 361, 98
Added Edge : 361, 70
Added Node : 362, type : majority
Added Edge : 362, 3
Added Edge : 362, 14
Added Node : 363, type : majority
Added Edge : 363, 251
Added Edge : 363, 108
Added Node : 364, type : majority
Added Edge : 364, 3
Added Edge : 364, 268
Added Node : 365, type : minority
Added Edge : 365, 247
Added Edge : 365, 20
Added Node : 366, type : majority
Added Edge : 366, 27
Added Edge : 366, 285
Added Node : 367, type : majority
Added Edge : 367, 74
Added Edge : 367, 345
Added Node : 368, type : majority
Added Edge : 368, 11
Added Edge : 368, 3
Added Node : 369, type : majority
Added Edge : 369, 85
Added Edge : 369, 3
Added Node : 370, type : majority
Added Edge : 370, 218
Added Edge : 370, 288
Added Node : 371, type : minority
Added Edge : 371, 99
Added Edge : 371, 104
Added Node : 372, type : minority
Added Edge : 372, 141
Added Edge : 372, 15
Added Node : 373, type : minority
Added Edge : 373, 11
Added Edge : 373, 54
Added Node : 374, type : majority
Added Edge : 374, 297
Added Edge : 374, 13
Added Node : 375, type : majority
Added Edge : 375, 14
Added Edge : 375, 60
Added Node : 376, type : majority
Added Edge : 376, 43
Added Edge : 376, 11
Added Node : 377, type : minority
Added Edge : 377, 3
Added Edge : 377, 95
Added Node : 378, type : majority
Added Edge : 378, 308
Added Edge : 378, 244
