Added Node : 0, type : majority
Added Edge : 40, 3
Added Node : 41, type : majority
Added Edge : 41, 4
Added Edge : 41, 3
Added Node : 42, type : minority
Added Edge : 42, 20
Added Edge : 42, 21
Added Node : 43, type : majority
Added Edge : 43, 32
Added Edge : 43, 8
Added Node : 44, type : majority
Added Edge : 44, 4
Added Edge : 44, 12
Added Node : 45, type : majority
Added Edge : 45, 11
Added Edge : 45, 12
Added Node : 46, type : minority
Added Edge : 46, 13
Added Edge : 46, 20
Added Node : 47, type : minority
Added Edge : 47, 46
Added Edge : 47, 21
Added Node : 48, type : minority
Added Edge : 48, 20
Added Edge : 48, 22
Added Node : 49, type : majority
Added Edge : 49, 4
Added Edge : 49, 39
Added Node : 50, type : minority
Added Edge : 50, 22
Added Edge : 50, 47
Added Node : 51, type : minority
Added Edge : 51, 20
Added Edge : 51, 22
Added Node : 52, type : majority
Added Edge : 52, 4
Added Edge : 52, 12
Added Node : 53, type : majority
Added Edge : 53, 17
Added Edge : 53, 41
Added Node : 54, type : majority
Added Edge : 54, 4
Added Edge : 54, 14
Added Node : 55, type : minority
Added Edge : 55, 22
Added Edge : 55, 18
Added Node : 56, type : majority
Added Edge : 56, 41
Added Edge : 56, 1
Added Node : 57, type : majority
Added Edge : 57, 26
Added Edge : 57, 12
Added Node : 58, type : majority
Added Edge : 58, 5
Added Edge : 58, 8
Added Node : 59, type : majority
Added Edge : 59, 14
Added Edge : 59, 38
Added Node : 60, type : majority
Added Edge : 60, 10
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 60
Added Edge : 61, 17
Added Node : 62, type : minority
Added Edge : 62, 22
Added Edge : 62, 13
Added Node : 63, type : majority
Added Edge : 63, 15
Added Edge : 63, 3
Added Node : 64, type : majority
Added Edge : 64, 16
Added Edge : 64, 26
Added Node : 65, type : majority
Added Edge : 65, 0
Added Edge : 65, 2
Added Node : 66, type : majority
Added Edge : 66, 28
Added Edge : 66, 26
Added Node : 67, type : majority
Added Edge : 67, 28
Added Edge : 67, 7
Added Node : 68, type : majority
Added Edge : 68, 16
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 57
Added Edge : 69, 56
Added Node : 70, type : majority
Added Edge : 70, 8
Added Edge : 70, 61
Added Node : 71, type : majority
Added Edge : 71, 15
Added Edge : 71, 57
Added Node : 72, type : majority
Added Edge : 72, 25
Added Edge : 72, 4
Added Node : 73, type : majority
Added Edge : 73, 33
Added Edge : 73, 3
Added Node : 74, type : majority
Added Edge : 74, 24
Added Edge : 74, 66
Added Node : 75, type : majority
Added Edge : 75, 26
Added Edge : 75, 29
Added Node : 76, type : majority
Added Edge : 76, 66
Added Edge : 76, 14
Added Node : 77, type : majority
Added Edge : 77, 14
Added Edge : 77, 8
Added Node : 78, type : majority
Added Edge : 78, 70
Added Edge : 78, 14
Added Node : 79, type : majority
Added Edge : 79, 4
Added Edge : 79, 49
Added Node : 80, type : majority
Added Edge : 80, 19
Added Edge : 80, 2
Added Node : 81, type : minority
Added Edge : 81, 50
Added Edge : 81, 47
Added Node : 82, type : majority
Added Edge : 82, 3
Added Edge : 82, 12
Added Node : 83, type : majority
Added Edge : 83, 30
Added Edge : 83, 71
Added Node : 84, type : majority
Added Edge : 84, 6
Added Edge : 84, 4
Added Node : 85, type : majority
Added Edge : 85, 61
Added Edge : 85, 71
Added Node : 86, type : majority
Added Edge : 86, 32
Added Edge : 86, 78
Added Node : 87, type : majority
Added Edge : 87, 84
Added Edge : 87, 10
Added Node : 88, type : majority
Added Edge : 88, 8
Added Edge : 88, 79
Added Node : 89, type : majority
Added Edge : 89, 4
Added Edge : 89, 14
Added Node : 90, type : minority
Added Edge : 90, 55
Added Edge : 90, 42
Added Node : 91, type : majority
Added Edge : 91, 32
Added Edge : 91, 88
Added Node : 92, type : minority
Added Edge : 92, 47
Added Edge : 92, 81
Added Node : 93, type : minority
Added Edge : 93, 18
Added Edge : 93, 22
Added Node : 94, type : majority
Added Edge : 94, 53
Added Edge : 94, 4
Added Node : 95, type : majority
Added Edge : 95, 11
Added Edge : 95, 56
Added Node : 96, type : majority
Added Edge : 96, 14
Added Edge : 96, 87
Added Node : 97, type : minority
Added Edge : 97, 22
Added Edge : 97, 50
Added Node : 98, type : majority
Added Edge : 98, 56
Added Edge : 98, 4
Added Node : 99, type : majority
Added Edge : 99, 3
Added Edge : 99, 78
Added Node : 100, type : majority
Added Edge : 100, 86
Added Edge : 100, 3
Added Node : 101, type : majority
Added Edge : 101, 25
Added Edge : 101, 74
Added Node : 102, type : minority
Added Edge : 102, 47
Added Edge : 102, 55
Added Node : 103, type : majority
Added Edge : 103, 12
Added Edge : 103, 60
Added Node : 104, type : majority
Added Edge : 104, 6
Added Edge : 104, 4
Added Node : 105, type : majority
Added Edge : 105, 39
Added Edge : 105, 30
Added Node : 106, type : majority
Added Edge : 106, 17
Added Edge : 106, 4
Added Node : 107, type : majority
Added Edge : 107, 56
Added Edge : 107, 63
Added Node : 108, type : majority
Added Edge : 108, 76
Added Edge : 108, 8
Added Node : 109, type : majority
Added Edge : 109, 0
Added Edge : 109, 72
Added Node : 110, type : majority
Added Edge : 110, 4
Added Edge : 110, 3
Added Node : 111, type : majority
Added Edge : 111, 17
Added Edge : 111, 106
Added Node : 112, type : majority
Added Edge : 112, 1
Added Edge : 112, 15
Added Node : 113, type : majority
Added Edge : 113, 4
Added Edge : 113, 54
Added Node : 114, type : majority
Added Edge : 114, 58
Added Edge : 114, 38
Added Node : 115, type : majority
Added Edge : 115, 82
Added Edge : 115, 11
Added Node : 116, type : majority
Added Edge : 116, 2
Added Edge : 116, 41
Added Node : 117, type : minority
Added Edge : 117, 27
Added Edge : 117, 97
Added Node : 118, type : majority
Added Edge : 118, 110
Added Edge : 118, 76
Added Node : 119, type : majority
Added Edge : 119, 64
Added Edge : 119, 37
Added Node : 120, type : minority
Added Edge : 120, 117
Added Edge : 120, 62
Added Node : 121, type : majority
Added Edge : 121, 87
Added Edge : 121, 2
Added Node : 122, type : majority
Added Edge : 122, 45
Added Edge : 122, 1
Added Node : 123, type : majority
Added Edge : 123, 41
Added Edge : 123, 71
Added Node : 124, type : majority
Added Edge : 124, 95
Added Edge : 124, 32
Added Node : 125, type : majority
Added Edge : 125, 8
Added Edge : 125, 6
Added Node : 126, type : majority
Added Edge : 126, 54
Added Edge : 126, 57
Added Node : 127, type : majority
Added Edge : 127, 2
Added Edge : 127, 11
Added Node : 128, type : majority
Added Edge : 128, 8
Added Edge : 128, 54
Added Node : 129, type : majority
Added Edge : 129, 60
Added Edge : 129, 72
Added Node : 130, type : majority
Added Edge : 130, 5
Added Edge : 130, 12
Added Node : 131, type : majority
Added Edge : 131, 49
Added Edge : 131, 3
Added Node : 132, type : majority
Added Edge : 132, 69
Added Edge : 132, 91
Added Node : 133, type : majority
Added Edge : 133, 41
Added Edge : 133, 116
Added Node : 134, type : majority
Added Edge : 134, 106
Added Edge : 134, 38
Added Node : 135, type : majority
Added Edge : 135, 84
Added Edge : 135, 103
Added Node : 136, type : majority
Added Edge : 136, 131
Added Edge : 136, 25
Added Node : 137, type : majority
Added Edge : 137, 11
Added Edge : 137, 82
Added Node : 138, type : majority
Added Edge : 138, 1
Added Edge : 138, 107
Added Node : 139, type : majority
Added Edge : 139, 116
Added Edge : 139, 131
Added Node : 140, type : minority
Added Edge : 140, 50
Added Edge : 140, 55
Added Node : 141, type : majority
Added Edge : 141, 12
Added Edge : 141, 134
Added Node : 142, type : majority
Added Edge : 142, 107
Added Edge : 142, 1
Added Node : 143, type : majority
Added Edge : 143, 2
Added Edge : 143, 52
Added Node : 144, type : majority
Added Edge : 144, 84
Added Edge : 144, 4
Added Node : 145, type : majority
Added Edge : 145, 9
Added Edge : 145, 85
Added Node : 146, type : majority
Added Edge : 146, 109
Added Edge : 146, 128
Added Node : 147, type : minority
Added Edge : 147, 93
Added Edge : 147, 51
Added Node : 148, type : majority
Added Edge : 148, 4
Added Edge : 148, 77
Added Node : 149, type : majority
Added Edge : 149, 38
Added Edge : 149, 57
Added Node : 150, type : minority
Added Edge : 150, 13
Added Edge : 150, 90
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 71
Added Node : 152, type : majority
Added Edge : 152, 2
Added Edge : 152, 30
Added Node : 153, type : majority
Added Edge : 153, 14
Added Edge : 153, 5
Added Node : 154, type : majority
Added Edge : 154, 106
Added Edge : 154, 76
Added Node : 155, type : majority
Added Edge : 155, 57
Added Edge : 155, 8
Added Node : 156, type : majority
Added Edge : 156, 107
Added Edge : 156, 12
Added Node : 157, type : minority
Added Edge : 157, 42
Added Edge : 157, 18
Added Node : 158, type : majority
Added Edge : 158, 1
Added Edge : 158, 82
Added Node : 159, type : majority
Added Edge : 159, 2
Added Edge : 159, 71
Added Node : 160, type : majority
Added Edge : 160, 29
Added Edge : 160, 24
Added Node : 161, type : majority
Added Edge : 161, 4
Added Edge : 161, 88
Added Node : 162, type : majority
Added Edge : 162, 57
Added Edge : 162, 137
Added Node : 163, type : majority
Added Edge : 163, 89
Added Edge : 163, 54
Added Node : 164, type : majority
Added Edge : 164, 39
Added Edge : 164, 84
Added Node : 165, type : minority
Added Edge : 165, 20
Added Edge : 165, 21
Added Node : 166, type : majority
Added Edge : 166, 41
Added Edge : 166, 49
Added Node : 167, type : majority
Added Edge : 167, 1
Added Edge : 167, 4
Added Node : 168, type : majority
Added Edge : 168, 25
Added Edge : 168, 143
Added Node : 169, type : majority
Added Edge : 169, 1
Added Edge : 169, 29
Added Node : 170, type : minority
Added Edge : 170, 22
Added Edge : 170, 117
Added Node : 171, type : majority
Added Edge : 171, 4
Added Edge : 171, 141
Added Node : 172, type : majority
Added Edge : 172, 2
Added Edge : 172, 40
Added Node : 173, type : majority
Added Edge : 173, 33
Added Edge : 173, 143
Added Node : 174, type : minority
Added Edge : 174, 97
Added Edge : 174, 55
Added Node : 175, type : majority
Added Edge : 175, 119
Added Edge : 175, 60
Added Node : 176, type : minority
Added Edge : 176, 18
Added Edge : 176, 81
Added Node : 177, type : majority
Added Edge : 177, 156
Added Edge : 177, 57
Added Node : 178, type : majority
Added Edge : 178, 15
Added Edge : 178, 5
Added Node : 179, type : majority
Added Edge : 179, 1
Added Edge : 179, 63
Added Node : 180, type : majority
Added Edge : 180, 1
Added Edge : 180, 101
Added Node : 181, type : majority
Added Edge : 181, 5
Added Edge : 181, 12
Added Node : 182, type : minority
Added Edge : 182, 90
Added Edge : 182, 102
Added Node : 183, type : majority
Added Edge : 183, 3
Added Edge : 183, 23
Added Node : 184, type : majority
Added Edge : 184, 1
Added Edge : 184, 82
Added Node : 185, type : majority
Added Edge : 185, 30
Added Edge : 185, 2
Added Node : 186, type : minority
Added Edge : 186, 120
Added Edge : 186, 81
Added Node : 187, type : majority
Added Edge : 187, 78
Added Edge : 187, 31
Added Node : 188, type : majority
Added Edge : 188, 103
Added Edge : 188, 31
Added Node : 189, type : majority
Added Edge : 189, 12
Added Edge : 189, 23
Added Node : 190, type : majority
Added Edge : 190, 4
Added Edge : 190, 34
Added Node : 191, type : minority
Added Edge : 191, 174
Added Edge : 191, 21
Added Node : 192, type : majority
Added Edge : 192, 152
Added Edge : 192, 32
Added Node : 193, type : majority
Added Edge : 193, 173
Added Edge : 193, 39
Added Node : 194, type : majority
Added Edge : 194, 85
Added Edge : 194, 9
Added Node : 195, type : majority
Added Edge : 195, 26
Added Edge : 195, 2
Added Node : 196, type : majority
Added Edge : 196, 168
Added Edge : 196, 4
Added Node : 197, type : majority
Added Edge : 197, 137
Added Edge : 197, 2
Added Node : 198, type : majority
Added Edge : 198, 131
Added Edge : 198, 29
Added Node : 199, type : majority
Added Edge : 199, 184
Added Edge : 199, 25
Added Node : 200, type : majority
Added Edge : 200, 164
Added Edge : 200, 4
Added Node : 201, type : majority
Added Edge : 201, 4
Added Edge : 201, 16
Added Node : 202, type : majority
Added Edge : 202, 4
Added Edge : 202, 38
Added Node : 203, type : majority
Added Edge : 203, 38
Added Edge : 203, 94
Added Node : 204, type : majority
Added Edge : 204, 72
Added Edge : 204, 4
Added Node : 205, type : majority
Added Edge : 205, 19
Added Edge : 205, 26
Added Node : 206, type : minority
Added Edge : 206, 18
Added Edge : 206, 21
Added Node : 207, type : majority
Added Edge : 207, 11
Added Edge : 207, 2
Added Node : 208, type : majority
Added Edge : 208, 1
Added Edge : 208, 14
Added Node : 209, type : majority
Added Edge : 209, 1
Added Edge : 209, 139
Added Node : 210, type : majority
Added Edge : 210, 61
Added Edge : 210, 141
Added Node : 211, type : minority
Added Edge : 211, 13
Added Edge : 211, 50
Added Node : 212, type : majority
Added Edge : 212, 128
Added Edge : 212, 69
Added Node : 213, type : majority
Added Edge : 213, 100
Added Edge : 213, 126
Added Node : 214, type : majority
Added Edge : 214, 82
Added Edge : 214, 134
Added Node : 215, type : majority
Added Edge : 215, 23
Added Edge : 215, 57
Added Node : 216, type : majority
Added Edge : 216, 115
Added Edge : 216, 67
Added Node : 217, type : majority
Added Edge : 217, 205
Added Edge : 217, 212
Added Node : 218, type : majority
Added Edge : 218, 122
Added Edge : 218, 39
Added Node : 219, type : majority
Added Edge : 219, 64
Added Edge : 219, 39
Added Node : 220, type : majority
Added Edge : 220, 4
Added Edge : 220, 75
Added Node : 221, type : majority
Added Edge : 221, 2
Added Edge : 221, 39
Added Node : 222, type : majority
Added Edge : 222, 61
Added Edge : 222, 215
Added Node : 223, type : majority
Added Edge : 223, 138
Added Edge : 223, 76
Added Node : 224, type : minority
Added Edge : 224, 140
Added Edge : 224, 176
Added Node : 225, type : majority
Added Edge : 225, 32
Added Edge : 225, 14
Added Node : 226, type : majority
Added Edge : 226, 131
Added Edge : 226, 187
Added Node : 227, type : majority
Added Edge : 227, 68
Added Edge : 227, 80
Added Node : 228, type : majority
Added Edge : 228, 70
Added Edge : 228, 212
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 41
Added Node : 230, type : minority
Added Edge : 230, 140
Added Edge : 230, 176
Added Node : 231, type : majority
Added Edge : 231, 116
Added Edge : 231, 56
Added Node : 232, type : minority
Added Edge : 232, 47
Added Edge : 232, 211
Added Node : 233, type : majority
Added Edge : 233, 57
Added Edge : 233, 137
Added Node : 234, type : majority
Added Edge : 234, 162
Added Edge : 234, 9
Added Node : 235, type : minority
Added Edge : 235, 90
Added Edge : 235, 191
Added Node : 236, type : majority
Added Edge : 236, 11
Added Edge : 236, 64
Added Node : 237, type : majority
Added Edge : 237, 58
Added Edge : 237, 14
Added Node : 238, type : majority
Added Edge : 238, 107
Added Edge : 238, 71
Added Node : 239, type : majority
Added Edge : 239, 114
Added Edge : 239, 52
Added Node : 240, type : majority
Added Edge : 240, 113
Added Edge : 240, 1
Added Node : 241, type : majority
Added Edge : 241, 64
Added Edge : 241, 204
Added Node : 242, type : majority
Added Edge : 242, 104
Added Edge : 242, 217
Added Node : 243, type : minority
Added Edge : 243, 22
Added Edge : 243, 20
Added Node : 244, type : minority
Added Edge : 244, 13
Added Edge : 244, 47
Added Node : 245, type : minority
Added Edge : 245, 48
Added Edge : 245, 47
Added Node : 246, type : majority
Added Edge : 246, 113
Added Edge : 246, 43
Added Node : 247, type : majority
Added Edge : 247, 143
Added Edge : 247, 1
Added Node : 248, type : majority
Added Edge : 248, 194
Added Edge : 248, 28
Added Node : 249, type : majority
Added Edge : 249, 17
Added Edge : 249, 23
Added Node : 250, type : minority
Added Edge : 250, 81
Added Edge : 250, 55
Added Node : 251, type : majority
Added Edge : 251, 105
Added Edge : 251, 19
Added Node : 252, type : majority
Added Edge : 252, 227
Added Edge : 252, 49
Added Node : 253, type : majority
Added Edge : 253, 124
Added Edge : 253, 116
Added Node : 254, type : majority
Added Edge : 254, 38
Added Edge : 254, 80
Added Node : 255, type : majority
Added Edge : 255, 26
Added Edge : 255, 2
Added Node : 256, type : majority
Added Edge : 256, 26
Added Edge : 256, 226
Added Node : 257, type : majority
Added Edge : 257, 197
Added Edge : 257, 32
Added Node : 258, type : minority
Added Edge : 258, 62
Added Edge : 258, 230
Added Node : 259, type : majority
Added Edge : 259, 168
Added Edge : 259, 17
Added Node : 260, type : majority
Added Edge : 260, 67
Added Edge : 260, 253
Added Node : 261, type : majority
Added Edge : 261, 57
Added Edge : 261, 30
Added Node : 262, type : minority
Added Edge : 262, 62
Added Edge : 262, 21
Added Node : 263, type : majority
Added Edge : 263, 6
Added Edge : 263, 60
Added Node : 264, type : majority
Added Edge : 264, 4
Added Edge : 264, 151
Added Node : 265, type : majority
Added Edge : 265, 231
Added Edge : 265, 9
Added Node : 266, type : minority
Added Edge : 266, 55
Added Edge : 266, 258
Added Node : 267, type : majority
Added Edge : 267, 4
Added Edge : 267, 141
Added Node : 268, type : majority
Added Edge : 268, 189
Added Edge : 268, 249
Added Node : 269, type : majority
Added Edge : 269, 136
Added Edge : 269, 26
Added Node : 270, type : minority
Added Edge : 270, 22
Added Edge : 270, 176
Added Node : 271, type : minority
Added Edge : 271, 22
Added Edge : 271, 81
Added Node : 272, type : majority
Added Edge : 272, 17
Added Edge : 272, 75
Added Node : 273, type : majority
Added Edge : 273, 94
Added Edge : 273, 132
Added Node : 274, type : majority
Added Edge : 274, 0
Added Edge : 274, 4
Added Node : 275, type : majority
Added Edge : 275, 96
Added Edge : 275, 154
Added Node : 276, type : majority
Added Edge : 276, 269
Added Edge : 276, 103
Added Node : 277, type : minority
Added Edge : 277, 50
Added Edge : 277, 147
Added Node : 278, type : majority
Added Edge : 278, 113
Added Edge : 278, 26
Added Node : 279, type : majority
Added Edge : 279, 210
Added Edge : 279, 11
Added Node : 280, type : majority
Added Edge : 280, 4
Added Edge : 280, 52
Added Node : 281, type : majority
Added Edge : 281, 60
Added Edge : 281, 8
Added Node : 282, type : minority
Added Edge : 282, 18
Added Edge : 282, 211
Added Node : 283, type : majority
Added Edge : 283, 119
Added Edge : 283, 138
Added Node : 284, type : majority
Added Edge : 284, 14
Added Edge : 284, 64
Added Node : 285, type : minority
Added Edge : 285, 20
Added Edge : 285, 244
Added Node : 286, type : majority
Added Edge : 286, 144
Added Edge : 286, 17
Added Node : 287, type : majority
Added Edge : 287, 66
Added Edge : 287, 34
Added Node : 288, type : majority
Added Edge : 288, 80
Added Edge : 288, 38
Added Node : 289, type : minority
Added Edge : 289, 13
Added Edge : 289, 176
Added Node : 290, type : majority
Added Edge : 290, 64
Added Edge : 290, 281
Added Node : 291, type : majority
Added Edge : 291, 67
Added Edge : 291, 24
Added Node : 292, type : majority
Added Edge : 292, 23
Added Edge : 292, 28
Added Node : 293, type : majority
Added Edge : 293, 14
Added Edge : 293, 124
Added Node : 294, type : majority
Added Edge : 294, 3
Added Edge : 294, 197
Added Node : 295, type : majority
Added Edge : 295, 70
Added Edge : 295, 63
Added Node : 296, type : minority
Added Edge : 296, 224
Added Edge : 296, 230
Added Node : 297, type : majority
Added Edge : 297, 104
Added Edge : 297, 178
Added Node : 298, type : majority
Added Edge : 298, 181
Added Edge : 298, 199
Added Node : 299, type : majority
Added Edge : 299, 184
Added Edge : 299, 61
Added Node : 300, type : majority
Added Edge : 300, 4
Added Edge : 300, 56
Added Node : 301, type : majority
Added Edge : 301, 223
Added Edge : 301, 84
Added Node : 302, type : majority
Added Edge : 302, 234
Added Edge : 302, 298
Added Node : 303, type : majority
Added Edge : 303, 32
Added Edge : 303, 8
Added Node : 304, type : majority
Added Edge : 304, 26
Added Edge : 304, 9
Added Node : 305, type : majority
Added Edge : 305, 151
Added Edge : 305, 3
Added Node : 306, type : majority
Added Edge : 306, 41
Added Edge : 306, 5
Added Node : 307, type : minority
Added Edge : 307, 140
Added Edge : 307, 35
Added Node : 308, type : majority
Added Edge : 308, 274
Added Edge : 308, 246
Added Node : 309, type : majority
Added Edge : 309, 2
Added Edge : 309, 89
Added Node : 310, type : majority
Added Edge : 310, 45
Added Edge : 310, 217
Added Node : 311, type : majority
Added Edge : 311, 215
Added Edge : 311, 162
Added Node : 312, type : majority
Added Edge : 312, 110
Added Edge : 312, 33
Added Node : 313, type : majority
Added Edge : 313, 122
Added Edge : 313, 134
Added Node : 314, type : majority
Added Edge : 314, 106
Added Edge : 314, 63
Added Node : 315, type : majority
Added Edge : 315, 60
Added Edge : 315, 194
Added Node : 316, type : majority
Added Edge : 316, 98
Added Edge : 316, 135
Added Node : 317, type : minority
Added Edge : 317, 22
Added Edge : 317, 97
Added Node : 318, type : majority
Added Edge : 318, 43
Added Edge : 318, 152
Added Node : 319, type : minority
Added Edge : 319, 48
Added Edge : 319, 147
Added Node : 320, type : majority
Added Edge : 320, 308
Added Edge : 320, 16
Added Node : 321, type : majority
Added Edge : 321, 16
Added Edge : 321, 290
Added Node : 322, type : majority
Added Edge : 322, 242
Added Edge : 322, 63
Added Node : 323, type : majority
Added Edge : 323, 8
Added Edge : 323, 279
Added Node : 324, type : majority
Added Edge : 324, 209
Added Edge : 324, 0
Added Node : 325, type : majority
Added Edge : 325, 106
Added Edge : 325, 116
Added Node : 326, type : majority
Added Edge : 326, 236
Added Edge : 326, 41
Added Node : 327, type : majority
Added Edge : 327, 177
Added Edge : 327, 91
Added Node : 328, type : majority
Added Edge : 328, 275
Added Edge : 328, 84
Added Node : 329, type : majority
Added Edge : 329, 249
Added Edge : 329, 215
Added Node : 330, type : minority
Added Edge : 330, 21
Added Edge : 330, 245
Added Node : 331, type : majority
Added Edge : 331, 131
Added Edge : 331, 71
Added Node : 332, type : majority
Added Edge : 332, 8
Added Edge : 332, 181
Added Node : 333, type : minority
Added Edge : 333, 21
Added Edge : 333, 250
Added Node : 334, type : minority
Added Edge : 334, 55
Added Edge : 334, 42
Added Node : 335, type : minority
Added Edge : 335, 18
Added Edge : 335, 140
Added Node : 336, type : majority
Added Edge : 336, 38
Added Edge : 336, 33
Added Node : 337, type : majority
Added Edge : 337, 64
Added Edge : 337, 85
Added Node : 338, type : minority
Added Edge : 338, 47
Added Edge : 338, 120
Added Node : 339, type : majority
Added Edge : 339, 189
Added Edge : 339, 25
Added Node : 340, type : majority
Added Edge : 340, 212
Added Edge : 340, 223
Added Node : 341, type : majority
Added Edge : 341, 14
Added Edge : 341, 132
Added Node : 342, type : minority
Added Edge : 342, 62
Added Edge : 342, 21
Added Node : 343, type : majority
Added Edge : 343, 240
Added Edge : 343, 5
Added Node : 344, type : majority
Added Edge : 344, 17
Added Edge : 344, 54
Added Node : 345, type : majority
Added Edge : 345, 312
Added Edge : 345, 3
Added Node : 346, type : majority
Added Edge : 346, 105
Added Edge : 346, 138
Added Node : 347, type : majority
Added Edge : 347, 16
Added Edge : 347, 25
Added Node : 348, type : minority
Added Edge : 348, 22
Added Edge : 348, 120
Added Node : 349, type : minority
Added Edge : 349, 338
Added Edge : 349, 348
Added Node : 350, type : majority
Added Edge : 350, 12
Added Edge : 350, 105
Added Node : 351, type : majority
Added Edge : 351, 116
Added Edge : 351, 268
Added Node : 352, type : majority
Added Edge : 352, 9
Added Edge : 352, 52
Added Node : 353, type : majority
Added Edge : 353, 280
Added Edge : 353, 26
Added Node : 354, type : majority
Added Edge : 354, 4
Added Edge : 354, 193
Added Node : 355, type : majority
Added Edge : 355, 14
Added Edge : 355, 54
Added Node : 356, type : majority
Added Edge : 356, 26
Added Edge : 356, 87
Added Node : 357, type : majority
Added Edge : 357, 6
Added Edge : 357, 4
Added Node : 358, type : majority
Added Edge : 358, 152
Added Edge : 358, 32
Added Node : 359, type : majority
Added Edge : 359, 4
Added Edge : 359, 57
Added Node : 360, type : majority
Added Edge : 360, 249
Added Edge : 360, 60
Added Node : 361, type : majority
Added Edge : 361, 138
Added Edge : 361, 5
Added Node : 362, type : majority
Added Edge : 362, 178
Added Edge : 362, 33
Added Node : 363, type : majority
Added Edge : 363, 64
Added Edge : 363, 61
Added Node : 364, type : minority
Added Edge : 364, 147
Added Edge : 364, 21
Added Node : 365, type : majority
Added Edge : 365, 84
Added Edge : 365, 141
Added Node : 366, type : majority
Added Edge : 366, 1
Added Edge : 366, 131
Added Node : 367, type : majority
Added Edge : 367, 60
Added Edge : 367, 6
Added Node : 368, type : majority
Added Edge : 368, 91
Added Edge : 368, 11
Added Node : 369, type : majority
Added Edge : 369, 58
Added Edge : 369, 75
Added Node : 370, type : majority
Added Edge : 370, 9
Added Edge : 370, 4
Added Node : 371, type : majority
Added Edge : 371, 52
Added Edge : 371, 66
Added Node : 372, type : minority
Added Edge : 372, 22
Added Edge : 372, 117
Added Node : 373, type : majority
Added Edge : 373, 12
Added Edge : 373, 28
Added Node : 374, type : minority
Added Edge : 374, 244
Added Edge : 374, 21
Added Node : 375, type : minority
Added Edge : 375, 348
Added Edge : 375, 22
Added Node : 376, type : majority
Added Edge : 376, 265
Added Edge : 376, 56
Added Node : 377, type : majority
Added Edge : 377, 344
Added Edge : 377, 274
Added Node : 378, type : majority
Added Edge : 378, 54
Added Edge : 378, 32
Added Node : 379, type : majority
Added Edge : 379, 77
Added Edge : 379, 70
