Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 60
Added Edge : 272, 2
Added Node : 273, type : minority
Added Edge : 273, 13
Added Edge : 273, 140
Added Node : 274, type : majority
Added Edge : 274, 3
Added Edge : 274, 86
Added Node : 275, type : minority
Added Edge : 275, 9
Added Edge : 275, 264
Added Node : 276, type : majority
Added Edge : 276, 64
Added Edge : 276, 152
Added Node : 277, type : majority
Added Edge : 277, 58
Added Edge : 277, 148
Added Node : 278, type : minority
Added Edge : 278, 225
Added Edge : 278, 222
Added Node : 279, type : majority
Added Edge : 279, 239
Added Edge : 279, 0
Added Node : 280, type : minority
Added Edge : 280, 266
Added Edge : 280, 187
Added Node : 281, type : majority
Added Edge : 281, 153
Added Edge : 281, 2
Added Node : 282, type : majority
Added Edge : 282, 34
Added Edge : 282, 78
Added Node : 283, type : minority
Added Edge : 283, 4
Added Edge : 283, 121
Added Node : 284, type : majority
Added Edge : 284, 14
Added Edge : 284, 246
Added Node : 285, type : minority
Added Edge : 285, 150
Added Edge : 285, 57
Added Node : 286, type : majority
Added Edge : 286, 229
Added Edge : 286, 199
Added Node : 287, type : majority
Added Edge : 287, 102
Added Edge : 287, 146
Added Node : 288, type : majority
Added Edge : 288, 129
Added Edge : 288, 2
Added Node : 289, type : majority
Added Edge : 289, 18
Added Edge : 289, 23
Added Node : 290, type : majority
Added Edge : 290, 244
Added Edge : 290, 14
Added Node : 291, type : minority
Added Edge : 291, 267
Added Edge : 291, 54
Added Node : 292, type : majority
Added Edge : 292, 94
Added Edge : 292, 3
Added Node : 293, type : minority
Added Edge : 293, 132
Added Edge : 293, 19
Added Node : 294, type : majority
Added Edge : 294, 221
Added Edge : 294, 186
Added Node : 295, type : majority
Added Edge : 295, 119
Added Edge : 295, 10
Added Node : 296, type : majority
Added Edge : 296, 119
Added Edge : 296, 14
Added Node : 297, type : majority
Added Edge : 297, 273
Added Edge : 297, 196
Added Node : 298, type : majority
Added Edge : 298, 2
Added Edge : 298, 61
Added Node : 299, type : majority
Added Edge : 299, 228
Added Edge : 299, 64
Added Node : 300, type : majority
Added Edge : 300, 25
Added Edge : 300, 23
Added Node : 301, type : majority
Added Edge : 301, 60
Added Edge : 301, 2
Added Node : 302, type : majority
Added Edge : 302, 64
Added Edge : 302, 13
Added Node : 303, type : majority
Added Edge : 303, 119
Added Edge : 303, 221
Added Node : 304, type : majority
Added Edge : 304, 54
Added Edge : 304, 129
Added Node : 305, type : minority
Added Edge : 305, 9
Added Edge : 305, 167
Added Node : 306, type : minority
Added Edge : 306, 271
Added Edge : 306, 190
Added Node : 307, type : minority
Added Edge : 307, 133
Added Edge : 307, 115
Added Node : 308, type : majority
Added Edge : 308, 141
Added Edge : 308, 164
Added Node : 309, type : majority
Added Edge : 309, 198
Added Edge : 309, 65
Added Node : 310, type : majority
Added Edge : 310, 10
Added Edge : 310, 250
Added Node : 311, type : majority
Added Edge : 311, 12
Added Edge : 311, 164
Added Node : 312, type : minority
Added Edge : 312, 160
Added Edge : 312, 55
Added Node : 313, type : majority
Added Edge : 313, 15
Added Edge : 313, 41
Added Node : 314, type : minority
Added Edge : 314, 300
Added Edge : 314, 121
Added Node : 315, type : majority
Added Edge : 315, 3
Added Edge : 315, 8
Added Node : 316, type : majority
Added Edge : 316, 86
Added Edge : 316, 292
Added Node : 317, type : minority
Added Edge : 317, 161
Added Edge : 317, 315
Added Node : 318, type : majority
Added Edge : 318, 3
Added Edge : 318, 30
Added Node : 319, type : majority
Added Edge : 319, 271
Added Edge : 319, 226
Added Node : 320, type : minority
Added Edge : 320, 133
Added Edge : 320, 134
Added Node : 321, type : majority
Added Edge : 321, 18
Added Edge : 321, 34
Added Node : 322, type : minority
Added Edge : 322, 72
Added Edge : 322, 209
Added Node : 323, type : majority
Added Edge : 323, 56
Added Edge : 323, 2
Added Node : 324, type : majority
Added Edge : 324, 274
Added Edge : 324, 2
Added Node : 325, type : majority
Added Edge : 325, 10
Added Edge : 325, 226
Added Node : 326, type : majority
Added Edge : 326, 204
Added Edge : 326, 65
Added Node : 327, type : majority
Added Edge : 327, 2
Added Edge : 327, 60
Added Node : 328, type : minority
Added Edge : 328, 26
Added Edge : 328, 275
Added Node : 329, type : minority
Added Edge : 329, 6
Added Edge : 329, 9
Added Node : 330, type : majority
Added Edge : 330, 18
Added Edge : 330, 44
Added Node : 331, type : minority
Added Edge : 331, 272
Added Edge : 331, 149
Added Node : 332, type : majority
Added Edge : 332, 26
Added Edge : 332, 244
Added Node : 333, type : minority
Added Edge : 333, 4
Added Edge : 333, 18
Added Node : 334, type : majority
Added Edge : 334, 193
Added Edge : 334, 3
Added Node : 335, type : minority
Added Edge : 335, 28
Added Edge : 335, 294
Added Node : 336, type : majority
Added Edge : 336, 171
Added Edge : 336, 64
Added Node : 337, type : majority
Added Edge : 337, 2
Added Edge : 337, 46
Added Node : 338, type : majority
Added Edge : 338, 152
Added Edge : 338, 15
Added Node : 339, type : minority
Added Edge : 339, 52
Added Edge : 339, 7
Added Node : 340, type : majority
Added Edge : 340, 296
Added Edge : 340, 2
Added Node : 341, type : majority
Added Edge : 341, 115
Added Edge : 341, 23
Added Node : 342, type : majority
Added Edge : 342, 111
Added Edge : 342, 23
Added Node : 343, type : majority
Added Edge : 343, 71
Added Edge : 343, 74
Added Node : 344, type : majority
Added Edge : 344, 18
Added Edge : 344, 2
Added Node : 345, type : minority
Added Edge : 345, 10
Added Edge : 345, 124
Added Node : 346, type : majority
Added Edge : 346, 58
Added Edge : 346, 317
Added Node : 347, type : majority
Added Edge : 347, 317
Added Edge : 347, 137
Added Node : 348, type : majority
Added Edge : 348, 33
Added Edge : 348, 49
Added Node : 349, type : majority
Added Edge : 349, 315
Added Edge : 349, 2
Added Node : 350, type : minority
Added Edge : 350, 18
Added Edge : 350, 315
Added Node : 351, type : minority
Added Edge : 351, 216
Added Edge : 351, 349
Added Node : 352, type : minority
Added Edge : 352, 341
Added Edge : 352, 2
Added Node : 353, type : majority
Added Edge : 353, 10
Added Edge : 353, 18
Added Node : 354, type : majority
Added Edge : 354, 162
Added Edge : 354, 2
Added Node : 355, type : minority
Added Edge : 355, 323
Added Edge : 355, 74
Added Node : 356, type : minority
Added Edge : 356, 203
Added Edge : 356, 294
Added Node : 357, type : minority
Added Edge : 357, 325
Added Edge : 357, 67
Added Node : 358, type : majority
Added Edge : 358, 14
Added Edge : 358, 137
Added Node : 359, type : minority
Added Edge : 359, 40
Added Edge : 359, 32
Added Node : 360, type : majority
Added Edge : 360, 60
Added Edge : 360, 172
Added Node : 361, type : majority
Added Edge : 361, 2
Added Edge : 361, 25
Added Node : 362, type : majority
Added Edge : 362, 41
Added Edge : 362, 64
Added Node : 363, type : majority
Added Edge : 363, 155
Added Edge : 363, 285
Added Node : 364, type : majority
Added Edge : 364, 212
Added Edge : 364, 34
Added Node : 365, type : majority
Added Edge : 365, 131
Added Edge : 365, 121
Added Node : 366, type : majority
Added Edge : 366, 68
Added Edge : 366, 189
Added Node : 367, type : majority
Added Edge : 367, 289
Added Edge : 367, 223
Added Node : 368, type : majority
Added Edge : 368, 14
Added Edge : 368, 293
Added Node : 369, type : majority
Added Edge : 369, 41
Added Edge : 369, 332
Added Node : 370, type : majority
Added Edge : 370, 3
Added Edge : 370, 41
Added Node : 371, type : majority
Added Edge : 371, 186
Added Edge : 371, 25
Added Node : 372, type : minority
Added Edge : 372, 304
Added Edge : 372, 63
Added Node : 373, type : minority
Added Edge : 373, 4
Added Edge : 373, 70
Added Node : 374, type : minority
Added Edge : 374, 68
Added Edge : 374, 2
Added Node : 375, type : majority
Added Edge : 375, 285
Added Edge : 375, 124
Added Node : 376, type : minority
Added Edge : 376, 134
Added Edge : 376, 4
Added Node : 377, type : minority
Added Edge : 377, 4
Added Edge : 377, 131
Added Node : 378, type : minority
Added Edge : 378, 9
Added Edge : 378, 340
