Added Node : 0, type : majority
Added Edge : 39, 13
Added Node : 40, type : majority
Added Edge : 40, 21
Added Edge : 40, 1
Added Node : 41, type : majority
Added Edge : 41, 16
Added Edge : 41, 39
Added Node : 42, type : majority
Added Edge : 42, 17
Added Edge : 42, 5
Added Node : 43, type : majority
Added Edge : 43, 25
Added Edge : 43, 2
Added Node : 44, type : majority
Added Edge : 44, 2
Added Edge : 44, 6
Added Node : 45, type : majority
Added Edge : 45, 21
Added Edge : 45, 3
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 4
Added Node : 47, type : majority
Added Edge : 47, 39
Added Edge : 47, 0
Added Node : 48, type : majority
Added Edge : 48, 4
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 5
Added Edge : 49, 4
Added Node : 50, type : majority
Added Edge : 50, 1
Added Edge : 50, 3
Added Node : 51, type : majority
Added Edge : 51, 5
Added Edge : 51, 6
Added Node : 52, type : majority
Added Edge : 52, 50
Added Edge : 52, 15
Added Node : 53, type : majority
Added Edge : 53, 39
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 25
Added Edge : 54, 0
Added Node : 55, type : majority
Added Edge : 55, 34
Added Edge : 55, 27
Added Node : 56, type : majority
Added Edge : 56, 20
Added Edge : 56, 15
Added Node : 57, type : majority
Added Edge : 57, 15
Added Edge : 57, 21
Added Node : 58, type : majority
Added Edge : 58, 6
Added Edge : 58, 15
Added Node : 59, type : majority
Added Edge : 59, 25
Added Edge : 59, 31
Added Node : 60, type : majority
Added Edge : 60, 41
Added Edge : 60, 1
Added Node : 61, type : majority
Added Edge : 61, 22
Added Edge : 61, 3
Added Node : 62, type : majority
Added Edge : 62, 29
Added Edge : 62, 4
Added Node : 63, type : majority
Added Edge : 63, 49
Added Edge : 63, 3
Added Node : 64, type : minority
Added Edge : 64, 21
Added Edge : 64, 28
Added Node : 65, type : majority
Added Edge : 65, 40
Added Edge : 65, 58
Added Node : 66, type : minority
Added Edge : 66, 31
Added Edge : 66, 4
Added Node : 67, type : majority
Added Edge : 67, 15
Added Edge : 67, 2
Added Node : 68, type : majority
Added Edge : 68, 3
Added Edge : 68, 64
Added Node : 69, type : majority
Added Edge : 69, 54
Added Edge : 69, 20
Added Node : 70, type : majority
Added Edge : 70, 20
Added Edge : 70, 55
Added Node : 71, type : majority
Added Edge : 71, 65
Added Edge : 71, 4
Added Node : 72, type : majority
Added Edge : 72, 1
Added Edge : 72, 61
Added Node : 73, type : majority
Added Edge : 73, 21
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 49
Added Edge : 74, 55
Added Node : 75, type : majority
Added Edge : 75, 13
Added Edge : 75, 1
Added Node : 76, type : majority
Added Edge : 76, 15
Added Edge : 76, 23
Added Node : 77, type : majority
Added Edge : 77, 4
Added Edge : 77, 9
Added Node : 78, type : majority
Added Edge : 78, 2
Added Edge : 78, 1
Added Node : 79, type : majority
Added Edge : 79, 1
Added Edge : 79, 19
Added Node : 80, type : minority
Added Edge : 80, 40
Added Edge : 80, 1
Added Node : 81, type : minority
Added Edge : 81, 17
Added Edge : 81, 13
Added Node : 82, type : majority
Added Edge : 82, 27
Added Edge : 82, 41
Added Node : 83, type : majority
Added Edge : 83, 71
Added Edge : 83, 81
Added Node : 84, type : majority
Added Edge : 84, 2
Added Edge : 84, 80
Added Node : 85, type : majority
Added Edge : 85, 36
Added Edge : 85, 4
Added Node : 86, type : majority
Added Edge : 86, 20
Added Edge : 86, 39
Added Node : 87, type : majority
Added Edge : 87, 66
Added Edge : 87, 2
Added Node : 88, type : majority
Added Edge : 88, 16
Added Edge : 88, 70
Added Node : 89, type : majority
Added Edge : 89, 71
Added Edge : 89, 3
Added Node : 90, type : majority
Added Edge : 90, 66
Added Edge : 90, 86
Added Node : 91, type : minority
Added Edge : 91, 1
Added Edge : 91, 55
Added Node : 92, type : majority
Added Edge : 92, 13
Added Edge : 92, 1
Added Node : 93, type : majority
Added Edge : 93, 21
Added Edge : 93, 7
Added Node : 94, type : majority
Added Edge : 94, 21
Added Edge : 94, 25
Added Node : 95, type : majority
Added Edge : 95, 21
Added Edge : 95, 39
Added Node : 96, type : majority
Added Edge : 96, 2
Added Edge : 96, 50
Added Node : 97, type : majority
Added Edge : 97, 37
Added Edge : 97, 2
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 38
Added Node : 99, type : majority
Added Edge : 99, 20
Added Edge : 99, 22
Added Node : 100, type : majority
Added Edge : 100, 5
Added Edge : 100, 64
Added Node : 101, type : majority
Added Edge : 101, 37
Added Edge : 101, 21
Added Node : 102, type : majority
Added Edge : 102, 65
Added Edge : 102, 32
Added Node : 103, type : minority
Added Edge : 103, 83
Added Edge : 103, 15
Added Node : 104, type : majority
Added Edge : 104, 33
Added Edge : 104, 71
Added Node : 105, type : majority
Added Edge : 105, 5
Added Edge : 105, 81
Added Node : 106, type : majority
Added Edge : 106, 3
Added Edge : 106, 43
Added Node : 107, type : minority
Added Edge : 107, 15
Added Edge : 107, 94
Added Node : 108, type : majority
Added Edge : 108, 17
Added Edge : 108, 40
Added Node : 109, type : majority
Added Edge : 109, 6
Added Edge : 109, 2
Added Node : 110, type : majority
Added Edge : 110, 15
Added Edge : 110, 25
Added Node : 111, type : majority
Added Edge : 111, 6
Added Edge : 111, 55
Added Node : 112, type : majority
Added Edge : 112, 108
Added Edge : 112, 2
Added Node : 113, type : majority
Added Edge : 113, 80
Added Edge : 113, 61
Added Node : 114, type : majority
Added Edge : 114, 5
Added Edge : 114, 2
Added Node : 115, type : majority
Added Edge : 115, 28
Added Edge : 115, 4
Added Node : 116, type : majority
Added Edge : 116, 66
Added Edge : 116, 36
Added Node : 117, type : majority
Added Edge : 117, 40
Added Edge : 117, 79
Added Node : 118, type : majority
Added Edge : 118, 94
Added Edge : 118, 2
Added Node : 119, type : majority
Added Edge : 119, 17
Added Edge : 119, 0
Added Node : 120, type : majority
Added Edge : 120, 98
Added Edge : 120, 4
Added Node : 121, type : majority
Added Edge : 121, 1
Added Edge : 121, 68
Added Node : 122, type : majority
Added Edge : 122, 44
Added Edge : 122, 2
Added Node : 123, type : majority
Added Edge : 123, 1
Added Edge : 123, 40
Added Node : 124, type : majority
Added Edge : 124, 7
Added Edge : 124, 31
Added Node : 125, type : majority
Added Edge : 125, 71
Added Edge : 125, 15
Added Node : 126, type : majority
Added Edge : 126, 79
Added Edge : 126, 20
Added Node : 127, type : majority
Added Edge : 127, 20
Added Edge : 127, 52
Added Node : 128, type : minority
Added Edge : 128, 105
Added Edge : 128, 43
Added Node : 129, type : majority
Added Edge : 129, 81
Added Edge : 129, 122
Added Node : 130, type : majority
Added Edge : 130, 5
Added Edge : 130, 7
Added Node : 131, type : majority
Added Edge : 131, 5
Added Edge : 131, 36
Added Node : 132, type : majority
Added Edge : 132, 98
Added Edge : 132, 85
Added Node : 133, type : majority
Added Edge : 133, 49
Added Edge : 133, 71
Added Node : 134, type : majority
Added Edge : 134, 115
Added Edge : 134, 110
Added Node : 135, type : majority
Added Edge : 135, 76
Added Edge : 135, 17
Added Node : 136, type : majority
Added Edge : 136, 131
Added Edge : 136, 51
Added Node : 137, type : majority
Added Edge : 137, 46
Added Edge : 137, 86
Added Node : 138, type : majority
Added Edge : 138, 2
Added Edge : 138, 1
Added Node : 139, type : majority
Added Edge : 139, 37
Added Edge : 139, 54
Added Node : 140, type : majority
Added Edge : 140, 29
Added Edge : 140, 90
Added Node : 141, type : majority
Added Edge : 141, 15
Added Edge : 141, 62
Added Node : 142, type : majority
Added Edge : 142, 43
Added Edge : 142, 60
Added Node : 143, type : majority
Added Edge : 143, 6
Added Edge : 143, 1
Added Node : 144, type : minority
Added Edge : 144, 17
Added Edge : 144, 4
Added Node : 145, type : majority
Added Edge : 145, 39
Added Edge : 145, 101
Added Node : 146, type : majority
Added Edge : 146, 109
Added Edge : 146, 21
Added Node : 147, type : minority
Added Edge : 147, 30
Added Edge : 147, 45
Added Node : 148, type : minority
Added Edge : 148, 73
Added Edge : 148, 25
Added Node : 149, type : majority
Added Edge : 149, 36
Added Edge : 149, 113
Added Node : 150, type : majority
Added Edge : 150, 94
Added Edge : 150, 83
Added Node : 151, type : majority
Added Edge : 151, 63
Added Edge : 151, 2
Added Node : 152, type : majority
Added Edge : 152, 4
Added Edge : 152, 71
Added Node : 153, type : majority
Added Edge : 153, 63
Added Edge : 153, 66
Added Node : 154, type : majority
Added Edge : 154, 15
Added Edge : 154, 149
Added Node : 155, type : majority
Added Edge : 155, 9
Added Edge : 155, 13
Added Node : 156, type : minority
Added Edge : 156, 38
Added Edge : 156, 103
Added Node : 157, type : majority
Added Edge : 157, 25
Added Edge : 157, 105
Added Node : 158, type : majority
Added Edge : 158, 109
Added Edge : 158, 58
Added Node : 159, type : majority
Added Edge : 159, 27
Added Edge : 159, 16
Added Node : 160, type : minority
Added Edge : 160, 2
Added Edge : 160, 150
Added Node : 161, type : majority
Added Edge : 161, 52
Added Edge : 161, 68
Added Node : 162, type : majority
Added Edge : 162, 2
Added Edge : 162, 0
Added Node : 163, type : majority
Added Edge : 163, 94
Added Edge : 163, 20
Added Node : 164, type : majority
Added Edge : 164, 3
Added Edge : 164, 15
Added Node : 165, type : majority
Added Edge : 165, 16
Added Edge : 165, 131
Added Node : 166, type : majority
Added Edge : 166, 4
Added Edge : 166, 71
Added Node : 167, type : majority
Added Edge : 167, 2
Added Edge : 167, 7
Added Node : 168, type : majority
Added Edge : 168, 4
Added Edge : 168, 123
Added Node : 169, type : majority
Added Edge : 169, 144
Added Edge : 169, 147
Added Node : 170, type : minority
Added Edge : 170, 5
Added Edge : 170, 18
Added Node : 171, type : majority
Added Edge : 171, 31
Added Edge : 171, 13
Added Node : 172, type : majority
Added Edge : 172, 51
Added Edge : 172, 9
Added Node : 173, type : majority
Added Edge : 173, 38
Added Edge : 173, 20
Added Node : 174, type : majority
Added Edge : 174, 15
Added Edge : 174, 90
Added Node : 175, type : majority
Added Edge : 175, 1
Added Edge : 175, 9
Added Node : 176, type : minority
Added Edge : 176, 174
Added Edge : 176, 171
Added Node : 177, type : majority
Added Edge : 177, 63
Added Edge : 177, 156
Added Node : 178, type : majority
Added Edge : 178, 85
Added Edge : 178, 59
Added Node : 179, type : majority
Added Edge : 179, 22
Added Edge : 179, 3
Added Node : 180, type : majority
Added Edge : 180, 164
Added Edge : 180, 48
Added Node : 181, type : majority
Added Edge : 181, 4
Added Edge : 181, 68
Added Node : 182, type : majority
Added Edge : 182, 2
Added Edge : 182, 25
Added Node : 183, type : majority
Added Edge : 183, 149
Added Edge : 183, 90
Added Node : 184, type : minority
Added Edge : 184, 7
Added Edge : 184, 81
Added Node : 185, type : minority
Added Edge : 185, 20
Added Edge : 185, 7
Added Node : 186, type : majority
Added Edge : 186, 32
Added Edge : 186, 57
Added Node : 187, type : majority
Added Edge : 187, 169
Added Edge : 187, 9
Added Node : 188, type : majority
Added Edge : 188, 169
Added Edge : 188, 71
Added Node : 189, type : majority
Added Edge : 189, 1
Added Edge : 189, 141
Added Node : 190, type : majority
Added Edge : 190, 31
Added Edge : 190, 47
Added Node : 191, type : majority
Added Edge : 191, 69
Added Edge : 191, 1
Added Node : 192, type : majority
Added Edge : 192, 96
Added Edge : 192, 43
Added Node : 193, type : majority
Added Edge : 193, 116
Added Edge : 193, 52
Added Node : 194, type : majority
Added Edge : 194, 30
Added Edge : 194, 13
Added Node : 195, type : majority
Added Edge : 195, 17
Added Edge : 195, 116
Added Node : 196, type : majority
Added Edge : 196, 116
Added Edge : 196, 108
Added Node : 197, type : majority
Added Edge : 197, 121
Added Edge : 197, 98
Added Node : 198, type : majority
Added Edge : 198, 190
Added Edge : 198, 94
Added Node : 199, type : majority
Added Edge : 199, 38
Added Edge : 199, 189
Added Node : 200, type : majority
Added Edge : 200, 1
Added Edge : 200, 25
Added Node : 201, type : minority
Added Edge : 201, 18
Added Edge : 201, 178
Added Node : 202, type : majority
Added Edge : 202, 112
Added Edge : 202, 21
Added Node : 203, type : majority
Added Edge : 203, 166
Added Edge : 203, 41
Added Node : 204, type : minority
Added Edge : 204, 198
Added Edge : 204, 22
Added Node : 205, type : majority
Added Edge : 205, 84
Added Edge : 205, 9
Added Node : 206, type : majority
Added Edge : 206, 197
Added Edge : 206, 3
Added Node : 207, type : majority
Added Edge : 207, 14
Added Edge : 207, 120
Added Node : 208, type : majority
Added Edge : 208, 5
Added Edge : 208, 68
Added Node : 209, type : majority
Added Edge : 209, 81
Added Edge : 209, 53
Added Node : 210, type : majority
Added Edge : 210, 5
Added Edge : 210, 85
Added Node : 211, type : majority
Added Edge : 211, 177
Added Edge : 211, 110
Added Node : 212, type : majority
Added Edge : 212, 204
Added Edge : 212, 20
Added Node : 213, type : majority
Added Edge : 213, 101
Added Edge : 213, 53
Added Node : 214, type : majority
Added Edge : 214, 188
Added Edge : 214, 2
Added Node : 215, type : majority
Added Edge : 215, 41
Added Edge : 215, 169
Added Node : 216, type : majority
Added Edge : 216, 5
Added Edge : 216, 0
Added Node : 217, type : majority
Added Edge : 217, 209
Added Edge : 217, 49
Added Node : 218, type : majority
Added Edge : 218, 196
Added Edge : 218, 165
Added Node : 219, type : majority
Added Edge : 219, 102
Added Edge : 219, 6
Added Node : 220, type : majority
Added Edge : 220, 15
Added Edge : 220, 17
Added Node : 221, type : majority
Added Edge : 221, 101
Added Edge : 221, 9
Added Node : 222, type : majority
Added Edge : 222, 122
Added Edge : 222, 135
Added Node : 223, type : majority
Added Edge : 223, 20
Added Edge : 223, 122
Added Node : 224, type : majority
Added Edge : 224, 139
Added Edge : 224, 141
Added Node : 225, type : majority
Added Edge : 225, 18
Added Edge : 225, 25
Added Node : 226, type : majority
Added Edge : 226, 25
Added Edge : 226, 69
Added Node : 227, type : majority
Added Edge : 227, 38
Added Edge : 227, 90
Added Node : 228, type : majority
Added Edge : 228, 80
Added Edge : 228, 3
Added Node : 229, type : majority
Added Edge : 229, 50
Added Edge : 229, 196
Added Node : 230, type : majority
Added Edge : 230, 37
Added Edge : 230, 103
Added Node : 231, type : majority
Added Edge : 231, 135
Added Edge : 231, 68
Added Node : 232, type : minority
Added Edge : 232, 228
Added Edge : 232, 15
Added Node : 233, type : majority
Added Edge : 233, 17
Added Edge : 233, 6
Added Node : 234, type : majority
Added Edge : 234, 28
Added Edge : 234, 70
Added Node : 235, type : minority
Added Edge : 235, 160
Added Edge : 235, 20
Added Node : 236, type : majority
Added Edge : 236, 22
Added Edge : 236, 103
Added Node : 237, type : majority
Added Edge : 237, 96
Added Edge : 237, 127
Added Node : 238, type : majority
Added Edge : 238, 196
Added Edge : 238, 209
Added Node : 239, type : majority
Added Edge : 239, 169
Added Edge : 239, 202
Added Node : 240, type : majority
Added Edge : 240, 42
Added Edge : 240, 172
Added Node : 241, type : majority
Added Edge : 241, 49
Added Edge : 241, 232
Added Node : 242, type : majority
Added Edge : 242, 219
Added Edge : 242, 4
Added Node : 243, type : majority
Added Edge : 243, 124
Added Edge : 243, 56
Added Node : 244, type : majority
Added Edge : 244, 47
Added Edge : 244, 135
Added Node : 245, type : majority
Added Edge : 245, 83
Added Edge : 245, 34
Added Node : 246, type : majority
Added Edge : 246, 216
Added Edge : 246, 5
Added Node : 247, type : majority
Added Edge : 247, 142
Added Edge : 247, 188
Added Node : 248, type : majority
Added Edge : 248, 28
Added Edge : 248, 1
Added Node : 249, type : majority
Added Edge : 249, 39
Added Edge : 249, 29
Added Node : 250, type : majority
Added Edge : 250, 241
Added Edge : 250, 225
Added Node : 251, type : majority
Added Edge : 251, 90
Added Edge : 251, 206
Added Node : 252, type : majority
Added Edge : 252, 209
Added Edge : 252, 147
Added Node : 253, type : majority
Added Edge : 253, 124
Added Edge : 253, 1
Added Node : 254, type : majority
Added Edge : 254, 120
Added Edge : 254, 81
Added Node : 255, type : minority
Added Edge : 255, 40
Added Edge : 255, 178
Added Node : 256, type : majority
Added Edge : 256, 37
Added Edge : 256, 213
Added Node : 257, type : majority
Added Edge : 257, 17
Added Edge : 257, 55
Added Node : 258, type : majority
Added Edge : 258, 95
Added Edge : 258, 46
Added Node : 259, type : minority
Added Edge : 259, 146
Added Edge : 259, 28
Added Node : 260, type : majority
Added Edge : 260, 25
Added Edge : 260, 189
Added Node : 261, type : majority
Added Edge : 261, 1
Added Edge : 261, 7
Added Node : 262, type : majority
Added Edge : 262, 1
Added Edge : 262, 2
Added Node : 263, type : minority
Added Edge : 263, 1
Added Edge : 263, 154
Added Node : 264, type : majority
Added Edge : 264, 244
Added Edge : 264, 141
Added Node : 265, type : majority
Added Edge : 265, 242
Added Edge : 265, 73
Added Node : 266, type : majority
Added Edge : 266, 32
Added Edge : 266, 27
Added Node : 267, type : majority
Added Edge : 267, 96
Added Edge : 267, 236
Added Node : 268, type : majority
Added Edge : 268, 209
Added Edge : 268, 190
Added Node : 269, type : majority
Added Edge : 269, 260
Added Edge : 269, 229
Added Node : 270, type : majority
Added Edge : 270, 9
Added Edge : 270, 21
Added Node : 271, type : majority
Added Edge : 271, 40
Added Edge : 271, 90
Added Node : 272, type : majority
Added Edge : 272, 5
Added Edge : 272, 252
Added Node : 273, type : majority
Added Edge : 273, 256
Added Edge : 273, 134
Added Node : 274, type : majority
Added Edge : 274, 29
Added Edge : 274, 247
Added Node : 275, type : minority
Added Edge : 275, 15
Added Edge : 275, 124
Added Node : 276, type : majority
Added Edge : 276, 228
Added Edge : 276, 9
Added Node : 277, type : majority
Added Edge : 277, 75
Added Edge : 277, 22
Added Node : 278, type : majority
Added Edge : 278, 22
Added Edge : 278, 102
Added Node : 279, type : minority
Added Edge : 279, 21
Added Edge : 279, 4
Added Node : 280, type : majority
Added Edge : 280, 127
Added Edge : 280, 137
Added Node : 281, type : majority
Added Edge : 281, 20
Added Edge : 281, 0
Added Node : 282, type : majority
Added Edge : 282, 27
Added Edge : 282, 260
Added Node : 283, type : majority
Added Edge : 283, 230
Added Edge : 283, 128
Added Node : 284, type : majority
Added Edge : 284, 24
Added Edge : 284, 25
Added Node : 285, type : majority
Added Edge : 285, 159
Added Edge : 285, 14
Added Node : 286, type : majority
Added Edge : 286, 161
Added Edge : 286, 68
Added Node : 287, type : majority
Added Edge : 287, 42
Added Edge : 287, 200
Added Node : 288, type : majority
Added Edge : 288, 1
Added Edge : 288, 199
Added Node : 289, type : majority
Added Edge : 289, 15
Added Edge : 289, 81
Added Node : 290, type : majority
Added Edge : 290, 119
Added Edge : 290, 37
Added Node : 291, type : majority
Added Edge : 291, 17
Added Edge : 291, 260
Added Node : 292, type : majority
Added Edge : 292, 189
Added Edge : 292, 22
Added Node : 293, type : minority
Added Edge : 293, 224
Added Edge : 293, 5
Added Node : 294, type : majority
Added Edge : 294, 176
Added Edge : 294, 29
Added Node : 295, type : majority
Added Edge : 295, 260
Added Edge : 295, 36
Added Node : 296, type : minority
Added Edge : 296, 4
Added Edge : 296, 9
Added Node : 297, type : majority
Added Edge : 297, 12
Added Edge : 297, 256
Added Node : 298, type : majority
Added Edge : 298, 6
Added Edge : 298, 115
Added Node : 299, type : majority
Added Edge : 299, 13
Added Edge : 299, 188
Added Node : 300, type : majority
Added Edge : 300, 2
Added Edge : 300, 204
Added Node : 301, type : majority
Added Edge : 301, 210
Added Edge : 301, 26
Added Node : 302, type : majority
Added Edge : 302, 122
Added Edge : 302, 284
Added Node : 303, type : majority
Added Edge : 303, 21
Added Edge : 303, 191
Added Node : 304, type : majority
Added Edge : 304, 15
Added Edge : 304, 199
Added Node : 305, type : majority
Added Edge : 305, 166
Added Edge : 305, 97
Added Node : 306, type : majority
Added Edge : 306, 250
Added Edge : 306, 16
Added Node : 307, type : majority
Added Edge : 307, 116
Added Edge : 307, 108
Added Node : 308, type : majority
Added Edge : 308, 87
Added Edge : 308, 9
Added Node : 309, type : majority
Added Edge : 309, 4
Added Edge : 309, 144
Added Node : 310, type : majority
Added Edge : 310, 270
Added Edge : 310, 1
Added Node : 311, type : majority
Added Edge : 311, 282
Added Edge : 311, 164
Added Node : 312, type : majority
Added Edge : 312, 133
Added Edge : 312, 25
Added Node : 313, type : majority
Added Edge : 313, 285
Added Edge : 313, 13
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 121
Added Node : 315, type : majority
Added Edge : 315, 6
Added Edge : 315, 22
Added Node : 316, type : majority
Added Edge : 316, 18
Added Edge : 316, 299
Added Node : 317, type : majority
Added Edge : 317, 130
Added Edge : 317, 3
Added Node : 318, type : majority
Added Edge : 318, 311
Added Edge : 318, 2
Added Node : 319, type : minority
Added Edge : 319, 178
Added Edge : 319, 5
Added Node : 320, type : majority
Added Edge : 320, 275
Added Edge : 320, 265
Added Node : 321, type : minority
Added Edge : 321, 270
Added Edge : 321, 149
Added Node : 322, type : majority
Added Edge : 322, 99
Added Edge : 322, 45
Added Node : 323, type : majority
Added Edge : 323, 19
Added Edge : 323, 48
Added Node : 324, type : majority
Added Edge : 324, 256
Added Edge : 324, 209
Added Node : 325, type : majority
Added Edge : 325, 90
Added Edge : 325, 109
Added Node : 326, type : majority
Added Edge : 326, 1
Added Edge : 326, 9
Added Node : 327, type : majority
Added Edge : 327, 86
Added Edge : 327, 20
Added Node : 328, type : majority
Added Edge : 328, 18
Added Edge : 328, 55
Added Node : 329, type : majority
Added Edge : 329, 82
Added Edge : 329, 22
Added Node : 330, type : majority
Added Edge : 330, 22
Added Edge : 330, 1
Added Node : 331, type : majority
Added Edge : 331, 282
Added Edge : 331, 160
Added Node : 332, type : majority
Added Edge : 332, 230
Added Edge : 332, 94
Added Node : 333, type : majority
Added Edge : 333, 155
Added Edge : 333, 178
Added Node : 334, type : majority
Added Edge : 334, 19
Added Edge : 334, 260
Added Node : 335, type : majority
Added Edge : 335, 155
Added Edge : 335, 25
Added Node : 336, type : majority
Added Edge : 336, 86
Added Edge : 336, 2
Added Node : 337, type : majority
Added Edge : 337, 52
Added Edge : 337, 242
Added Node : 338, type : majority
Added Edge : 338, 2
Added Edge : 338, 133
Added Node : 339, type : minority
Added Edge : 339, 4
Added Edge : 339, 34
Added Node : 340, type : majority
Added Edge : 340, 27
Added Edge : 340, 160
Added Node : 341, type : majority
Added Edge : 341, 4
Added Edge : 341, 288
Added Node : 342, type : majority
Added Edge : 342, 284
Added Edge : 342, 124
Added Node : 343, type : minority
Added Edge : 343, 224
Added Edge : 343, 2
Added Node : 344, type : majority
Added Edge : 344, 158
Added Edge : 344, 25
Added Node : 345, type : majority
Added Edge : 345, 6
Added Edge : 345, 126
Added Node : 346, type : minority
Added Edge : 346, 19
Added Edge : 346, 3
Added Node : 347, type : majority
Added Edge : 347, 1
Added Edge : 347, 55
Added Node : 348, type : majority
Added Edge : 348, 218
Added Edge : 348, 5
Added Node : 349, type : majority
Added Edge : 349, 0
Added Edge : 349, 120
Added Node : 350, type : majority
Added Edge : 350, 305
Added Edge : 350, 192
Added Node : 351, type : majority
Added Edge : 351, 6
Added Edge : 351, 109
Added Node : 352, type : majority
Added Edge : 352, 73
Added Edge : 352, 332
Added Node : 353, type : majority
Added Edge : 353, 31
Added Edge : 353, 262
Added Node : 354, type : majority
Added Edge : 354, 170
Added Edge : 354, 2
Added Node : 355, type : majority
Added Edge : 355, 46
Added Edge : 355, 245
Added Node : 356, type : majority
Added Edge : 356, 154
Added Edge : 356, 284
Added Node : 357, type : minority
Added Edge : 357, 197
Added Edge : 357, 216
Added Node : 358, type : majority
Added Edge : 358, 4
Added Edge : 358, 40
Added Node : 359, type : minority
Added Edge : 359, 82
Added Edge : 359, 7
Added Node : 360, type : majority
Added Edge : 360, 70
Added Edge : 360, 172
Added Node : 361, type : majority
Added Edge : 361, 21
Added Edge : 361, 169
Added Node : 362, type : majority
Added Edge : 362, 2
Added Edge : 362, 250
Added Node : 363, type : majority
Added Edge : 363, 210
Added Edge : 363, 160
Added Node : 364, type : majority
Added Edge : 364, 103
Added Edge : 364, 25
Added Node : 365, type : majority
Added Edge : 365, 151
Added Edge : 365, 193
Added Node : 366, type : majority
Added Edge : 366, 344
Added Edge : 366, 40
Added Node : 367, type : majority
Added Edge : 367, 124
Added Edge : 367, 333
Added Node : 368, type : minority
Added Edge : 368, 124
Added Edge : 368, 120
Added Node : 369, type : majority
Added Edge : 369, 94
Added Edge : 369, 265
Added Node : 370, type : minority
Added Edge : 370, 5
Added Edge : 370, 0
Added Node : 371, type : majority
Added Edge : 371, 255
Added Edge : 371, 21
Added Node : 372, type : majority
Added Edge : 372, 109
Added Edge : 372, 13
Added Node : 373, type : minority
Added Edge : 373, 85
Added Edge : 373, 71
Added Node : 374, type : minority
Added Edge : 374, 32
Added Edge : 374, 193
Added Node : 375, type : majority
Added Edge : 375, 161
Added Edge : 375, 25
Added Node : 376, type : majority
Added Edge : 376, 7
Added Edge : 376, 6
Added Node : 377, type : majority
Added Edge : 377, 75
Added Edge : 377, 1
Added Node : 378, type : majority
Added Edge : 378, 315
Added Edge : 378, 240
