Added Node : 0, type : majority
Added Edge : 39, 20
Added Node : 40, type : majority
Added Edge : 40, 36
Added Edge : 40, 24
Added Node : 41, type : majority
Added Edge : 41, 18
Added Edge : 41, 29
Added Node : 42, type : majority
Added Edge : 42, 20
Added Edge : 42, 1
Added Node : 43, type : majority
Added Edge : 43, 24
Added Edge : 43, 2
Added Node : 44, type : majority
Added Edge : 44, 24
Added Edge : 44, 20
Added Node : 45, type : majority
Added Edge : 45, 41
Added Edge : 45, 23
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 9
Added Node : 47, type : majority
Added Edge : 47, 24
Added Edge : 47, 14
Added Node : 48, type : majority
Added Edge : 48, 26
Added Edge : 48, 24
Added Node : 49, type : majority
Added Edge : 49, 33
Added Edge : 49, 26
Added Node : 50, type : majority
Added Edge : 50, 24
Added Edge : 50, 15
Added Node : 51, type : majority
Added Edge : 51, 5
Added Edge : 51, 39
Added Node : 52, type : majority
Added Edge : 52, 5
Added Edge : 52, 30
Added Node : 53, type : majority
Added Edge : 53, 24
Added Edge : 53, 41
Added Node : 54, type : majority
Added Edge : 54, 24
Added Edge : 54, 26
Added Node : 55, type : majority
Added Edge : 55, 24
Added Edge : 55, 41
Added Node : 56, type : majority
Added Edge : 56, 24
Added Edge : 56, 41
Added Node : 57, type : majority
Added Edge : 57, 23
Added Edge : 57, 5
Added Node : 58, type : majority
Added Edge : 58, 7
Added Edge : 58, 3
Added Node : 59, type : majority
Added Edge : 59, 24
Added Edge : 59, 29
Added Node : 60, type : majority
Added Edge : 60, 24
Added Edge : 60, 18
Added Node : 61, type : majority
Added Edge : 61, 0
Added Edge : 61, 58
Added Node : 62, type : majority
Added Edge : 62, 12
Added Edge : 62, 2
Added Node : 63, type : majority
Added Edge : 63, 24
Added Edge : 63, 6
Added Node : 64, type : majority
Added Edge : 64, 25
Added Edge : 64, 24
Added Node : 65, type : majority
Added Edge : 65, 31
Added Edge : 65, 24
Added Node : 66, type : majority
Added Edge : 66, 45
Added Edge : 66, 35
Added Node : 67, type : majority
Added Edge : 67, 30
Added Edge : 67, 24
Added Node : 68, type : majority
Added Edge : 68, 3
Added Edge : 68, 24
Added Node : 69, type : majority
Added Edge : 69, 24
Added Edge : 69, 2
Added Node : 70, type : majority
Added Edge : 70, 24
Added Edge : 70, 20
Added Node : 71, type : majority
Added Edge : 71, 2
Added Edge : 71, 7
Added Node : 72, type : majority
Added Edge : 72, 0
Added Edge : 72, 67
Added Node : 73, type : majority
Added Edge : 73, 38
Added Edge : 73, 52
Added Node : 74, type : majority
Added Edge : 74, 43
Added Edge : 74, 58
Added Node : 75, type : majority
Added Edge : 75, 17
Added Edge : 75, 20
Added Node : 76, type : majority
Added Edge : 76, 70
Added Edge : 76, 24
Added Node : 77, type : majority
Added Edge : 77, 2
Added Edge : 77, 24
Added Node : 78, type : majority
Added Edge : 78, 23
Added Edge : 78, 14
Added Node : 79, type : majority
Added Edge : 79, 5
Added Edge : 79, 0
Added Node : 80, type : majority
Added Edge : 80, 5
Added Edge : 80, 29
Added Node : 81, type : majority
Added Edge : 81, 24
Added Edge : 81, 71
Added Node : 82, type : majority
Added Edge : 82, 2
Added Edge : 82, 41
Added Node : 83, type : majority
Added Edge : 83, 41
Added Edge : 83, 24
Added Node : 84, type : majority
Added Edge : 84, 16
Added Edge : 84, 52
Added Node : 85, type : majority
Added Edge : 85, 70
Added Edge : 85, 20
Added Node : 86, type : majority
Added Edge : 86, 0
Added Edge : 86, 41
Added Node : 87, type : majority
Added Edge : 87, 24
Added Edge : 87, 67
Added Node : 88, type : majority
Added Edge : 88, 85
Added Edge : 88, 24
Added Node : 89, type : majority
Added Edge : 89, 2
Added Edge : 89, 43
Added Node : 90, type : majority
Added Edge : 90, 24
Added Edge : 90, 20
Added Node : 91, type : majority
Added Edge : 91, 87
Added Edge : 91, 24
Added Node : 92, type : majority
Added Edge : 92, 44
Added Edge : 92, 3
Added Node : 93, type : majority
Added Edge : 93, 0
Added Edge : 93, 24
Added Node : 94, type : minority
Added Edge : 94, 47
Added Edge : 94, 20
Added Node : 95, type : minority
Added Edge : 95, 14
Added Edge : 95, 7
Added Node : 96, type : majority
Added Edge : 96, 45
Added Edge : 96, 14
Added Node : 97, type : majority
Added Edge : 97, 9
Added Edge : 97, 24
Added Node : 98, type : majority
Added Edge : 98, 24
Added Edge : 98, 92
Added Node : 99, type : majority
Added Edge : 99, 42
Added Edge : 99, 8
Added Node : 100, type : majority
Added Edge : 100, 16
Added Edge : 100, 91
Added Node : 101, type : majority
Added Edge : 101, 0
Added Edge : 101, 24
Added Node : 102, type : majority
Added Edge : 102, 24
Added Edge : 102, 48
Added Node : 103, type : majority
Added Edge : 103, 99
Added Edge : 103, 24
Added Node : 104, type : majority
Added Edge : 104, 4
Added Edge : 104, 2
Added Node : 105, type : majority
Added Edge : 105, 0
Added Edge : 105, 47
Added Node : 106, type : majority
Added Edge : 106, 7
Added Edge : 106, 70
Added Node : 107, type : majority
Added Edge : 107, 8
Added Edge : 107, 57
Added Node : 108, type : majority
Added Edge : 108, 23
Added Edge : 108, 9
Added Node : 109, type : majority
Added Edge : 109, 2
Added Edge : 109, 55
Added Node : 110, type : majority
Added Edge : 110, 97
Added Edge : 110, 0
Added Node : 111, type : majority
Added Edge : 111, 3
Added Edge : 111, 2
Added Node : 112, type : majority
Added Edge : 112, 24
Added Edge : 112, 94
Added Node : 113, type : majority
Added Edge : 113, 24
Added Edge : 113, 30
Added Node : 114, type : majority
Added Edge : 114, 24
Added Edge : 114, 36
Added Node : 115, type : majority
Added Edge : 115, 0
Added Edge : 115, 9
Added Node : 116, type : minority
Added Edge : 116, 1
Added Edge : 116, 15
Added Node : 117, type : majority
Added Edge : 117, 24
Added Edge : 117, 106
Added Node : 118, type : majority
Added Edge : 118, 2
Added Edge : 118, 23
Added Node : 119, type : majority
Added Edge : 119, 24
Added Edge : 119, 0
Added Node : 120, type : majority
Added Edge : 120, 5
Added Edge : 120, 24
Added Node : 121, type : majority
Added Edge : 121, 2
Added Edge : 121, 88
Added Node : 122, type : majority
Added Edge : 122, 81
Added Edge : 122, 24
Added Node : 123, type : majority
Added Edge : 123, 106
Added Edge : 123, 24
Added Node : 124, type : majority
Added Edge : 124, 24
Added Edge : 124, 1
Added Node : 125, type : majority
Added Edge : 125, 34
Added Edge : 125, 24
Added Node : 126, type : majority
Added Edge : 126, 2
Added Edge : 126, 95
Added Node : 127, type : majority
Added Edge : 127, 24
Added Edge : 127, 64
Added Node : 128, type : majority
Added Edge : 128, 113
Added Edge : 128, 23
Added Node : 129, type : majority
Added Edge : 129, 24
Added Edge : 129, 41
Added Node : 130, type : majority
Added Edge : 130, 25
Added Edge : 130, 70
Added Node : 131, type : majority
Added Edge : 131, 0
Added Edge : 131, 24
Added Node : 132, type : majority
Added Edge : 132, 91
Added Edge : 132, 18
Added Node : 133, type : majority
Added Edge : 133, 24
Added Edge : 133, 75
Added Node : 134, type : majority
Added Edge : 134, 24
Added Edge : 134, 14
Added Node : 135, type : majority
Added Edge : 135, 24
Added Edge : 135, 2
Added Node : 136, type : majority
Added Edge : 136, 111
Added Edge : 136, 0
Added Node : 137, type : majority
Added Edge : 137, 16
Added Edge : 137, 110
Added Node : 138, type : majority
Added Edge : 138, 126
Added Edge : 138, 5
Added Node : 139, type : majority
Added Edge : 139, 88
Added Edge : 139, 24
Added Node : 140, type : majority
Added Edge : 140, 0
Added Edge : 140, 24
Added Node : 141, type : majority
Added Edge : 141, 94
Added Edge : 141, 24
Added Node : 142, type : majority
Added Edge : 142, 10
Added Edge : 142, 3
Added Node : 143, type : majority
Added Edge : 143, 7
Added Edge : 143, 35
Added Node : 144, type : majority
Added Edge : 144, 41
Added Edge : 144, 117
Added Node : 145, type : majority
Added Edge : 145, 24
Added Edge : 145, 45
Added Node : 146, type : majority
Added Edge : 146, 91
Added Edge : 146, 19
Added Node : 147, type : majority
Added Edge : 147, 36
Added Edge : 147, 105
Added Node : 148, type : majority
Added Edge : 148, 96
Added Edge : 148, 0
Added Node : 149, type : majority
Added Edge : 149, 111
Added Edge : 149, 24
Added Node : 150, type : majority
Added Edge : 150, 24
Added Edge : 150, 47
Added Node : 151, type : majority
Added Edge : 151, 105
Added Edge : 151, 3
Added Node : 152, type : majority
Added Edge : 152, 24
Added Edge : 152, 2
Added Node : 153, type : majority
Added Edge : 153, 36
Added Edge : 153, 129
Added Node : 154, type : majority
Added Edge : 154, 26
Added Edge : 154, 8
Added Node : 155, type : majority
Added Edge : 155, 53
Added Edge : 155, 24
Added Node : 156, type : majority
Added Edge : 156, 5
Added Edge : 156, 0
Added Node : 157, type : majority
Added Edge : 157, 24
Added Edge : 157, 3
Added Node : 158, type : majority
Added Edge : 158, 48
Added Edge : 158, 24
Added Node : 159, type : majority
Added Edge : 159, 97
Added Edge : 159, 42
Added Node : 160, type : majority
Added Edge : 160, 5
Added Edge : 160, 48
Added Node : 161, type : majority
Added Edge : 161, 24
Added Edge : 161, 19
Added Node : 162, type : majority
Added Edge : 162, 20
Added Edge : 162, 65
Added Node : 163, type : majority
Added Edge : 163, 34
Added Edge : 163, 24
Added Node : 164, type : majority
Added Edge : 164, 19
Added Edge : 164, 30
Added Node : 165, type : majority
Added Edge : 165, 24
Added Edge : 165, 39
Added Node : 166, type : majority
Added Edge : 166, 94
Added Edge : 166, 121
Added Node : 167, type : majority
Added Edge : 167, 24
Added Edge : 167, 63
Added Node : 168, type : majority
Added Edge : 168, 24
Added Edge : 168, 2
Added Node : 169, type : majority
Added Edge : 169, 36
Added Edge : 169, 24
Added Node : 170, type : majority
Added Edge : 170, 24
Added Edge : 170, 155
Added Node : 171, type : majority
Added Edge : 171, 48
Added Edge : 171, 62
Added Node : 172, type : majority
Added Edge : 172, 83
Added Edge : 172, 24
Added Node : 173, type : majority
Added Edge : 173, 24
Added Edge : 173, 111
Added Node : 174, type : majority
Added Edge : 174, 122
Added Edge : 174, 42
Added Node : 175, type : majority
Added Edge : 175, 39
Added Edge : 175, 5
Added Node : 176, type : majority
Added Edge : 176, 5
Added Edge : 176, 8
Added Node : 177, type : majority
Added Edge : 177, 5
Added Edge : 177, 7
Added Node : 178, type : majority
Added Edge : 178, 24
Added Edge : 178, 0
Added Node : 179, type : majority
Added Edge : 179, 24
Added Edge : 179, 2
Added Node : 180, type : majority
Added Edge : 180, 24
Added Edge : 180, 67
Added Node : 181, type : majority
Added Edge : 181, 94
Added Edge : 181, 63
Added Node : 182, type : majority
Added Edge : 182, 154
Added Edge : 182, 74
Added Node : 183, type : majority
Added Edge : 183, 5
Added Edge : 183, 91
Added Node : 184, type : majority
Added Edge : 184, 41
Added Edge : 184, 142
Added Node : 185, type : majority
Added Edge : 185, 39
Added Edge : 185, 41
Added Node : 186, type : majority
Added Edge : 186, 2
Added Edge : 186, 0
Added Node : 187, type : majority
Added Edge : 187, 141
Added Edge : 187, 24
Added Node : 188, type : majority
Added Edge : 188, 45
Added Edge : 188, 24
Added Node : 189, type : majority
Added Edge : 189, 15
Added Edge : 189, 24
Added Node : 190, type : majority
Added Edge : 190, 0
Added Edge : 190, 14
Added Node : 191, type : majority
Added Edge : 191, 47
Added Edge : 191, 2
Added Node : 192, type : majority
Added Edge : 192, 183
Added Edge : 192, 42
Added Node : 193, type : majority
Added Edge : 193, 19
Added Edge : 193, 167
Added Node : 194, type : majority
Added Edge : 194, 59
Added Edge : 194, 105
Added Node : 195, type : majority
Added Edge : 195, 27
Added Edge : 195, 183
Added Node : 196, type : majority
Added Edge : 196, 131
Added Edge : 196, 24
Added Node : 197, type : majority
Added Edge : 197, 24
Added Edge : 197, 5
Added Node : 198, type : majority
Added Edge : 198, 24
Added Edge : 198, 97
Added Node : 199, type : majority
Added Edge : 199, 7
Added Edge : 199, 106
Added Node : 200, type : majority
Added Edge : 200, 94
Added Edge : 200, 24
Added Node : 201, type : majority
Added Edge : 201, 186
Added Edge : 201, 81
Added Node : 202, type : majority
Added Edge : 202, 24
Added Edge : 202, 2
Added Node : 203, type : majority
Added Edge : 203, 41
Added Edge : 203, 80
Added Node : 204, type : majority
Added Edge : 204, 155
Added Edge : 204, 2
Added Node : 205, type : majority
Added Edge : 205, 24
Added Edge : 205, 2
Added Node : 206, type : majority
Added Edge : 206, 188
Added Edge : 206, 24
Added Node : 207, type : majority
Added Edge : 207, 47
Added Edge : 207, 102
Added Node : 208, type : majority
Added Edge : 208, 94
Added Edge : 208, 105
Added Node : 209, type : majority
Added Edge : 209, 20
Added Edge : 209, 169
Added Node : 210, type : majority
Added Edge : 210, 24
Added Edge : 210, 52
Added Node : 211, type : majority
Added Edge : 211, 24
Added Edge : 211, 124
Added Node : 212, type : majority
Added Edge : 212, 56
Added Edge : 212, 26
Added Node : 213, type : majority
Added Edge : 213, 125
Added Edge : 213, 89
Added Node : 214, type : majority
Added Edge : 214, 24
Added Edge : 214, 154
Added Node : 215, type : majority
Added Edge : 215, 102
Added Edge : 215, 212
Added Node : 216, type : majority
Added Edge : 216, 24
Added Edge : 216, 91
Added Node : 217, type : majority
Added Edge : 217, 19
Added Edge : 217, 5
Added Node : 218, type : majority
Added Edge : 218, 14
Added Edge : 218, 36
Added Node : 219, type : majority
Added Edge : 219, 68
Added Edge : 219, 24
Added Node : 220, type : majority
Added Edge : 220, 122
Added Edge : 220, 24
Added Node : 221, type : majority
Added Edge : 221, 24
Added Edge : 221, 63
Added Node : 222, type : majority
Added Edge : 222, 3
Added Edge : 222, 18
Added Node : 223, type : majority
Added Edge : 223, 24
Added Edge : 223, 42
Added Node : 224, type : majority
Added Edge : 224, 124
Added Edge : 224, 24
Added Node : 225, type : majority
Added Edge : 225, 152
Added Edge : 225, 116
Added Node : 226, type : majority
Added Edge : 226, 91
Added Edge : 226, 24
Added Node : 227, type : majority
Added Edge : 227, 95
Added Edge : 227, 40
Added Node : 228, type : majority
Added Edge : 228, 30
Added Edge : 228, 24
Added Node : 229, type : majority
Added Edge : 229, 37
Added Edge : 229, 20
Added Node : 230, type : majority
Added Edge : 230, 24
Added Edge : 230, 111
Added Node : 231, type : majority
Added Edge : 231, 2
Added Edge : 231, 31
Added Node : 232, type : majority
Added Edge : 232, 188
Added Edge : 232, 24
Added Node : 233, type : majority
Added Edge : 233, 47
Added Edge : 233, 143
Added Node : 234, type : majority
Added Edge : 234, 14
Added Edge : 234, 5
Added Node : 235, type : majority
Added Edge : 235, 2
Added Edge : 235, 51
Added Node : 236, type : majority
Added Edge : 236, 161
Added Edge : 236, 24
Added Node : 237, type : majority
Added Edge : 237, 3
Added Edge : 237, 85
Added Node : 238, type : majority
Added Edge : 238, 157
Added Edge : 238, 188
Added Node : 239, type : majority
Added Edge : 239, 24
Added Edge : 239, 141
Added Node : 240, type : majority
Added Edge : 240, 222
Added Edge : 240, 24
Added Node : 241, type : majority
Added Edge : 241, 24
Added Edge : 241, 75
Added Node : 242, type : majority
Added Edge : 242, 3
Added Edge : 242, 24
Added Node : 243, type : majority
Added Edge : 243, 198
Added Edge : 243, 242
Added Node : 244, type : majority
Added Edge : 244, 34
Added Edge : 244, 175
Added Node : 245, type : majority
Added Edge : 245, 24
Added Edge : 245, 114
Added Node : 246, type : majority
Added Edge : 246, 7
Added Edge : 246, 41
Added Node : 247, type : majority
Added Edge : 247, 24
Added Edge : 247, 20
Added Node : 248, type : majority
Added Edge : 248, 24
Added Edge : 248, 36
Added Node : 249, type : majority
Added Edge : 249, 154
Added Edge : 249, 31
Added Node : 250, type : majority
Added Edge : 250, 0
Added Edge : 250, 53
Added Node : 251, type : majority
Added Edge : 251, 2
Added Edge : 251, 0
Added Node : 252, type : majority
Added Edge : 252, 95
Added Edge : 252, 7
Added Node : 253, type : majority
Added Edge : 253, 24
Added Edge : 253, 145
Added Node : 254, type : majority
Added Edge : 254, 94
Added Edge : 254, 22
Added Node : 255, type : majority
Added Edge : 255, 230
Added Edge : 255, 94
Added Node : 256, type : majority
Added Edge : 256, 226
Added Edge : 256, 34
Added Node : 257, type : majority
Added Edge : 257, 9
Added Edge : 257, 24
Added Node : 258, type : majority
Added Edge : 258, 14
Added Edge : 258, 2
Added Node : 259, type : majority
Added Edge : 259, 107
Added Edge : 259, 24
Added Node : 260, type : majority
Added Edge : 260, 24
Added Edge : 260, 91
Added Node : 261, type : majority
Added Edge : 261, 24
Added Edge : 261, 207
Added Node : 262, type : majority
Added Edge : 262, 15
Added Edge : 262, 24
Added Node : 263, type : majority
Added Edge : 263, 113
Added Edge : 263, 24
Added Node : 264, type : majority
Added Edge : 264, 24
Added Edge : 264, 70
Added Node : 265, type : majority
Added Edge : 265, 24
Added Edge : 265, 65
Added Node : 266, type : majority
Added Edge : 266, 190
Added Edge : 266, 116
Added Node : 267, type : majority
Added Edge : 267, 24
Added Edge : 267, 0
Added Node : 268, type : majority
Added Edge : 268, 24
Added Edge : 268, 34
Added Node : 269, type : majority
Added Edge : 269, 24
Added Edge : 269, 6
Added Node : 270, type : majority
Added Edge : 270, 24
Added Edge : 270, 108
Added Node : 271, type : majority
Added Edge : 271, 5
Added Edge : 271, 24
Added Node : 272, type : majority
Added Edge : 272, 0
Added Edge : 272, 210
Added Node : 273, type : majority
Added Edge : 273, 195
Added Edge : 273, 94
Added Node : 274, type : majority
Added Edge : 274, 24
Added Edge : 274, 2
Added Node : 275, type : majority
Added Edge : 275, 24
Added Edge : 275, 231
Added Node : 276, type : majority
Added Edge : 276, 24
Added Edge : 276, 2
Added Node : 277, type : majority
Added Edge : 277, 154
Added Edge : 277, 91
Added Node : 278, type : majority
Added Edge : 278, 95
Added Edge : 278, 239
Added Node : 279, type : majority
Added Edge : 279, 237
Added Edge : 279, 7
Added Node : 280, type : majority
Added Edge : 280, 24
Added Edge : 280, 0
Added Node : 281, type : majority
Added Edge : 281, 190
Added Edge : 281, 24
Added Node : 282, type : majority
Added Edge : 282, 24
Added Edge : 282, 110
Added Node : 283, type : majority
Added Edge : 283, 94
Added Edge : 283, 33
Added Node : 284, type : majority
Added Edge : 284, 24
Added Edge : 284, 183
Added Node : 285, type : majority
Added Edge : 285, 94
Added Edge : 285, 116
Added Node : 286, type : majority
Added Edge : 286, 24
Added Edge : 286, 253
Added Node : 287, type : majority
Added Edge : 287, 110
Added Edge : 287, 24
Added Node : 288, type : majority
Added Edge : 288, 24
Added Edge : 288, 279
Added Node : 289, type : majority
Added Edge : 289, 188
Added Edge : 289, 24
Added Node : 290, type : majority
Added Edge : 290, 287
Added Edge : 290, 58
Added Node : 291, type : majority
Added Edge : 291, 24
Added Edge : 291, 13
Added Node : 292, type : majority
Added Edge : 292, 112
Added Edge : 292, 24
Added Node : 293, type : majority
Added Edge : 293, 24
Added Edge : 293, 202
Added Node : 294, type : majority
Added Edge : 294, 45
Added Edge : 294, 94
Added Node : 295, type : majority
Added Edge : 295, 11
Added Edge : 295, 24
Added Node : 296, type : majority
Added Edge : 296, 24
Added Edge : 296, 295
Added Node : 297, type : majority
Added Edge : 297, 0
Added Edge : 297, 5
Added Node : 298, type : majority
Added Edge : 298, 70
Added Edge : 298, 132
Added Node : 299, type : majority
Added Edge : 299, 122
Added Edge : 299, 145
Added Node : 300, type : majority
Added Edge : 300, 262
Added Edge : 300, 0
Added Node : 301, type : majority
Added Edge : 301, 14
Added Edge : 301, 24
Added Node : 302, type : majority
Added Edge : 302, 0
Added Edge : 302, 24
Added Node : 303, type : majority
Added Edge : 303, 24
Added Edge : 303, 14
Added Node : 304, type : majority
Added Edge : 304, 237
Added Edge : 304, 24
Added Node : 305, type : majority
Added Edge : 305, 2
Added Edge : 305, 253
Added Node : 306, type : majority
Added Edge : 306, 24
Added Edge : 306, 0
Added Node : 307, type : majority
Added Edge : 307, 24
Added Edge : 307, 5
Added Node : 308, type : minority
Added Edge : 308, 97
Added Edge : 308, 74
Added Node : 309, type : majority
Added Edge : 309, 55
Added Edge : 309, 132
Added Node : 310, type : majority
Added Edge : 310, 24
Added Edge : 310, 5
Added Node : 311, type : majority
Added Edge : 311, 5
Added Edge : 311, 24
Added Node : 312, type : majority
Added Edge : 312, 66
Added Edge : 312, 95
Added Node : 313, type : majority
Added Edge : 313, 216
Added Edge : 313, 41
Added Node : 314, type : majority
Added Edge : 314, 124
Added Edge : 314, 18
Added Node : 315, type : majority
Added Edge : 315, 25
Added Edge : 315, 95
Added Node : 316, type : majority
Added Edge : 316, 84
Added Edge : 316, 24
Added Node : 317, type : majority
Added Edge : 317, 221
Added Edge : 317, 235
Added Node : 318, type : majority
Added Edge : 318, 5
Added Edge : 318, 227
Added Node : 319, type : majority
Added Edge : 319, 24
Added Edge : 319, 71
Added Node : 320, type : majority
Added Edge : 320, 62
Added Edge : 320, 24
Added Node : 321, type : majority
Added Edge : 321, 24
Added Edge : 321, 245
Added Node : 322, type : majority
Added Edge : 322, 4
Added Edge : 322, 83
Added Node : 323, type : majority
Added Edge : 323, 230
Added Edge : 323, 24
Added Node : 324, type : majority
Added Edge : 324, 20
Added Edge : 324, 321
Added Node : 325, type : minority
Added Edge : 325, 16
Added Edge : 325, 0
Added Node : 326, type : majority
Added Edge : 326, 42
Added Edge : 326, 24
Added Node : 327, type : majority
Added Edge : 327, 14
Added Edge : 327, 24
Added Node : 328, type : majority
Added Edge : 328, 244
Added Edge : 328, 299
Added Node : 329, type : majority
Added Edge : 329, 288
Added Edge : 329, 193
Added Node : 330, type : majority
Added Edge : 330, 24
Added Edge : 330, 320
Added Node : 331, type : majority
Added Edge : 331, 95
Added Edge : 331, 24
Added Node : 332, type : majority
Added Edge : 332, 67
Added Edge : 332, 29
Added Node : 333, type : majority
Added Edge : 333, 24
Added Edge : 333, 177
Added Node : 334, type : majority
Added Edge : 334, 18
Added Edge : 334, 63
Added Node : 335, type : majority
Added Edge : 335, 18
Added Edge : 335, 74
Added Node : 336, type : majority
Added Edge : 336, 24
Added Edge : 336, 190
Added Node : 337, type : majority
Added Edge : 337, 273
Added Edge : 337, 237
Added Node : 338, type : majority
Added Edge : 338, 24
Added Edge : 338, 105
Added Node : 339, type : majority
Added Edge : 339, 3
Added Edge : 339, 94
Added Node : 340, type : majority
Added Edge : 340, 58
Added Edge : 340, 2
Added Node : 341, type : majority
Added Edge : 341, 2
Added Edge : 341, 24
Added Node : 342, type : minority
Added Edge : 342, 16
Added Edge : 342, 4
Added Node : 343, type : majority
Added Edge : 343, 69
Added Edge : 343, 161
Added Node : 344, type : majority
Added Edge : 344, 24
Added Edge : 344, 42
Added Node : 345, type : majority
Added Edge : 345, 24
Added Edge : 345, 135
Added Node : 346, type : majority
Added Edge : 346, 24
Added Edge : 346, 34
Added Node : 347, type : majority
Added Edge : 347, 30
Added Edge : 347, 64
Added Node : 348, type : majority
Added Edge : 348, 36
Added Edge : 348, 281
Added Node : 349, type : majority
Added Edge : 349, 12
Added Edge : 349, 93
Added Node : 350, type : majority
Added Edge : 350, 24
Added Edge : 350, 304
Added Node : 351, type : majority
Added Edge : 351, 30
Added Edge : 351, 24
Added Node : 352, type : majority
Added Edge : 352, 94
Added Edge : 352, 41
Added Node : 353, type : majority
Added Edge : 353, 46
Added Edge : 353, 24
Added Node : 354, type : majority
Added Edge : 354, 24
Added Edge : 354, 352
Added Node : 355, type : majority
Added Edge : 355, 24
Added Edge : 355, 349
Added Node : 356, type : majority
Added Edge : 356, 24
Added Edge : 356, 35
Added Node : 357, type : majority
Added Edge : 357, 24
Added Edge : 357, 237
Added Node : 358, type : majority
Added Edge : 358, 12
Added Edge : 358, 67
Added Node : 359, type : majority
Added Edge : 359, 24
Added Edge : 359, 105
Added Node : 360, type : majority
Added Edge : 360, 329
Added Edge : 360, 24
Added Node : 361, type : majority
Added Edge : 361, 24
Added Edge : 361, 299
Added Node : 362, type : majority
Added Edge : 362, 24
Added Edge : 362, 265
Added Node : 363, type : majority
Added Edge : 363, 181
Added Edge : 363, 94
Added Node : 364, type : majority
Added Edge : 364, 315
Added Edge : 364, 5
Added Node : 365, type : majority
Added Edge : 365, 24
Added Edge : 365, 94
Added Node : 366, type : majority
Added Edge : 366, 259
Added Edge : 366, 3
Added Node : 367, type : majority
Added Edge : 367, 24
Added Edge : 367, 329
Added Node : 368, type : minority
Added Edge : 368, 0
Added Edge : 368, 327
Added Node : 369, type : majority
Added Edge : 369, 24
Added Edge : 369, 157
Added Node : 370, type : majority
Added Edge : 370, 24
Added Edge : 370, 94
Added Node : 371, type : majority
Added Edge : 371, 320
Added Edge : 371, 190
Added Node : 372, type : majority
Added Edge : 372, 24
Added Edge : 372, 67
Added Node : 373, type : majority
Added Edge : 373, 24
Added Edge : 373, 85
Added Node : 374, type : majority
Added Edge : 374, 24
Added Edge : 374, 20
Added Node : 375, type : majority
Added Edge : 375, 116
Added Edge : 375, 167
Added Node : 376, type : majority
Added Edge : 376, 312
Added Edge : 376, 2
Added Node : 377, type : majority
Added Edge : 377, 190
Added Edge : 377, 24
Added Node : 378, type : majority
Added Edge : 378, 24
Added Edge : 378, 6
