Added Node : 0, type : majority
Added Node : 118, type : majority
Added Edge : 118, 4
Added Edge : 118, 59
Added Node : 119, type : minority
Added Edge : 119, 12
Added Edge : 119, 14
Added Node : 120, type : majority
Added Edge : 120, 12
Added Edge : 120, 66
Added Node : 121, type : minority
Added Edge : 121, 73
Added Edge : 121, 2
Added Node : 122, type : minority
Added Edge : 122, 24
Added Edge : 122, 4
Added Node : 123, type : minority
Added Edge : 123, 21
Added Edge : 123, 2
Added Node : 124, type : minority
Added Edge : 124, 24
Added Edge : 124, 30
Added Node : 125, type : minority
Added Edge : 125, 0
Added Edge : 125, 47
Added Node : 126, type : minority
Added Edge : 126, 47
Added Edge : 126, 65
Added Node : 127, type : minority
Added Edge : 127, 24
Added Edge : 127, 0
Added Node : 128, type : minority
Added Edge : 128, 116
Added Edge : 128, 42
Added Node : 129, type : majority
Added Edge : 129, 11
Added Edge : 129, 4
Added Node : 130, type : minority
Added Edge : 130, 21
Added Edge : 130, 2
Added Node : 131, type : minority
Added Edge : 131, 51
Added Edge : 131, 62
Added Node : 132, type : minority
Added Edge : 132, 12
Added Edge : 132, 17
Added Node : 133, type : minority
Added Edge : 133, 20
Added Edge : 133, 50
Added Node : 134, type : minority
Added Edge : 134, 24
Added Edge : 134, 9
Added Node : 135, type : majority
Added Edge : 135, 0
Added Edge : 135, 72
Added Node : 136, type : minority
Added Edge : 136, 28
Added Edge : 136, 12
Added Node : 137, type : majority
Added Edge : 137, 46
Added Edge : 137, 17
Added Node : 138, type : minority
Added Edge : 138, 20
Added Edge : 138, 12
Added Node : 139, type : minority
Added Edge : 139, 20
Added Edge : 139, 116
Added Node : 140, type : majority
Added Edge : 140, 48
Added Edge : 140, 4
Added Node : 141, type : minority
Added Edge : 141, 86
Added Edge : 141, 28
Added Node : 142, type : majority
Added Edge : 142, 112
Added Edge : 142, 118
Added Node : 143, type : majority
Added Edge : 143, 88
Added Edge : 143, 7
Added Node : 144, type : majority
Added Edge : 144, 41
Added Edge : 144, 37
Added Node : 145, type : minority
Added Edge : 145, 27
Added Edge : 145, 10
Added Node : 146, type : minority
Added Edge : 146, 13
Added Edge : 146, 10
Added Node : 147, type : minority
Added Edge : 147, 77
Added Edge : 147, 131
Added Node : 148, type : majority
Added Edge : 148, 56
Added Edge : 148, 41
Added Node : 149, type : minority
Added Edge : 149, 12
Added Edge : 149, 21
Added Node : 150, type : majority
Added Edge : 150, 9
Added Edge : 150, 23
Added Node : 151, type : majority
Added Edge : 151, 86
Added Edge : 151, 47
Added Node : 152, type : minority
Added Edge : 152, 124
Added Edge : 152, 134
Added Node : 153, type : majority
Added Edge : 153, 120
Added Edge : 153, 47
Added Node : 154, type : minority
Added Edge : 154, 28
Added Edge : 154, 70
Added Node : 155, type : minority
Added Edge : 155, 17
Added Edge : 155, 13
Added Node : 156, type : majority
Added Edge : 156, 68
Added Edge : 156, 9
Added Node : 157, type : majority
Added Edge : 157, 9
Added Edge : 157, 85
Added Node : 158, type : minority
Added Edge : 158, 89
Added Edge : 158, 4
Added Node : 159, type : minority
Added Edge : 159, 12
Added Edge : 159, 33
Added Node : 160, type : minority
Added Edge : 160, 60
Added Edge : 160, 42
Added Node : 161, type : majority
Added Edge : 161, 33
Added Edge : 161, 7
Added Node : 162, type : majority
Added Edge : 162, 70
Added Edge : 162, 49
Added Node : 163, type : majority
Added Edge : 163, 30
Added Edge : 163, 60
Added Node : 164, type : majority
Added Edge : 164, 4
Added Edge : 164, 86
Added Node : 165, type : majority
Added Edge : 165, 70
Added Edge : 165, 61
Added Node : 166, type : minority
Added Edge : 166, 33
Added Edge : 166, 128
Added Node : 167, type : majority
Added Edge : 167, 9
Added Edge : 167, 3
Added Node : 168, type : minority
Added Edge : 168, 127
Added Edge : 168, 2
Added Node : 169, type : majority
Added Edge : 169, 37
Added Edge : 169, 8
Added Node : 170, type : majority
Added Edge : 170, 61
Added Edge : 170, 51
Added Node : 171, type : majority
Added Edge : 171, 30
Added Edge : 171, 3
Added Node : 172, type : minority
Added Edge : 172, 104
Added Edge : 172, 126
Added Node : 173, type : minority
Added Edge : 173, 145
Added Edge : 173, 12
Added Node : 174, type : majority
Added Edge : 174, 129
Added Edge : 174, 72
Added Node : 175, type : majority
Added Edge : 175, 14
Added Edge : 175, 49
Added Node : 176, type : majority
Added Edge : 176, 73
Added Edge : 176, 143
Added Node : 177, type : minority
Added Edge : 177, 101
Added Edge : 177, 17
Added Node : 178, type : majority
Added Edge : 178, 0
Added Edge : 178, 7
Added Node : 179, type : majority
Added Edge : 179, 70
Added Edge : 179, 41
Added Node : 180, type : majority
Added Edge : 180, 77
Added Edge : 180, 49
Added Node : 181, type : majority
Added Edge : 181, 25
Added Edge : 181, 78
Added Node : 182, type : majority
Added Edge : 182, 70
Added Edge : 182, 94
Added Node : 183, type : minority
Added Edge : 183, 25
Added Edge : 183, 154
Added Node : 184, type : minority
Added Edge : 184, 57
Added Edge : 184, 53
Added Node : 185, type : minority
Added Edge : 185, 122
Added Edge : 185, 86
Added Node : 186, type : minority
Added Edge : 186, 75
Added Edge : 186, 43
Added Node : 187, type : majority
Added Edge : 187, 48
Added Edge : 187, 104
Added Node : 188, type : majority
Added Edge : 188, 11
Added Edge : 188, 70
Added Node : 189, type : majority
Added Edge : 189, 69
Added Edge : 189, 0
Added Node : 190, type : minority
Added Edge : 190, 2
Added Edge : 190, 42
Added Node : 191, type : majority
Added Edge : 191, 41
Added Edge : 191, 113
Added Node : 192, type : majority
Added Edge : 192, 86
Added Edge : 192, 188
Added Node : 193, type : minority
Added Edge : 193, 131
Added Edge : 193, 18
Added Node : 194, type : minority
Added Edge : 194, 12
Added Edge : 194, 134
Added Node : 195, type : majority
Added Edge : 195, 77
Added Edge : 195, 68
Added Node : 196, type : majority
Added Edge : 196, 70
Added Edge : 196, 23
Added Node : 197, type : majority
Added Edge : 197, 51
Added Edge : 197, 110
Added Node : 198, type : majority
Added Edge : 198, 59
Added Edge : 198, 133
Added Node : 199, type : majority
Added Edge : 199, 4
Added Edge : 199, 124
Added Node : 200, type : majority
Added Edge : 200, 9
Added Edge : 200, 51
Added Node : 201, type : minority
Added Edge : 201, 65
Added Edge : 201, 50
Added Node : 202, type : majority
Added Edge : 202, 77
Added Edge : 202, 117
Added Node : 203, type : majority
Added Edge : 203, 4
Added Edge : 203, 75
Added Node : 204, type : majority
Added Edge : 204, 48
Added Edge : 204, 143
Added Node : 205, type : minority
Added Edge : 205, 13
Added Edge : 205, 139
Added Node : 206, type : minority
Added Edge : 206, 34
Added Edge : 206, 2
Added Node : 207, type : minority
Added Edge : 207, 85
Added Edge : 207, 95
Added Node : 208, type : minority
Added Edge : 208, 12
Added Edge : 208, 136
Added Node : 209, type : majority
Added Edge : 209, 59
Added Edge : 209, 109
Added Node : 210, type : majority
Added Edge : 210, 77
Added Edge : 210, 7
Added Node : 211, type : minority
Added Edge : 211, 114
Added Edge : 211, 118
Added Node : 212, type : minority
Added Edge : 212, 2
Added Edge : 212, 39
Added Node : 213, type : minority
Added Edge : 213, 21
Added Edge : 213, 148
Added Node : 214, type : minority
Added Edge : 214, 58
Added Edge : 214, 28
Added Node : 215, type : majority
Added Edge : 215, 27
Added Edge : 215, 115
Added Node : 216, type : majority
Added Edge : 216, 0
Added Edge : 216, 7
Added Node : 217, type : minority
Added Edge : 217, 58
Added Edge : 217, 55
Added Node : 218, type : minority
Added Edge : 218, 17
Added Edge : 218, 2
Added Node : 219, type : minority
Added Edge : 219, 25
Added Edge : 219, 160
Added Node : 220, type : majority
Added Edge : 220, 1
Added Edge : 220, 100
Added Node : 221, type : majority
Added Edge : 221, 33
Added Edge : 221, 23
Added Node : 222, type : majority
Added Edge : 222, 3
Added Edge : 222, 171
Added Node : 223, type : minority
Added Edge : 223, 16
Added Edge : 223, 2
Added Node : 224, type : minority
Added Edge : 224, 21
Added Edge : 224, 165
Added Node : 225, type : minority
Added Edge : 225, 0
Added Edge : 225, 130
Added Node : 226, type : minority
Added Edge : 226, 96
Added Edge : 226, 130
Added Node : 227, type : minority
Added Edge : 227, 88
Added Edge : 227, 207
Added Node : 228, type : majority
Added Edge : 228, 12
Added Edge : 228, 27
Added Node : 229, type : majority
Added Edge : 229, 100
Added Edge : 229, 104
Added Node : 230, type : minority
Added Edge : 230, 130
Added Edge : 230, 58
Added Node : 231, type : majority
Added Edge : 231, 115
Added Edge : 231, 70
Added Node : 232, type : minority
Added Edge : 232, 152
Added Edge : 232, 13
Added Node : 233, type : minority
Added Edge : 233, 86
Added Edge : 233, 159
Added Node : 234, type : minority
Added Edge : 234, 217
Added Edge : 234, 81
Added Node : 235, type : minority
Added Edge : 235, 89
Added Edge : 235, 10
Added Node : 236, type : majority
Added Edge : 236, 199
Added Edge : 236, 3
Added Node : 237, type : minority
Added Edge : 237, 28
Added Edge : 237, 24
Added Node : 238, type : majority
Added Edge : 238, 171
Added Edge : 238, 3
Added Node : 239, type : minority
Added Edge : 239, 20
Added Edge : 239, 10
Added Node : 240, type : minority
Added Edge : 240, 160
Added Edge : 240, 69
Added Node : 241, type : minority
Added Edge : 241, 159
Added Edge : 241, 3
Added Node : 242, type : majority
Added Edge : 242, 0
Added Edge : 242, 100
Added Node : 243, type : minority
Added Edge : 243, 92
Added Edge : 243, 12
Added Node : 244, type : majority
Added Edge : 244, 111
Added Edge : 244, 61
Added Node : 245, type : majority
Added Edge : 245, 204
Added Edge : 245, 59
Added Node : 246, type : majority
Added Edge : 246, 117
Added Edge : 246, 105
Added Node : 247, type : minority
Added Edge : 247, 12
Added Edge : 247, 2
Added Node : 248, type : majority
Added Edge : 248, 37
Added Edge : 248, 108
Added Node : 249, type : majority
Added Edge : 249, 1
Added Edge : 249, 164
Added Node : 250, type : majority
Added Edge : 250, 9
Added Edge : 250, 48
Added Node : 251, type : majority
Added Edge : 251, 41
Added Edge : 251, 47
Added Node : 252, type : majority
Added Edge : 252, 33
Added Edge : 252, 77
Added Node : 253, type : minority
Added Edge : 253, 112
Added Edge : 253, 2
Added Node : 254, type : minority
Added Edge : 254, 15
Added Edge : 254, 146
Added Node : 255, type : majority
Added Edge : 255, 124
Added Edge : 255, 41
Added Node : 256, type : minority
Added Edge : 256, 224
Added Edge : 256, 58
Added Node : 257, type : majority
Added Edge : 257, 1
Added Edge : 257, 0
Added Node : 258, type : majority
Added Edge : 258, 56
Added Edge : 258, 198
Added Node : 259, type : majority
Added Edge : 259, 204
Added Edge : 259, 41
Added Node : 260, type : majority
Added Edge : 260, 70
Added Edge : 260, 47
Added Node : 261, type : majority
Added Edge : 261, 188
Added Edge : 261, 104
Added Node : 262, type : minority
Added Edge : 262, 15
Added Edge : 262, 95
Added Node : 263, type : minority
Added Edge : 263, 214
Added Edge : 263, 127
Added Node : 264, type : minority
Added Edge : 264, 73
Added Edge : 264, 126
Added Node : 265, type : majority
Added Edge : 265, 41
Added Edge : 265, 109
Added Node : 266, type : majority
Added Edge : 266, 4
Added Edge : 266, 110
Added Node : 267, type : majority
Added Edge : 267, 11
Added Edge : 267, 70
Added Node : 268, type : majority
Added Edge : 268, 5
Added Edge : 268, 11
Added Node : 269, type : majority
Added Edge : 269, 91
Added Edge : 269, 1
Added Node : 270, type : majority
Added Edge : 270, 23
Added Edge : 270, 43
Added Node : 271, type : majority
Added Edge : 271, 132
Added Edge : 271, 199
Added Node : 272, type : majority
Added Edge : 272, 49
Added Edge : 272, 23
Added Node : 273, type : minority
Added Edge : 273, 241
Added Edge : 273, 226
Added Node : 274, type : minority
Added Edge : 274, 194
Added Edge : 274, 37
Added Node : 275, type : minority
Added Edge : 275, 89
Added Edge : 275, 47
Added Node : 276, type : minority
Added Edge : 276, 108
Added Edge : 276, 175
Added Node : 277, type : majority
Added Edge : 277, 70
Added Edge : 277, 11
Added Node : 278, type : majority
Added Edge : 278, 107
Added Edge : 278, 4
Added Node : 279, type : majority
Added Edge : 279, 166
Added Edge : 279, 52
Added Node : 280, type : majority
Added Edge : 280, 104
Added Edge : 280, 37
Added Node : 281, type : majority
Added Edge : 281, 0
Added Edge : 281, 3
Added Node : 282, type : minority
Added Edge : 282, 207
Added Edge : 282, 24
Added Node : 283, type : minority
Added Edge : 283, 130
Added Edge : 283, 232
Added Node : 284, type : minority
Added Edge : 284, 103
Added Edge : 284, 148
Added Node : 285, type : majority
Added Edge : 285, 12
Added Edge : 285, 1
Added Node : 286, type : minority
Added Edge : 286, 160
Added Edge : 286, 15
Added Node : 287, type : majority
Added Edge : 287, 77
Added Edge : 287, 176
Added Node : 288, type : majority
Added Edge : 288, 68
Added Edge : 288, 58
Added Node : 289, type : majority
Added Edge : 289, 47
Added Edge : 289, 9
Added Node : 290, type : majority
Added Edge : 290, 4
Added Edge : 290, 176
Added Node : 291, type : minority
Added Edge : 291, 16
Added Edge : 291, 122
Added Node : 292, type : majority
Added Edge : 292, 49
Added Edge : 292, 3
Added Node : 293, type : majority
Added Edge : 293, 148
Added Edge : 293, 42
Added Node : 294, type : majority
Added Edge : 294, 9
Added Edge : 294, 59
Added Node : 295, type : majority
Added Edge : 295, 41
Added Edge : 295, 174
Added Node : 296, type : minority
Added Edge : 296, 206
Added Edge : 296, 205
Added Node : 297, type : minority
Added Edge : 297, 64
Added Edge : 297, 70
Added Node : 298, type : minority
Added Edge : 298, 86
Added Edge : 298, 3
Added Node : 299, type : minority
Added Edge : 299, 12
Added Edge : 299, 34
Added Node : 300, type : minority
Added Edge : 300, 12
Added Edge : 300, 52
Added Node : 301, type : minority
Added Edge : 301, 60
Added Edge : 301, 20
Added Node : 302, type : majority
Added Edge : 302, 4
Added Edge : 302, 15
Added Node : 303, type : majority
Added Edge : 303, 54
Added Edge : 303, 114
Added Node : 304, type : majority
Added Edge : 304, 43
Added Edge : 304, 70
Added Node : 305, type : minority
Added Edge : 305, 122
Added Edge : 305, 77
Added Node : 306, type : minority
Added Edge : 306, 205
Added Edge : 306, 263
Added Node : 307, type : minority
Added Edge : 307, 47
Added Edge : 307, 32
Added Node : 308, type : majority
Added Edge : 308, 53
Added Edge : 308, 51
Added Node : 309, type : majority
Added Edge : 309, 265
Added Edge : 309, 45
Added Node : 310, type : minority
Added Edge : 310, 12
Added Edge : 310, 221
Added Node : 311, type : majority
Added Edge : 311, 107
Added Edge : 311, 4
Added Node : 312, type : majority
Added Edge : 312, 70
Added Edge : 312, 3
Added Node : 313, type : majority
Added Edge : 313, 162
Added Edge : 313, 77
Added Node : 314, type : majority
Added Edge : 314, 30
Added Edge : 314, 63
Added Node : 315, type : majority
Added Edge : 315, 51
Added Edge : 315, 81
Added Node : 316, type : majority
Added Edge : 316, 7
Added Edge : 316, 11
Added Node : 317, type : majority
Added Edge : 317, 7
Added Edge : 317, 148
Added Node : 318, type : majority
Added Edge : 318, 4
Added Edge : 318, 304
Added Node : 319, type : majority
Added Edge : 319, 0
Added Edge : 319, 137
Added Node : 320, type : majority
Added Edge : 320, 11
Added Edge : 320, 198
Added Node : 321, type : minority
Added Edge : 321, 206
Added Edge : 321, 67
Added Node : 322, type : majority
Added Edge : 322, 105
Added Edge : 322, 77
Added Node : 323, type : majority
Added Edge : 323, 290
Added Edge : 323, 51
Added Node : 324, type : majority
Added Edge : 324, 96
Added Edge : 324, 238
Added Node : 325, type : majority
Added Edge : 325, 285
Added Edge : 325, 123
Added Node : 326, type : majority
Added Edge : 326, 4
Added Edge : 326, 59
Added Node : 327, type : minority
Added Edge : 327, 286
Added Edge : 327, 12
Added Node : 328, type : majority
Added Edge : 328, 78
Added Edge : 328, 155
Added Node : 329, type : minority
Added Edge : 329, 194
Added Edge : 329, 107
Added Node : 330, type : minority
Added Edge : 330, 148
Added Edge : 330, 143
Added Node : 331, type : minority
Added Edge : 331, 1
Added Edge : 331, 285
Added Node : 332, type : minority
Added Edge : 332, 281
Added Edge : 332, 12
Added Node : 333, type : majority
Added Edge : 333, 176
Added Edge : 333, 70
Added Node : 334, type : majority
Added Edge : 334, 166
Added Edge : 334, 0
Added Node : 335, type : minority
Added Edge : 335, 44
Added Edge : 335, 114
Added Node : 336, type : minority
Added Edge : 336, 137
Added Edge : 336, 139
Added Node : 337, type : minority
Added Edge : 337, 175
Added Edge : 337, 211
Added Node : 338, type : minority
Added Edge : 338, 29
Added Edge : 338, 98
Added Node : 339, type : majority
Added Edge : 339, 68
Added Edge : 339, 22
Added Node : 340, type : minority
Added Edge : 340, 75
Added Edge : 340, 131
Added Node : 341, type : minority
Added Edge : 341, 13
Added Edge : 341, 54
Added Node : 342, type : majority
Added Edge : 342, 0
Added Edge : 342, 37
Added Node : 343, type : majority
Added Edge : 343, 104
Added Edge : 343, 286
Added Node : 344, type : majority
Added Edge : 344, 9
Added Edge : 344, 278
Added Node : 345, type : minority
Added Edge : 345, 98
Added Edge : 345, 141
Added Node : 346, type : minority
Added Edge : 346, 85
Added Edge : 346, 5
Added Node : 347, type : minority
Added Edge : 347, 22
Added Edge : 347, 332
Added Node : 348, type : majority
Added Edge : 348, 33
Added Edge : 348, 192
Added Node : 349, type : majority
Added Edge : 349, 28
Added Edge : 349, 54
Added Node : 350, type : majority
Added Edge : 350, 71
Added Edge : 350, 1
Added Node : 351, type : majority
Added Edge : 351, 15
Added Edge : 351, 4
Added Node : 352, type : majority
Added Edge : 352, 0
Added Edge : 352, 71
Added Node : 353, type : majority
Added Edge : 353, 203
Added Edge : 353, 233
Added Node : 354, type : minority
Added Edge : 354, 325
Added Edge : 354, 128
Added Node : 355, type : majority
Added Edge : 355, 37
Added Edge : 355, 48
Added Node : 356, type : majority
Added Edge : 356, 229
Added Edge : 356, 271
Added Node : 357, type : majority
Added Edge : 357, 107
Added Edge : 357, 237
Added Node : 358, type : majority
Added Edge : 358, 9
Added Edge : 358, 332
Added Node : 359, type : majority
Added Edge : 359, 2
Added Edge : 359, 54
Added Node : 360, type : minority
Added Edge : 360, 16
Added Edge : 360, 2
Added Node : 361, type : majority
Added Edge : 361, 204
Added Edge : 361, 70
Added Node : 362, type : majority
Added Edge : 362, 361
Added Edge : 362, 1
Added Node : 363, type : majority
Added Edge : 363, 307
Added Edge : 363, 82
Added Node : 364, type : minority
Added Edge : 364, 88
Added Edge : 364, 104
Added Node : 365, type : majority
Added Edge : 365, 37
Added Edge : 365, 4
Added Node : 366, type : majority
Added Edge : 366, 69
Added Edge : 366, 362
Added Node : 367, type : minority
Added Edge : 367, 10
Added Edge : 367, 349
Added Node : 368, type : majority
Added Edge : 368, 181
Added Edge : 368, 345
Added Node : 369, type : majority
Added Edge : 369, 85
Added Edge : 369, 2
Added Node : 370, type : majority
Added Edge : 370, 4
Added Edge : 370, 41
Added Node : 371, type : majority
Added Edge : 371, 70
Added Edge : 371, 107
Added Node : 372, type : majority
Added Edge : 372, 37
Added Edge : 372, 110
Added Node : 373, type : majority
Added Edge : 373, 12
Added Edge : 373, 204
Added Node : 374, type : minority
Added Edge : 374, 28
Added Edge : 374, 17
Added Node : 375, type : majority
Added Edge : 375, 72
Added Edge : 375, 67
Added Node : 376, type : majority
Added Edge : 376, 105
Added Edge : 376, 70
Added Node : 377, type : majority
Added Edge : 377, 2
Added Edge : 377, 144
Added Node : 378, type : majority
Added Edge : 378, 246
Added Edge : 378, 7
