Added Node : 0, type : majority
Added Edge : 39, 14
Added Node : 40, type : majority
Added Edge : 40, 13
Added Edge : 40, 23
Added Node : 41, type : majority
Added Edge : 41, 27
Added Edge : 41, 1
Added Node : 42, type : majority
Added Edge : 42, 16
Added Edge : 42, 23
Added Node : 43, type : majority
Added Edge : 43, 22
Added Edge : 43, 3
Added Node : 44, type : majority
Added Edge : 44, 2
Added Edge : 44, 9
Added Node : 45, type : majority
Added Edge : 45, 0
Added Edge : 45, 8
Added Node : 46, type : majority
Added Edge : 46, 8
Added Edge : 46, 2
Added Node : 47, type : minority
Added Edge : 47, 39
Added Edge : 47, 29
Added Node : 48, type : majority
Added Edge : 48, 26
Added Edge : 48, 16
Added Node : 49, type : minority
Added Edge : 49, 1
Added Edge : 49, 24
Added Node : 50, type : majority
Added Edge : 50, 34
Added Edge : 50, 42
Added Node : 51, type : majority
Added Edge : 51, 1
Added Edge : 51, 19
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 17
Added Node : 53, type : majority
Added Edge : 53, 13
Added Edge : 53, 9
Added Node : 54, type : minority
Added Edge : 54, 47
Added Edge : 54, 50
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 51
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 1
Added Node : 57, type : majority
Added Edge : 57, 2
Added Edge : 57, 13
Added Node : 58, type : majority
Added Edge : 58, 50
Added Edge : 58, 35
Added Node : 59, type : minority
Added Edge : 59, 0
Added Edge : 59, 1
Added Node : 60, type : majority
Added Edge : 60, 2
Added Edge : 60, 56
Added Node : 61, type : majority
Added Edge : 61, 57
Added Edge : 61, 16
Added Node : 62, type : majority
Added Edge : 62, 13
Added Edge : 62, 1
Added Node : 63, type : minority
Added Edge : 63, 8
Added Edge : 63, 57
Added Node : 64, type : majority
Added Edge : 64, 58
Added Edge : 64, 3
Added Node : 65, type : majority
Added Edge : 65, 17
Added Edge : 65, 2
Added Node : 66, type : majority
Added Edge : 66, 17
Added Edge : 66, 19
Added Node : 67, type : minority
Added Edge : 67, 12
Added Edge : 67, 39
Added Node : 68, type : majority
Added Edge : 68, 35
Added Edge : 68, 42
Added Node : 69, type : minority
Added Edge : 69, 1
Added Edge : 69, 8
Added Node : 70, type : minority
Added Edge : 70, 20
Added Edge : 70, 28
Added Node : 71, type : minority
Added Edge : 71, 1
Added Edge : 71, 70
Added Node : 72, type : majority
Added Edge : 72, 29
Added Edge : 72, 8
Added Node : 73, type : majority
Added Edge : 73, 38
Added Edge : 73, 52
Added Node : 74, type : majority
Added Edge : 74, 30
Added Edge : 74, 47
Added Node : 75, type : majority
Added Edge : 75, 35
Added Edge : 75, 48
Added Node : 76, type : majority
Added Edge : 76, 8
Added Edge : 76, 46
Added Node : 77, type : majority
Added Edge : 77, 18
Added Edge : 77, 16
Added Node : 78, type : majority
Added Edge : 78, 1
Added Edge : 78, 54
Added Node : 79, type : majority
Added Edge : 79, 16
Added Edge : 79, 35
Added Node : 80, type : majority
Added Edge : 80, 13
Added Edge : 80, 2
Added Node : 81, type : majority
Added Edge : 81, 1
Added Edge : 81, 2
Added Node : 82, type : majority
Added Edge : 82, 45
Added Edge : 82, 53
Added Node : 83, type : majority
Added Edge : 83, 23
Added Edge : 83, 53
Added Node : 84, type : minority
Added Edge : 84, 59
Added Edge : 84, 30
Added Node : 85, type : majority
Added Edge : 85, 32
Added Edge : 85, 2
Added Node : 86, type : majority
Added Edge : 86, 75
Added Edge : 86, 32
Added Node : 87, type : majority
Added Edge : 87, 16
Added Edge : 87, 32
Added Node : 88, type : majority
Added Edge : 88, 17
Added Edge : 88, 19
Added Node : 89, type : majority
Added Edge : 89, 1
Added Edge : 89, 3
Added Node : 90, type : majority
Added Edge : 90, 49
Added Edge : 90, 52
Added Node : 91, type : majority
Added Edge : 91, 1
Added Edge : 91, 30
Added Node : 92, type : majority
Added Edge : 92, 90
Added Edge : 92, 75
Added Node : 93, type : majority
Added Edge : 93, 13
Added Edge : 93, 27
Added Node : 94, type : majority
Added Edge : 94, 3
Added Edge : 94, 19
Added Node : 95, type : majority
Added Edge : 95, 26
Added Edge : 95, 46
Added Node : 96, type : majority
Added Edge : 96, 5
Added Edge : 96, 64
Added Node : 97, type : majority
Added Edge : 97, 68
Added Edge : 97, 73
Added Node : 98, type : majority
Added Edge : 98, 52
Added Edge : 98, 12
Added Node : 99, type : majority
Added Edge : 99, 2
Added Edge : 99, 98
Added Node : 100, type : majority
Added Edge : 100, 8
Added Edge : 100, 47
Added Node : 101, type : majority
Added Edge : 101, 58
Added Edge : 101, 86
Added Node : 102, type : majority
Added Edge : 102, 23
Added Edge : 102, 51
Added Node : 103, type : majority
Added Edge : 103, 34
Added Edge : 103, 50
Added Node : 104, type : majority
Added Edge : 104, 74
Added Edge : 104, 13
Added Node : 105, type : minority
Added Edge : 105, 23
Added Edge : 105, 8
Added Node : 106, type : majority
Added Edge : 106, 75
Added Edge : 106, 101
Added Node : 107, type : majority
Added Edge : 107, 2
Added Edge : 107, 91
Added Node : 108, type : majority
Added Edge : 108, 23
Added Edge : 108, 101
Added Node : 109, type : majority
Added Edge : 109, 2
Added Edge : 109, 46
Added Node : 110, type : majority
Added Edge : 110, 31
Added Edge : 110, 90
Added Node : 111, type : majority
Added Edge : 111, 103
Added Edge : 111, 99
Added Node : 112, type : majority
Added Edge : 112, 80
Added Edge : 112, 87
Added Node : 113, type : majority
Added Edge : 113, 8
Added Edge : 113, 75
Added Node : 114, type : majority
Added Edge : 114, 8
Added Edge : 114, 16
Added Node : 115, type : minority
Added Edge : 115, 51
Added Edge : 115, 70
Added Node : 116, type : majority
Added Edge : 116, 29
Added Edge : 116, 24
Added Node : 117, type : majority
Added Edge : 117, 44
Added Edge : 117, 75
Added Node : 118, type : majority
Added Edge : 118, 65
Added Edge : 118, 2
Added Node : 119, type : majority
Added Edge : 119, 2
Added Edge : 119, 76
Added Node : 120, type : majority
Added Edge : 120, 90
Added Edge : 120, 46
Added Node : 121, type : majority
Added Edge : 121, 83
Added Edge : 121, 8
Added Node : 122, type : majority
Added Edge : 122, 98
Added Edge : 122, 30
Added Node : 123, type : majority
Added Edge : 123, 80
Added Edge : 123, 32
Added Node : 124, type : majority
Added Edge : 124, 116
Added Edge : 124, 3
Added Node : 125, type : majority
Added Edge : 125, 82
Added Edge : 125, 75
Added Node : 126, type : majority
Added Edge : 126, 113
Added Edge : 126, 109
Added Node : 127, type : majority
Added Edge : 127, 90
Added Edge : 127, 42
Added Node : 128, type : majority
Added Edge : 128, 86
Added Edge : 128, 1
Added Node : 129, type : minority
Added Edge : 129, 51
Added Edge : 129, 128
Added Node : 130, type : majority
Added Edge : 130, 84
Added Edge : 130, 19
Added Node : 131, type : majority
Added Edge : 131, 60
Added Edge : 131, 89
Added Node : 132, type : majority
Added Edge : 132, 32
Added Edge : 132, 35
Added Node : 133, type : majority
Added Edge : 133, 72
Added Edge : 133, 118
Added Node : 134, type : majority
Added Edge : 134, 55
Added Edge : 134, 35
Added Node : 135, type : majority
Added Edge : 135, 96
Added Edge : 135, 104
Added Node : 136, type : majority
Added Edge : 136, 3
Added Edge : 136, 52
Added Node : 137, type : majority
Added Edge : 137, 64
Added Edge : 137, 136
Added Node : 138, type : minority
Added Edge : 138, 20
Added Edge : 138, 47
Added Node : 139, type : majority
Added Edge : 139, 107
Added Edge : 139, 41
Added Node : 140, type : majority
Added Edge : 140, 26
Added Edge : 140, 13
Added Node : 141, type : majority
Added Edge : 141, 110
Added Edge : 141, 3
Added Node : 142, type : majority
Added Edge : 142, 8
Added Edge : 142, 16
Added Node : 143, type : majority
Added Edge : 143, 16
Added Edge : 143, 78
Added Node : 144, type : majority
Added Edge : 144, 19
Added Edge : 144, 42
Added Node : 145, type : minority
Added Edge : 145, 24
Added Edge : 145, 45
Added Node : 146, type : minority
Added Edge : 146, 4
Added Edge : 146, 32
Added Node : 147, type : minority
Added Edge : 147, 51
Added Edge : 147, 101
Added Node : 148, type : majority
Added Edge : 148, 46
Added Edge : 148, 19
Added Node : 149, type : majority
Added Edge : 149, 106
Added Edge : 149, 82
Added Node : 150, type : minority
Added Edge : 150, 51
Added Edge : 150, 2
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 75
Added Node : 152, type : minority
Added Edge : 152, 75
Added Edge : 152, 3
Added Node : 153, type : minority
Added Edge : 153, 103
Added Edge : 153, 45
Added Node : 154, type : majority
Added Edge : 154, 17
Added Edge : 154, 138
Added Node : 155, type : minority
Added Edge : 155, 144
Added Edge : 155, 18
Added Node : 156, type : majority
Added Edge : 156, 1
Added Edge : 156, 46
Added Node : 157, type : majority
Added Edge : 157, 28
Added Edge : 157, 14
Added Node : 158, type : majority
Added Edge : 158, 96
Added Edge : 158, 73
Added Node : 159, type : majority
Added Edge : 159, 72
Added Edge : 159, 3
Added Node : 160, type : majority
Added Edge : 160, 27
Added Edge : 160, 3
Added Node : 161, type : majority
Added Edge : 161, 159
Added Edge : 161, 59
Added Node : 162, type : majority
Added Edge : 162, 45
Added Edge : 162, 16
Added Node : 163, type : majority
Added Edge : 163, 89
Added Edge : 163, 62
Added Node : 164, type : majority
Added Edge : 164, 40
Added Edge : 164, 64
Added Node : 165, type : majority
Added Edge : 165, 52
Added Edge : 165, 20
Added Node : 166, type : majority
Added Edge : 166, 74
Added Edge : 166, 139
Added Node : 167, type : majority
Added Edge : 167, 64
Added Edge : 167, 139
Added Node : 168, type : minority
Added Edge : 168, 157
Added Edge : 168, 21
Added Node : 169, type : majority
Added Edge : 169, 116
Added Edge : 169, 16
Added Node : 170, type : minority
Added Edge : 170, 51
Added Edge : 170, 2
Added Node : 171, type : majority
Added Edge : 171, 18
Added Edge : 171, 46
Added Node : 172, type : majority
Added Edge : 172, 109
Added Edge : 172, 8
Added Node : 173, type : minority
Added Edge : 173, 96
Added Edge : 173, 91
Added Node : 174, type : majority
Added Edge : 174, 19
Added Edge : 174, 35
Added Node : 175, type : majority
Added Edge : 175, 117
Added Edge : 175, 75
Added Node : 176, type : minority
Added Edge : 176, 13
Added Edge : 176, 61
Added Node : 177, type : majority
Added Edge : 177, 77
Added Edge : 177, 74
Added Node : 178, type : majority
Added Edge : 178, 160
Added Edge : 178, 113
Added Node : 179, type : majority
Added Edge : 179, 2
Added Edge : 179, 165
Added Node : 180, type : majority
Added Edge : 180, 30
Added Edge : 180, 35
Added Node : 181, type : minority
Added Edge : 181, 42
Added Edge : 181, 95
Added Node : 182, type : majority
Added Edge : 182, 46
Added Edge : 182, 139
Added Node : 183, type : majority
Added Edge : 183, 116
Added Edge : 183, 1
Added Node : 184, type : majority
Added Edge : 184, 8
Added Edge : 184, 3
Added Node : 185, type : majority
Added Edge : 185, 82
Added Edge : 185, 5
Added Node : 186, type : majority
Added Edge : 186, 41
Added Edge : 186, 13
Added Node : 187, type : majority
Added Edge : 187, 46
Added Edge : 187, 55
Added Node : 188, type : majority
Added Edge : 188, 142
Added Edge : 188, 61
Added Node : 189, type : majority
Added Edge : 189, 118
Added Edge : 189, 23
Added Node : 190, type : minority
Added Edge : 190, 16
Added Edge : 190, 101
Added Node : 191, type : majority
Added Edge : 191, 94
Added Edge : 191, 42
Added Node : 192, type : majority
Added Edge : 192, 23
Added Edge : 192, 182
Added Node : 193, type : majority
Added Edge : 193, 52
Added Edge : 193, 138
Added Node : 194, type : majority
Added Edge : 194, 108
Added Edge : 194, 19
Added Node : 195, type : majority
Added Edge : 195, 64
Added Edge : 195, 138
Added Node : 196, type : majority
Added Edge : 196, 0
Added Edge : 196, 11
Added Node : 197, type : majority
Added Edge : 197, 75
Added Edge : 197, 120
Added Node : 198, type : majority
Added Edge : 198, 1
Added Edge : 198, 61
Added Node : 199, type : majority
Added Edge : 199, 91
Added Edge : 199, 57
Added Node : 200, type : majority
Added Edge : 200, 189
Added Edge : 200, 198
Added Node : 201, type : majority
Added Edge : 201, 16
Added Edge : 201, 1
Added Node : 202, type : majority
Added Edge : 202, 50
Added Edge : 202, 9
Added Node : 203, type : majority
Added Edge : 203, 186
Added Edge : 203, 4
Added Node : 204, type : majority
Added Edge : 204, 141
Added Edge : 204, 20
Added Node : 205, type : majority
Added Edge : 205, 16
Added Edge : 205, 61
Added Node : 206, type : majority
Added Edge : 206, 46
Added Edge : 206, 139
Added Node : 207, type : majority
Added Edge : 207, 189
Added Edge : 207, 67
Added Node : 208, type : majority
Added Edge : 208, 156
Added Edge : 208, 41
Added Node : 209, type : majority
Added Edge : 209, 2
Added Edge : 209, 148
Added Node : 210, type : majority
Added Edge : 210, 22
Added Edge : 210, 8
Added Node : 211, type : minority
Added Edge : 211, 136
Added Edge : 211, 150
Added Node : 212, type : majority
Added Edge : 212, 172
Added Edge : 212, 190
Added Node : 213, type : minority
Added Edge : 213, 2
Added Edge : 213, 57
Added Node : 214, type : majority
Added Edge : 214, 8
Added Edge : 214, 75
Added Node : 215, type : majority
Added Edge : 215, 41
Added Edge : 215, 151
Added Node : 216, type : majority
Added Edge : 216, 101
Added Edge : 216, 18
Added Node : 217, type : majority
Added Edge : 217, 172
Added Edge : 217, 152
Added Node : 218, type : majority
Added Edge : 218, 212
Added Edge : 218, 126
Added Node : 219, type : minority
Added Edge : 219, 13
Added Edge : 219, 108
Added Node : 220, type : majority
Added Edge : 220, 109
Added Edge : 220, 44
Added Node : 221, type : majority
Added Edge : 221, 2
Added Edge : 221, 94
Added Node : 222, type : majority
Added Edge : 222, 8
Added Edge : 222, 57
Added Node : 223, type : majority
Added Edge : 223, 91
Added Edge : 223, 8
Added Node : 224, type : majority
Added Edge : 224, 113
Added Edge : 224, 45
Added Node : 225, type : majority
Added Edge : 225, 22
Added Edge : 225, 2
Added Node : 226, type : majority
Added Edge : 226, 223
Added Edge : 226, 8
Added Node : 227, type : majority
Added Edge : 227, 123
Added Edge : 227, 94
Added Node : 228, type : majority
Added Edge : 228, 108
Added Edge : 228, 136
Added Node : 229, type : majority
Added Edge : 229, 51
Added Edge : 229, 164
Added Node : 230, type : majority
Added Edge : 230, 34
Added Edge : 230, 141
Added Node : 231, type : majority
Added Edge : 231, 0
Added Edge : 231, 176
Added Node : 232, type : majority
Added Edge : 232, 13
Added Edge : 232, 51
Added Node : 233, type : majority
Added Edge : 233, 8
Added Edge : 233, 41
Added Node : 234, type : majority
Added Edge : 234, 2
Added Edge : 234, 57
Added Node : 235, type : majority
Added Edge : 235, 57
Added Edge : 235, 46
Added Node : 236, type : majority
Added Edge : 236, 183
Added Edge : 236, 188
Added Node : 237, type : majority
Added Edge : 237, 13
Added Edge : 237, 156
Added Node : 238, type : minority
Added Edge : 238, 2
Added Edge : 238, 112
Added Node : 239, type : majority
Added Edge : 239, 30
Added Edge : 239, 77
Added Node : 240, type : majority
Added Edge : 240, 126
Added Edge : 240, 75
Added Node : 241, type : majority
Added Edge : 241, 13
Added Edge : 241, 98
Added Node : 242, type : majority
Added Edge : 242, 75
Added Edge : 242, 27
Added Node : 243, type : majority
Added Edge : 243, 8
Added Edge : 243, 188
Added Node : 244, type : majority
Added Edge : 244, 101
Added Edge : 244, 47
Added Node : 245, type : majority
Added Edge : 245, 4
Added Edge : 245, 91
Added Node : 246, type : majority
Added Edge : 246, 109
Added Edge : 246, 23
Added Node : 247, type : majority
Added Edge : 247, 183
Added Edge : 247, 169
Added Node : 248, type : majority
Added Edge : 248, 175
Added Edge : 248, 25
Added Node : 249, type : majority
Added Edge : 249, 126
Added Edge : 249, 45
Added Node : 250, type : majority
Added Edge : 250, 99
Added Edge : 250, 222
Added Node : 251, type : majority
Added Edge : 251, 206
Added Edge : 251, 169
Added Node : 252, type : majority
Added Edge : 252, 1
Added Edge : 252, 178
Added Node : 253, type : majority
Added Edge : 253, 27
Added Edge : 253, 52
Added Node : 254, type : majority
Added Edge : 254, 144
Added Edge : 254, 103
Added Node : 255, type : majority
Added Edge : 255, 28
Added Edge : 255, 2
Added Node : 256, type : majority
Added Edge : 256, 113
Added Edge : 256, 1
Added Node : 257, type : majority
Added Edge : 257, 41
Added Edge : 257, 60
Added Node : 258, type : majority
Added Edge : 258, 207
Added Edge : 258, 110
Added Node : 259, type : majority
Added Edge : 259, 119
Added Edge : 259, 193
Added Node : 260, type : majority
Added Edge : 260, 8
Added Edge : 260, 18
Added Node : 261, type : majority
Added Edge : 261, 19
Added Edge : 261, 18
Added Node : 262, type : majority
Added Edge : 262, 16
Added Edge : 262, 53
Added Node : 263, type : majority
Added Edge : 263, 127
Added Edge : 263, 75
Added Node : 264, type : minority
Added Edge : 264, 1
Added Edge : 264, 42
Added Node : 265, type : majority
Added Edge : 265, 46
Added Edge : 265, 1
Added Node : 266, type : majority
Added Edge : 266, 1
Added Edge : 266, 5
Added Node : 267, type : majority
Added Edge : 267, 116
Added Edge : 267, 8
Added Node : 268, type : majority
Added Edge : 268, 40
Added Edge : 268, 96
Added Node : 269, type : majority
Added Edge : 269, 23
Added Edge : 269, 220
Added Node : 270, type : majority
Added Edge : 270, 188
Added Edge : 270, 90
Added Node : 271, type : majority
Added Edge : 271, 230
Added Edge : 271, 265
Added Node : 272, type : majority
Added Edge : 272, 113
Added Edge : 272, 16
Added Node : 273, type : majority
Added Edge : 273, 52
Added Edge : 273, 5
Added Node : 274, type : majority
Added Edge : 274, 215
Added Edge : 274, 95
Added Node : 275, type : minority
Added Edge : 275, 49
Added Edge : 275, 32
Added Node : 276, type : majority
Added Edge : 276, 60
Added Edge : 276, 90
Added Node : 277, type : minority
Added Edge : 277, 219
Added Edge : 277, 178
Added Node : 278, type : majority
Added Edge : 278, 123
Added Edge : 278, 65
Added Node : 279, type : majority
Added Edge : 279, 66
Added Edge : 279, 251
Added Node : 280, type : majority
Added Edge : 280, 8
Added Edge : 280, 31
Added Node : 281, type : majority
Added Edge : 281, 57
Added Edge : 281, 43
Added Node : 282, type : minority
Added Edge : 282, 30
Added Edge : 282, 70
Added Node : 283, type : majority
Added Edge : 283, 51
Added Edge : 283, 46
Added Node : 284, type : majority
Added Edge : 284, 35
Added Edge : 284, 96
Added Node : 285, type : majority
Added Edge : 285, 202
Added Edge : 285, 32
Added Node : 286, type : majority
Added Edge : 286, 122
Added Edge : 286, 1
Added Node : 287, type : majority
Added Edge : 287, 46
Added Edge : 287, 212
Added Node : 288, type : majority
Added Edge : 288, 90
Added Edge : 288, 256
Added Node : 289, type : majority
Added Edge : 289, 229
Added Edge : 289, 19
Added Node : 290, type : majority
Added Edge : 290, 34
Added Edge : 290, 8
Added Node : 291, type : majority
Added Edge : 291, 34
Added Edge : 291, 75
Added Node : 292, type : minority
Added Edge : 292, 25
Added Edge : 292, 24
Added Node : 293, type : majority
Added Edge : 293, 269
Added Edge : 293, 290
Added Node : 294, type : majority
Added Edge : 294, 8
Added Edge : 294, 1
Added Node : 295, type : majority
Added Edge : 295, 229
Added Edge : 295, 202
Added Node : 296, type : majority
Added Edge : 296, 2
Added Edge : 296, 66
Added Node : 297, type : majority
Added Edge : 297, 90
Added Edge : 297, 249
Added Node : 298, type : majority
Added Edge : 298, 57
Added Edge : 298, 263
Added Node : 299, type : majority
Added Edge : 299, 22
Added Edge : 299, 197
Added Node : 300, type : majority
Added Edge : 300, 110
Added Edge : 300, 3
Added Node : 301, type : majority
Added Edge : 301, 16
Added Edge : 301, 142
Added Node : 302, type : majority
Added Edge : 302, 136
Added Edge : 302, 165
Added Node : 303, type : minority
Added Edge : 303, 301
Added Edge : 303, 64
Added Node : 304, type : majority
Added Edge : 304, 286
Added Edge : 304, 123
Added Node : 305, type : majority
Added Edge : 305, 42
Added Edge : 305, 13
Added Node : 306, type : majority
Added Edge : 306, 187
Added Edge : 306, 46
Added Node : 307, type : majority
Added Edge : 307, 286
Added Edge : 307, 82
Added Node : 308, type : majority
Added Edge : 308, 142
Added Edge : 308, 180
Added Node : 309, type : majority
Added Edge : 309, 154
Added Edge : 309, 204
Added Node : 310, type : majority
Added Edge : 310, 144
Added Edge : 310, 99
Added Node : 311, type : majority
Added Edge : 311, 75
Added Edge : 311, 113
Added Node : 312, type : majority
Added Edge : 312, 247
Added Edge : 312, 246
Added Node : 313, type : minority
Added Edge : 313, 1
Added Edge : 313, 202
Added Node : 314, type : majority
Added Edge : 314, 222
Added Edge : 314, 113
Added Node : 315, type : majority
Added Edge : 315, 142
Added Edge : 315, 35
Added Node : 316, type : majority
Added Edge : 316, 31
Added Edge : 316, 14
Added Node : 317, type : majority
Added Edge : 317, 11
Added Edge : 317, 106
Added Node : 318, type : majority
Added Edge : 318, 64
Added Edge : 318, 134
Added Node : 319, type : majority
Added Edge : 319, 46
Added Edge : 319, 182
Added Node : 320, type : majority
Added Edge : 320, 27
Added Edge : 320, 94
Added Node : 321, type : majority
Added Edge : 321, 98
Added Edge : 321, 1
Added Node : 322, type : majority
Added Edge : 322, 308
Added Edge : 322, 22
Added Node : 323, type : majority
Added Edge : 323, 186
Added Edge : 323, 113
Added Node : 324, type : majority
Added Edge : 324, 99
Added Edge : 324, 8
Added Node : 325, type : majority
Added Edge : 325, 315
Added Edge : 325, 269
Added Node : 326, type : majority
Added Edge : 326, 278
Added Edge : 326, 254
Added Node : 327, type : majority
Added Edge : 327, 27
Added Edge : 327, 48
Added Node : 328, type : majority
Added Edge : 328, 180
Added Edge : 328, 184
Added Node : 329, type : majority
Added Edge : 329, 2
Added Edge : 329, 127
Added Node : 330, type : majority
Added Edge : 330, 56
Added Edge : 330, 247
Added Node : 331, type : majority
Added Edge : 331, 104
Added Edge : 331, 18
Added Node : 332, type : majority
Added Edge : 332, 23
Added Edge : 332, 31
Added Node : 333, type : majority
Added Edge : 333, 123
Added Edge : 333, 2
Added Node : 334, type : majority
Added Edge : 334, 1
Added Edge : 334, 101
Added Node : 335, type : minority
Added Edge : 335, 296
Added Edge : 335, 30
Added Node : 336, type : majority
Added Edge : 336, 75
Added Edge : 336, 1
Added Node : 337, type : majority
Added Edge : 337, 140
Added Edge : 337, 90
Added Node : 338, type : majority
Added Edge : 338, 23
Added Edge : 338, 0
Added Node : 339, type : majority
Added Edge : 339, 327
Added Edge : 339, 226
Added Node : 340, type : majority
Added Edge : 340, 114
Added Edge : 340, 5
Added Node : 341, type : majority
Added Edge : 341, 62
Added Edge : 341, 178
Added Node : 342, type : majority
Added Edge : 342, 120
Added Edge : 342, 113
Added Node : 343, type : majority
Added Edge : 343, 79
Added Edge : 343, 193
Added Node : 344, type : majority
Added Edge : 344, 109
Added Edge : 344, 311
Added Node : 345, type : majority
Added Edge : 345, 27
Added Edge : 345, 124
Added Node : 346, type : majority
Added Edge : 346, 60
Added Edge : 346, 51
Added Node : 347, type : majority
Added Edge : 347, 83
Added Edge : 347, 55
Added Node : 348, type : majority
Added Edge : 348, 193
Added Edge : 348, 9
Added Node : 349, type : minority
Added Edge : 349, 137
Added Edge : 349, 147
Added Node : 350, type : minority
Added Edge : 350, 16
Added Edge : 350, 115
Added Node : 351, type : majority
Added Edge : 351, 242
Added Edge : 351, 27
Added Node : 352, type : majority
Added Edge : 352, 144
Added Edge : 352, 351
Added Node : 353, type : majority
Added Edge : 353, 165
Added Edge : 353, 121
Added Node : 354, type : majority
Added Edge : 354, 183
Added Edge : 354, 245
Added Node : 355, type : majority
Added Edge : 355, 234
Added Edge : 355, 243
Added Node : 356, type : majority
Added Edge : 356, 2
Added Edge : 356, 265
Added Node : 357, type : majority
Added Edge : 357, 2
Added Edge : 357, 46
Added Node : 358, type : majority
Added Edge : 358, 254
Added Edge : 358, 31
Added Node : 359, type : majority
Added Edge : 359, 289
Added Edge : 359, 121
Added Node : 360, type : majority
Added Edge : 360, 53
Added Edge : 360, 108
Added Node : 361, type : majority
Added Edge : 361, 56
Added Edge : 361, 58
Added Node : 362, type : majority
Added Edge : 362, 203
Added Edge : 362, 156
Added Node : 363, type : majority
Added Edge : 363, 314
Added Edge : 363, 271
Added Node : 364, type : majority
Added Edge : 364, 123
Added Edge : 364, 362
Added Node : 365, type : majority
Added Edge : 365, 161
Added Edge : 365, 139
Added Node : 366, type : majority
Added Edge : 366, 3
Added Edge : 366, 5
Added Node : 367, type : majority
Added Edge : 367, 15
Added Edge : 367, 51
Added Node : 368, type : majority
Added Edge : 368, 264
Added Edge : 368, 136
Added Node : 369, type : majority
Added Edge : 369, 300
Added Edge : 369, 256
Added Node : 370, type : majority
Added Edge : 370, 175
Added Edge : 370, 292
Added Node : 371, type : majority
Added Edge : 371, 30
Added Edge : 371, 247
Added Node : 372, type : majority
Added Edge : 372, 2
Added Edge : 372, 1
Added Node : 373, type : majority
Added Edge : 373, 26
Added Edge : 373, 3
Added Node : 374, type : majority
Added Edge : 374, 311
Added Edge : 374, 347
Added Node : 375, type : majority
Added Edge : 375, 78
Added Edge : 375, 2
Added Node : 376, type : majority
Added Edge : 376, 23
Added Edge : 376, 76
Added Node : 377, type : majority
Added Edge : 377, 202
Added Edge : 377, 20
Added Node : 378, type : majority
Added Edge : 378, 8
Added Edge : 378, 97
