Added Node : 0, type : minority
Added Edge : 39, 22
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 13
Added Node : 41, type : majority
Added Edge : 41, 16
Added Edge : 41, 11
Added Node : 42, type : minority
Added Edge : 42, 2
Added Edge : 42, 17
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 14
Added Node : 44, type : minority
Added Edge : 44, 3
Added Edge : 44, 2
Added Node : 45, type : majority
Added Edge : 45, 11
Added Edge : 45, 26
Added Node : 46, type : majority
Added Edge : 46, 33
Added Edge : 46, 34
Added Node : 47, type : majority
Added Edge : 47, 27
Added Edge : 47, 14
Added Node : 48, type : majority
Added Edge : 48, 46
Added Edge : 48, 3
Added Node : 49, type : majority
Added Edge : 49, 2
Added Edge : 49, 9
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 14
Added Node : 51, type : majority
Added Edge : 51, 27
Added Edge : 51, 26
Added Node : 52, type : majority
Added Edge : 52, 8
Added Edge : 52, 3
Added Node : 53, type : majority
Added Edge : 53, 24
Added Edge : 53, 4
Added Node : 54, type : minority
Added Edge : 54, 25
Added Edge : 54, 42
Added Node : 55, type : majority
Added Edge : 55, 29
Added Edge : 55, 40
Added Node : 56, type : majority
Added Edge : 56, 8
Added Edge : 56, 49
Added Node : 57, type : majority
Added Edge : 57, 2
Added Edge : 57, 4
Added Node : 58, type : majority
Added Edge : 58, 37
Added Edge : 58, 32
Added Node : 59, type : minority
Added Edge : 59, 1
Added Edge : 59, 28
Added Node : 60, type : majority
Added Edge : 60, 8
Added Edge : 60, 45
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 1
Added Node : 62, type : majority
Added Edge : 62, 3
Added Edge : 62, 47
Added Node : 63, type : majority
Added Edge : 63, 2
Added Edge : 63, 14
Added Node : 64, type : minority
Added Edge : 64, 26
Added Edge : 64, 38
Added Node : 65, type : majority
Added Edge : 65, 51
Added Edge : 65, 2
Added Node : 66, type : majority
Added Edge : 66, 2
Added Edge : 66, 37
Added Node : 67, type : majority
Added Edge : 67, 3
Added Edge : 67, 1
Added Node : 68, type : majority
Added Edge : 68, 4
Added Edge : 68, 0
Added Node : 69, type : majority
Added Edge : 69, 15
Added Edge : 69, 64
Added Node : 70, type : minority
Added Edge : 70, 52
Added Edge : 70, 29
Added Node : 71, type : majority
Added Edge : 71, 70
Added Edge : 71, 15
Added Node : 72, type : majority
Added Edge : 72, 8
Added Edge : 72, 13
Added Node : 73, type : minority
Added Edge : 73, 45
Added Edge : 73, 17
Added Node : 74, type : majority
Added Edge : 74, 68
Added Edge : 74, 37
Added Node : 75, type : majority
Added Edge : 75, 70
Added Edge : 75, 14
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 37
Added Node : 77, type : majority
Added Edge : 77, 2
Added Edge : 77, 38
Added Node : 78, type : majority
Added Edge : 78, 9
Added Edge : 78, 68
Added Node : 79, type : majority
Added Edge : 79, 0
Added Edge : 79, 77
Added Node : 80, type : majority
Added Edge : 80, 42
Added Edge : 80, 38
Added Node : 81, type : majority
Added Edge : 81, 9
Added Edge : 81, 28
Added Node : 82, type : majority
Added Edge : 82, 10
Added Edge : 82, 2
Added Node : 83, type : minority
Added Edge : 83, 66
Added Edge : 83, 79
Added Node : 84, type : majority
Added Edge : 84, 52
Added Edge : 84, 68
Added Node : 85, type : majority
Added Edge : 85, 46
Added Edge : 85, 58
Added Node : 86, type : minority
Added Edge : 86, 4
Added Edge : 86, 72
Added Node : 87, type : minority
Added Edge : 87, 8
Added Edge : 87, 81
Added Node : 88, type : majority
Added Edge : 88, 1
Added Edge : 88, 72
Added Node : 89, type : minority
Added Edge : 89, 8
Added Edge : 89, 0
Added Node : 90, type : majority
Added Edge : 90, 11
Added Edge : 90, 8
Added Node : 91, type : majority
Added Edge : 91, 27
Added Edge : 91, 3
Added Node : 92, type : majority
Added Edge : 92, 80
Added Edge : 92, 56
Added Node : 93, type : minority
Added Edge : 93, 20
Added Edge : 93, 32
Added Node : 94, type : majority
Added Edge : 94, 27
Added Edge : 94, 0
Added Node : 95, type : majority
Added Edge : 95, 89
Added Edge : 95, 2
Added Node : 96, type : minority
Added Edge : 96, 18
Added Edge : 96, 15
Added Node : 97, type : minority
Added Edge : 97, 37
Added Edge : 97, 14
Added Node : 98, type : majority
Added Edge : 98, 37
Added Edge : 98, 29
Added Node : 99, type : majority
Added Edge : 99, 46
Added Edge : 99, 90
Added Node : 100, type : majority
Added Edge : 100, 20
Added Edge : 100, 7
Added Node : 101, type : minority
Added Edge : 101, 58
Added Edge : 101, 42
Added Node : 102, type : majority
Added Edge : 102, 53
Added Edge : 102, 28
Added Node : 103, type : minority
Added Edge : 103, 2
Added Edge : 103, 0
Added Node : 104, type : majority
Added Edge : 104, 53
Added Edge : 104, 56
Added Node : 105, type : majority
Added Edge : 105, 2
Added Edge : 105, 50
Added Node : 106, type : majority
Added Edge : 106, 38
Added Edge : 106, 91
Added Node : 107, type : minority
Added Edge : 107, 45
Added Edge : 107, 20
Added Node : 108, type : majority
Added Edge : 108, 2
Added Edge : 108, 18
Added Node : 109, type : majority
Added Edge : 109, 3
Added Edge : 109, 8
Added Node : 110, type : majority
Added Edge : 110, 10
Added Edge : 110, 88
Added Node : 111, type : minority
Added Edge : 111, 100
Added Edge : 111, 33
Added Node : 112, type : majority
Added Edge : 112, 3
Added Edge : 112, 64
Added Node : 113, type : majority
Added Edge : 113, 14
Added Edge : 113, 68
Added Node : 114, type : majority
Added Edge : 114, 38
Added Edge : 114, 24
Added Node : 115, type : majority
Added Edge : 115, 8
Added Edge : 115, 61
Added Node : 116, type : majority
Added Edge : 116, 17
Added Edge : 116, 74
Added Node : 117, type : majority
Added Edge : 117, 27
Added Edge : 117, 20
Added Node : 118, type : majority
Added Edge : 118, 27
Added Edge : 118, 0
Added Node : 119, type : majority
Added Edge : 119, 3
Added Edge : 119, 46
Added Node : 120, type : majority
Added Edge : 120, 102
Added Edge : 120, 68
Added Node : 121, type : majority
Added Edge : 121, 16
Added Edge : 121, 4
Added Node : 122, type : minority
Added Edge : 122, 79
Added Edge : 122, 68
Added Node : 123, type : majority
Added Edge : 123, 5
Added Edge : 123, 106
Added Node : 124, type : majority
Added Edge : 124, 39
Added Edge : 124, 3
Added Node : 125, type : majority
Added Edge : 125, 89
Added Edge : 125, 80
Added Node : 126, type : majority
Added Edge : 126, 38
Added Edge : 126, 28
Added Node : 127, type : majority
Added Edge : 127, 14
Added Edge : 127, 3
Added Node : 128, type : majority
Added Edge : 128, 79
Added Edge : 128, 8
Added Node : 129, type : majority
Added Edge : 129, 8
Added Edge : 129, 55
Added Node : 130, type : majority
Added Edge : 130, 2
Added Edge : 130, 8
Added Node : 131, type : minority
Added Edge : 131, 3
Added Edge : 131, 105
Added Node : 132, type : majority
Added Edge : 132, 70
Added Edge : 132, 8
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 8
Added Node : 134, type : majority
Added Edge : 134, 34
Added Edge : 134, 1
Added Node : 135, type : majority
Added Edge : 135, 37
Added Edge : 135, 36
Added Node : 136, type : majority
Added Edge : 136, 78
Added Edge : 136, 88
Added Node : 137, type : majority
Added Edge : 137, 32
Added Edge : 137, 106
Added Node : 138, type : minority
Added Edge : 138, 1
Added Edge : 138, 83
Added Node : 139, type : majority
Added Edge : 139, 2
Added Edge : 139, 3
Added Node : 140, type : majority
Added Edge : 140, 26
Added Edge : 140, 40
Added Node : 141, type : majority
Added Edge : 141, 8
Added Edge : 141, 3
Added Node : 142, type : majority
Added Edge : 142, 90
Added Edge : 142, 57
Added Node : 143, type : majority
Added Edge : 143, 87
Added Edge : 143, 34
Added Node : 144, type : minority
Added Edge : 144, 3
Added Edge : 144, 37
Added Node : 145, type : majority
Added Edge : 145, 74
Added Edge : 145, 90
Added Node : 146, type : majority
Added Edge : 146, 93
Added Edge : 146, 60
Added Node : 147, type : majority
Added Edge : 147, 57
Added Edge : 147, 8
Added Node : 148, type : majority
Added Edge : 148, 100
Added Edge : 148, 78
Added Node : 149, type : majority
Added Edge : 149, 41
Added Edge : 149, 119
Added Node : 150, type : majority
Added Edge : 150, 3
Added Edge : 150, 93
Added Node : 151, type : majority
Added Edge : 151, 0
Added Edge : 151, 80
Added Node : 152, type : majority
Added Edge : 152, 8
Added Edge : 152, 120
Added Node : 153, type : majority
Added Edge : 153, 96
Added Edge : 153, 10
Added Node : 154, type : majority
Added Edge : 154, 2
Added Edge : 154, 27
Added Node : 155, type : majority
Added Edge : 155, 14
Added Edge : 155, 77
Added Node : 156, type : majority
Added Edge : 156, 115
Added Edge : 156, 23
Added Node : 157, type : majority
Added Edge : 157, 0
Added Edge : 157, 116
Added Node : 158, type : majority
Added Edge : 158, 8
Added Edge : 158, 56
Added Node : 159, type : majority
Added Edge : 159, 3
Added Edge : 159, 138
Added Node : 160, type : majority
Added Edge : 160, 62
Added Edge : 160, 101
Added Node : 161, type : majority
Added Edge : 161, 8
Added Edge : 161, 112
Added Node : 162, type : majority
Added Edge : 162, 8
Added Edge : 162, 150
Added Node : 163, type : majority
Added Edge : 163, 138
Added Edge : 163, 16
Added Node : 164, type : majority
Added Edge : 164, 3
Added Edge : 164, 4
Added Node : 165, type : majority
Added Edge : 165, 27
Added Edge : 165, 10
Added Node : 166, type : majority
Added Edge : 166, 0
Added Edge : 166, 131
Added Node : 167, type : majority
Added Edge : 167, 159
Added Edge : 167, 149
Added Node : 168, type : majority
Added Edge : 168, 29
Added Edge : 168, 121
Added Node : 169, type : majority
Added Edge : 169, 8
Added Edge : 169, 15
Added Node : 170, type : majority
Added Edge : 170, 8
Added Edge : 170, 149
Added Node : 171, type : majority
Added Edge : 171, 115
Added Edge : 171, 3
Added Node : 172, type : majority
Added Edge : 172, 7
Added Edge : 172, 44
Added Node : 173, type : majority
Added Edge : 173, 77
Added Edge : 173, 137
Added Node : 174, type : minority
Added Edge : 174, 4
Added Edge : 174, 115
Added Node : 175, type : majority
Added Edge : 175, 8
Added Edge : 175, 26
Added Node : 176, type : minority
Added Edge : 176, 106
Added Edge : 176, 47
Added Node : 177, type : majority
Added Edge : 177, 22
Added Edge : 177, 82
Added Node : 178, type : minority
Added Edge : 178, 135
Added Edge : 178, 24
Added Node : 179, type : majority
Added Edge : 179, 8
Added Edge : 179, 26
Added Node : 180, type : majority
Added Edge : 180, 9
Added Edge : 180, 2
Added Node : 181, type : majority
Added Edge : 181, 35
Added Edge : 181, 175
Added Node : 182, type : majority
Added Edge : 182, 71
Added Edge : 182, 70
Added Node : 183, type : majority
Added Edge : 183, 66
Added Edge : 183, 117
Added Node : 184, type : majority
Added Edge : 184, 8
Added Edge : 184, 126
Added Node : 185, type : majority
Added Edge : 185, 0
Added Edge : 185, 143
Added Node : 186, type : majority
Added Edge : 186, 79
Added Edge : 186, 24
Added Node : 187, type : majority
Added Edge : 187, 130
Added Edge : 187, 84
Added Node : 188, type : majority
Added Edge : 188, 109
Added Edge : 188, 12
Added Node : 189, type : majority
Added Edge : 189, 105
Added Edge : 189, 55
Added Node : 190, type : majority
Added Edge : 190, 2
Added Edge : 190, 143
Added Node : 191, type : majority
Added Edge : 191, 135
Added Edge : 191, 180
Added Node : 192, type : majority
Added Edge : 192, 30
Added Edge : 192, 52
Added Node : 193, type : minority
Added Edge : 193, 0
Added Edge : 193, 2
Added Node : 194, type : majority
Added Edge : 194, 7
Added Edge : 194, 135
Added Node : 195, type : majority
Added Edge : 195, 146
Added Edge : 195, 80
Added Node : 196, type : majority
Added Edge : 196, 133
Added Edge : 196, 126
Added Node : 197, type : majority
Added Edge : 197, 93
Added Edge : 197, 135
Added Node : 198, type : majority
Added Edge : 198, 3
Added Edge : 198, 25
Added Node : 199, type : majority
Added Edge : 199, 0
Added Edge : 199, 133
Added Node : 200, type : majority
Added Edge : 200, 83
Added Edge : 200, 132
Added Node : 201, type : majority
Added Edge : 201, 55
Added Edge : 201, 62
Added Node : 202, type : majority
Added Edge : 202, 2
Added Edge : 202, 77
Added Node : 203, type : minority
Added Edge : 203, 8
Added Edge : 203, 165
Added Node : 204, type : majority
Added Edge : 204, 79
Added Edge : 204, 181
Added Node : 205, type : majority
Added Edge : 205, 117
Added Edge : 205, 114
Added Node : 206, type : majority
Added Edge : 206, 146
Added Edge : 206, 136
Added Node : 207, type : majority
Added Edge : 207, 172
Added Edge : 207, 38
Added Node : 208, type : minority
Added Edge : 208, 11
Added Edge : 208, 182
Added Node : 209, type : majority
Added Edge : 209, 60
Added Edge : 209, 101
Added Node : 210, type : majority
Added Edge : 210, 14
Added Edge : 210, 180
Added Node : 211, type : majority
Added Edge : 211, 77
Added Edge : 211, 19
Added Node : 212, type : majority
Added Edge : 212, 74
Added Edge : 212, 20
Added Node : 213, type : majority
Added Edge : 213, 11
Added Edge : 213, 132
Added Node : 214, type : minority
Added Edge : 214, 42
Added Edge : 214, 10
Added Node : 215, type : minority
Added Edge : 215, 118
Added Edge : 215, 60
Added Node : 216, type : majority
Added Edge : 216, 14
Added Edge : 216, 81
Added Node : 217, type : majority
Added Edge : 217, 133
Added Edge : 217, 94
Added Node : 218, type : minority
Added Edge : 218, 133
Added Edge : 218, 174
Added Node : 219, type : majority
Added Edge : 219, 201
Added Edge : 219, 57
Added Node : 220, type : minority
Added Edge : 220, 71
Added Edge : 220, 50
Added Node : 221, type : minority
Added Edge : 221, 133
Added Edge : 221, 196
Added Node : 222, type : majority
Added Edge : 222, 91
Added Edge : 222, 77
Added Node : 223, type : minority
Added Edge : 223, 201
Added Edge : 223, 52
Added Node : 224, type : majority
Added Edge : 224, 2
Added Edge : 224, 5
Added Node : 225, type : majority
Added Edge : 225, 2
Added Edge : 225, 46
Added Node : 226, type : majority
Added Edge : 226, 2
Added Edge : 226, 119
Added Node : 227, type : minority
Added Edge : 227, 127
Added Edge : 227, 116
Added Node : 228, type : majority
Added Edge : 228, 101
Added Edge : 228, 166
Added Node : 229, type : majority
Added Edge : 229, 2
Added Edge : 229, 119
Added Node : 230, type : majority
Added Edge : 230, 26
Added Edge : 230, 122
Added Node : 231, type : majority
Added Edge : 231, 16
Added Edge : 231, 146
Added Node : 232, type : majority
Added Edge : 232, 10
Added Edge : 232, 74
Added Node : 233, type : minority
Added Edge : 233, 3
Added Edge : 233, 2
Added Node : 234, type : majority
Added Edge : 234, 130
Added Edge : 234, 0
Added Node : 235, type : majority
Added Edge : 235, 121
Added Edge : 235, 150
Added Node : 236, type : minority
Added Edge : 236, 3
Added Edge : 236, 16
Added Node : 237, type : minority
Added Edge : 237, 143
Added Edge : 237, 114
Added Node : 238, type : majority
Added Edge : 238, 78
Added Edge : 238, 64
Added Node : 239, type : majority
Added Edge : 239, 102
Added Edge : 239, 4
Added Node : 240, type : majority
Added Edge : 240, 37
Added Edge : 240, 121
Added Node : 241, type : majority
Added Edge : 241, 116
Added Edge : 241, 101
Added Node : 242, type : minority
Added Edge : 242, 2
Added Edge : 242, 110
Added Node : 243, type : majority
Added Edge : 243, 158
Added Edge : 243, 105
Added Node : 244, type : majority
Added Edge : 244, 64
Added Edge : 244, 214
Added Node : 245, type : majority
Added Edge : 245, 113
Added Edge : 245, 3
Added Node : 246, type : majority
Added Edge : 246, 30
Added Edge : 246, 78
Added Node : 247, type : majority
Added Edge : 247, 101
Added Edge : 247, 8
Added Node : 248, type : majority
Added Edge : 248, 135
Added Edge : 248, 0
Added Node : 249, type : majority
Added Edge : 249, 182
Added Edge : 249, 11
Added Node : 250, type : majority
Added Edge : 250, 137
Added Edge : 250, 84
Added Node : 251, type : majority
Added Edge : 251, 50
Added Edge : 251, 121
Added Node : 252, type : majority
Added Edge : 252, 99
Added Edge : 252, 0
Added Node : 253, type : minority
Added Edge : 253, 10
Added Edge : 253, 56
Added Node : 254, type : majority
Added Edge : 254, 26
Added Edge : 254, 219
Added Node : 255, type : majority
Added Edge : 255, 232
Added Edge : 255, 19
Added Node : 256, type : minority
Added Edge : 256, 159
Added Edge : 256, 8
Added Node : 257, type : majority
Added Edge : 257, 76
Added Edge : 257, 27
Added Node : 258, type : majority
Added Edge : 258, 144
Added Edge : 258, 27
Added Node : 259, type : minority
Added Edge : 259, 24
Added Edge : 259, 3
Added Node : 260, type : majority
Added Edge : 260, 8
Added Edge : 260, 14
Added Node : 261, type : minority
Added Edge : 261, 126
Added Edge : 261, 37
Added Node : 262, type : majority
Added Edge : 262, 153
Added Edge : 262, 28
Added Node : 263, type : majority
Added Edge : 263, 27
Added Edge : 263, 113
Added Node : 264, type : majority
Added Edge : 264, 27
Added Edge : 264, 204
Added Node : 265, type : majority
Added Edge : 265, 185
Added Edge : 265, 188
Added Node : 266, type : majority
Added Edge : 266, 203
Added Edge : 266, 2
Added Node : 267, type : majority
Added Edge : 267, 110
Added Edge : 267, 25
Added Node : 268, type : majority
Added Edge : 268, 192
Added Edge : 268, 10
Added Node : 269, type : majority
Added Edge : 269, 2
Added Edge : 269, 5
Added Node : 270, type : majority
Added Edge : 270, 106
Added Edge : 270, 178
Added Node : 271, type : majority
Added Edge : 271, 40
Added Edge : 271, 14
Added Node : 272, type : minority
Added Edge : 272, 20
Added Edge : 272, 8
Added Node : 273, type : majority
Added Edge : 273, 1
Added Edge : 273, 182
Added Node : 274, type : majority
Added Edge : 274, 37
Added Edge : 274, 26
Added Node : 275, type : majority
Added Edge : 275, 41
Added Edge : 275, 73
Added Node : 276, type : majority
Added Edge : 276, 13
Added Edge : 276, 2
Added Node : 277, type : majority
Added Edge : 277, 26
Added Edge : 277, 105
Added Node : 278, type : minority
Added Edge : 278, 29
Added Edge : 278, 45
Added Node : 279, type : minority
Added Edge : 279, 274
Added Edge : 279, 251
Added Node : 280, type : majority
Added Edge : 280, 166
Added Edge : 280, 87
Added Node : 281, type : majority
Added Edge : 281, 16
Added Edge : 281, 227
Added Node : 282, type : majority
Added Edge : 282, 227
Added Edge : 282, 14
Added Node : 283, type : majority
Added Edge : 283, 137
Added Edge : 283, 178
Added Node : 284, type : majority
Added Edge : 284, 113
Added Edge : 284, 15
Added Node : 285, type : majority
Added Edge : 285, 29
Added Edge : 285, 64
Added Node : 286, type : majority
Added Edge : 286, 192
Added Edge : 286, 146
Added Node : 287, type : majority
Added Edge : 287, 203
Added Edge : 287, 28
Added Node : 288, type : majority
Added Edge : 288, 262
Added Edge : 288, 3
Added Node : 289, type : majority
Added Edge : 289, 113
Added Edge : 289, 8
Added Node : 290, type : minority
Added Edge : 290, 115
Added Edge : 290, 101
Added Node : 291, type : majority
Added Edge : 291, 142
Added Edge : 291, 74
Added Node : 292, type : majority
Added Edge : 292, 46
Added Edge : 292, 281
Added Node : 293, type : majority
Added Edge : 293, 268
Added Edge : 293, 175
Added Node : 294, type : majority
Added Edge : 294, 118
Added Edge : 294, 96
Added Node : 295, type : majority
Added Edge : 295, 9
Added Edge : 295, 27
Added Node : 296, type : majority
Added Edge : 296, 102
Added Edge : 296, 2
Added Node : 297, type : majority
Added Edge : 297, 232
Added Edge : 297, 76
Added Node : 298, type : majority
Added Edge : 298, 19
Added Edge : 298, 38
Added Node : 299, type : majority
Added Edge : 299, 128
Added Edge : 299, 112
Added Node : 300, type : majority
Added Edge : 300, 253
Added Edge : 300, 50
Added Node : 301, type : majority
Added Edge : 301, 8
Added Edge : 301, 58
Added Node : 302, type : majority
Added Edge : 302, 176
Added Edge : 302, 262
Added Node : 303, type : majority
Added Edge : 303, 55
Added Edge : 303, 101
Added Node : 304, type : majority
Added Edge : 304, 44
Added Edge : 304, 11
Added Node : 305, type : majority
Added Edge : 305, 283
Added Edge : 305, 71
Added Node : 306, type : majority
Added Edge : 306, 78
Added Edge : 306, 71
Added Node : 307, type : minority
Added Edge : 307, 70
Added Edge : 307, 80
Added Node : 308, type : majority
Added Edge : 308, 198
Added Edge : 308, 3
Added Node : 309, type : majority
Added Edge : 309, 133
Added Edge : 309, 25
Added Node : 310, type : majority
Added Edge : 310, 206
Added Edge : 310, 17
Added Node : 311, type : minority
Added Edge : 311, 105
Added Edge : 311, 71
Added Node : 312, type : majority
Added Edge : 312, 4
Added Edge : 312, 3
Added Node : 313, type : minority
Added Edge : 313, 0
Added Edge : 313, 242
Added Node : 314, type : minority
Added Edge : 314, 66
Added Edge : 314, 70
Added Node : 315, type : majority
Added Edge : 315, 50
Added Edge : 315, 27
Added Node : 316, type : majority
Added Edge : 316, 30
Added Edge : 316, 8
Added Node : 317, type : minority
Added Edge : 317, 152
Added Edge : 317, 5
Added Node : 318, type : minority
Added Edge : 318, 250
Added Edge : 318, 198
Added Node : 319, type : majority
Added Edge : 319, 312
Added Edge : 319, 55
Added Node : 320, type : majority
Added Edge : 320, 60
Added Edge : 320, 47
Added Node : 321, type : majority
Added Edge : 321, 300
Added Edge : 321, 105
Added Node : 322, type : minority
Added Edge : 322, 16
Added Edge : 322, 46
Added Node : 323, type : minority
Added Edge : 323, 0
Added Edge : 323, 16
Added Node : 324, type : majority
Added Edge : 324, 184
Added Edge : 324, 74
Added Node : 325, type : minority
Added Edge : 325, 28
Added Edge : 325, 110
Added Node : 326, type : majority
Added Edge : 326, 172
Added Edge : 326, 4
Added Node : 327, type : minority
Added Edge : 327, 162
Added Edge : 327, 65
Added Node : 328, type : majority
Added Edge : 328, 66
Added Edge : 328, 156
Added Node : 329, type : majority
Added Edge : 329, 261
Added Edge : 329, 2
Added Node : 330, type : majority
Added Edge : 330, 138
Added Edge : 330, 3
Added Node : 331, type : majority
Added Edge : 331, 46
Added Edge : 331, 41
Added Node : 332, type : majority
Added Edge : 332, 278
Added Edge : 332, 13
Added Node : 333, type : majority
Added Edge : 333, 110
Added Edge : 333, 177
Added Node : 334, type : majority
Added Edge : 334, 2
Added Edge : 334, 276
Added Node : 335, type : minority
Added Edge : 335, 72
Added Edge : 335, 175
Added Node : 336, type : minority
Added Edge : 336, 126
Added Edge : 336, 229
Added Node : 337, type : majority
Added Edge : 337, 239
Added Edge : 337, 26
Added Node : 338, type : majority
Added Edge : 338, 285
Added Edge : 338, 51
Added Node : 339, type : majority
Added Edge : 339, 49
Added Edge : 339, 2
Added Node : 340, type : majority
Added Edge : 340, 7
Added Edge : 340, 338
Added Node : 341, type : majority
Added Edge : 341, 20
Added Edge : 341, 196
Added Node : 342, type : majority
Added Edge : 342, 27
Added Edge : 342, 71
Added Node : 343, type : minority
Added Edge : 343, 105
Added Edge : 343, 259
Added Node : 344, type : majority
Added Edge : 344, 46
Added Edge : 344, 138
Added Node : 345, type : majority
Added Edge : 345, 233
Added Edge : 345, 9
Added Node : 346, type : majority
Added Edge : 346, 121
Added Edge : 346, 59
Added Node : 347, type : majority
Added Edge : 347, 146
Added Edge : 347, 26
Added Node : 348, type : majority
Added Edge : 348, 312
Added Edge : 348, 260
Added Node : 349, type : majority
Added Edge : 349, 147
Added Edge : 349, 58
Added Node : 350, type : majority
Added Edge : 350, 14
Added Edge : 350, 325
Added Node : 351, type : majority
Added Edge : 351, 4
Added Edge : 351, 251
Added Node : 352, type : minority
Added Edge : 352, 79
Added Edge : 352, 305
Added Node : 353, type : majority
Added Edge : 353, 2
Added Edge : 353, 3
Added Node : 354, type : majority
Added Edge : 354, 281
Added Edge : 354, 349
Added Node : 355, type : minority
Added Edge : 355, 285
Added Edge : 355, 7
Added Node : 356, type : majority
Added Edge : 356, 134
Added Edge : 356, 107
Added Node : 357, type : majority
Added Edge : 357, 97
Added Edge : 357, 169
Added Node : 358, type : majority
Added Edge : 358, 34
Added Edge : 358, 78
Added Node : 359, type : minority
Added Edge : 359, 279
Added Edge : 359, 4
Added Node : 360, type : majority
Added Edge : 360, 120
Added Edge : 360, 14
Added Node : 361, type : majority
Added Edge : 361, 152
Added Edge : 361, 3
Added Node : 362, type : minority
Added Edge : 362, 78
Added Edge : 362, 108
Added Node : 363, type : majority
Added Edge : 363, 138
Added Edge : 363, 98
Added Node : 364, type : majority
Added Edge : 364, 143
Added Edge : 364, 113
Added Node : 365, type : majority
Added Edge : 365, 301
Added Edge : 365, 9
Added Node : 366, type : majority
Added Edge : 366, 225
Added Edge : 366, 259
Added Node : 367, type : majority
Added Edge : 367, 322
Added Edge : 367, 204
Added Node : 368, type : minority
Added Edge : 368, 2
Added Edge : 368, 106
Added Node : 369, type : majority
Added Edge : 369, 147
Added Edge : 369, 8
Added Node : 370, type : majority
Added Edge : 370, 138
Added Edge : 370, 27
Added Node : 371, type : majority
Added Edge : 371, 178
Added Edge : 371, 55
Added Node : 372, type : majority
Added Edge : 372, 8
Added Edge : 372, 233
Added Node : 373, type : majority
Added Edge : 373, 7
Added Edge : 373, 157
Added Node : 374, type : majority
Added Edge : 374, 346
Added Edge : 374, 38
Added Node : 375, type : minority
Added Edge : 375, 28
Added Edge : 375, 30
Added Node : 376, type : minority
Added Edge : 376, 30
Added Edge : 376, 5
Added Node : 377, type : majority
Added Edge : 377, 348
Added Edge : 377, 37
Added Node : 378, type : minority
Added Edge : 378, 12
Added Edge : 378, 46
