Added Node : 0, type : majority
Added Node : 118, type : minority
Added Edge : 118, 97
Added Edge : 118, 45
Added Node : 119, type : minority
Added Edge : 119, 79
Added Edge : 119, 5
Added Node : 120, type : majority
Added Edge : 120, 78
Added Edge : 120, 84
Added Node : 121, type : minority
Added Edge : 121, 117
Added Edge : 121, 40
Added Node : 122, type : minority
Added Edge : 122, 78
Added Edge : 122, 2
Added Node : 123, type : majority
Added Edge : 123, 3
Added Edge : 123, 113
Added Node : 124, type : minority
Added Edge : 124, 111
Added Edge : 124, 1
Added Node : 125, type : minority
Added Edge : 125, 118
Added Edge : 125, 19
Added Node : 126, type : majority
Added Edge : 126, 31
Added Edge : 126, 42
Added Node : 127, type : majority
Added Edge : 127, 14
Added Edge : 127, 81
Added Node : 128, type : minority
Added Edge : 128, 56
Added Edge : 128, 32
Added Node : 129, type : majority
Added Edge : 129, 52
Added Edge : 129, 14
Added Node : 130, type : minority
Added Edge : 130, 7
Added Edge : 130, 69
Added Node : 131, type : majority
Added Edge : 131, 113
Added Edge : 131, 48
Added Node : 132, type : majority
Added Edge : 132, 48
Added Edge : 132, 12
Added Node : 133, type : majority
Added Edge : 133, 37
Added Edge : 133, 82
Added Node : 134, type : minority
Added Edge : 134, 79
Added Edge : 134, 2
Added Node : 135, type : majority
Added Edge : 135, 56
Added Edge : 135, 96
Added Node : 136, type : minority
Added Edge : 136, 39
Added Edge : 136, 97
Added Node : 137, type : minority
Added Edge : 137, 106
Added Edge : 137, 85
Added Node : 138, type : minority
Added Edge : 138, 7
Added Edge : 138, 40
Added Node : 139, type : minority
Added Edge : 139, 107
Added Edge : 139, 130
Added Node : 140, type : minority
Added Edge : 140, 88
Added Edge : 140, 105
Added Node : 141, type : majority
Added Edge : 141, 56
Added Edge : 141, 11
Added Node : 142, type : majority
Added Edge : 142, 31
Added Edge : 142, 14
Added Node : 143, type : majority
Added Edge : 143, 101
Added Edge : 143, 134
Added Node : 144, type : minority
Added Edge : 144, 81
Added Edge : 144, 32
Added Node : 145, type : majority
Added Edge : 145, 85
Added Edge : 145, 18
Added Node : 146, type : majority
Added Edge : 146, 114
Added Edge : 146, 84
Added Node : 147, type : majority
Added Edge : 147, 76
Added Edge : 147, 16
Added Node : 148, type : minority
Added Edge : 148, 56
Added Edge : 148, 88
Added Node : 149, type : minority
Added Edge : 149, 28
Added Edge : 149, 119
Added Node : 150, type : minority
Added Edge : 150, 90
Added Edge : 150, 22
Added Node : 151, type : majority
Added Edge : 151, 56
Added Edge : 151, 11
Added Node : 152, type : majority
Added Edge : 152, 14
Added Edge : 152, 54
Added Node : 153, type : majority
Added Edge : 153, 55
Added Edge : 153, 47
Added Node : 154, type : majority
Added Edge : 154, 3
Added Edge : 154, 48
Added Node : 155, type : majority
Added Edge : 155, 3
Added Edge : 155, 141
Added Node : 156, type : majority
Added Edge : 156, 3
Added Edge : 156, 14
Added Node : 157, type : majority
Added Edge : 157, 16
Added Edge : 157, 2
Added Node : 158, type : majority
Added Edge : 158, 3
Added Edge : 158, 18
Added Node : 159, type : majority
Added Edge : 159, 101
Added Edge : 159, 37
Added Node : 160, type : minority
Added Edge : 160, 100
Added Edge : 160, 28
Added Node : 161, type : minority
Added Edge : 161, 31
Added Edge : 161, 9
Added Node : 162, type : majority
Added Edge : 162, 155
Added Edge : 162, 41
Added Node : 163, type : majority
Added Edge : 163, 14
Added Edge : 163, 3
Added Node : 164, type : minority
Added Edge : 164, 4
Added Edge : 164, 26
Added Node : 165, type : minority
Added Edge : 165, 51
Added Edge : 165, 43
Added Node : 166, type : minority
Added Edge : 166, 35
Added Edge : 166, 136
Added Node : 167, type : majority
Added Edge : 167, 6
Added Edge : 167, 8
Added Node : 168, type : minority
Added Edge : 168, 121
Added Edge : 168, 35
Added Node : 169, type : majority
Added Edge : 169, 32
Added Edge : 169, 153
Added Node : 170, type : majority
Added Edge : 170, 103
Added Edge : 170, 66
Added Node : 171, type : minority
Added Edge : 171, 32
Added Edge : 171, 72
Added Node : 172, type : minority
Added Edge : 172, 99
Added Edge : 172, 32
Added Node : 173, type : minority
Added Edge : 173, 4
Added Edge : 173, 10
Added Node : 174, type : minority
Added Edge : 174, 32
Added Edge : 174, 17
Added Node : 175, type : minority
Added Edge : 175, 97
Added Edge : 175, 127
Added Node : 176, type : minority
Added Edge : 176, 111
Added Edge : 176, 97
Added Node : 177, type : majority
Added Edge : 177, 137
Added Edge : 177, 69
Added Node : 178, type : minority
Added Edge : 178, 88
Added Edge : 178, 28
Added Node : 179, type : majority
Added Edge : 179, 41
Added Edge : 179, 56
Added Node : 180, type : minority
Added Edge : 180, 98
Added Edge : 180, 111
Added Node : 181, type : minority
Added Edge : 181, 130
Added Edge : 181, 9
Added Node : 182, type : majority
Added Edge : 182, 56
Added Edge : 182, 151
Added Node : 183, type : majority
Added Edge : 183, 2
Added Edge : 183, 113
Added Node : 184, type : minority
Added Edge : 184, 21
Added Edge : 184, 100
Added Node : 185, type : minority
Added Edge : 185, 32
Added Edge : 185, 95
Added Node : 186, type : majority
Added Edge : 186, 107
Added Edge : 186, 9
Added Node : 187, type : minority
Added Edge : 187, 134
Added Edge : 187, 82
Added Node : 188, type : minority
Added Edge : 188, 104
Added Edge : 188, 32
Added Node : 189, type : minority
Added Edge : 189, 49
Added Edge : 189, 171
Added Node : 190, type : minority
Added Edge : 190, 2
Added Edge : 190, 50
Added Node : 191, type : majority
Added Edge : 191, 104
Added Edge : 191, 5
Added Node : 192, type : minority
Added Edge : 192, 6
Added Edge : 192, 110
Added Node : 193, type : majority
Added Edge : 193, 66
Added Edge : 193, 26
Added Node : 194, type : minority
Added Edge : 194, 10
Added Edge : 194, 118
Added Node : 195, type : majority
Added Edge : 195, 56
Added Edge : 195, 141
Added Node : 196, type : minority
Added Edge : 196, 2
Added Edge : 196, 10
Added Node : 197, type : majority
Added Edge : 197, 49
Added Edge : 197, 142
Added Node : 198, type : minority
Added Edge : 198, 175
Added Edge : 198, 9
Added Node : 199, type : minority
Added Edge : 199, 60
Added Edge : 199, 192
Added Node : 200, type : majority
Added Edge : 200, 153
Added Edge : 200, 0
Added Node : 201, type : majority
Added Edge : 201, 19
Added Edge : 201, 84
Added Node : 202, type : minority
Added Edge : 202, 88
Added Edge : 202, 184
Added Node : 203, type : minority
Added Edge : 203, 197
Added Edge : 203, 136
Added Node : 204, type : majority
Added Edge : 204, 130
Added Edge : 204, 174
Added Node : 205, type : minority
Added Edge : 205, 28
Added Edge : 205, 6
Added Node : 206, type : majority
Added Edge : 206, 43
Added Edge : 206, 2
Added Node : 207, type : majority
Added Edge : 207, 3
Added Edge : 207, 1
Added Node : 208, type : majority
Added Edge : 208, 46
Added Edge : 208, 132
Added Node : 209, type : majority
Added Edge : 209, 74
Added Edge : 209, 101
Added Node : 210, type : minority
Added Edge : 210, 5
Added Edge : 210, 149
Added Node : 211, type : minority
Added Edge : 211, 203
Added Edge : 211, 95
Added Node : 212, type : majority
Added Edge : 212, 211
Added Edge : 212, 204
Added Node : 213, type : majority
Added Edge : 213, 73
Added Edge : 213, 94
Added Node : 214, type : minority
Added Edge : 214, 161
Added Edge : 214, 18
Added Node : 215, type : minority
Added Edge : 215, 95
Added Edge : 215, 2
Added Node : 216, type : minority
Added Edge : 216, 4
Added Edge : 216, 26
Added Node : 217, type : majority
Added Edge : 217, 141
Added Edge : 217, 3
Added Node : 218, type : minority
Added Edge : 218, 111
Added Edge : 218, 99
Added Node : 219, type : majority
Added Edge : 219, 162
Added Edge : 219, 147
Added Node : 220, type : majority
Added Edge : 220, 212
Added Edge : 220, 66
Added Node : 221, type : majority
Added Edge : 221, 32
Added Edge : 221, 3
Added Node : 222, type : majority
Added Edge : 222, 51
Added Edge : 222, 195
Added Node : 223, type : majority
Added Edge : 223, 111
Added Edge : 223, 3
Added Node : 224, type : minority
Added Edge : 224, 119
Added Edge : 224, 7
Added Node : 225, type : majority
Added Edge : 225, 156
Added Edge : 225, 51
Added Node : 226, type : minority
Added Edge : 226, 117
Added Edge : 226, 129
Added Node : 227, type : majority
Added Edge : 227, 28
Added Edge : 227, 56
Added Node : 228, type : majority
Added Edge : 228, 29
Added Edge : 228, 110
Added Node : 229, type : minority
Added Edge : 229, 99
Added Edge : 229, 171
Added Node : 230, type : majority
Added Edge : 230, 192
Added Edge : 230, 40
Added Node : 231, type : majority
Added Edge : 231, 1
Added Edge : 231, 156
Added Node : 232, type : majority
Added Edge : 232, 1
Added Edge : 232, 227
Added Node : 233, type : majority
Added Edge : 233, 56
Added Edge : 233, 97
Added Node : 234, type : minority
Added Edge : 234, 72
Added Edge : 234, 26
Added Node : 235, type : majority
Added Edge : 235, 6
Added Edge : 235, 3
Added Node : 236, type : minority
Added Edge : 236, 2
Added Edge : 236, 40
Added Node : 237, type : minority
Added Edge : 237, 28
Added Edge : 237, 99
Added Node : 238, type : majority
Added Edge : 238, 12
Added Edge : 238, 204
Added Node : 239, type : majority
Added Edge : 239, 220
Added Edge : 239, 86
Added Node : 240, type : minority
Added Edge : 240, 35
Added Edge : 240, 69
Added Node : 241, type : majority
Added Edge : 241, 230
Added Edge : 241, 4
Added Node : 242, type : majority
Added Edge : 242, 156
Added Edge : 242, 42
Added Node : 243, type : minority
Added Edge : 243, 97
Added Edge : 243, 93
Added Node : 244, type : majority
Added Edge : 244, 102
Added Edge : 244, 2
Added Node : 245, type : minority
Added Edge : 245, 78
Added Edge : 245, 2
Added Node : 246, type : majority
Added Edge : 246, 51
Added Edge : 246, 82
Added Node : 247, type : majority
Added Edge : 247, 2
Added Edge : 247, 241
Added Node : 248, type : majority
Added Edge : 248, 56
Added Edge : 248, 114
Added Node : 249, type : majority
Added Edge : 249, 228
Added Edge : 249, 126
Added Node : 250, type : minority
Added Edge : 250, 112
Added Edge : 250, 224
Added Node : 251, type : majority
Added Edge : 251, 206
Added Edge : 251, 74
Added Node : 252, type : majority
Added Edge : 252, 203
Added Edge : 252, 120
Added Node : 253, type : majority
Added Edge : 253, 91
Added Edge : 253, 35
Added Node : 254, type : majority
Added Edge : 254, 67
Added Edge : 254, 224
Added Node : 255, type : majority
Added Edge : 255, 80
Added Edge : 255, 16
Added Node : 256, type : minority
Added Edge : 256, 215
Added Edge : 256, 136
Added Node : 257, type : minority
Added Edge : 257, 97
Added Edge : 257, 32
Added Node : 258, type : majority
Added Edge : 258, 3
Added Edge : 258, 56
Added Node : 259, type : minority
Added Edge : 259, 7
Added Edge : 259, 10
Added Node : 260, type : minority
Added Edge : 260, 17
Added Edge : 260, 4
Added Node : 261, type : minority
Added Edge : 261, 4
Added Edge : 261, 136
Added Node : 262, type : minority
Added Edge : 262, 2
Added Edge : 262, 165
Added Node : 263, type : majority
Added Edge : 263, 143
Added Edge : 263, 103
Added Node : 264, type : minority
Added Edge : 264, 128
Added Edge : 264, 115
Added Node : 265, type : minority
Added Edge : 265, 165
Added Edge : 265, 180
Added Node : 266, type : majority
Added Edge : 266, 123
Added Edge : 266, 25
Added Node : 267, type : minority
Added Edge : 267, 171
Added Edge : 267, 2
Added Node : 268, type : majority
Added Edge : 268, 229
Added Edge : 268, 182
Added Node : 269, type : minority
Added Edge : 269, 36
Added Edge : 269, 4
Added Node : 270, type : majority
Added Edge : 270, 228
Added Edge : 270, 102
Added Node : 271, type : minority
Added Edge : 271, 214
Added Edge : 271, 264
Added Node : 272, type : minority
Added Edge : 272, 32
Added Edge : 272, 35
Added Node : 273, type : majority
Added Edge : 273, 41
Added Edge : 273, 0
Added Node : 274, type : minority
Added Edge : 274, 7
Added Edge : 274, 10
Added Node : 275, type : majority
Added Edge : 275, 223
Added Edge : 275, 2
Added Node : 276, type : majority
Added Edge : 276, 132
Added Edge : 276, 4
Added Node : 277, type : minority
Added Edge : 277, 234
Added Edge : 277, 44
Added Node : 278, type : minority
Added Edge : 278, 166
Added Edge : 278, 14
Added Node : 279, type : majority
Added Edge : 279, 131
Added Edge : 279, 85
Added Node : 280, type : majority
Added Edge : 280, 137
Added Edge : 280, 37
Added Node : 281, type : majority
Added Edge : 281, 48
Added Edge : 281, 56
Added Node : 282, type : minority
Added Edge : 282, 240
Added Edge : 282, 56
Added Node : 283, type : minority
Added Edge : 283, 247
Added Edge : 283, 82
Added Node : 284, type : minority
Added Edge : 284, 4
Added Edge : 284, 138
Added Node : 285, type : minority
Added Edge : 285, 226
Added Edge : 285, 100
Added Node : 286, type : minority
Added Edge : 286, 144
Added Edge : 286, 9
Added Node : 287, type : majority
Added Edge : 287, 54
Added Edge : 287, 83
Added Node : 288, type : majority
Added Edge : 288, 228
Added Edge : 288, 232
Added Node : 289, type : majority
Added Edge : 289, 232
Added Edge : 289, 174
Added Node : 290, type : minority
Added Edge : 290, 23
Added Edge : 290, 9
Added Node : 291, type : minority
Added Edge : 291, 260
Added Edge : 291, 58
Added Node : 292, type : minority
Added Edge : 292, 32
Added Edge : 292, 175
Added Node : 293, type : minority
Added Edge : 293, 203
Added Edge : 293, 82
Added Node : 294, type : minority
Added Edge : 294, 256
Added Edge : 294, 9
Added Node : 295, type : minority
Added Edge : 295, 149
Added Edge : 295, 32
Added Node : 296, type : minority
Added Edge : 296, 1
Added Edge : 296, 198
Added Node : 297, type : minority
Added Edge : 297, 60
Added Edge : 297, 88
Added Node : 298, type : minority
Added Edge : 298, 171
Added Edge : 298, 229
Added Node : 299, type : majority
Added Edge : 299, 166
Added Edge : 299, 25
Added Node : 300, type : majority
Added Edge : 300, 51
Added Edge : 300, 52
Added Node : 301, type : majority
Added Edge : 301, 50
Added Edge : 301, 3
Added Node : 302, type : minority
Added Edge : 302, 9
Added Edge : 302, 109
Added Node : 303, type : majority
Added Edge : 303, 37
Added Edge : 303, 241
Added Node : 304, type : minority
Added Edge : 304, 165
Added Edge : 304, 111
Added Node : 305, type : majority
Added Edge : 305, 3
Added Edge : 305, 6
Added Node : 306, type : minority
Added Edge : 306, 202
Added Edge : 306, 88
Added Node : 307, type : minority
Added Edge : 307, 125
Added Edge : 307, 61
Added Node : 308, type : minority
Added Edge : 308, 245
Added Edge : 308, 97
Added Node : 309, type : minority
Added Edge : 309, 40
Added Edge : 309, 35
Added Node : 310, type : majority
Added Edge : 310, 280
Added Edge : 310, 305
Added Node : 311, type : minority
Added Edge : 311, 9
Added Edge : 311, 110
Added Node : 312, type : majority
Added Edge : 312, 244
Added Edge : 312, 107
Added Node : 313, type : minority
Added Edge : 313, 83
Added Edge : 313, 5
Added Node : 314, type : majority
Added Edge : 314, 230
Added Edge : 314, 271
Added Node : 315, type : majority
Added Edge : 315, 197
Added Edge : 315, 85
Added Node : 316, type : minority
Added Edge : 316, 7
Added Edge : 316, 188
Added Node : 317, type : majority
Added Edge : 317, 247
Added Edge : 317, 56
Added Node : 318, type : majority
Added Edge : 318, 16
Added Edge : 318, 233
Added Node : 319, type : minority
Added Edge : 319, 35
Added Edge : 319, 300
Added Node : 320, type : minority
Added Edge : 320, 10
Added Edge : 320, 78
Added Node : 321, type : majority
Added Edge : 321, 37
Added Edge : 321, 198
Added Node : 322, type : minority
Added Edge : 322, 5
Added Edge : 322, 73
Added Node : 323, type : majority
Added Edge : 323, 228
Added Edge : 323, 212
Added Node : 324, type : majority
Added Edge : 324, 23
Added Edge : 324, 107
Added Node : 325, type : majority
Added Edge : 325, 31
Added Edge : 325, 278
Added Node : 326, type : majority
Added Edge : 326, 270
Added Edge : 326, 242
Added Node : 327, type : majority
Added Edge : 327, 1
Added Edge : 327, 56
Added Node : 328, type : majority
Added Edge : 328, 45
Added Edge : 328, 3
Added Node : 329, type : minority
Added Edge : 329, 35
Added Edge : 329, 81
Added Node : 330, type : majority
Added Edge : 330, 23
Added Edge : 330, 208
Added Node : 331, type : majority
Added Edge : 331, 74
Added Edge : 331, 35
Added Node : 332, type : majority
Added Edge : 332, 300
Added Edge : 332, 105
Added Node : 333, type : minority
Added Edge : 333, 95
Added Edge : 333, 166
Added Node : 334, type : majority
Added Edge : 334, 74
Added Edge : 334, 11
Added Node : 335, type : minority
Added Edge : 335, 27
Added Edge : 335, 196
Added Node : 336, type : minority
Added Edge : 336, 118
Added Edge : 336, 67
Added Node : 337, type : minority
Added Edge : 337, 329
Added Edge : 337, 166
Added Node : 338, type : minority
Added Edge : 338, 205
Added Edge : 338, 271
Added Node : 339, type : minority
Added Edge : 339, 10
Added Edge : 339, 21
Added Node : 340, type : majority
Added Edge : 340, 3
Added Edge : 340, 269
Added Node : 341, type : majority
Added Edge : 341, 3
Added Edge : 341, 299
Added Node : 342, type : majority
Added Edge : 342, 222
Added Edge : 342, 60
Added Node : 343, type : majority
Added Edge : 343, 249
Added Edge : 343, 320
Added Node : 344, type : minority
Added Edge : 344, 17
Added Edge : 344, 282
Added Node : 345, type : majority
Added Edge : 345, 230
Added Edge : 345, 326
Added Node : 346, type : minority
Added Edge : 346, 79
Added Edge : 346, 38
Added Node : 347, type : majority
Added Edge : 347, 56
Added Edge : 347, 70
Added Node : 348, type : majority
Added Edge : 348, 0
Added Edge : 348, 105
Added Node : 349, type : majority
Added Edge : 349, 317
Added Edge : 349, 48
Added Node : 350, type : majority
Added Edge : 350, 9
Added Edge : 350, 180
Added Node : 351, type : minority
Added Edge : 351, 31
Added Edge : 351, 2
Added Node : 352, type : majority
Added Edge : 352, 16
Added Edge : 352, 290
Added Node : 353, type : majority
Added Edge : 353, 13
Added Edge : 353, 279
Added Node : 354, type : majority
Added Edge : 354, 142
Added Edge : 354, 161
Added Node : 355, type : minority
Added Edge : 355, 32
Added Edge : 355, 9
Added Node : 356, type : minority
Added Edge : 356, 65
Added Edge : 356, 117
Added Node : 357, type : majority
Added Edge : 357, 145
Added Edge : 357, 101
Added Node : 358, type : minority
Added Edge : 358, 264
Added Edge : 358, 23
Added Node : 359, type : majority
Added Edge : 359, 266
Added Edge : 359, 8
Added Node : 360, type : majority
Added Edge : 360, 6
Added Edge : 360, 220
Added Node : 361, type : majority
Added Edge : 361, 92
Added Edge : 361, 320
Added Node : 362, type : minority
Added Edge : 362, 128
Added Edge : 362, 282
Added Node : 363, type : majority
Added Edge : 363, 86
Added Edge : 363, 98
Added Node : 364, type : minority
Added Edge : 364, 35
Added Edge : 364, 32
Added Node : 365, type : minority
Added Edge : 365, 80
Added Edge : 365, 38
Added Node : 366, type : minority
Added Edge : 366, 9
Added Edge : 366, 284
Added Node : 367, type : minority
Added Edge : 367, 23
Added Edge : 367, 185
Added Node : 368, type : majority
Added Edge : 368, 3
Added Edge : 368, 152
Added Node : 369, type : majority
Added Edge : 369, 153
Added Edge : 369, 146
Added Node : 370, type : minority
Added Edge : 370, 306
Added Edge : 370, 124
Added Node : 371, type : majority
Added Edge : 371, 102
Added Edge : 371, 2
Added Node : 372, type : majority
Added Edge : 372, 318
Added Edge : 372, 197
Added Node : 373, type : majority
Added Edge : 373, 310
Added Edge : 373, 32
Added Node : 374, type : majority
Added Edge : 374, 222
Added Edge : 374, 107
Added Node : 375, type : minority
Added Edge : 375, 32
Added Edge : 375, 333
Added Node : 376, type : majority
Added Edge : 376, 12
Added Edge : 376, 73
Added Node : 377, type : majority
Added Edge : 377, 32
Added Edge : 377, 220
Added Node : 378, type : minority
Added Edge : 378, 38
Added Edge : 378, 280
