Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 52
Added Edge : 272, 28
Added Node : 273, type : majority
Added Edge : 273, 4
Added Edge : 273, 66
Added Node : 274, type : minority
Added Edge : 274, 28
Added Edge : 274, 12
Added Node : 275, type : minority
Added Edge : 275, 40
Added Edge : 275, 13
Added Node : 276, type : majority
Added Edge : 276, 107
Added Edge : 276, 28
Added Node : 277, type : minority
Added Edge : 277, 10
Added Edge : 277, 26
Added Node : 278, type : minority
Added Edge : 278, 47
Added Edge : 278, 55
Added Node : 279, type : majority
Added Edge : 279, 92
Added Edge : 279, 51
Added Node : 280, type : majority
Added Edge : 280, 9
Added Edge : 280, 57
Added Node : 281, type : minority
Added Edge : 281, 68
Added Edge : 281, 270
Added Node : 282, type : minority
Added Edge : 282, 97
Added Edge : 282, 220
Added Node : 283, type : majority
Added Edge : 283, 29
Added Edge : 283, 70
Added Node : 284, type : minority
Added Edge : 284, 148
Added Edge : 284, 150
Added Node : 285, type : minority
Added Edge : 285, 243
Added Edge : 285, 32
Added Node : 286, type : majority
Added Edge : 286, 223
Added Edge : 286, 97
Added Node : 287, type : minority
Added Edge : 287, 169
Added Edge : 287, 26
Added Node : 288, type : majority
Added Edge : 288, 85
Added Edge : 288, 15
Added Node : 289, type : majority
Added Edge : 289, 9
Added Edge : 289, 213
Added Node : 290, type : minority
Added Edge : 290, 55
Added Edge : 290, 2
Added Node : 291, type : minority
Added Edge : 291, 240
Added Edge : 291, 123
Added Node : 292, type : minority
Added Edge : 292, 58
Added Edge : 292, 141
Added Node : 293, type : minority
Added Edge : 293, 12
Added Edge : 293, 4
Added Node : 294, type : majority
Added Edge : 294, 48
Added Edge : 294, 93
Added Node : 295, type : majority
Added Edge : 295, 110
Added Edge : 295, 200
Added Node : 296, type : minority
Added Edge : 296, 32
Added Edge : 296, 39
Added Node : 297, type : minority
Added Edge : 297, 283
Added Edge : 297, 166
Added Node : 298, type : majority
Added Edge : 298, 258
Added Edge : 298, 202
Added Node : 299, type : majority
Added Edge : 299, 72
Added Edge : 299, 55
Added Node : 300, type : majority
Added Edge : 300, 88
Added Edge : 300, 135
Added Node : 301, type : majority
Added Edge : 301, 45
Added Edge : 301, 26
Added Node : 302, type : majority
Added Edge : 302, 183
Added Edge : 302, 220
Added Node : 303, type : minority
Added Edge : 303, 139
Added Edge : 303, 66
Added Node : 304, type : minority
Added Edge : 304, 143
Added Edge : 304, 90
Added Node : 305, type : minority
Added Edge : 305, 179
Added Edge : 305, 32
Added Node : 306, type : majority
Added Edge : 306, 70
Added Edge : 306, 9
Added Node : 307, type : minority
Added Edge : 307, 180
Added Edge : 307, 88
Added Node : 308, type : majority
Added Edge : 308, 304
Added Edge : 308, 24
Added Node : 309, type : minority
Added Edge : 309, 307
Added Edge : 309, 128
Added Node : 310, type : majority
Added Edge : 310, 28
Added Edge : 310, 72
Added Node : 311, type : minority
Added Edge : 311, 5
Added Edge : 311, 9
Added Node : 312, type : majority
Added Edge : 312, 0
Added Edge : 312, 55
Added Node : 313, type : majority
Added Edge : 313, 50
Added Edge : 313, 163
Added Node : 314, type : majority
Added Edge : 314, 26
Added Edge : 314, 182
Added Node : 315, type : majority
Added Edge : 315, 110
Added Edge : 315, 11
Added Node : 316, type : majority
Added Edge : 316, 138
Added Edge : 316, 29
Added Node : 317, type : majority
Added Edge : 317, 70
Added Edge : 317, 1
Added Node : 318, type : minority
Added Edge : 318, 219
Added Edge : 318, 283
Added Node : 319, type : minority
Added Edge : 319, 242
Added Edge : 319, 0
Added Node : 320, type : majority
Added Edge : 320, 212
Added Edge : 320, 236
Added Node : 321, type : minority
Added Edge : 321, 2
Added Edge : 321, 32
Added Node : 322, type : majority
Added Edge : 322, 26
Added Edge : 322, 46
Added Node : 323, type : minority
Added Edge : 323, 311
Added Edge : 323, 168
Added Node : 324, type : majority
Added Edge : 324, 66
Added Edge : 324, 69
Added Node : 325, type : minority
Added Edge : 325, 130
Added Edge : 325, 287
Added Node : 326, type : minority
Added Edge : 326, 148
Added Edge : 326, 212
Added Node : 327, type : minority
Added Edge : 327, 76
Added Edge : 327, 47
Added Node : 328, type : minority
Added Edge : 328, 49
Added Edge : 328, 182
Added Node : 329, type : minority
Added Edge : 329, 93
Added Edge : 329, 14
Added Node : 330, type : majority
Added Edge : 330, 313
Added Edge : 330, 61
Added Node : 331, type : minority
Added Edge : 331, 248
Added Edge : 331, 68
Added Node : 332, type : minority
Added Edge : 332, 4
Added Edge : 332, 58
Added Node : 333, type : majority
Added Edge : 333, 155
Added Edge : 333, 9
Added Node : 334, type : majority
Added Edge : 334, 1
Added Edge : 334, 95
Added Node : 335, type : majority
Added Edge : 335, 37
Added Edge : 335, 2
Added Node : 336, type : majority
Added Edge : 336, 33
Added Edge : 336, 28
Added Node : 337, type : minority
Added Edge : 337, 205
Added Edge : 337, 19
Added Node : 338, type : majority
Added Edge : 338, 192
Added Edge : 338, 26
Added Node : 339, type : minority
Added Edge : 339, 226
Added Edge : 339, 0
Added Node : 340, type : majority
Added Edge : 340, 229
Added Edge : 340, 10
Added Node : 341, type : majority
Added Edge : 341, 20
Added Edge : 341, 118
Added Node : 342, type : majority
Added Edge : 342, 308
Added Edge : 342, 66
Added Node : 343, type : majority
Added Edge : 343, 14
Added Edge : 343, 310
Added Node : 344, type : majority
Added Edge : 344, 151
Added Edge : 344, 139
Added Node : 345, type : minority
Added Edge : 345, 26
Added Edge : 345, 57
Added Node : 346, type : majority
Added Edge : 346, 143
Added Edge : 346, 169
Added Node : 347, type : majority
Added Edge : 347, 26
Added Edge : 347, 10
Added Node : 348, type : minority
Added Edge : 348, 57
Added Edge : 348, 291
Added Node : 349, type : minority
Added Edge : 349, 106
Added Edge : 349, 269
Added Node : 350, type : minority
Added Edge : 350, 271
Added Edge : 350, 68
Added Node : 351, type : minority
Added Edge : 351, 58
Added Edge : 351, 84
Added Node : 352, type : majority
Added Edge : 352, 177
Added Edge : 352, 154
Added Node : 353, type : majority
Added Edge : 353, 133
Added Edge : 353, 136
Added Node : 354, type : majority
Added Edge : 354, 209
Added Edge : 354, 208
Added Node : 355, type : minority
Added Edge : 355, 346
Added Edge : 355, 34
Added Node : 356, type : majority
Added Edge : 356, 10
Added Edge : 356, 157
Added Node : 357, type : minority
Added Edge : 357, 2
Added Edge : 357, 299
Added Node : 358, type : minority
Added Edge : 358, 12
Added Edge : 358, 44
Added Node : 359, type : majority
Added Edge : 359, 173
Added Edge : 359, 266
Added Node : 360, type : minority
Added Edge : 360, 10
Added Edge : 360, 60
Added Node : 361, type : majority
Added Edge : 361, 5
Added Edge : 361, 271
Added Node : 362, type : majority
Added Edge : 362, 69
Added Edge : 362, 345
Added Node : 363, type : minority
Added Edge : 363, 341
Added Edge : 363, 126
Added Node : 364, type : majority
Added Edge : 364, 4
Added Edge : 364, 33
Added Node : 365, type : majority
Added Edge : 365, 142
Added Edge : 365, 8
Added Node : 366, type : minority
Added Edge : 366, 94
Added Edge : 366, 4
Added Node : 367, type : minority
Added Edge : 367, 212
Added Edge : 367, 5
Added Node : 368, type : majority
Added Edge : 368, 357
Added Edge : 368, 317
Added Node : 369, type : minority
Added Edge : 369, 39
Added Edge : 369, 88
Added Node : 370, type : minority
Added Edge : 370, 280
Added Edge : 370, 160
Added Node : 371, type : majority
Added Edge : 371, 9
Added Edge : 371, 88
Added Node : 372, type : majority
Added Edge : 372, 140
Added Edge : 372, 291
Added Node : 373, type : majority
Added Edge : 373, 63
Added Edge : 373, 18
Added Node : 374, type : majority
Added Edge : 374, 252
Added Edge : 374, 220
Added Node : 375, type : majority
Added Edge : 375, 60
Added Edge : 375, 295
Added Node : 376, type : majority
Added Edge : 376, 173
Added Edge : 376, 191
Added Node : 377, type : majority
Added Edge : 377, 59
Added Edge : 377, 55
Added Node : 378, type : majority
Added Edge : 378, 130
Added Edge : 378, 150
