Added Node : 0, type : majority
Added Node : 118, type : majority
Added Edge : 118, 37
Added Edge : 118, 107
Added Node : 119, type : majority
Added Edge : 119, 89
Added Edge : 119, 80
Added Node : 120, type : majority
Added Edge : 120, 26
Added Edge : 120, 65
Added Node : 121, type : minority
Added Edge : 121, 13
Added Edge : 121, 1
Added Node : 122, type : majority
Added Edge : 122, 18
Added Edge : 122, 5
Added Node : 123, type : majority
Added Edge : 123, 105
Added Edge : 123, 107
Added Node : 124, type : majority
Added Edge : 124, 93
Added Edge : 124, 62
Added Node : 125, type : majority
Added Edge : 125, 8
Added Edge : 125, 37
Added Node : 126, type : majority
Added Edge : 126, 25
Added Edge : 126, 57
Added Node : 127, type : minority
Added Edge : 127, 42
Added Edge : 127, 3
Added Node : 128, type : minority
Added Edge : 128, 34
Added Edge : 128, 0
Added Node : 129, type : minority
Added Edge : 129, 65
Added Edge : 129, 1
Added Node : 130, type : majority
Added Edge : 130, 39
Added Edge : 130, 1
Added Node : 131, type : minority
Added Edge : 131, 2
Added Edge : 131, 3
Added Node : 132, type : minority
Added Edge : 132, 59
Added Edge : 132, 0
Added Node : 133, type : majority
Added Edge : 133, 37
Added Edge : 133, 76
Added Node : 134, type : majority
Added Edge : 134, 34
Added Edge : 134, 14
Added Node : 135, type : majority
Added Edge : 135, 22
Added Edge : 135, 5
Added Node : 136, type : majority
Added Edge : 136, 10
Added Edge : 136, 117
Added Node : 137, type : minority
Added Edge : 137, 37
Added Edge : 137, 118
Added Node : 138, type : majority
Added Edge : 138, 24
Added Edge : 138, 66
Added Node : 139, type : majority
Added Edge : 139, 4
Added Edge : 139, 118
Added Node : 140, type : majority
Added Edge : 140, 68
Added Edge : 140, 5
Added Node : 141, type : majority
Added Edge : 141, 12
Added Edge : 141, 42
Added Node : 142, type : majority
Added Edge : 142, 83
Added Edge : 142, 27
Added Node : 143, type : minority
Added Edge : 143, 13
Added Edge : 143, 88
Added Node : 144, type : minority
Added Edge : 144, 136
Added Edge : 144, 104
Added Node : 145, type : majority
Added Edge : 145, 112
Added Edge : 145, 4
Added Node : 146, type : majority
Added Edge : 146, 144
Added Edge : 146, 14
Added Node : 147, type : minority
Added Edge : 147, 12
Added Edge : 147, 78
Added Node : 148, type : minority
Added Edge : 148, 54
Added Edge : 148, 1
Added Node : 149, type : majority
Added Edge : 149, 49
Added Edge : 149, 39
Added Node : 150, type : minority
Added Edge : 150, 12
Added Edge : 150, 1
Added Node : 151, type : majority
Added Edge : 151, 37
Added Edge : 151, 6
Added Node : 152, type : majority
Added Edge : 152, 83
Added Edge : 152, 6
Added Node : 153, type : majority
Added Edge : 153, 77
Added Edge : 153, 70
Added Node : 154, type : majority
Added Edge : 154, 77
Added Edge : 154, 54
Added Node : 155, type : majority
Added Edge : 155, 131
Added Edge : 155, 65
Added Node : 156, type : minority
Added Edge : 156, 75
Added Edge : 156, 34
Added Node : 157, type : minority
Added Edge : 157, 42
Added Edge : 157, 129
Added Node : 158, type : minority
Added Edge : 158, 26
Added Edge : 158, 12
Added Node : 159, type : minority
Added Edge : 159, 44
Added Edge : 159, 137
Added Node : 160, type : minority
Added Edge : 160, 64
Added Edge : 160, 143
Added Node : 161, type : majority
Added Edge : 161, 19
Added Edge : 161, 77
Added Node : 162, type : majority
Added Edge : 162, 6
Added Edge : 162, 89
Added Node : 163, type : majority
Added Edge : 163, 6
Added Edge : 163, 82
Added Node : 164, type : majority
Added Edge : 164, 27
Added Edge : 164, 46
Added Node : 165, type : majority
Added Edge : 165, 5
Added Edge : 165, 51
Added Node : 166, type : minority
Added Edge : 166, 106
Added Edge : 166, 1
Added Node : 167, type : minority
Added Edge : 167, 152
Added Edge : 167, 62
Added Node : 168, type : majority
Added Edge : 168, 4
Added Edge : 168, 156
Added Node : 169, type : majority
Added Edge : 169, 70
Added Edge : 169, 112
Added Node : 170, type : minority
Added Edge : 170, 151
Added Edge : 170, 26
Added Node : 171, type : minority
Added Edge : 171, 26
Added Edge : 171, 43
Added Node : 172, type : majority
Added Edge : 172, 3
Added Edge : 172, 106
Added Node : 173, type : majority
Added Edge : 173, 4
Added Edge : 173, 2
Added Node : 174, type : majority
Added Edge : 174, 6
Added Edge : 174, 103
Added Node : 175, type : minority
Added Edge : 175, 74
Added Edge : 175, 129
Added Node : 176, type : minority
Added Edge : 176, 47
Added Edge : 176, 145
Added Node : 177, type : majority
Added Edge : 177, 4
Added Edge : 177, 176
Added Node : 178, type : majority
Added Edge : 178, 14
Added Edge : 178, 163
Added Node : 179, type : majority
Added Edge : 179, 47
Added Edge : 179, 159
Added Node : 180, type : minority
Added Edge : 180, 43
Added Edge : 180, 56
Added Node : 181, type : majority
Added Edge : 181, 33
Added Edge : 181, 59
Added Node : 182, type : majority
Added Edge : 182, 2
Added Edge : 182, 23
Added Node : 183, type : majority
Added Edge : 183, 112
Added Edge : 183, 88
Added Node : 184, type : minority
Added Edge : 184, 23
Added Edge : 184, 38
Added Node : 185, type : minority
Added Edge : 185, 3
Added Edge : 185, 136
Added Node : 186, type : majority
Added Edge : 186, 83
Added Edge : 186, 14
Added Node : 187, type : majority
Added Edge : 187, 80
Added Edge : 187, 166
Added Node : 188, type : majority
Added Edge : 188, 48
Added Edge : 188, 65
Added Node : 189, type : majority
Added Edge : 189, 77
Added Edge : 189, 121
Added Node : 190, type : majority
Added Edge : 190, 89
Added Edge : 190, 152
Added Node : 191, type : majority
Added Edge : 191, 81
Added Edge : 191, 6
Added Node : 192, type : majority
Added Edge : 192, 22
Added Edge : 192, 87
Added Node : 193, type : majority
Added Edge : 193, 27
Added Edge : 193, 6
Added Node : 194, type : majority
Added Edge : 194, 159
Added Edge : 194, 82
Added Node : 195, type : majority
Added Edge : 195, 31
Added Edge : 195, 49
Added Node : 196, type : majority
Added Edge : 196, 166
Added Edge : 196, 24
Added Node : 197, type : majority
Added Edge : 197, 117
Added Edge : 197, 103
Added Node : 198, type : majority
Added Edge : 198, 65
Added Edge : 198, 6
Added Node : 199, type : majority
Added Edge : 199, 166
Added Edge : 199, 59
Added Node : 200, type : majority
Added Edge : 200, 176
Added Edge : 200, 166
Added Node : 201, type : minority
Added Edge : 201, 28
Added Edge : 201, 92
Added Node : 202, type : minority
Added Edge : 202, 199
Added Edge : 202, 162
Added Node : 203, type : majority
Added Edge : 203, 2
Added Edge : 203, 65
Added Node : 204, type : minority
Added Edge : 204, 53
Added Edge : 204, 22
Added Node : 205, type : minority
Added Edge : 205, 25
Added Edge : 205, 82
Added Node : 206, type : majority
Added Edge : 206, 23
Added Edge : 206, 19
Added Node : 207, type : majority
Added Edge : 207, 5
Added Edge : 207, 37
Added Node : 208, type : majority
Added Edge : 208, 159
Added Edge : 208, 37
Added Node : 209, type : minority
Added Edge : 209, 65
Added Edge : 209, 12
Added Node : 210, type : majority
Added Edge : 210, 98
Added Edge : 210, 66
Added Node : 211, type : minority
Added Edge : 211, 54
Added Edge : 211, 106
Added Node : 212, type : majority
Added Edge : 212, 114
Added Edge : 212, 30
Added Node : 213, type : majority
Added Edge : 213, 86
Added Edge : 213, 19
Added Node : 214, type : majority
Added Edge : 214, 22
Added Edge : 214, 14
Added Node : 215, type : majority
Added Edge : 215, 148
Added Edge : 215, 154
Added Node : 216, type : majority
Added Edge : 216, 103
Added Edge : 216, 131
Added Node : 217, type : majority
Added Edge : 217, 85
Added Edge : 217, 121
Added Node : 218, type : minority
Added Edge : 218, 34
Added Edge : 218, 194
Added Node : 219, type : minority
Added Edge : 219, 193
Added Edge : 219, 92
Added Node : 220, type : majority
Added Edge : 220, 111
Added Edge : 220, 166
Added Node : 221, type : majority
Added Edge : 221, 112
Added Edge : 221, 171
Added Node : 222, type : minority
Added Edge : 222, 56
Added Edge : 222, 75
Added Node : 223, type : majority
Added Edge : 223, 121
Added Edge : 223, 2
Added Node : 224, type : majority
Added Edge : 224, 45
Added Edge : 224, 81
Added Node : 225, type : majority
Added Edge : 225, 149
Added Edge : 225, 44
Added Node : 226, type : majority
Added Edge : 226, 87
Added Edge : 226, 70
Added Node : 227, type : majority
Added Edge : 227, 107
Added Edge : 227, 139
Added Node : 228, type : majority
Added Edge : 228, 36
Added Edge : 228, 112
Added Node : 229, type : majority
Added Edge : 229, 2
Added Edge : 229, 92
Added Node : 230, type : majority
Added Edge : 230, 23
Added Edge : 230, 14
Added Node : 231, type : majority
Added Edge : 231, 166
Added Edge : 231, 37
Added Node : 232, type : minority
Added Edge : 232, 10
Added Edge : 232, 114
Added Node : 233, type : majority
Added Edge : 233, 22
Added Edge : 233, 33
Added Node : 234, type : majority
Added Edge : 234, 47
Added Edge : 234, 46
Added Node : 235, type : minority
Added Edge : 235, 139
Added Edge : 235, 41
Added Node : 236, type : majority
Added Edge : 236, 103
Added Edge : 236, 21
Added Node : 237, type : majority
Added Edge : 237, 46
Added Edge : 237, 175
Added Node : 238, type : minority
Added Edge : 238, 22
Added Edge : 238, 190
Added Node : 239, type : majority
Added Edge : 239, 234
Added Edge : 239, 2
Added Node : 240, type : majority
Added Edge : 240, 50
Added Edge : 240, 65
Added Node : 241, type : majority
Added Edge : 241, 23
Added Edge : 241, 2
Added Node : 242, type : majority
Added Edge : 242, 239
Added Edge : 242, 6
Added Node : 243, type : majority
Added Edge : 243, 24
Added Edge : 243, 64
Added Node : 244, type : minority
Added Edge : 244, 103
Added Edge : 244, 166
Added Node : 245, type : majority
Added Edge : 245, 107
Added Edge : 245, 91
Added Node : 246, type : minority
Added Edge : 246, 131
Added Edge : 246, 113
Added Node : 247, type : majority
Added Edge : 247, 235
Added Edge : 247, 46
Added Node : 248, type : majority
Added Edge : 248, 191
Added Edge : 248, 49
Added Node : 249, type : majority
Added Edge : 249, 103
Added Edge : 249, 77
Added Node : 250, type : majority
Added Edge : 250, 6
Added Edge : 250, 166
Added Node : 251, type : majority
Added Edge : 251, 89
Added Edge : 251, 155
Added Node : 252, type : minority
Added Edge : 252, 16
Added Edge : 252, 129
Added Node : 253, type : majority
Added Edge : 253, 159
Added Edge : 253, 1
Added Node : 254, type : majority
Added Edge : 254, 88
Added Edge : 254, 72
Added Node : 255, type : minority
Added Edge : 255, 38
Added Edge : 255, 149
Added Node : 256, type : majority
Added Edge : 256, 32
Added Edge : 256, 219
Added Node : 257, type : majority
Added Edge : 257, 217
Added Edge : 257, 5
Added Node : 258, type : majority
Added Edge : 258, 32
Added Edge : 258, 31
Added Node : 259, type : minority
Added Edge : 259, 84
Added Edge : 259, 74
Added Node : 260, type : majority
Added Edge : 260, 65
Added Edge : 260, 147
Added Node : 261, type : majority
Added Edge : 261, 3
Added Edge : 261, 118
Added Node : 262, type : minority
Added Edge : 262, 52
Added Edge : 262, 1
Added Node : 263, type : minority
Added Edge : 263, 1
Added Edge : 263, 236
Added Node : 264, type : majority
Added Edge : 264, 23
Added Edge : 264, 14
Added Node : 265, type : majority
Added Edge : 265, 114
Added Edge : 265, 144
Added Node : 266, type : minority
Added Edge : 266, 89
Added Edge : 266, 32
Added Node : 267, type : minority
Added Edge : 267, 159
Added Edge : 267, 23
Added Node : 268, type : minority
Added Edge : 268, 98
Added Edge : 268, 186
Added Node : 269, type : minority
Added Edge : 269, 47
Added Edge : 269, 63
Added Node : 270, type : minority
Added Edge : 270, 56
Added Edge : 270, 146
Added Node : 271, type : majority
Added Edge : 271, 81
Added Edge : 271, 262
Added Node : 272, type : minority
Added Edge : 272, 229
Added Edge : 272, 110
Added Node : 273, type : majority
Added Edge : 273, 70
Added Edge : 273, 104
Added Node : 274, type : minority
Added Edge : 274, 258
Added Edge : 274, 155
Added Node : 275, type : minority
Added Edge : 275, 152
Added Edge : 275, 108
Added Node : 276, type : minority
Added Edge : 276, 82
Added Edge : 276, 59
Added Node : 277, type : minority
Added Edge : 277, 47
Added Edge : 277, 31
Added Node : 278, type : majority
Added Edge : 278, 107
Added Edge : 278, 16
Added Node : 279, type : minority
Added Edge : 279, 1
Added Edge : 279, 3
Added Node : 280, type : majority
Added Edge : 280, 2
Added Edge : 280, 22
Added Node : 281, type : majority
Added Edge : 281, 6
Added Edge : 281, 27
Added Node : 282, type : majority
Added Edge : 282, 114
Added Edge : 282, 150
Added Node : 283, type : majority
Added Edge : 283, 143
Added Edge : 283, 10
Added Node : 284, type : majority
Added Edge : 284, 176
Added Edge : 284, 2
Added Node : 285, type : majority
Added Edge : 285, 186
Added Edge : 285, 62
Added Node : 286, type : majority
Added Edge : 286, 10
Added Edge : 286, 45
Added Node : 287, type : majority
Added Edge : 287, 83
Added Edge : 287, 81
Added Node : 288, type : majority
Added Edge : 288, 77
Added Edge : 288, 238
Added Node : 289, type : majority
Added Edge : 289, 176
Added Edge : 289, 116
Added Node : 290, type : minority
Added Edge : 290, 57
Added Edge : 290, 211
Added Node : 291, type : minority
Added Edge : 291, 16
Added Edge : 291, 31
Added Node : 292, type : minority
Added Edge : 292, 5
Added Edge : 292, 97
Added Node : 293, type : minority
Added Edge : 293, 187
Added Edge : 293, 242
Added Node : 294, type : majority
Added Edge : 294, 246
Added Edge : 294, 159
Added Node : 295, type : majority
Added Edge : 295, 77
Added Edge : 295, 107
Added Node : 296, type : minority
Added Edge : 296, 35
Added Edge : 296, 207
Added Node : 297, type : majority
Added Edge : 297, 255
Added Edge : 297, 77
Added Node : 298, type : majority
Added Edge : 298, 109
Added Edge : 298, 276
Added Node : 299, type : majority
Added Edge : 299, 131
Added Edge : 299, 45
Added Node : 300, type : majority
Added Edge : 300, 176
Added Edge : 300, 129
Added Node : 301, type : majority
Added Edge : 301, 196
Added Edge : 301, 80
Added Node : 302, type : majority
Added Edge : 302, 65
Added Edge : 302, 22
Added Node : 303, type : majority
Added Edge : 303, 164
Added Edge : 303, 23
Added Node : 304, type : majority
Added Edge : 304, 65
Added Edge : 304, 166
Added Node : 305, type : majority
Added Edge : 305, 14
Added Edge : 305, 276
Added Node : 306, type : majority
Added Edge : 306, 66
Added Edge : 306, 147
Added Node : 307, type : majority
Added Edge : 307, 65
Added Edge : 307, 38
Added Node : 308, type : majority
Added Edge : 308, 21
Added Edge : 308, 268
Added Node : 309, type : minority
Added Edge : 309, 119
Added Edge : 309, 124
Added Node : 310, type : majority
Added Edge : 310, 23
Added Edge : 310, 11
Added Node : 311, type : majority
Added Edge : 311, 275
Added Edge : 311, 23
Added Node : 312, type : majority
Added Edge : 312, 80
Added Edge : 312, 45
Added Node : 313, type : majority
Added Edge : 313, 65
Added Edge : 313, 6
Added Node : 314, type : majority
Added Edge : 314, 38
Added Edge : 314, 65
Added Node : 315, type : majority
Added Edge : 315, 6
Added Edge : 315, 107
Added Node : 316, type : majority
Added Edge : 316, 16
Added Edge : 316, 114
Added Node : 317, type : majority
Added Edge : 317, 2
Added Edge : 317, 235
Added Node : 318, type : majority
Added Edge : 318, 268
Added Edge : 318, 70
Added Node : 319, type : minority
Added Edge : 319, 48
Added Edge : 319, 146
Added Node : 320, type : majority
Added Edge : 320, 10
Added Edge : 320, 37
Added Node : 321, type : minority
Added Edge : 321, 25
Added Edge : 321, 277
Added Node : 322, type : majority
Added Edge : 322, 2
Added Edge : 322, 290
Added Node : 323, type : minority
Added Edge : 323, 179
Added Edge : 323, 242
Added Node : 324, type : minority
Added Edge : 324, 25
Added Edge : 324, 120
Added Node : 325, type : majority
Added Edge : 325, 270
Added Edge : 325, 5
Added Node : 326, type : minority
Added Edge : 326, 229
Added Edge : 326, 193
Added Node : 327, type : majority
Added Edge : 327, 319
Added Edge : 327, 77
Added Node : 328, type : majority
Added Edge : 328, 19
Added Edge : 328, 67
Added Node : 329, type : minority
Added Edge : 329, 47
Added Edge : 329, 125
Added Node : 330, type : majority
Added Edge : 330, 176
Added Edge : 330, 23
Added Node : 331, type : majority
Added Edge : 331, 23
Added Edge : 331, 82
Added Node : 332, type : majority
Added Edge : 332, 311
Added Edge : 332, 24
Added Node : 333, type : minority
Added Edge : 333, 307
Added Edge : 333, 207
Added Node : 334, type : majority
Added Edge : 334, 4
Added Edge : 334, 92
Added Node : 335, type : majority
Added Edge : 335, 14
Added Edge : 335, 80
Added Node : 336, type : minority
Added Edge : 336, 13
Added Edge : 336, 126
Added Node : 337, type : majority
Added Edge : 337, 249
Added Edge : 337, 276
Added Node : 338, type : majority
Added Edge : 338, 243
Added Edge : 338, 66
Added Node : 339, type : minority
Added Edge : 339, 121
Added Edge : 339, 109
Added Node : 340, type : minority
Added Edge : 340, 250
Added Edge : 340, 54
Added Node : 341, type : majority
Added Edge : 341, 37
Added Edge : 341, 23
Added Node : 342, type : minority
Added Edge : 342, 113
Added Edge : 342, 191
Added Node : 343, type : minority
Added Edge : 343, 227
Added Edge : 343, 312
Added Node : 344, type : minority
Added Edge : 344, 332
Added Edge : 344, 217
Added Node : 345, type : majority
Added Edge : 345, 2
Added Edge : 345, 6
Added Node : 346, type : majority
Added Edge : 346, 5
Added Edge : 346, 227
Added Node : 347, type : majority
Added Edge : 347, 93
Added Edge : 347, 10
Added Node : 348, type : majority
Added Edge : 348, 245
Added Edge : 348, 2
Added Node : 349, type : majority
Added Edge : 349, 235
Added Edge : 349, 14
Added Node : 350, type : minority
Added Edge : 350, 196
Added Edge : 350, 163
Added Node : 351, type : majority
Added Edge : 351, 36
Added Edge : 351, 309
Added Node : 352, type : majority
Added Edge : 352, 83
Added Edge : 352, 4
Added Node : 353, type : minority
Added Edge : 353, 39
Added Edge : 353, 184
Added Node : 354, type : majority
Added Edge : 354, 10
Added Edge : 354, 77
Added Node : 355, type : majority
Added Edge : 355, 337
Added Edge : 355, 103
Added Node : 356, type : majority
Added Edge : 356, 48
Added Edge : 356, 23
Added Node : 357, type : majority
Added Edge : 357, 272
Added Edge : 357, 6
Added Node : 358, type : majority
Added Edge : 358, 14
Added Edge : 358, 2
Added Node : 359, type : minority
Added Edge : 359, 198
Added Edge : 359, 183
Added Node : 360, type : minority
Added Edge : 360, 25
Added Edge : 360, 82
Added Node : 361, type : majority
Added Edge : 361, 159
Added Edge : 361, 6
Added Node : 362, type : majority
Added Edge : 362, 65
Added Edge : 362, 74
Added Node : 363, type : majority
Added Edge : 363, 2
Added Edge : 363, 159
Added Node : 364, type : majority
Added Edge : 364, 14
Added Edge : 364, 23
Added Node : 365, type : majority
Added Edge : 365, 10
Added Edge : 365, 4
Added Node : 366, type : minority
Added Edge : 366, 258
Added Edge : 366, 1
Added Node : 367, type : minority
Added Edge : 367, 366
Added Edge : 367, 31
Added Node : 368, type : majority
Added Edge : 368, 290
Added Edge : 368, 25
Added Node : 369, type : majority
Added Edge : 369, 19
Added Edge : 369, 171
Added Node : 370, type : minority
Added Edge : 370, 3
Added Edge : 370, 65
Added Node : 371, type : majority
Added Edge : 371, 351
Added Edge : 371, 6
Added Node : 372, type : minority
Added Edge : 372, 362
Added Edge : 372, 93
Added Node : 373, type : minority
Added Edge : 373, 234
Added Edge : 373, 294
Added Node : 374, type : majority
Added Edge : 374, 33
Added Edge : 374, 83
Added Node : 375, type : majority
Added Edge : 375, 23
Added Edge : 375, 65
Added Node : 376, type : majority
Added Edge : 376, 373
Added Edge : 376, 106
Added Node : 377, type : majority
Added Edge : 377, 6
Added Edge : 377, 176
Added Node : 378, type : majority
Added Edge : 378, 4
Added Edge : 378, 5
