Added Node : 0, type : majority
Added Edge : 40, 13
Added Node : 41, type : majority
Added Edge : 41, 37
Added Edge : 41, 1
Added Node : 42, type : majority
Added Edge : 42, 1
Added Edge : 42, 15
Added Node : 43, type : majority
Added Edge : 43, 14
Added Edge : 43, 1
Added Node : 44, type : minority
Added Edge : 44, 13
Added Edge : 44, 21
Added Node : 45, type : majority
Added Edge : 45, 3
Added Edge : 45, 4
Added Node : 46, type : majority
Added Edge : 46, 17
Added Edge : 46, 18
Added Node : 47, type : majority
Added Edge : 47, 16
Added Edge : 47, 17
Added Node : 48, type : majority
Added Edge : 48, 33
Added Edge : 48, 0
Added Node : 49, type : majority
Added Edge : 49, 8
Added Edge : 49, 20
Added Node : 50, type : majority
Added Edge : 50, 20
Added Edge : 50, 25
Added Node : 51, type : majority
Added Edge : 51, 9
Added Edge : 51, 6
Added Node : 52, type : minority
Added Edge : 52, 44
Added Edge : 52, 13
Added Node : 53, type : majority
Added Edge : 53, 2
Added Edge : 53, 1
Added Node : 54, type : majority
Added Edge : 54, 17
Added Edge : 54, 18
Added Node : 55, type : majority
Added Edge : 55, 51
Added Edge : 55, 49
Added Node : 56, type : majority
Added Edge : 56, 16
Added Edge : 56, 0
Added Node : 57, type : majority
Added Edge : 57, 29
Added Edge : 57, 25
Added Node : 58, type : majority
Added Edge : 58, 54
Added Edge : 58, 15
Added Node : 59, type : majority
Added Edge : 59, 17
Added Edge : 59, 19
Added Node : 60, type : majority
Added Edge : 60, 19
Added Edge : 60, 1
Added Node : 61, type : majority
Added Edge : 61, 6
Added Edge : 61, 37
Added Node : 62, type : majority
Added Edge : 62, 19
Added Edge : 62, 18
Added Node : 63, type : majority
Added Edge : 63, 53
Added Edge : 63, 14
Added Node : 64, type : majority
Added Edge : 64, 22
Added Edge : 64, 5
Added Node : 65, type : minority
Added Edge : 65, 21
Added Edge : 65, 13
Added Node : 66, type : majority
Added Edge : 66, 53
Added Edge : 66, 23
Added Node : 67, type : majority
Added Edge : 67, 11
Added Edge : 67, 15
Added Node : 68, type : majority
Added Edge : 68, 59
Added Edge : 68, 26
Added Node : 69, type : majority
Added Edge : 69, 57
Added Edge : 69, 6
Added Node : 70, type : majority
Added Edge : 70, 23
Added Edge : 70, 0
Added Node : 71, type : majority
Added Edge : 71, 62
Added Edge : 71, 28
Added Node : 72, type : majority
Added Edge : 72, 34
Added Edge : 72, 24
Added Node : 73, type : majority
Added Edge : 73, 4
Added Edge : 73, 70
Added Node : 74, type : majority
Added Edge : 74, 6
Added Edge : 74, 1
Added Node : 75, type : majority
Added Edge : 75, 58
Added Edge : 75, 25
Added Node : 76, type : majority
Added Edge : 76, 6
Added Edge : 76, 30
Added Node : 77, type : majority
Added Edge : 77, 16
Added Edge : 77, 42
Added Node : 78, type : minority
Added Edge : 78, 13
Added Edge : 78, 21
Added Node : 79, type : majority
Added Edge : 79, 34
Added Edge : 79, 6
Added Node : 80, type : majority
Added Edge : 80, 28
Added Edge : 80, 25
Added Node : 81, type : majority
Added Edge : 81, 70
Added Edge : 81, 26
Added Node : 82, type : majority
Added Edge : 82, 6
Added Edge : 82, 70
Added Node : 83, type : majority
Added Edge : 83, 15
Added Edge : 83, 25
Added Node : 84, type : majority
Added Edge : 84, 17
Added Edge : 84, 51
Added Node : 85, type : majority
Added Edge : 85, 53
Added Edge : 85, 25
Added Node : 86, type : majority
Added Edge : 86, 27
Added Edge : 86, 25
Added Node : 87, type : majority
Added Edge : 87, 3
Added Edge : 87, 61
Added Node : 88, type : majority
Added Edge : 88, 51
Added Edge : 88, 19
Added Node : 89, type : majority
Added Edge : 89, 17
Added Edge : 89, 76
Added Node : 90, type : majority
Added Edge : 90, 3
Added Edge : 90, 17
Added Node : 91, type : majority
Added Edge : 91, 48
Added Edge : 91, 22
Added Node : 92, type : majority
Added Edge : 92, 32
Added Edge : 92, 1
Added Node : 93, type : majority
Added Edge : 93, 6
Added Edge : 93, 61
Added Node : 94, type : majority
Added Edge : 94, 89
Added Edge : 94, 86
Added Node : 95, type : majority
Added Edge : 95, 34
Added Edge : 95, 47
Added Node : 96, type : majority
Added Edge : 96, 84
Added Edge : 96, 57
Added Node : 97, type : majority
Added Edge : 97, 34
Added Edge : 97, 66
Added Node : 98, type : majority
Added Edge : 98, 17
Added Edge : 98, 18
Added Node : 99, type : majority
Added Edge : 99, 42
Added Edge : 99, 27
Added Node : 100, type : minority
Added Edge : 100, 13
Added Edge : 100, 21
Added Node : 101, type : majority
Added Edge : 101, 2
Added Edge : 101, 17
Added Node : 102, type : majority
Added Edge : 102, 6
Added Edge : 102, 7
Added Node : 103, type : majority
Added Edge : 103, 11
Added Edge : 103, 88
Added Node : 104, type : majority
Added Edge : 104, 64
Added Edge : 104, 15
Added Node : 105, type : majority
Added Edge : 105, 6
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 11
Added Edge : 106, 50
Added Node : 107, type : majority
Added Edge : 107, 6
Added Edge : 107, 8
Added Node : 108, type : majority
Added Edge : 108, 57
Added Edge : 108, 61
Added Node : 109, type : minority
Added Edge : 109, 65
Added Edge : 109, 21
Added Node : 110, type : majority
Added Edge : 110, 54
Added Edge : 110, 61
Added Node : 111, type : minority
Added Edge : 111, 109
Added Edge : 111, 21
Added Node : 112, type : majority
Added Edge : 112, 70
Added Edge : 112, 41
Added Node : 113, type : majority
Added Edge : 113, 61
Added Edge : 113, 88
Added Node : 114, type : majority
Added Edge : 114, 24
Added Edge : 114, 6
Added Node : 115, type : majority
Added Edge : 115, 6
Added Edge : 115, 14
Added Node : 116, type : majority
Added Edge : 116, 3
Added Edge : 116, 57
Added Node : 117, type : majority
Added Edge : 117, 0
Added Edge : 117, 2
Added Node : 118, type : majority
Added Edge : 118, 85
Added Edge : 118, 55
Added Node : 119, type : majority
Added Edge : 119, 17
Added Edge : 119, 5
Added Node : 120, type : majority
Added Edge : 120, 3
Added Edge : 120, 107
Added Node : 121, type : minority
Added Edge : 121, 100
Added Edge : 121, 109
Added Node : 122, type : minority
Added Edge : 122, 121
Added Edge : 122, 21
Added Node : 123, type : majority
Added Edge : 123, 60
Added Edge : 123, 51
Added Node : 124, type : majority
Added Edge : 124, 25
Added Edge : 124, 69
Added Node : 125, type : minority
Added Edge : 125, 122
Added Edge : 125, 21
Added Node : 126, type : majority
Added Edge : 126, 1
Added Edge : 126, 6
Added Node : 127, type : majority
Added Edge : 127, 23
Added Edge : 127, 102
Added Node : 128, type : minority
Added Edge : 128, 109
Added Edge : 128, 44
Added Node : 129, type : majority
Added Edge : 129, 6
Added Edge : 129, 7
Added Node : 130, type : majority
Added Edge : 130, 70
Added Edge : 130, 86
Added Node : 131, type : majority
Added Edge : 131, 15
Added Edge : 131, 20
Added Node : 132, type : majority
Added Edge : 132, 69
Added Edge : 132, 0
Added Node : 133, type : majority
Added Edge : 133, 90
Added Edge : 133, 73
Added Node : 134, type : majority
Added Edge : 134, 130
Added Edge : 134, 124
Added Node : 135, type : majority
Added Edge : 135, 48
Added Edge : 135, 19
Added Node : 136, type : majority
Added Edge : 136, 24
Added Edge : 136, 4
Added Node : 137, type : majority
Added Edge : 137, 95
Added Edge : 137, 6
Added Node : 138, type : majority
Added Edge : 138, 53
Added Edge : 138, 45
Added Node : 139, type : majority
Added Edge : 139, 2
Added Edge : 139, 96
Added Node : 140, type : majority
Added Edge : 140, 15
Added Edge : 140, 23
Added Node : 141, type : majority
Added Edge : 141, 25
Added Edge : 141, 80
Added Node : 142, type : majority
Added Edge : 142, 54
Added Edge : 142, 6
Added Node : 143, type : majority
Added Edge : 143, 126
Added Edge : 143, 54
Added Node : 144, type : majority
Added Edge : 144, 27
Added Edge : 144, 127
Added Node : 145, type : majority
Added Edge : 145, 126
Added Edge : 145, 31
Added Node : 146, type : majority
Added Edge : 146, 34
Added Edge : 146, 95
Added Node : 147, type : majority
Added Edge : 147, 67
Added Edge : 147, 2
Added Node : 148, type : majority
Added Edge : 148, 90
Added Edge : 148, 88
Added Node : 149, type : minority
Added Edge : 149, 111
Added Edge : 149, 44
Added Node : 150, type : majority
Added Edge : 150, 123
Added Edge : 150, 66
Added Node : 151, type : majority
Added Edge : 151, 64
Added Edge : 151, 10
Added Node : 152, type : majority
Added Edge : 152, 15
Added Edge : 152, 69
Added Node : 153, type : majority
Added Edge : 153, 4
Added Edge : 153, 120
Added Node : 154, type : majority
Added Edge : 154, 103
Added Edge : 154, 20
Added Node : 155, type : majority
Added Edge : 155, 54
Added Edge : 155, 11
Added Node : 156, type : majority
Added Edge : 156, 47
Added Edge : 156, 93
Added Node : 157, type : majority
Added Edge : 157, 0
Added Edge : 157, 107
Added Node : 158, type : majority
Added Edge : 158, 67
Added Edge : 158, 4
Added Node : 159, type : majority
Added Edge : 159, 2
Added Edge : 159, 112
Added Node : 160, type : majority
Added Edge : 160, 20
Added Edge : 160, 102
Added Node : 161, type : minority
Added Edge : 161, 13
Added Edge : 161, 52
Added Node : 162, type : majority
Added Edge : 162, 18
Added Edge : 162, 14
Added Node : 163, type : majority
Added Edge : 163, 112
Added Edge : 163, 57
Added Node : 164, type : majority
Added Edge : 164, 14
Added Edge : 164, 96
Added Node : 165, type : minority
Added Edge : 165, 65
Added Edge : 165, 100
Added Node : 166, type : majority
Added Edge : 166, 79
Added Edge : 166, 124
Added Node : 167, type : majority
Added Edge : 167, 153
Added Edge : 167, 17
Added Node : 168, type : majority
Added Edge : 168, 66
Added Edge : 168, 26
Added Node : 169, type : majority
Added Edge : 169, 112
Added Edge : 169, 107
Added Node : 170, type : majority
Added Edge : 170, 69
Added Edge : 170, 0
Added Node : 171, type : majority
Added Edge : 171, 5
Added Edge : 171, 29
Added Node : 172, type : majority
Added Edge : 172, 30
Added Edge : 172, 2
Added Node : 173, type : majority
Added Edge : 173, 49
Added Edge : 173, 130
Added Node : 174, type : majority
Added Edge : 174, 16
Added Edge : 174, 14
Added Node : 175, type : majority
Added Edge : 175, 51
Added Edge : 175, 6
Added Node : 176, type : majority
Added Edge : 176, 120
Added Edge : 176, 154
Added Node : 177, type : majority
Added Edge : 177, 5
Added Edge : 177, 55
Added Node : 178, type : majority
Added Edge : 178, 54
Added Edge : 178, 15
Added Node : 179, type : majority
Added Edge : 179, 0
Added Edge : 179, 5
Added Node : 180, type : majority
Added Edge : 180, 1
Added Edge : 180, 86
Added Node : 181, type : minority
Added Edge : 181, 21
Added Edge : 181, 65
Added Node : 182, type : majority
Added Edge : 182, 171
Added Edge : 182, 55
Added Node : 183, type : majority
Added Edge : 183, 11
Added Edge : 183, 145
Added Node : 184, type : majority
Added Edge : 184, 25
Added Edge : 184, 2
Added Node : 185, type : minority
Added Edge : 185, 128
Added Edge : 185, 21
Added Node : 186, type : majority
Added Edge : 186, 110
Added Edge : 186, 138
Added Node : 187, type : minority
Added Edge : 187, 109
Added Edge : 187, 121
Added Node : 188, type : minority
Added Edge : 188, 100
Added Edge : 188, 165
Added Node : 189, type : majority
Added Edge : 189, 89
Added Edge : 189, 24
Added Node : 190, type : majority
Added Edge : 190, 164
Added Edge : 190, 158
Added Node : 191, type : majority
Added Edge : 191, 120
Added Edge : 191, 34
Added Node : 192, type : majority
Added Edge : 192, 6
Added Edge : 192, 112
Added Node : 193, type : majority
Added Edge : 193, 60
Added Edge : 193, 70
Added Node : 194, type : majority
Added Edge : 194, 75
Added Edge : 194, 25
Added Node : 195, type : majority
Added Edge : 195, 158
Added Edge : 195, 112
Added Node : 196, type : majority
Added Edge : 196, 46
Added Edge : 196, 59
Added Node : 197, type : majority
Added Edge : 197, 160
Added Edge : 197, 79
Added Node : 198, type : majority
Added Edge : 198, 130
Added Edge : 198, 6
Added Node : 199, type : majority
Added Edge : 199, 130
Added Edge : 199, 140
Added Node : 200, type : majority
Added Edge : 200, 193
Added Edge : 200, 69
Added Node : 201, type : majority
Added Edge : 201, 120
Added Edge : 201, 1
Added Node : 202, type : minority
Added Edge : 202, 21
Added Edge : 202, 13
Added Node : 203, type : minority
Added Edge : 203, 188
Added Edge : 203, 187
Added Node : 204, type : majority
Added Edge : 204, 0
Added Edge : 204, 191
Added Node : 205, type : majority
Added Edge : 205, 25
Added Edge : 205, 51
Added Node : 206, type : majority
Added Edge : 206, 61
Added Edge : 206, 17
Added Node : 207, type : majority
Added Edge : 207, 130
Added Edge : 207, 87
Added Node : 208, type : majority
Added Edge : 208, 48
Added Edge : 208, 82
Added Node : 209, type : majority
Added Edge : 209, 19
Added Edge : 209, 9
Added Node : 210, type : majority
Added Edge : 210, 8
Added Edge : 210, 103
Added Node : 211, type : majority
Added Edge : 211, 182
Added Edge : 211, 70
Added Node : 212, type : majority
Added Edge : 212, 67
Added Edge : 212, 16
Added Node : 213, type : majority
Added Edge : 213, 54
Added Edge : 213, 130
Added Node : 214, type : majority
Added Edge : 214, 126
Added Edge : 214, 1
Added Node : 215, type : majority
Added Edge : 215, 88
Added Edge : 215, 154
Added Node : 216, type : majority
Added Edge : 216, 62
Added Edge : 216, 153
Added Node : 217, type : majority
Added Edge : 217, 163
Added Edge : 217, 130
Added Node : 218, type : majority
Added Edge : 218, 9
Added Edge : 218, 62
Added Node : 219, type : majority
Added Edge : 219, 163
Added Edge : 219, 206
Added Node : 220, type : majority
Added Edge : 220, 130
Added Edge : 220, 158
Added Node : 221, type : majority
Added Edge : 221, 90
Added Edge : 221, 16
Added Node : 222, type : majority
Added Edge : 222, 49
Added Edge : 222, 17
Added Node : 223, type : majority
Added Edge : 223, 157
Added Edge : 223, 213
Added Node : 224, type : majority
Added Edge : 224, 124
Added Edge : 224, 50
Added Node : 225, type : majority
Added Edge : 225, 134
Added Edge : 225, 25
Added Node : 226, type : majority
Added Edge : 226, 178
Added Edge : 226, 130
Added Node : 227, type : majority
Added Edge : 227, 114
Added Edge : 227, 20
Added Node : 228, type : majority
Added Edge : 228, 85
Added Edge : 228, 130
Added Node : 229, type : majority
Added Edge : 229, 37
Added Edge : 229, 184
Added Node : 230, type : majority
Added Edge : 230, 132
Added Edge : 230, 25
Added Node : 231, type : majority
Added Edge : 231, 85
Added Edge : 231, 16
Added Node : 232, type : majority
Added Edge : 232, 17
Added Edge : 232, 79
Added Node : 233, type : majority
Added Edge : 233, 79
Added Edge : 233, 62
Added Node : 234, type : majority
Added Edge : 234, 3
Added Edge : 234, 66
Added Node : 235, type : majority
Added Edge : 235, 2
Added Edge : 235, 212
Added Node : 236, type : majority
Added Edge : 236, 2
Added Edge : 236, 17
Added Node : 237, type : majority
Added Edge : 237, 20
Added Edge : 237, 1
Added Node : 238, type : majority
Added Edge : 238, 2
Added Edge : 238, 24
Added Node : 239, type : majority
Added Edge : 239, 151
Added Edge : 239, 51
Added Node : 240, type : majority
Added Edge : 240, 154
Added Edge : 240, 37
Added Node : 241, type : majority
Added Edge : 241, 42
Added Edge : 241, 15
Added Node : 242, type : majority
Added Edge : 242, 230
Added Edge : 242, 55
Added Node : 243, type : majority
Added Edge : 243, 17
Added Edge : 243, 6
Added Node : 244, type : majority
Added Edge : 244, 6
Added Edge : 244, 31
Added Node : 245, type : majority
Added Edge : 245, 76
Added Edge : 245, 67
Added Node : 246, type : majority
Added Edge : 246, 54
Added Edge : 246, 210
Added Node : 247, type : majority
Added Edge : 247, 8
Added Edge : 247, 11
Added Node : 248, type : majority
Added Edge : 248, 184
Added Edge : 248, 54
Added Node : 249, type : majority
Added Edge : 249, 49
Added Edge : 249, 225
Added Node : 250, type : minority
Added Edge : 250, 149
Added Edge : 250, 111
Added Node : 251, type : majority
Added Edge : 251, 46
Added Edge : 251, 105
Added Node : 252, type : majority
Added Edge : 252, 147
Added Edge : 252, 49
Added Node : 253, type : majority
Added Edge : 253, 2
Added Edge : 253, 16
Added Node : 254, type : majority
Added Edge : 254, 41
Added Edge : 254, 20
Added Node : 255, type : majority
Added Edge : 255, 140
Added Edge : 255, 191
Added Node : 256, type : majority
Added Edge : 256, 160
Added Edge : 256, 142
Added Node : 257, type : majority
Added Edge : 257, 201
Added Edge : 257, 101
Added Node : 258, type : majority
Added Edge : 258, 126
Added Edge : 258, 33
Added Node : 259, type : majority
Added Edge : 259, 55
Added Edge : 259, 80
Added Node : 260, type : majority
Added Edge : 260, 142
Added Edge : 260, 160
Added Node : 261, type : majority
Added Edge : 261, 193
Added Edge : 261, 14
Added Node : 262, type : majority
Added Edge : 262, 84
Added Edge : 262, 218
Added Node : 263, type : majority
Added Edge : 263, 1
Added Edge : 263, 163
Added Node : 264, type : majority
Added Edge : 264, 23
Added Edge : 264, 146
Added Node : 265, type : majority
Added Edge : 265, 42
Added Edge : 265, 130
Added Node : 266, type : majority
Added Edge : 266, 157
Added Edge : 266, 14
Added Node : 267, type : majority
Added Edge : 267, 197
Added Edge : 267, 117
Added Node : 268, type : majority
Added Edge : 268, 148
Added Edge : 268, 42
Added Node : 269, type : majority
Added Edge : 269, 70
Added Edge : 269, 240
Added Node : 270, type : majority
Added Edge : 270, 0
Added Edge : 270, 70
Added Node : 271, type : majority
Added Edge : 271, 153
Added Edge : 271, 6
Added Node : 272, type : majority
Added Edge : 272, 6
Added Edge : 272, 154
Added Node : 273, type : majority
Added Edge : 273, 94
Added Edge : 273, 30
Added Node : 274, type : majority
Added Edge : 274, 16
Added Edge : 274, 166
Added Node : 275, type : majority
Added Edge : 275, 80
Added Edge : 275, 204
Added Node : 276, type : majority
Added Edge : 276, 0
Added Edge : 276, 16
Added Node : 277, type : majority
Added Edge : 277, 64
Added Edge : 277, 206
Added Node : 278, type : majority
Added Edge : 278, 245
Added Edge : 278, 14
Added Node : 279, type : majority
Added Edge : 279, 83
Added Edge : 279, 270
Added Node : 280, type : majority
Added Edge : 280, 223
Added Edge : 280, 0
Added Node : 281, type : majority
Added Edge : 281, 25
Added Edge : 281, 123
Added Node : 282, type : majority
Added Edge : 282, 120
Added Edge : 282, 256
Added Node : 283, type : majority
Added Edge : 283, 275
Added Edge : 283, 193
Added Node : 284, type : majority
Added Edge : 284, 186
Added Edge : 284, 251
Added Node : 285, type : majority
Added Edge : 285, 31
Added Edge : 285, 6
Added Node : 286, type : minority
Added Edge : 286, 65
Added Edge : 286, 13
Added Node : 287, type : majority
Added Edge : 287, 5
Added Edge : 287, 3
Added Node : 288, type : majority
Added Edge : 288, 1
Added Edge : 288, 58
Added Node : 289, type : majority
Added Edge : 289, 189
Added Edge : 289, 103
Added Node : 290, type : minority
Added Edge : 290, 111
Added Edge : 290, 125
Added Node : 291, type : majority
Added Edge : 291, 6
Added Edge : 291, 211
Added Node : 292, type : minority
Added Edge : 292, 290
Added Edge : 292, 121
Added Node : 293, type : majority
Added Edge : 293, 291
Added Edge : 293, 280
Added Node : 294, type : majority
Added Edge : 294, 99
Added Edge : 294, 131
Added Node : 295, type : majority
Added Edge : 295, 219
Added Edge : 295, 20
Added Node : 296, type : majority
Added Edge : 296, 126
Added Edge : 296, 1
Added Node : 297, type : majority
Added Edge : 297, 3
Added Edge : 297, 28
Added Node : 298, type : minority
Added Edge : 298, 185
Added Edge : 298, 13
Added Node : 299, type : majority
Added Edge : 299, 153
Added Edge : 299, 132
Added Node : 300, type : majority
Added Edge : 300, 230
Added Edge : 300, 207
Added Node : 301, type : majority
Added Edge : 301, 291
Added Edge : 301, 88
Added Node : 302, type : majority
Added Edge : 302, 42
Added Edge : 302, 2
Added Node : 303, type : majority
Added Edge : 303, 67
Added Edge : 303, 263
Added Node : 304, type : majority
Added Edge : 304, 154
Added Edge : 304, 2
Added Node : 305, type : majority
Added Edge : 305, 163
Added Edge : 305, 6
Added Node : 306, type : majority
Added Edge : 306, 218
Added Edge : 306, 67
Added Node : 307, type : majority
Added Edge : 307, 159
Added Edge : 307, 178
Added Node : 308, type : minority
Added Edge : 308, 44
Added Edge : 308, 109
Added Node : 309, type : majority
Added Edge : 309, 32
Added Edge : 309, 153
Added Node : 310, type : majority
Added Edge : 310, 134
Added Edge : 310, 229
Added Node : 311, type : majority
Added Edge : 311, 255
Added Edge : 311, 49
Added Node : 312, type : majority
Added Edge : 312, 0
Added Edge : 312, 216
Added Node : 313, type : majority
Added Edge : 313, 0
Added Edge : 313, 305
Added Node : 314, type : majority
Added Edge : 314, 75
Added Edge : 314, 130
Added Node : 315, type : majority
Added Edge : 315, 93
Added Edge : 315, 27
Added Node : 316, type : majority
Added Edge : 316, 7
Added Edge : 316, 6
Added Node : 317, type : majority
Added Edge : 317, 1
Added Edge : 317, 56
Added Node : 318, type : majority
Added Edge : 318, 32
Added Edge : 318, 132
Added Node : 319, type : majority
Added Edge : 319, 15
Added Edge : 319, 268
Added Node : 320, type : majority
Added Edge : 320, 288
Added Edge : 320, 120
Added Node : 321, type : majority
Added Edge : 321, 51
Added Edge : 321, 88
Added Node : 322, type : majority
Added Edge : 322, 306
Added Edge : 322, 6
Added Node : 323, type : majority
Added Edge : 323, 212
Added Edge : 323, 51
Added Node : 324, type : majority
Added Edge : 324, 130
Added Edge : 324, 120
Added Node : 325, type : majority
Added Edge : 325, 136
Added Edge : 325, 1
Added Node : 326, type : majority
Added Edge : 326, 97
Added Edge : 326, 1
Added Node : 327, type : majority
Added Edge : 327, 63
Added Edge : 327, 106
Added Node : 328, type : majority
Added Edge : 328, 1
Added Edge : 328, 320
Added Node : 329, type : majority
Added Edge : 329, 70
Added Edge : 329, 153
Added Node : 330, type : majority
Added Edge : 330, 297
Added Edge : 330, 160
Added Node : 331, type : majority
Added Edge : 331, 157
Added Edge : 331, 306
Added Node : 332, type : majority
Added Edge : 332, 263
Added Edge : 332, 94
Added Node : 333, type : majority
Added Edge : 333, 257
Added Edge : 333, 156
Added Node : 334, type : majority
Added Edge : 334, 120
Added Edge : 334, 41
Added Node : 335, type : majority
Added Edge : 335, 86
Added Edge : 335, 288
Added Node : 336, type : majority
Added Edge : 336, 101
Added Edge : 336, 17
Added Node : 337, type : majority
Added Edge : 337, 295
Added Edge : 337, 194
Added Node : 338, type : minority
Added Edge : 338, 121
Added Edge : 338, 44
Added Node : 339, type : majority
Added Edge : 339, 1
Added Edge : 339, 70
Added Node : 340, type : majority
Added Edge : 340, 7
Added Edge : 340, 16
Added Node : 341, type : majority
Added Edge : 341, 18
Added Edge : 341, 5
Added Node : 342, type : majority
Added Edge : 342, 4
Added Edge : 342, 193
Added Node : 343, type : majority
Added Edge : 343, 1
Added Edge : 343, 222
Added Node : 344, type : majority
Added Edge : 344, 184
Added Edge : 344, 135
Added Node : 345, type : majority
Added Edge : 345, 176
Added Edge : 345, 158
Added Node : 346, type : majority
Added Edge : 346, 222
Added Edge : 346, 243
Added Node : 347, type : majority
Added Edge : 347, 158
Added Edge : 347, 25
Added Node : 348, type : majority
Added Edge : 348, 228
Added Edge : 348, 1
Added Node : 349, type : majority
Added Edge : 349, 296
Added Edge : 349, 233
Added Node : 350, type : majority
Added Edge : 350, 54
Added Edge : 350, 4
Added Node : 351, type : majority
Added Edge : 351, 295
Added Edge : 351, 132
Added Node : 352, type : majority
Added Edge : 352, 287
Added Edge : 352, 343
Added Node : 353, type : majority
Added Edge : 353, 45
Added Edge : 353, 51
Added Node : 354, type : majority
Added Edge : 354, 49
Added Edge : 354, 0
Added Node : 355, type : majority
Added Edge : 355, 7
Added Edge : 355, 16
Added Node : 356, type : majority
Added Edge : 356, 285
Added Edge : 356, 1
Added Node : 357, type : majority
Added Edge : 357, 166
Added Edge : 357, 6
Added Node : 358, type : majority
Added Edge : 358, 310
Added Edge : 358, 64
Added Node : 359, type : majority
Added Edge : 359, 221
Added Edge : 359, 17
Added Node : 360, type : majority
Added Edge : 360, 164
Added Edge : 360, 112
Added Node : 361, type : majority
Added Edge : 361, 174
Added Edge : 361, 42
Added Node : 362, type : majority
Added Edge : 362, 54
Added Edge : 362, 70
Added Node : 363, type : majority
Added Edge : 363, 316
Added Edge : 363, 74
Added Node : 364, type : majority
Added Edge : 364, 322
Added Edge : 364, 106
Added Node : 365, type : majority
Added Edge : 365, 2
Added Edge : 365, 192
Added Node : 366, type : majority
Added Edge : 366, 299
Added Edge : 366, 134
Added Node : 367, type : majority
Added Edge : 367, 197
Added Edge : 367, 15
Added Node : 368, type : majority
Added Edge : 368, 64
Added Edge : 368, 106
Added Node : 369, type : majority
Added Edge : 369, 295
Added Edge : 369, 300
Added Node : 370, type : minority
Added Edge : 370, 286
Added Edge : 370, 185
Added Node : 371, type : majority
Added Edge : 371, 25
Added Edge : 371, 15
Added Node : 372, type : minority
Added Edge : 372, 298
Added Edge : 372, 100
Added Node : 373, type : majority
Added Edge : 373, 42
Added Edge : 373, 229
Added Node : 374, type : majority
Added Edge : 374, 265
Added Edge : 374, 104
Added Node : 375, type : majority
Added Edge : 375, 321
Added Edge : 375, 15
Added Node : 376, type : majority
Added Edge : 376, 197
Added Edge : 376, 46
Added Node : 377, type : majority
Added Edge : 377, 0
Added Edge : 377, 258
Added Node : 378, type : majority
Added Edge : 378, 76
Added Edge : 378, 106
Added Node : 379, type : majority
Added Edge : 379, 218
Added Edge : 379, 295
