Added Node : 0, type : majority
Added Edge : 52, 33
Added Node : 53, type : majority
Added Edge : 53, 5
Added Edge : 53, 15
Added Node : 54, type : minority
Added Edge : 54, 39
Added Edge : 54, 25
Added Node : 55, type : majority
Added Edge : 55, 11
Added Edge : 55, 32
Added Node : 56, type : majority
Added Edge : 56, 43
Added Edge : 56, 22
Added Node : 57, type : majority
Added Edge : 57, 20
Added Edge : 57, 17
Added Node : 58, type : minority
Added Edge : 58, 47
Added Edge : 58, 1
Added Node : 59, type : minority
Added Edge : 59, 39
Added Edge : 59, 47
Added Node : 60, type : majority
Added Edge : 60, 30
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 4
Added Edge : 61, 11
Added Node : 62, type : majority
Added Edge : 62, 0
Added Edge : 62, 9
Added Node : 63, type : minority
Added Edge : 63, 24
Added Edge : 63, 12
Added Node : 64, type : majority
Added Edge : 64, 48
Added Edge : 64, 37
Added Node : 65, type : majority
Added Edge : 65, 33
Added Edge : 65, 22
Added Node : 66, type : majority
Added Edge : 66, 2
Added Edge : 66, 29
Added Node : 67, type : minority
Added Edge : 67, 58
Added Edge : 67, 59
Added Node : 68, type : majority
Added Edge : 68, 0
Added Edge : 68, 27
Added Node : 69, type : minority
Added Edge : 69, 12
Added Edge : 69, 39
Added Node : 70, type : minority
Added Edge : 70, 39
Added Edge : 70, 25
Added Node : 71, type : minority
Added Edge : 71, 67
Added Edge : 71, 70
Added Node : 72, type : majority
Added Edge : 72, 3
Added Edge : 72, 65
Added Node : 73, type : majority
Added Edge : 73, 3
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 3
Added Edge : 74, 16
Added Node : 75, type : majority
Added Edge : 75, 62
Added Edge : 75, 43
Added Node : 76, type : majority
Added Edge : 76, 0
Added Edge : 76, 4
Added Node : 77, type : majority
Added Edge : 77, 74
Added Edge : 77, 73
Added Node : 78, type : majority
Added Edge : 78, 22
Added Edge : 78, 16
Added Node : 79, type : minority
Added Edge : 79, 1
Added Edge : 79, 24
Added Node : 80, type : majority
Added Edge : 80, 73
Added Edge : 80, 74
Added Node : 81, type : majority
Added Edge : 81, 4
Added Edge : 81, 22
Added Node : 82, type : majority
Added Edge : 82, 3
Added Edge : 82, 22
Added Node : 83, type : majority
Added Edge : 83, 26
Added Edge : 83, 8
Added Node : 84, type : majority
Added Edge : 84, 36
Added Edge : 84, 43
Added Node : 85, type : minority
Added Edge : 85, 67
Added Edge : 85, 1
Added Node : 86, type : majority
Added Edge : 86, 5
Added Edge : 86, 19
Added Node : 87, type : majority
Added Edge : 87, 28
Added Edge : 87, 0
Added Node : 88, type : majority
Added Edge : 88, 2
Added Edge : 88, 86
Added Node : 89, type : majority
Added Edge : 89, 36
Added Edge : 89, 8
Added Node : 90, type : majority
Added Edge : 90, 46
Added Edge : 90, 68
Added Node : 91, type : majority
Added Edge : 91, 36
Added Edge : 91, 61
Added Node : 92, type : majority
Added Edge : 92, 44
Added Edge : 92, 61
Added Node : 93, type : majority
Added Edge : 93, 9
Added Edge : 93, 57
Added Node : 94, type : majority
Added Edge : 94, 22
Added Edge : 94, 0
Added Node : 95, type : majority
Added Edge : 95, 72
Added Edge : 95, 21
Added Node : 96, type : majority
Added Edge : 96, 43
Added Edge : 96, 16
Added Node : 97, type : majority
Added Edge : 97, 3
Added Edge : 97, 2
Added Node : 98, type : majority
Added Edge : 98, 4
Added Edge : 98, 57
Added Node : 99, type : minority
Added Edge : 99, 69
Added Edge : 99, 47
Added Node : 100, type : majority
Added Edge : 100, 30
Added Edge : 100, 66
Added Node : 101, type : majority
Added Edge : 101, 66
Added Edge : 101, 28
Added Node : 102, type : majority
Added Edge : 102, 40
Added Edge : 102, 4
Added Node : 103, type : majority
Added Edge : 103, 91
Added Edge : 103, 38
Added Node : 104, type : majority
Added Edge : 104, 21
Added Edge : 104, 40
Added Node : 105, type : minority
Added Edge : 105, 39
Added Edge : 105, 47
Added Node : 106, type : majority
Added Edge : 106, 0
Added Edge : 106, 4
Added Node : 107, type : majority
Added Edge : 107, 61
Added Edge : 107, 65
Added Node : 108, type : majority
Added Edge : 108, 3
Added Edge : 108, 36
Added Node : 109, type : majority
Added Edge : 109, 107
Added Edge : 109, 90
Added Node : 110, type : majority
Added Edge : 110, 15
Added Edge : 110, 33
Added Node : 111, type : majority
Added Edge : 111, 5
Added Edge : 111, 27
Added Node : 112, type : majority
Added Edge : 112, 32
Added Edge : 112, 57
Added Node : 113, type : majority
Added Edge : 113, 7
Added Edge : 113, 80
Added Node : 114, type : majority
Added Edge : 114, 83
Added Edge : 114, 87
Added Node : 115, type : minority
Added Edge : 115, 67
Added Edge : 115, 25
Added Node : 116, type : majority
Added Edge : 116, 3
Added Edge : 116, 114
Added Node : 117, type : majority
Added Edge : 117, 9
Added Edge : 117, 57
Added Node : 118, type : majority
Added Edge : 118, 74
Added Edge : 118, 100
Added Node : 119, type : majority
Added Edge : 119, 29
Added Edge : 119, 61
Added Node : 120, type : majority
Added Edge : 120, 40
Added Edge : 120, 61
Added Node : 121, type : majority
Added Edge : 121, 87
Added Edge : 121, 16
Added Node : 122, type : majority
Added Edge : 122, 22
Added Edge : 122, 5
Added Node : 123, type : majority
Added Edge : 123, 89
Added Edge : 123, 119
Added Node : 124, type : majority
Added Edge : 124, 3
Added Edge : 124, 107
Added Node : 125, type : majority
Added Edge : 125, 30
Added Edge : 125, 118
Added Node : 126, type : majority
Added Edge : 126, 3
Added Edge : 126, 57
Added Node : 127, type : majority
Added Edge : 127, 36
Added Edge : 127, 106
Added Node : 128, type : majority
Added Edge : 128, 121
Added Edge : 128, 116
Added Node : 129, type : minority
Added Edge : 129, 70
Added Edge : 129, 71
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 87
Added Node : 131, type : majority
Added Edge : 131, 8
Added Edge : 131, 19
Added Node : 132, type : majority
Added Edge : 132, 56
Added Edge : 132, 86
Added Node : 133, type : majority
Added Edge : 133, 34
Added Edge : 133, 30
Added Node : 134, type : majority
Added Edge : 134, 52
Added Edge : 134, 88
Added Node : 135, type : majority
Added Edge : 135, 80
Added Edge : 135, 3
Added Node : 136, type : majority
Added Edge : 136, 4
Added Edge : 136, 89
Added Node : 137, type : majority
Added Edge : 137, 103
Added Edge : 137, 56
Added Node : 138, type : minority
Added Edge : 138, 71
Added Edge : 138, 24
Added Node : 139, type : majority
Added Edge : 139, 112
Added Edge : 139, 35
Added Node : 140, type : majority
Added Edge : 140, 91
Added Edge : 140, 36
Added Node : 141, type : majority
Added Edge : 141, 132
Added Edge : 141, 4
Added Node : 142, type : majority
Added Edge : 142, 93
Added Edge : 142, 87
Added Node : 143, type : majority
Added Edge : 143, 128
Added Edge : 143, 124
Added Node : 144, type : majority
Added Edge : 144, 104
Added Edge : 144, 48
Added Node : 145, type : minority
Added Edge : 145, 71
Added Edge : 145, 1
Added Node : 146, type : minority
Added Edge : 146, 59
Added Edge : 146, 145
Added Node : 147, type : minority
Added Edge : 147, 71
Added Edge : 147, 39
Added Node : 148, type : majority
Added Edge : 148, 73
Added Edge : 148, 100
Added Node : 149, type : majority
Added Edge : 149, 36
Added Edge : 149, 40
Added Node : 150, type : minority
Added Edge : 150, 70
Added Edge : 150, 145
Added Node : 151, type : majority
Added Edge : 151, 64
Added Edge : 151, 40
Added Node : 152, type : majority
Added Edge : 152, 107
Added Edge : 152, 118
Added Node : 153, type : majority
Added Edge : 153, 4
Added Edge : 153, 61
Added Node : 154, type : minority
Added Edge : 154, 70
Added Edge : 154, 150
Added Node : 155, type : majority
Added Edge : 155, 18
Added Edge : 155, 40
Added Node : 156, type : majority
Added Edge : 156, 119
Added Edge : 156, 43
Added Node : 157, type : majority
Added Edge : 157, 30
Added Edge : 157, 15
Added Node : 158, type : majority
Added Edge : 158, 122
Added Edge : 158, 4
Added Node : 159, type : majority
Added Edge : 159, 7
Added Edge : 159, 20
Added Node : 160, type : majority
Added Edge : 160, 20
Added Edge : 160, 87
Added Node : 161, type : majority
Added Edge : 161, 22
Added Edge : 161, 44
Added Node : 162, type : majority
Added Edge : 162, 22
Added Edge : 162, 38
Added Node : 163, type : majority
Added Edge : 163, 4
Added Edge : 163, 30
Added Node : 164, type : majority
Added Edge : 164, 48
Added Edge : 164, 112
Added Node : 165, type : majority
Added Edge : 165, 52
Added Edge : 165, 22
Added Node : 166, type : majority
Added Edge : 166, 119
Added Edge : 166, 91
Added Node : 167, type : majority
Added Edge : 167, 51
Added Edge : 167, 3
Added Node : 168, type : minority
Added Edge : 168, 12
Added Edge : 168, 70
Added Node : 169, type : majority
Added Edge : 169, 87
Added Edge : 169, 3
Added Node : 170, type : majority
Added Edge : 170, 110
Added Edge : 170, 36
Added Node : 171, type : majority
Added Edge : 171, 22
Added Edge : 171, 159
Added Node : 172, type : majority
Added Edge : 172, 149
Added Edge : 172, 16
Added Node : 173, type : majority
Added Edge : 173, 2
Added Edge : 173, 52
Added Node : 174, type : majority
Added Edge : 174, 32
Added Edge : 174, 16
Added Node : 175, type : majority
Added Edge : 175, 109
Added Edge : 175, 83
Added Node : 176, type : majority
Added Edge : 176, 82
Added Edge : 176, 4
Added Node : 177, type : majority
Added Edge : 177, 31
Added Edge : 177, 4
Added Node : 178, type : majority
Added Edge : 178, 176
Added Edge : 178, 72
Added Node : 179, type : majority
Added Edge : 179, 50
Added Edge : 179, 20
Added Node : 180, type : minority
Added Edge : 180, 79
Added Edge : 180, 70
Added Node : 181, type : minority
Added Edge : 181, 59
Added Edge : 181, 70
Added Node : 182, type : majority
Added Edge : 182, 61
Added Edge : 182, 26
Added Node : 183, type : majority
Added Edge : 183, 83
Added Edge : 183, 158
Added Node : 184, type : majority
Added Edge : 184, 74
Added Edge : 184, 158
Added Node : 185, type : majority
Added Edge : 185, 175
Added Edge : 185, 18
Added Node : 186, type : majority
Added Edge : 186, 130
Added Edge : 186, 19
Added Node : 187, type : majority
Added Edge : 187, 46
Added Edge : 187, 2
Added Node : 188, type : majority
Added Edge : 188, 22
Added Edge : 188, 50
Added Node : 189, type : majority
Added Edge : 189, 122
Added Edge : 189, 9
Added Node : 190, type : majority
Added Edge : 190, 102
Added Edge : 190, 97
Added Node : 191, type : majority
Added Edge : 191, 23
Added Edge : 191, 40
Added Node : 192, type : majority
Added Edge : 192, 132
Added Edge : 192, 87
Added Node : 193, type : majority
Added Edge : 193, 9
Added Edge : 193, 61
Added Node : 194, type : majority
Added Edge : 194, 89
Added Edge : 194, 84
Added Node : 195, type : minority
Added Edge : 195, 168
Added Edge : 195, 129
Added Node : 196, type : majority
Added Edge : 196, 3
Added Edge : 196, 184
Added Node : 197, type : majority
Added Edge : 197, 33
Added Edge : 197, 40
Added Node : 198, type : majority
Added Edge : 198, 34
Added Edge : 198, 98
Added Node : 199, type : majority
Added Edge : 199, 51
Added Edge : 199, 159
Added Node : 200, type : majority
Added Edge : 200, 130
Added Edge : 200, 2
Added Node : 201, type : minority
Added Edge : 201, 24
Added Edge : 201, 12
Added Node : 202, type : majority
Added Edge : 202, 92
Added Edge : 202, 7
Added Node : 203, type : majority
Added Edge : 203, 43
Added Edge : 203, 16
Added Node : 204, type : majority
Added Edge : 204, 51
Added Edge : 204, 64
Added Node : 205, type : majority
Added Edge : 205, 162
Added Edge : 205, 72
Added Node : 206, type : majority
Added Edge : 206, 133
Added Edge : 206, 29
Added Node : 207, type : majority
Added Edge : 207, 15
Added Edge : 207, 104
Added Node : 208, type : majority
Added Edge : 208, 107
Added Edge : 208, 44
Added Node : 209, type : majority
Added Edge : 209, 28
Added Edge : 209, 199
Added Node : 210, type : majority
Added Edge : 210, 61
Added Edge : 210, 158
Added Node : 211, type : majority
Added Edge : 211, 122
Added Edge : 211, 22
Added Node : 212, type : majority
Added Edge : 212, 74
Added Edge : 212, 158
Added Node : 213, type : minority
Added Edge : 213, 1
Added Edge : 213, 24
Added Node : 214, type : majority
Added Edge : 214, 86
Added Edge : 214, 136
Added Node : 215, type : majority
Added Edge : 215, 0
Added Edge : 215, 73
Added Node : 216, type : majority
Added Edge : 216, 104
Added Edge : 216, 66
Added Node : 217, type : majority
Added Edge : 217, 206
Added Edge : 217, 215
Added Node : 218, type : majority
Added Edge : 218, 19
Added Edge : 218, 0
Added Node : 219, type : majority
Added Edge : 219, 56
Added Edge : 219, 10
Added Node : 220, type : majority
Added Edge : 220, 202
Added Edge : 220, 5
Added Node : 221, type : majority
Added Edge : 221, 160
Added Edge : 221, 26
Added Node : 222, type : majority
Added Edge : 222, 20
Added Edge : 222, 73
Added Node : 223, type : majority
Added Edge : 223, 51
Added Edge : 223, 158
Added Node : 224, type : majority
Added Edge : 224, 206
Added Edge : 224, 78
Added Node : 225, type : majority
Added Edge : 225, 171
Added Edge : 225, 43
Added Node : 226, type : majority
Added Edge : 226, 4
Added Edge : 226, 166
Added Node : 227, type : majority
Added Edge : 227, 28
Added Edge : 227, 9
Added Node : 228, type : majority
Added Edge : 228, 133
Added Edge : 228, 160
Added Node : 229, type : majority
Added Edge : 229, 190
Added Edge : 229, 207
Added Node : 230, type : majority
Added Edge : 230, 2
Added Edge : 230, 55
Added Node : 231, type : majority
Added Edge : 231, 7
Added Edge : 231, 86
Added Node : 232, type : majority
Added Edge : 232, 44
Added Edge : 232, 170
Added Node : 233, type : majority
Added Edge : 233, 116
Added Edge : 233, 22
Added Node : 234, type : majority
Added Edge : 234, 190
Added Edge : 234, 171
Added Node : 235, type : majority
Added Edge : 235, 229
Added Edge : 235, 144
Added Node : 236, type : majority
Added Edge : 236, 9
Added Edge : 236, 110
Added Node : 237, type : majority
Added Edge : 237, 124
Added Edge : 237, 48
Added Node : 238, type : majority
Added Edge : 238, 4
Added Edge : 238, 108
Added Node : 239, type : majority
Added Edge : 239, 7
Added Edge : 239, 68
Added Node : 240, type : majority
Added Edge : 240, 104
Added Edge : 240, 8
Added Node : 241, type : majority
Added Edge : 241, 130
Added Edge : 241, 48
Added Node : 242, type : majority
Added Edge : 242, 28
Added Edge : 242, 3
Added Node : 243, type : majority
Added Edge : 243, 240
Added Edge : 243, 8
Added Node : 244, type : majority
Added Edge : 244, 142
Added Edge : 244, 108
Added Node : 245, type : minority
Added Edge : 245, 85
Added Edge : 245, 138
Added Node : 246, type : majority
Added Edge : 246, 60
Added Edge : 246, 184
Added Node : 247, type : majority
Added Edge : 247, 38
Added Edge : 247, 161
Added Node : 248, type : minority
Added Edge : 248, 1
Added Edge : 248, 154
Added Node : 249, type : majority
Added Edge : 249, 15
Added Edge : 249, 60
Added Node : 250, type : majority
Added Edge : 250, 7
Added Edge : 250, 44
Added Node : 251, type : majority
Added Edge : 251, 3
Added Edge : 251, 66
Added Node : 252, type : majority
Added Edge : 252, 66
Added Edge : 252, 52
Added Node : 253, type : majority
Added Edge : 253, 199
Added Edge : 253, 205
Added Node : 254, type : majority
Added Edge : 254, 15
Added Edge : 254, 172
Added Node : 255, type : majority
Added Edge : 255, 2
Added Edge : 255, 113
Added Node : 256, type : minority
Added Edge : 256, 47
Added Edge : 256, 70
Added Node : 257, type : majority
Added Edge : 257, 143
Added Edge : 257, 87
Added Node : 258, type : majority
Added Edge : 258, 15
Added Edge : 258, 112
Added Node : 259, type : majority
Added Edge : 259, 86
Added Edge : 259, 31
Added Node : 260, type : majority
Added Edge : 260, 7
Added Edge : 260, 205
Added Node : 261, type : majority
Added Edge : 261, 114
Added Edge : 261, 53
Added Node : 262, type : majority
Added Edge : 262, 5
Added Edge : 262, 104
Added Node : 263, type : minority
Added Edge : 263, 99
Added Edge : 263, 39
Added Node : 264, type : majority
Added Edge : 264, 199
Added Edge : 264, 186
Added Node : 265, type : majority
Added Edge : 265, 190
Added Edge : 265, 30
Added Node : 266, type : minority
Added Edge : 266, 129
Added Edge : 266, 58
Added Node : 267, type : majority
Added Edge : 267, 111
Added Edge : 267, 235
Added Node : 268, type : majority
Added Edge : 268, 221
Added Edge : 268, 186
Added Node : 269, type : majority
Added Edge : 269, 2
Added Edge : 269, 193
Added Node : 270, type : majority
Added Edge : 270, 30
Added Edge : 270, 61
Added Node : 271, type : majority
Added Edge : 271, 163
Added Edge : 271, 117
Added Node : 272, type : majority
Added Edge : 272, 32
Added Edge : 272, 3
Added Node : 273, type : majority
Added Edge : 273, 127
Added Edge : 273, 0
Added Node : 274, type : majority
Added Edge : 274, 43
Added Edge : 274, 72
Added Node : 275, type : majority
Added Edge : 275, 223
Added Edge : 275, 124
Added Node : 276, type : majority
Added Edge : 276, 133
Added Edge : 276, 208
Added Node : 277, type : majority
Added Edge : 277, 9
Added Edge : 277, 22
Added Node : 278, type : majority
Added Edge : 278, 22
Added Edge : 278, 16
Added Node : 279, type : majority
Added Edge : 279, 62
Added Edge : 279, 143
Added Node : 280, type : majority
Added Edge : 280, 87
Added Edge : 280, 0
Added Node : 281, type : majority
Added Edge : 281, 35
Added Edge : 281, 51
Added Node : 282, type : minority
Added Edge : 282, 1
Added Edge : 282, 24
Added Node : 283, type : majority
Added Edge : 283, 130
Added Edge : 283, 8
Added Node : 284, type : majority
Added Edge : 284, 43
Added Edge : 284, 108
Added Node : 285, type : majority
Added Edge : 285, 28
Added Edge : 285, 232
Added Node : 286, type : minority
Added Edge : 286, 168
Added Edge : 286, 71
Added Node : 287, type : majority
Added Edge : 287, 241
Added Edge : 287, 279
Added Node : 288, type : majority
Added Edge : 288, 127
Added Edge : 288, 18
Added Node : 289, type : majority
Added Edge : 289, 61
Added Edge : 289, 7
Added Node : 290, type : minority
Added Edge : 290, 201
Added Edge : 290, 71
Added Node : 291, type : minority
Added Edge : 291, 58
Added Edge : 291, 39
Added Node : 292, type : majority
Added Edge : 292, 72
Added Edge : 292, 100
Added Node : 293, type : majority
Added Edge : 293, 235
Added Edge : 293, 197
Added Node : 294, type : majority
Added Edge : 294, 137
Added Edge : 294, 75
Added Node : 295, type : majority
Added Edge : 295, 76
Added Edge : 295, 264
Added Node : 296, type : majority
Added Edge : 296, 9
Added Edge : 296, 35
Added Node : 297, type : majority
Added Edge : 297, 66
Added Edge : 297, 46
Added Node : 298, type : majority
Added Edge : 298, 28
Added Edge : 298, 74
Added Node : 299, type : minority
Added Edge : 299, 59
Added Edge : 299, 47
Added Node : 300, type : majority
Added Edge : 300, 108
Added Edge : 300, 215
Added Node : 301, type : majority
Added Edge : 301, 36
Added Edge : 301, 136
Added Node : 302, type : majority
Added Edge : 302, 0
Added Edge : 302, 51
Added Node : 303, type : minority
Added Edge : 303, 201
Added Edge : 303, 71
Added Node : 304, type : majority
Added Edge : 304, 269
Added Edge : 304, 239
Added Node : 305, type : majority
Added Edge : 305, 22
Added Edge : 305, 36
Added Node : 306, type : majority
Added Edge : 306, 9
Added Edge : 306, 36
Added Node : 307, type : majority
Added Edge : 307, 86
Added Edge : 307, 22
Added Node : 308, type : minority
Added Edge : 308, 39
Added Edge : 308, 290
Added Node : 309, type : majority
Added Edge : 309, 306
Added Edge : 309, 9
Added Node : 310, type : majority
Added Edge : 310, 2
Added Edge : 310, 239
Added Node : 311, type : minority
Added Edge : 311, 201
Added Edge : 311, 1
Added Node : 312, type : majority
Added Edge : 312, 75
Added Edge : 312, 101
Added Node : 313, type : minority
Added Edge : 313, 282
Added Edge : 313, 67
Added Node : 314, type : majority
Added Edge : 314, 275
Added Edge : 314, 27
Added Node : 315, type : majority
Added Edge : 315, 207
Added Edge : 315, 122
Added Node : 316, type : majority
Added Edge : 316, 4
Added Edge : 316, 20
Added Node : 317, type : majority
Added Edge : 317, 159
Added Edge : 317, 149
Added Node : 318, type : majority
Added Edge : 318, 176
Added Edge : 318, 316
Added Node : 319, type : majority
Added Edge : 319, 65
Added Edge : 319, 298
Added Node : 320, type : minority
Added Edge : 320, 129
Added Edge : 320, 58
Added Node : 321, type : majority
Added Edge : 321, 15
Added Edge : 321, 198
Added Node : 322, type : majority
Added Edge : 322, 52
Added Edge : 322, 298
Added Node : 323, type : majority
Added Edge : 323, 91
Added Edge : 323, 159
Added Node : 324, type : majority
Added Edge : 324, 190
Added Edge : 324, 165
Added Node : 325, type : majority
Added Edge : 325, 215
Added Edge : 325, 160
Added Node : 326, type : majority
Added Edge : 326, 110
Added Edge : 326, 83
Added Node : 327, type : majority
Added Edge : 327, 124
Added Edge : 327, 255
Added Node : 328, type : majority
Added Edge : 328, 255
Added Edge : 328, 2
Added Node : 329, type : majority
Added Edge : 329, 215
Added Edge : 329, 232
Added Node : 330, type : majority
Added Edge : 330, 124
Added Edge : 330, 159
Added Node : 331, type : majority
Added Edge : 331, 40
Added Edge : 331, 35
Added Node : 332, type : majority
Added Edge : 332, 16
Added Edge : 332, 13
Added Node : 333, type : majority
Added Edge : 333, 117
Added Edge : 333, 73
Added Node : 334, type : majority
Added Edge : 334, 149
Added Edge : 334, 51
Added Node : 335, type : majority
Added Edge : 335, 192
Added Edge : 335, 30
Added Node : 336, type : majority
Added Edge : 336, 104
Added Edge : 336, 108
Added Node : 337, type : majority
Added Edge : 337, 2
Added Edge : 337, 324
Added Node : 338, type : majority
Added Edge : 338, 27
Added Edge : 338, 197
Added Node : 339, type : majority
Added Edge : 339, 124
Added Edge : 339, 110
Added Node : 340, type : majority
Added Edge : 340, 9
Added Edge : 340, 331
Added Node : 341, type : majority
Added Edge : 341, 281
Added Edge : 341, 292
Added Node : 342, type : majority
Added Edge : 342, 267
Added Edge : 342, 30
Added Node : 343, type : majority
Added Edge : 343, 52
Added Edge : 343, 191
Added Node : 344, type : majority
Added Edge : 344, 196
Added Edge : 344, 3
Added Node : 345, type : majority
Added Edge : 345, 142
Added Edge : 345, 64
Added Node : 346, type : majority
Added Edge : 346, 258
Added Edge : 346, 117
Added Node : 347, type : majority
Added Edge : 347, 22
Added Edge : 347, 28
Added Node : 348, type : majority
Added Edge : 348, 34
Added Edge : 348, 135
Added Node : 349, type : majority
Added Edge : 349, 3
Added Edge : 349, 0
Added Node : 350, type : majority
Added Edge : 350, 113
Added Edge : 350, 317
Added Node : 351, type : majority
Added Edge : 351, 28
Added Edge : 351, 86
Added Node : 352, type : majority
Added Edge : 352, 0
Added Edge : 352, 158
Added Node : 353, type : minority
Added Edge : 353, 70
Added Edge : 353, 39
Added Node : 354, type : majority
Added Edge : 354, 0
Added Edge : 354, 342
Added Node : 355, type : majority
Added Edge : 355, 237
Added Edge : 355, 127
Added Node : 356, type : majority
Added Edge : 356, 7
Added Edge : 356, 73
Added Node : 357, type : majority
Added Edge : 357, 190
Added Edge : 357, 133
Added Node : 358, type : majority
Added Edge : 358, 127
Added Edge : 358, 88
Added Node : 359, type : majority
Added Edge : 359, 206
Added Edge : 359, 122
Added Node : 360, type : majority
Added Edge : 360, 329
Added Edge : 360, 30
Added Node : 361, type : majority
Added Edge : 361, 137
Added Edge : 361, 72
Added Node : 362, type : majority
Added Edge : 362, 60
Added Edge : 362, 91
Added Node : 363, type : majority
Added Edge : 363, 64
Added Edge : 363, 205
Added Node : 364, type : majority
Added Edge : 364, 10
Added Edge : 364, 136
Added Node : 365, type : majority
Added Edge : 365, 158
Added Edge : 365, 14
Added Node : 366, type : majority
Added Edge : 366, 119
Added Edge : 366, 253
Added Node : 367, type : majority
Added Edge : 367, 31
Added Edge : 367, 161
Added Node : 368, type : minority
Added Edge : 368, 353
Added Edge : 368, 146
Added Node : 369, type : majority
Added Edge : 369, 134
Added Edge : 369, 196
Added Node : 370, type : majority
Added Edge : 370, 255
Added Edge : 370, 242
Added Node : 371, type : majority
Added Edge : 371, 254
Added Edge : 371, 3
Added Node : 372, type : majority
Added Edge : 372, 278
Added Edge : 372, 4
Added Node : 373, type : majority
Added Edge : 373, 52
Added Edge : 373, 267
Added Node : 374, type : majority
Added Edge : 374, 35
Added Edge : 374, 304
Added Node : 375, type : majority
Added Edge : 375, 134
Added Edge : 375, 61
Added Node : 376, type : majority
Added Edge : 376, 119
Added Edge : 376, 64
Added Node : 377, type : majority
Added Edge : 377, 66
Added Edge : 377, 215
Added Node : 378, type : majority
Added Edge : 378, 170
Added Edge : 378, 330
Added Node : 379, type : majority
Added Edge : 379, 287
