Added Node : 0, type : majority
Added Node : 272, type : minority
Added Edge : 272, 124
Added Edge : 272, 257
Added Node : 273, type : majority
Added Edge : 273, 131
Added Edge : 273, 128
Added Node : 274, type : minority
Added Edge : 274, 106
Added Edge : 274, 81
Added Node : 275, type : minority
Added Edge : 275, 59
Added Edge : 275, 48
Added Node : 276, type : minority
Added Edge : 276, 31
Added Edge : 276, 126
Added Node : 277, type : minority
Added Edge : 277, 31
Added Edge : 277, 0
Added Node : 278, type : majority
Added Edge : 278, 4
Added Edge : 278, 1
Added Node : 279, type : minority
Added Edge : 279, 36
Added Edge : 279, 12
Added Node : 280, type : minority
Added Edge : 280, 44
Added Edge : 280, 136
Added Node : 281, type : majority
Added Edge : 281, 152
Added Edge : 281, 144
Added Node : 282, type : majority
Added Edge : 282, 10
Added Edge : 282, 179
Added Node : 283, type : majority
Added Edge : 283, 1
Added Edge : 283, 192
Added Node : 284, type : majority
Added Edge : 284, 64
Added Edge : 284, 10
Added Node : 285, type : majority
Added Edge : 285, 47
Added Edge : 285, 84
Added Node : 286, type : majority
Added Edge : 286, 81
Added Edge : 286, 76
Added Node : 287, type : majority
Added Edge : 287, 238
Added Edge : 287, 180
Added Node : 288, type : majority
Added Edge : 288, 121
Added Edge : 288, 49
Added Node : 289, type : minority
Added Edge : 289, 210
Added Edge : 289, 16
Added Node : 290, type : minority
Added Edge : 290, 32
Added Edge : 290, 4
Added Node : 291, type : minority
Added Edge : 291, 96
Added Edge : 291, 183
Added Node : 292, type : minority
Added Edge : 292, 241
Added Edge : 292, 245
Added Node : 293, type : minority
Added Edge : 293, 182
Added Edge : 293, 92
Added Node : 294, type : majority
Added Edge : 294, 109
Added Edge : 294, 25
Added Node : 295, type : majority
Added Edge : 295, 180
Added Edge : 295, 255
Added Node : 296, type : minority
Added Edge : 296, 91
Added Edge : 296, 130
Added Node : 297, type : majority
Added Edge : 297, 277
Added Edge : 297, 131
Added Node : 298, type : majority
Added Edge : 298, 47
Added Edge : 298, 180
Added Node : 299, type : majority
Added Edge : 299, 131
Added Edge : 299, 201
Added Node : 300, type : majority
Added Edge : 300, 81
Added Edge : 300, 66
Added Node : 301, type : majority
Added Edge : 301, 25
Added Edge : 301, 166
Added Node : 302, type : majority
Added Edge : 302, 26
Added Edge : 302, 66
Added Node : 303, type : majority
Added Edge : 303, 170
Added Edge : 303, 18
Added Node : 304, type : majority
Added Edge : 304, 277
Added Edge : 304, 66
Added Node : 305, type : majority
Added Edge : 305, 148
Added Edge : 305, 65
Added Node : 306, type : minority
Added Edge : 306, 54
Added Edge : 306, 35
Added Node : 307, type : minority
Added Edge : 307, 277
Added Edge : 307, 119
Added Node : 308, type : minority
Added Edge : 308, 124
Added Edge : 308, 41
Added Node : 309, type : minority
Added Edge : 309, 24
Added Edge : 309, 283
Added Node : 310, type : majority
Added Edge : 310, 27
Added Edge : 310, 81
Added Node : 311, type : majority
Added Edge : 311, 51
Added Edge : 311, 66
Added Node : 312, type : majority
Added Edge : 312, 6
Added Edge : 312, 46
Added Node : 313, type : majority
Added Edge : 313, 66
Added Edge : 313, 6
Added Node : 314, type : minority
Added Edge : 314, 134
Added Edge : 314, 32
Added Node : 315, type : majority
Added Edge : 315, 121
Added Edge : 315, 1
Added Node : 316, type : majority
Added Edge : 316, 240
Added Edge : 316, 272
Added Node : 317, type : majority
Added Edge : 317, 73
Added Edge : 317, 33
Added Node : 318, type : majority
Added Edge : 318, 121
Added Edge : 318, 11
Added Node : 319, type : minority
Added Edge : 319, 51
Added Edge : 319, 26
Added Node : 320, type : majority
Added Edge : 320, 265
Added Edge : 320, 1
Added Node : 321, type : minority
Added Edge : 321, 301
Added Edge : 321, 176
Added Node : 322, type : majority
Added Edge : 322, 223
Added Edge : 322, 14
Added Node : 323, type : minority
Added Edge : 323, 120
Added Edge : 323, 283
Added Node : 324, type : minority
Added Edge : 324, 6
Added Edge : 324, 227
Added Node : 325, type : majority
Added Edge : 325, 161
Added Edge : 325, 316
Added Node : 326, type : minority
Added Edge : 326, 94
Added Edge : 326, 33
Added Node : 327, type : majority
Added Edge : 327, 70
Added Edge : 327, 32
Added Node : 328, type : majority
Added Edge : 328, 105
Added Edge : 328, 179
Added Node : 329, type : minority
Added Edge : 329, 43
Added Edge : 329, 39
Added Node : 330, type : majority
Added Edge : 330, 83
Added Edge : 330, 310
Added Node : 331, type : majority
Added Edge : 331, 28
Added Edge : 331, 293
Added Node : 332, type : majority
Added Edge : 332, 175
Added Edge : 332, 3
Added Node : 333, type : minority
Added Edge : 333, 3
Added Edge : 333, 119
Added Node : 334, type : majority
Added Edge : 334, 16
Added Edge : 334, 81
Added Node : 335, type : minority
Added Edge : 335, 12
Added Edge : 335, 125
Added Node : 336, type : minority
Added Edge : 336, 258
Added Edge : 336, 293
Added Node : 337, type : majority
Added Edge : 337, 247
Added Edge : 337, 70
Added Node : 338, type : majority
Added Edge : 338, 102
Added Edge : 338, 86
Added Node : 339, type : minority
Added Edge : 339, 248
Added Edge : 339, 53
Added Node : 340, type : minority
Added Edge : 340, 51
Added Edge : 340, 38
Added Node : 341, type : majority
Added Edge : 341, 88
Added Edge : 341, 159
Added Node : 342, type : minority
Added Edge : 342, 224
Added Edge : 342, 311
Added Node : 343, type : minority
Added Edge : 343, 331
Added Edge : 343, 215
Added Node : 344, type : minority
Added Edge : 344, 0
Added Edge : 344, 11
Added Node : 345, type : majority
Added Edge : 345, 5
Added Edge : 345, 232
Added Node : 346, type : minority
Added Edge : 346, 123
Added Edge : 346, 19
Added Node : 347, type : majority
Added Edge : 347, 250
Added Edge : 347, 1
Added Node : 348, type : majority
Added Edge : 348, 238
Added Edge : 348, 16
Added Node : 349, type : majority
Added Edge : 349, 161
Added Edge : 349, 131
Added Node : 350, type : minority
Added Edge : 350, 51
Added Edge : 350, 315
Added Node : 351, type : majority
Added Edge : 351, 86
Added Edge : 351, 4
Added Node : 352, type : majority
Added Edge : 352, 25
Added Edge : 352, 150
Added Node : 353, type : minority
Added Edge : 353, 20
Added Edge : 353, 98
Added Node : 354, type : majority
Added Edge : 354, 338
Added Edge : 354, 108
Added Node : 355, type : majority
Added Edge : 355, 60
Added Edge : 355, 26
Added Node : 356, type : minority
Added Edge : 356, 288
Added Edge : 356, 12
Added Node : 357, type : minority
Added Edge : 357, 29
Added Edge : 357, 1
Added Node : 358, type : majority
Added Edge : 358, 161
Added Edge : 358, 148
Added Node : 359, type : minority
Added Edge : 359, 25
Added Edge : 359, 26
Added Node : 360, type : minority
Added Edge : 360, 76
Added Edge : 360, 193
Added Node : 361, type : majority
Added Edge : 361, 7
Added Edge : 361, 66
Added Node : 362, type : majority
Added Edge : 362, 77
Added Edge : 362, 1
Added Node : 363, type : majority
Added Edge : 363, 161
Added Edge : 363, 18
Added Node : 364, type : majority
Added Edge : 364, 26
Added Edge : 364, 11
Added Node : 365, type : majority
Added Edge : 365, 4
Added Edge : 365, 238
Added Node : 366, type : minority
Added Edge : 366, 2
Added Edge : 366, 365
Added Node : 367, type : minority
Added Edge : 367, 31
Added Edge : 367, 309
Added Node : 368, type : minority
Added Edge : 368, 48
Added Edge : 368, 35
Added Node : 369, type : majority
Added Edge : 369, 176
Added Edge : 369, 4
Added Node : 370, type : minority
Added Edge : 370, 61
Added Edge : 370, 354
Added Node : 371, type : majority
Added Edge : 371, 7
Added Edge : 371, 359
Added Node : 372, type : minority
Added Edge : 372, 91
Added Edge : 372, 229
Added Node : 373, type : minority
Added Edge : 373, 287
Added Edge : 373, 51
Added Node : 374, type : majority
Added Edge : 374, 88
Added Edge : 374, 26
Added Node : 375, type : majority
Added Edge : 375, 66
Added Edge : 375, 373
Added Node : 376, type : majority
Added Edge : 376, 114
Added Edge : 376, 7
Added Node : 377, type : majority
Added Edge : 377, 183
Added Edge : 377, 4
Added Node : 378, type : majority
Added Edge : 378, 5
Added Edge : 378, 121
