Added Node : 0, type : majority
Added Node : 119, type : minority
Added Edge : 119, 5
Added Edge : 119, 34
Added Node : 120, type : majority
Added Edge : 120, 6
Added Edge : 120, 59
Added Node : 121, type : minority
Added Edge : 121, 10
Added Edge : 121, 52
Added Node : 122, type : minority
Added Edge : 122, 14
Added Edge : 122, 17
Added Node : 123, type : minority
Added Edge : 123, 16
Added Edge : 123, 54
Added Node : 124, type : minority
Added Edge : 124, 77
Added Edge : 124, 2
Added Node : 125, type : minority
Added Edge : 125, 28
Added Edge : 125, 10
Added Node : 126, type : minority
Added Edge : 126, 26
Added Edge : 126, 2
Added Node : 127, type : minority
Added Edge : 127, 29
Added Edge : 127, 39
Added Node : 128, type : minority
Added Edge : 128, 2
Added Edge : 128, 52
Added Node : 129, type : majority
Added Edge : 129, 56
Added Edge : 129, 71
Added Node : 130, type : minority
Added Edge : 130, 28
Added Edge : 130, 2
Added Node : 131, type : minority
Added Edge : 131, 122
Added Edge : 131, 44
Added Node : 132, type : minority
Added Edge : 132, 16
Added Edge : 132, 10
Added Node : 133, type : minority
Added Edge : 133, 26
Added Edge : 133, 2
Added Node : 134, type : minority
Added Edge : 134, 54
Added Edge : 134, 66
Added Node : 135, type : majority
Added Edge : 135, 8
Added Edge : 135, 15
Added Node : 136, type : minority
Added Edge : 136, 24
Added Edge : 136, 53
Added Node : 137, type : majority
Added Edge : 137, 31
Added Edge : 137, 6
Added Node : 138, type : minority
Added Edge : 138, 2
Added Edge : 138, 77
Added Node : 139, type : minority
Added Edge : 139, 38
Added Edge : 139, 14
Added Node : 140, type : majority
Added Edge : 140, 41
Added Edge : 140, 11
Added Node : 141, type : minority
Added Edge : 141, 24
Added Edge : 141, 16
Added Node : 142, type : majority
Added Edge : 142, 23
Added Edge : 142, 105
Added Node : 143, type : majority
Added Edge : 143, 47
Added Edge : 143, 6
Added Node : 144, type : majority
Added Edge : 144, 82
Added Edge : 144, 35
Added Node : 145, type : minority
Added Edge : 145, 126
Added Edge : 145, 131
Added Node : 146, type : minority
Added Edge : 146, 96
Added Edge : 146, 13
Added Node : 147, type : minority
Added Edge : 147, 40
Added Edge : 147, 34
Added Node : 148, type : majority
Added Edge : 148, 33
Added Edge : 148, 6
Added Node : 149, type : minority
Added Edge : 149, 16
Added Edge : 149, 12
Added Node : 150, type : majority
Added Edge : 150, 78
Added Edge : 150, 118
Added Node : 151, type : majority
Added Edge : 151, 59
Added Edge : 151, 37
Added Node : 152, type : minority
Added Edge : 152, 14
Added Edge : 152, 26
Added Node : 153, type : majority
Added Edge : 153, 8
Added Edge : 153, 21
Added Node : 154, type : minority
Added Edge : 154, 95
Added Edge : 154, 44
Added Node : 155, type : minority
Added Edge : 155, 127
Added Edge : 155, 136
Added Node : 156, type : majority
Added Edge : 156, 118
Added Edge : 156, 47
Added Node : 157, type : majority
Added Edge : 157, 35
Added Edge : 157, 71
Added Node : 158, type : minority
Added Edge : 158, 18
Added Edge : 158, 17
Added Node : 159, type : minority
Added Edge : 159, 66
Added Edge : 159, 14
Added Node : 160, type : minority
Added Edge : 160, 14
Added Edge : 160, 95
Added Node : 161, type : majority
Added Edge : 161, 82
Added Edge : 161, 4
Added Node : 162, type : minority
Added Edge : 162, 14
Added Edge : 162, 40
Added Node : 163, type : majority
Added Edge : 163, 67
Added Edge : 163, 47
Added Node : 164, type : majority
Added Edge : 164, 31
Added Edge : 164, 6
Added Node : 165, type : majority
Added Edge : 165, 71
Added Edge : 165, 47
Added Node : 166, type : minority
Added Edge : 166, 26
Added Edge : 166, 55
Added Node : 167, type : majority
Added Edge : 167, 6
Added Edge : 167, 87
Added Node : 168, type : minority
Added Edge : 168, 75
Added Edge : 168, 55
Added Node : 169, type : majority
Added Edge : 169, 37
Added Edge : 169, 115
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 4
Added Node : 171, type : majority
Added Edge : 171, 115
Added Edge : 171, 3
Added Node : 172, type : minority
Added Edge : 172, 34
Added Edge : 172, 14
Added Node : 173, type : majority
Added Edge : 173, 62
Added Edge : 173, 49
Added Node : 174, type : majority
Added Edge : 174, 27
Added Edge : 174, 3
Added Node : 175, type : majority
Added Edge : 175, 102
Added Edge : 175, 115
Added Node : 176, type : majority
Added Edge : 176, 151
Added Edge : 176, 8
Added Node : 177, type : minority
Added Edge : 177, 133
Added Edge : 177, 75
Added Node : 178, type : majority
Added Edge : 178, 11
Added Edge : 178, 49
Added Node : 179, type : majority
Added Edge : 179, 78
Added Edge : 179, 150
Added Node : 180, type : majority
Added Edge : 180, 102
Added Edge : 180, 15
Added Node : 181, type : majority
Added Edge : 181, 1
Added Edge : 181, 6
Added Node : 182, type : majority
Added Edge : 182, 71
Added Edge : 182, 41
Added Node : 183, type : minority
Added Edge : 183, 77
Added Edge : 183, 44
Added Node : 184, type : minority
Added Edge : 184, 24
Added Edge : 184, 79
Added Node : 185, type : minority
Added Edge : 185, 74
Added Edge : 185, 96
Added Node : 186, type : minority
Added Edge : 186, 29
Added Edge : 186, 155
Added Node : 187, type : minority
Added Edge : 187, 57
Added Edge : 187, 54
Added Node : 188, type : majority
Added Edge : 188, 112
Added Edge : 188, 82
Added Node : 189, type : majority
Added Edge : 189, 78
Added Edge : 189, 49
Added Node : 190, type : majority
Added Edge : 190, 47
Added Edge : 190, 108
Added Node : 191, type : majority
Added Edge : 191, 8
Added Edge : 191, 71
Added Node : 192, type : majority
Added Edge : 192, 71
Added Edge : 192, 1
Added Node : 193, type : minority
Added Edge : 193, 2
Added Edge : 193, 44
Added Node : 194, type : minority
Added Edge : 194, 38
Added Edge : 194, 125
Added Node : 195, type : minority
Added Edge : 195, 91
Added Edge : 195, 193
Added Node : 196, type : minority
Added Edge : 196, 132
Added Edge : 196, 24
Added Node : 197, type : majority
Added Edge : 197, 7
Added Edge : 197, 140
Added Node : 198, type : majority
Added Edge : 198, 80
Added Edge : 198, 70
Added Node : 199, type : minority
Added Edge : 199, 74
Added Edge : 199, 20
Added Node : 200, type : majority
Added Edge : 200, 49
Added Edge : 200, 112
Added Node : 201, type : minority
Added Edge : 201, 54
Added Edge : 201, 133
Added Node : 202, type : majority
Added Edge : 202, 6
Added Edge : 202, 129
Added Node : 203, type : majority
Added Edge : 203, 6
Added Edge : 203, 49
Added Node : 204, type : majority
Added Edge : 204, 71
Added Edge : 204, 56
Added Node : 205, type : minority
Added Edge : 205, 77
Added Edge : 205, 127
Added Node : 206, type : minority
Added Edge : 206, 10
Added Edge : 206, 77
Added Node : 207, type : minority
Added Edge : 207, 44
Added Edge : 207, 139
Added Node : 208, type : minority
Added Edge : 208, 17
Added Edge : 208, 141
Added Node : 209, type : majority
Added Edge : 209, 41
Added Edge : 209, 1
Added Node : 210, type : majority
Added Edge : 210, 81
Added Edge : 210, 94
Added Node : 211, type : minority
Added Edge : 211, 16
Added Edge : 211, 136
Added Node : 212, type : minority
Added Edge : 212, 54
Added Edge : 212, 124
Added Node : 213, type : majority
Added Edge : 213, 78
Added Edge : 213, 6
Added Node : 214, type : minority
Added Edge : 214, 119
Added Edge : 214, 122
Added Node : 215, type : majority
Added Edge : 215, 3
Added Edge : 215, 47
Added Node : 216, type : majority
Added Edge : 216, 25
Added Edge : 216, 156
Added Node : 217, type : majority
Added Edge : 217, 64
Added Edge : 217, 36
Added Node : 218, type : minority
Added Edge : 218, 26
Added Edge : 218, 127
Added Node : 219, type : minority
Added Edge : 219, 2
Added Edge : 219, 14
Added Node : 220, type : majority
Added Edge : 220, 64
Added Edge : 220, 63
Added Node : 221, type : minority
Added Edge : 221, 19
Added Edge : 221, 5
Added Node : 222, type : majority
Added Edge : 222, 35
Added Edge : 222, 169
Added Node : 223, type : minority
Added Edge : 223, 2
Added Edge : 223, 116
Added Node : 224, type : minority
Added Edge : 224, 28
Added Edge : 224, 20
Added Node : 225, type : minority
Added Edge : 225, 5
Added Edge : 225, 177
Added Node : 226, type : minority
Added Edge : 226, 17
Added Edge : 226, 2
Added Node : 227, type : majority
Added Edge : 227, 25
Added Edge : 227, 169
Added Node : 228, type : minority
Added Edge : 228, 2
Added Edge : 228, 131
Added Node : 229, type : majority
Added Edge : 229, 93
Added Edge : 229, 115
Added Node : 230, type : minority
Added Edge : 230, 90
Added Edge : 230, 207
Added Node : 231, type : majority
Added Edge : 231, 9
Added Edge : 231, 27
Added Node : 232, type : minority
Added Edge : 232, 119
Added Edge : 232, 123
Added Node : 233, type : minority
Added Edge : 233, 131
Added Edge : 233, 60
Added Node : 234, type : minority
Added Edge : 234, 131
Added Edge : 234, 75
Added Node : 235, type : minority
Added Edge : 235, 154
Added Edge : 235, 16
Added Node : 236, type : majority
Added Edge : 236, 78
Added Edge : 236, 163
Added Node : 237, type : minority
Added Edge : 237, 221
Added Edge : 237, 88
Added Node : 238, type : majority
Added Edge : 238, 81
Added Edge : 238, 6
Added Node : 239, type : minority
Added Edge : 239, 214
Added Edge : 239, 5
Added Node : 240, type : minority
Added Edge : 240, 32
Added Edge : 240, 29
Added Node : 241, type : minority
Added Edge : 241, 186
Added Edge : 241, 10
Added Node : 242, type : majority
Added Edge : 242, 22
Added Edge : 242, 6
Added Node : 243, type : minority
Added Edge : 243, 166
Added Edge : 243, 75
Added Node : 244, type : minority
Added Edge : 244, 160
Added Edge : 244, 5
Added Node : 245, type : majority
Added Edge : 245, 1
Added Edge : 245, 102
Added Node : 246, type : majority
Added Edge : 246, 82
Added Edge : 246, 6
Added Node : 247, type : minority
Added Edge : 247, 130
Added Edge : 247, 60
Added Node : 248, type : majority
Added Edge : 248, 209
Added Edge : 248, 59
Added Node : 249, type : minority
Added Edge : 249, 133
Added Edge : 249, 126
Added Node : 250, type : minority
Added Edge : 250, 14
Added Edge : 250, 2
Added Node : 251, type : majority
Added Edge : 251, 35
Added Edge : 251, 108
Added Node : 252, type : majority
Added Edge : 252, 3
Added Edge : 252, 167
Added Node : 253, type : minority
Added Edge : 253, 14
Added Edge : 253, 44
Added Node : 254, type : minority
Added Edge : 254, 40
Added Edge : 254, 44
Added Node : 255, type : majority
Added Edge : 255, 31
Added Edge : 255, 76
Added Node : 256, type : minority
Added Edge : 256, 122
Added Edge : 256, 2
Added Node : 257, type : majority
Added Edge : 257, 11
Added Edge : 257, 142
Added Node : 258, type : majority
Added Edge : 258, 120
Added Edge : 258, 37
Added Node : 259, type : majority
Added Edge : 259, 215
Added Edge : 259, 63
Added Node : 260, type : majority
Added Edge : 260, 3
Added Edge : 260, 1
Added Node : 261, type : majority
Added Edge : 261, 59
Added Edge : 261, 200
Added Node : 262, type : minority
Added Edge : 262, 219
Added Edge : 262, 39
Added Node : 263, type : minority
Added Edge : 263, 75
Added Edge : 263, 44
Added Node : 264, type : minority
Added Edge : 264, 201
Added Edge : 264, 124
Added Node : 265, type : minority
Added Edge : 265, 17
Added Edge : 265, 98
Added Node : 266, type : minority
Added Edge : 266, 221
Added Edge : 266, 130
Added Node : 267, type : majority
Added Edge : 267, 71
Added Edge : 267, 109
Added Node : 268, type : minority
Added Edge : 268, 40
Added Edge : 268, 127
Added Node : 269, type : majority
Added Edge : 269, 4
Added Edge : 269, 109
Added Node : 270, type : majority
Added Edge : 270, 8
Added Edge : 270, 71
Added Node : 271, type : majority
Added Edge : 271, 6
Added Edge : 271, 8
Added Node : 272, type : majority
Added Edge : 272, 87
Added Edge : 272, 1
Added Node : 273, type : minority
Added Edge : 273, 24
Added Edge : 273, 40
Added Node : 274, type : majority
Added Edge : 274, 135
Added Edge : 274, 198
Added Node : 275, type : minority
Added Edge : 275, 44
Added Edge : 275, 24
Added Node : 276, type : minority
Added Edge : 276, 249
Added Edge : 276, 233
Added Node : 277, type : minority
Added Edge : 277, 205
Added Edge : 277, 40
Added Node : 278, type : majority
Added Edge : 278, 80
Added Edge : 278, 49
Added Node : 279, type : majority
Added Edge : 279, 94
Added Edge : 279, 170
Added Node : 280, type : majority
Added Edge : 280, 71
Added Edge : 280, 8
Added Node : 281, type : majority
Added Edge : 281, 108
Added Edge : 281, 4
Added Node : 282, type : minority
Added Edge : 282, 177
Added Edge : 282, 53
Added Node : 283, type : minority
Added Edge : 283, 124
Added Edge : 283, 38
Added Node : 284, type : minority
Added Edge : 284, 2
Added Edge : 284, 10
Added Node : 285, type : majority
Added Edge : 285, 198
Added Edge : 285, 27
Added Node : 286, type : minority
Added Edge : 286, 131
Added Edge : 286, 237
Added Node : 287, type : majority
Added Edge : 287, 93
Added Edge : 287, 143
Added Node : 288, type : majority
Added Edge : 288, 8
Added Edge : 288, 1
Added Node : 289, type : majority
Added Edge : 289, 163
Added Edge : 289, 9
Added Node : 290, type : majority
Added Edge : 290, 78
Added Edge : 290, 175
Added Node : 291, type : minority
Added Edge : 291, 74
Added Edge : 291, 55
Added Node : 292, type : majority
Added Edge : 292, 47
Added Edge : 292, 8
Added Node : 293, type : majority
Added Edge : 293, 6
Added Edge : 293, 175
Added Node : 294, type : majority
Added Edge : 294, 11
Added Edge : 294, 106
Added Node : 295, type : majority
Added Edge : 295, 49
Added Edge : 295, 4
Added Node : 296, type : minority
Added Edge : 296, 154
Added Edge : 296, 40
Added Node : 297, type : minority
Added Edge : 297, 16
Added Edge : 297, 55
Added Node : 298, type : minority
Added Edge : 298, 40
Added Edge : 298, 185
Added Node : 299, type : minority
Added Edge : 299, 211
Added Edge : 299, 208
Added Node : 300, type : minority
Added Edge : 300, 66
Added Edge : 300, 75
Added Node : 301, type : minority
Added Edge : 301, 88
Added Edge : 301, 5
Added Node : 302, type : majority
Added Edge : 302, 6
Added Edge : 302, 36
Added Node : 303, type : majority
Added Edge : 303, 8
Added Edge : 303, 51
Added Node : 304, type : majority
Added Edge : 304, 63
Added Edge : 304, 21
Added Node : 305, type : minority
Added Edge : 305, 12
Added Edge : 305, 18
Added Node : 306, type : minority
Added Edge : 306, 54
Added Edge : 306, 131
Added Node : 307, type : minority
Added Edge : 307, 42
Added Edge : 307, 77
Added Node : 308, type : minority
Added Edge : 308, 125
Added Edge : 308, 79
Added Node : 309, type : majority
Added Edge : 309, 190
Added Edge : 309, 269
Added Node : 310, type : minority
Added Edge : 310, 52
Added Edge : 310, 40
Added Node : 311, type : majority
Added Edge : 311, 51
Added Edge : 311, 49
Added Node : 312, type : majority
Added Edge : 312, 269
Added Edge : 312, 41
Added Node : 313, type : minority
Added Edge : 313, 16
Added Edge : 313, 225
Added Node : 314, type : majority
Added Edge : 314, 108
Added Edge : 314, 6
Added Node : 315, type : minority
Added Edge : 315, 77
Added Edge : 315, 5
Added Node : 316, type : majority
Added Edge : 316, 164
Added Edge : 316, 78
Added Node : 317, type : majority
Added Edge : 317, 27
Added Edge : 317, 63
Added Node : 318, type : majority
Added Edge : 318, 49
Added Edge : 318, 81
Added Node : 319, type : majority
Added Edge : 319, 6
Added Edge : 319, 8
Added Node : 320, type : majority
Added Edge : 320, 6
Added Edge : 320, 161
Added Node : 321, type : minority
Added Edge : 321, 10
Added Edge : 321, 301
Added Node : 322, type : minority
Added Edge : 322, 2
Added Edge : 322, 141
Added Node : 323, type : majority
Added Edge : 323, 8
Added Edge : 323, 197
Added Node : 324, type : majority
Added Edge : 324, 197
Added Edge : 324, 69
Added Node : 325, type : majority
Added Edge : 325, 106
Added Edge : 325, 78
Added Node : 326, type : minority
Added Edge : 326, 286
Added Edge : 326, 52
Added Node : 327, type : minority
Added Edge : 327, 116
Added Edge : 327, 235
Added Node : 328, type : majority
Added Edge : 328, 285
Added Edge : 328, 120
Added Node : 329, type : minority
Added Edge : 329, 10
Added Edge : 329, 55
Added Node : 330, type : minority
Added Edge : 330, 296
Added Edge : 330, 14
Added Node : 331, type : minority
Added Edge : 331, 90
Added Edge : 331, 159
Added Node : 332, type : minority
Added Edge : 332, 206
Added Edge : 332, 119
Added Node : 333, type : majority
Added Edge : 333, 144
Added Edge : 333, 140
Added Node : 334, type : minority
Added Edge : 334, 2
Added Edge : 334, 296
Added Node : 335, type : minority
Added Edge : 335, 286
Added Edge : 335, 14
Added Node : 336, type : minority
Added Edge : 336, 194
Added Edge : 336, 77
Added Node : 337, type : minority
Added Edge : 337, 184
Added Edge : 337, 2
Added Node : 338, type : minority
Added Edge : 338, 50
Added Edge : 338, 122
Added Node : 339, type : majority
Added Edge : 339, 120
Added Edge : 339, 129
Added Node : 340, type : minority
Added Edge : 340, 186
Added Edge : 340, 221
Added Node : 341, type : minority
Added Edge : 341, 39
Added Edge : 341, 101
Added Node : 342, type : majority
Added Edge : 342, 68
Added Edge : 342, 15
Added Node : 343, type : majority
Added Edge : 343, 71
Added Edge : 343, 115
Added Node : 344, type : minority
Added Edge : 344, 17
Added Edge : 344, 55
Added Node : 345, type : minority
Added Edge : 345, 2
Added Edge : 345, 38
Added Node : 346, type : minority
Added Edge : 346, 124
Added Edge : 346, 297
Added Node : 347, type : minority
Added Edge : 347, 14
Added Edge : 347, 286
Added Node : 348, type : majority
Added Edge : 348, 82
Added Edge : 348, 129
Added Node : 349, type : majority
Added Edge : 349, 78
Added Edge : 349, 4
Added Node : 350, type : majority
Added Edge : 350, 25
Added Edge : 350, 323
Added Node : 351, type : majority
Added Edge : 351, 30
Added Edge : 351, 189
Added Node : 352, type : majority
Added Edge : 352, 25
Added Edge : 352, 51
Added Node : 353, type : majority
Added Edge : 353, 71
Added Edge : 353, 1
Added Node : 354, type : minority
Added Edge : 354, 18
Added Edge : 354, 12
Added Node : 355, type : majority
Added Edge : 355, 1
Added Edge : 355, 71
Added Node : 356, type : minority
Added Edge : 356, 221
Added Edge : 356, 237
Added Node : 357, type : majority
Added Edge : 357, 320
Added Edge : 357, 110
Added Node : 358, type : majority
Added Edge : 358, 35
Added Edge : 358, 47
Added Node : 359, type : minority
Added Edge : 359, 235
Added Edge : 359, 275
Added Node : 360, type : minority
Added Edge : 360, 127
Added Edge : 360, 239
Added Node : 361, type : majority
Added Edge : 361, 7
Added Edge : 361, 333
Added Node : 362, type : majority
Added Edge : 362, 3
Added Edge : 362, 51
Added Node : 363, type : majority
Added Edge : 363, 11
Added Edge : 363, 1
Added Node : 364, type : minority
Added Edge : 364, 221
Added Edge : 364, 75
Added Node : 365, type : majority
Added Edge : 365, 363
Added Edge : 365, 1
Added Node : 366, type : minority
Added Edge : 366, 305
Added Edge : 366, 95
Added Node : 367, type : minority
Added Edge : 367, 90
Added Edge : 367, 119
Added Node : 368, type : majority
Added Edge : 368, 35
Added Edge : 368, 6
Added Node : 369, type : minority
Added Edge : 369, 75
Added Edge : 369, 366
Added Node : 370, type : majority
Added Edge : 370, 6
Added Edge : 370, 358
Added Node : 371, type : majority
Added Edge : 371, 175
Added Edge : 371, 349
Added Node : 372, type : majority
Added Edge : 372, 81
Added Edge : 372, 82
Added Node : 373, type : majority
Added Edge : 373, 3
Added Edge : 373, 6
Added Node : 374, type : minority
Added Edge : 374, 40
Added Edge : 374, 75
Added Node : 375, type : majority
Added Edge : 375, 106
Added Edge : 375, 35
Added Node : 376, type : majority
Added Edge : 376, 109
Added Edge : 376, 8
Added Node : 377, type : majority
Added Edge : 377, 200
Added Edge : 377, 33
Added Node : 378, type : majority
Added Edge : 378, 11
Added Edge : 378, 71
Added Node : 379, type : majority
Added Edge : 379, 64
Added Edge : 379, 105
