Added Node : 0, type : majority
Added Edge : 39, 35
Added Node : 40, type : majority
Added Edge : 40, 5
Added Edge : 40, 19
Added Node : 41, type : majority
Added Edge : 41, 29
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 6
Added Edge : 42, 5
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 23
Added Node : 44, type : majority
Added Edge : 44, 5
Added Edge : 44, 32
Added Node : 45, type : majority
Added Edge : 45, 2
Added Edge : 45, 14
Added Node : 46, type : majority
Added Edge : 46, 25
Added Edge : 46, 1
Added Node : 47, type : majority
Added Edge : 47, 17
Added Edge : 47, 45
Added Node : 48, type : majority
Added Edge : 48, 19
Added Edge : 48, 6
Added Node : 49, type : majority
Added Edge : 49, 29
Added Edge : 49, 2
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 6
Added Node : 51, type : majority
Added Edge : 51, 25
Added Edge : 51, 3
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 5
Added Node : 53, type : majority
Added Edge : 53, 43
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 5
Added Edge : 54, 6
Added Node : 55, type : majority
Added Edge : 55, 6
Added Edge : 55, 5
Added Node : 56, type : majority
Added Edge : 56, 1
Added Edge : 56, 4
Added Node : 57, type : majority
Added Edge : 57, 6
Added Edge : 57, 55
Added Node : 58, type : majority
Added Edge : 58, 16
Added Edge : 58, 43
Added Node : 59, type : majority
Added Edge : 59, 2
Added Edge : 59, 28
Added Node : 60, type : majority
Added Edge : 60, 0
Added Edge : 60, 36
Added Node : 61, type : majority
Added Edge : 61, 32
Added Edge : 61, 21
Added Node : 62, type : majority
Added Edge : 62, 15
Added Edge : 62, 25
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 15
Added Node : 64, type : majority
Added Edge : 64, 28
Added Edge : 64, 35
Added Node : 65, type : majority
Added Edge : 65, 44
Added Edge : 65, 1
Added Node : 66, type : minority
Added Edge : 66, 26
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 32
Added Edge : 67, 5
Added Node : 68, type : majority
Added Edge : 68, 53
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 23
Added Edge : 69, 31
Added Node : 70, type : majority
Added Edge : 70, 43
Added Edge : 70, 62
Added Node : 71, type : majority
Added Edge : 71, 33
Added Edge : 71, 5
Added Node : 72, type : majority
Added Edge : 72, 15
Added Edge : 72, 2
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 69
Added Node : 74, type : majority
Added Edge : 74, 58
Added Edge : 74, 20
Added Node : 75, type : majority
Added Edge : 75, 20
Added Edge : 75, 59
Added Node : 76, type : majority
Added Edge : 76, 70
Added Edge : 76, 5
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 66
Added Node : 78, type : majority
Added Edge : 78, 23
Added Edge : 78, 2
Added Node : 79, type : majority
Added Edge : 79, 52
Added Edge : 79, 59
Added Node : 80, type : minority
Added Edge : 80, 13
Added Edge : 80, 1
Added Node : 81, type : minority
Added Edge : 81, 15
Added Edge : 81, 26
Added Node : 82, type : majority
Added Edge : 82, 5
Added Edge : 82, 10
Added Node : 83, type : minority
Added Edge : 83, 1
Added Edge : 83, 2
Added Node : 84, type : majority
Added Edge : 84, 19
Added Edge : 84, 43
Added Node : 85, type : majority
Added Edge : 85, 1
Added Edge : 85, 17
Added Node : 86, type : majority
Added Edge : 86, 14
Added Edge : 86, 30
Added Node : 87, type : minority
Added Edge : 87, 44
Added Edge : 87, 74
Added Node : 88, type : majority
Added Edge : 88, 86
Added Edge : 88, 2
Added Node : 89, type : majority
Added Edge : 89, 2
Added Edge : 89, 85
Added Node : 90, type : majority
Added Edge : 90, 37
Added Edge : 90, 5
Added Node : 91, type : minority
Added Edge : 91, 20
Added Edge : 91, 42
Added Node : 92, type : majority
Added Edge : 92, 70
Added Edge : 92, 2
Added Node : 93, type : majority
Added Edge : 93, 16
Added Edge : 93, 74
Added Node : 94, type : majority
Added Edge : 94, 75
Added Edge : 94, 3
Added Node : 95, type : majority
Added Edge : 95, 70
Added Edge : 95, 90
Added Node : 96, type : majority
Added Edge : 96, 1
Added Edge : 96, 58
Added Node : 97, type : majority
Added Edge : 97, 13
Added Edge : 97, 1
Added Node : 98, type : majority
Added Edge : 98, 22
Added Edge : 98, 7
Added Node : 99, type : majority
Added Edge : 99, 23
Added Edge : 99, 28
Added Node : 100, type : majority
Added Edge : 100, 22
Added Edge : 100, 42
Added Node : 101, type : majority
Added Edge : 101, 2
Added Edge : 101, 53
Added Node : 102, type : majority
Added Edge : 102, 38
Added Edge : 102, 2
Added Node : 103, type : minority
Added Edge : 103, 3
Added Edge : 103, 40
Added Node : 104, type : majority
Added Edge : 104, 20
Added Edge : 104, 25
Added Node : 105, type : majority
Added Edge : 105, 6
Added Edge : 105, 67
Added Node : 106, type : majority
Added Edge : 106, 38
Added Edge : 106, 21
Added Node : 107, type : minority
Added Edge : 107, 68
Added Edge : 107, 34
Added Node : 108, type : majority
Added Edge : 108, 87
Added Edge : 108, 15
Added Node : 109, type : majority
Added Edge : 109, 35
Added Edge : 109, 75
Added Node : 110, type : majority
Added Edge : 110, 6
Added Edge : 110, 86
Added Node : 111, type : majority
Added Edge : 111, 4
Added Edge : 111, 45
Added Node : 112, type : majority
Added Edge : 112, 15
Added Edge : 112, 99
Added Node : 113, type : majority
Added Edge : 113, 16
Added Edge : 113, 43
Added Node : 114, type : majority
Added Edge : 114, 6
Added Edge : 114, 2
Added Node : 115, type : majority
Added Edge : 115, 15
Added Edge : 115, 28
Added Node : 116, type : majority
Added Edge : 116, 6
Added Edge : 116, 58
Added Node : 117, type : majority
Added Edge : 117, 113
Added Edge : 117, 2
Added Node : 118, type : majority
Added Edge : 118, 83
Added Edge : 118, 63
Added Node : 119, type : majority
Added Edge : 119, 6
Added Edge : 119, 2
Added Node : 120, type : majority
Added Edge : 120, 30
Added Edge : 120, 5
Added Node : 121, type : majority
Added Edge : 121, 69
Added Edge : 121, 37
Added Node : 122, type : majority
Added Edge : 122, 42
Added Edge : 122, 82
Added Node : 123, type : majority
Added Edge : 123, 99
Added Edge : 123, 2
Added Node : 124, type : majority
Added Edge : 124, 17
Added Edge : 124, 0
Added Node : 125, type : majority
Added Edge : 125, 102
Added Edge : 125, 5
Added Node : 126, type : majority
Added Edge : 126, 1
Added Edge : 126, 71
Added Node : 127, type : majority
Added Edge : 127, 46
Added Edge : 127, 2
Added Node : 128, type : minority
Added Edge : 128, 1
Added Edge : 128, 43
Added Node : 129, type : minority
Added Edge : 129, 8
Added Edge : 129, 32
Added Node : 130, type : majority
Added Edge : 130, 74
Added Edge : 130, 15
Added Node : 131, type : majority
Added Edge : 131, 82
Added Edge : 131, 21
Added Node : 132, type : majority
Added Edge : 132, 19
Added Edge : 132, 53
Added Node : 133, type : majority
Added Edge : 133, 109
Added Edge : 133, 44
Added Node : 134, type : majority
Added Edge : 134, 85
Added Edge : 134, 127
Added Node : 135, type : majority
Added Edge : 135, 5
Added Edge : 135, 7
Added Node : 136, type : majority
Added Edge : 136, 6
Added Edge : 136, 36
Added Node : 137, type : minority
Added Edge : 137, 102
Added Edge : 137, 88
Added Node : 138, type : majority
Added Edge : 138, 51
Added Edge : 138, 74
Added Node : 139, type : majority
Added Edge : 139, 119
Added Edge : 139, 114
Added Node : 140, type : majority
Added Edge : 140, 78
Added Edge : 140, 17
Added Node : 141, type : majority
Added Edge : 141, 136
Added Edge : 141, 53
Added Node : 142, type : majority
Added Edge : 142, 47
Added Edge : 142, 89
Added Node : 143, type : majority
Added Edge : 143, 2
Added Edge : 143, 1
Added Node : 144, type : minority
Added Edge : 144, 38
Added Edge : 144, 55
Added Node : 145, type : majority
Added Edge : 145, 31
Added Edge : 145, 93
Added Node : 146, type : majority
Added Edge : 146, 15
Added Edge : 146, 64
Added Node : 147, type : majority
Added Edge : 147, 44
Added Edge : 147, 61
Added Node : 148, type : majority
Added Edge : 148, 6
Added Edge : 148, 1
Added Node : 149, type : majority
Added Edge : 149, 17
Added Edge : 149, 5
Added Node : 150, type : majority
Added Edge : 150, 40
Added Edge : 150, 104
Added Node : 151, type : majority
Added Edge : 151, 113
Added Edge : 151, 22
Added Node : 152, type : majority
Added Edge : 152, 32
Added Edge : 152, 46
Added Node : 153, type : majority
Added Edge : 153, 75
Added Edge : 153, 26
Added Node : 154, type : majority
Added Edge : 154, 36
Added Edge : 154, 117
Added Node : 155, type : majority
Added Edge : 155, 97
Added Edge : 155, 86
Added Node : 156, type : minority
Added Edge : 156, 64
Added Edge : 156, 2
Added Node : 157, type : minority
Added Edge : 157, 5
Added Edge : 157, 74
Added Node : 158, type : majority
Added Edge : 158, 64
Added Edge : 158, 68
Added Node : 159, type : majority
Added Edge : 159, 15
Added Edge : 159, 154
Added Node : 160, type : minority
Added Edge : 160, 9
Added Edge : 160, 13
Added Node : 161, type : majority
Added Edge : 161, 39
Added Edge : 161, 106
Added Node : 162, type : majority
Added Edge : 162, 26
Added Edge : 162, 108
Added Node : 163, type : majority
Added Edge : 163, 113
Added Edge : 163, 59
Added Node : 164, type : majority
Added Edge : 164, 28
Added Edge : 164, 15
Added Node : 165, type : majority
Added Edge : 165, 2
Added Edge : 165, 155
Added Node : 166, type : majority
Added Edge : 166, 53
Added Edge : 166, 70
Added Node : 167, type : majority
Added Edge : 167, 2
Added Edge : 167, 0
Added Node : 168, type : majority
Added Edge : 168, 97
Added Edge : 168, 19
Added Node : 169, type : majority
Added Edge : 169, 2
Added Edge : 169, 14
Added Node : 170, type : minority
Added Edge : 170, 15
Added Edge : 170, 136
Added Node : 171, type : majority
Added Edge : 171, 5
Added Edge : 171, 74
Added Node : 172, type : majority
Added Edge : 172, 2
Added Edge : 172, 7
Added Node : 173, type : majority
Added Edge : 173, 5
Added Edge : 173, 127
Added Node : 174, type : majority
Added Edge : 174, 149
Added Edge : 174, 151
Added Node : 175, type : minority
Added Edge : 175, 6
Added Edge : 175, 18
Added Node : 176, type : minority
Added Edge : 176, 32
Added Edge : 176, 13
Added Node : 177, type : majority
Added Edge : 177, 53
Added Edge : 177, 8
Added Node : 178, type : majority
Added Edge : 178, 38
Added Edge : 178, 19
Added Node : 179, type : majority
Added Edge : 179, 15
Added Edge : 179, 93
Added Node : 180, type : majority
Added Edge : 180, 1
Added Edge : 180, 10
Added Node : 181, type : majority
Added Edge : 181, 179
Added Edge : 181, 176
Added Node : 182, type : majority
Added Edge : 182, 64
Added Edge : 182, 160
Added Node : 183, type : majority
Added Edge : 183, 88
Added Edge : 183, 60
Added Node : 184, type : minority
Added Edge : 184, 25
Added Edge : 184, 3
Added Node : 185, type : majority
Added Edge : 185, 169
Added Edge : 185, 48
Added Node : 186, type : majority
Added Edge : 186, 5
Added Edge : 186, 70
Added Node : 187, type : majority
Added Edge : 187, 2
Added Edge : 187, 28
Added Node : 188, type : majority
Added Edge : 188, 154
Added Edge : 188, 93
Added Node : 189, type : majority
Added Edge : 189, 7
Added Edge : 189, 84
Added Node : 190, type : majority
Added Edge : 190, 20
Added Edge : 190, 7
Added Node : 191, type : majority
Added Edge : 191, 33
Added Edge : 191, 59
Added Node : 192, type : majority
Added Edge : 192, 174
Added Edge : 192, 9
Added Node : 193, type : majority
Added Edge : 193, 174
Added Edge : 193, 73
Added Node : 194, type : majority
Added Edge : 194, 0
Added Edge : 194, 145
Added Node : 195, type : majority
Added Edge : 195, 32
Added Edge : 195, 47
Added Node : 196, type : majority
Added Edge : 196, 71
Added Edge : 196, 1
Added Node : 197, type : majority
Added Edge : 197, 99
Added Edge : 197, 44
Added Node : 198, type : majority
Added Edge : 198, 119
Added Edge : 198, 53
Added Node : 199, type : majority
Added Edge : 199, 32
Added Edge : 199, 12
Added Node : 200, type : majority
Added Edge : 200, 16
Added Edge : 200, 119
Added Node : 201, type : minority
Added Edge : 201, 119
Added Edge : 201, 110
Added Node : 202, type : majority
Added Edge : 202, 124
Added Edge : 202, 102
Added Node : 203, type : majority
Added Edge : 203, 194
Added Edge : 203, 97
Added Node : 204, type : majority
Added Edge : 204, 38
Added Edge : 204, 194
Added Node : 205, type : minority
Added Edge : 205, 1
Added Edge : 205, 27
Added Node : 206, type : majority
Added Edge : 206, 18
Added Edge : 206, 183
Added Node : 207, type : majority
Added Edge : 207, 114
Added Edge : 207, 21
Added Node : 208, type : majority
Added Edge : 208, 170
Added Edge : 208, 43
Added Node : 209, type : majority
Added Edge : 209, 203
Added Edge : 209, 24
Added Node : 210, type : majority
Added Edge : 210, 86
Added Edge : 210, 10
Added Node : 211, type : majority
Added Edge : 211, 202
Added Edge : 211, 2
Added Node : 212, type : majority
Added Edge : 212, 14
Added Edge : 212, 122
Added Node : 213, type : majority
Added Edge : 213, 6
Added Edge : 213, 70
Added Node : 214, type : majority
Added Edge : 214, 84
Added Edge : 214, 54
Added Node : 215, type : majority
Added Edge : 215, 6
Added Edge : 215, 87
Added Node : 216, type : majority
Added Edge : 216, 181
Added Edge : 216, 113
Added Node : 217, type : majority
Added Edge : 217, 209
Added Edge : 217, 21
Added Node : 218, type : minority
Added Edge : 218, 103
Added Edge : 218, 54
Added Node : 219, type : majority
Added Edge : 219, 192
Added Edge : 219, 2
Added Node : 220, type : majority
Added Edge : 220, 43
Added Edge : 220, 173
Added Node : 221, type : majority
Added Edge : 221, 6
Added Edge : 221, 0
Added Node : 222, type : minority
Added Edge : 222, 214
Added Edge : 222, 49
Added Node : 223, type : majority
Added Edge : 223, 200
Added Edge : 223, 169
Added Node : 224, type : majority
Added Edge : 224, 104
Added Edge : 224, 6
Added Node : 225, type : majority
Added Edge : 225, 15
Added Edge : 225, 16
Added Node : 226, type : majority
Added Edge : 226, 103
Added Edge : 226, 9
Added Node : 227, type : majority
Added Edge : 227, 125
Added Edge : 227, 138
Added Node : 228, type : majority
Added Edge : 228, 19
Added Edge : 228, 125
Added Node : 229, type : majority
Added Edge : 229, 141
Added Edge : 229, 144
Added Node : 230, type : majority
Added Edge : 230, 17
Added Edge : 230, 26
Added Node : 231, type : majority
Added Edge : 231, 27
Added Edge : 231, 70
Added Node : 232, type : majority
Added Edge : 232, 38
Added Edge : 232, 92
Added Node : 233, type : majority
Added Edge : 233, 82
Added Edge : 233, 2
Added Node : 234, type : majority
Added Edge : 234, 51
Added Edge : 234, 200
Added Node : 235, type : minority
Added Edge : 235, 37
Added Edge : 235, 104
Added Node : 236, type : majority
Added Edge : 236, 137
Added Edge : 236, 70
Added Node : 237, type : majority
Added Edge : 237, 233
Added Edge : 237, 15
Added Node : 238, type : majority
Added Edge : 238, 16
Added Edge : 238, 6
Added Node : 239, type : majority
Added Edge : 239, 30
Added Edge : 239, 71
Added Node : 240, type : majority
Added Edge : 240, 163
Added Edge : 240, 21
Added Node : 241, type : majority
Added Edge : 241, 23
Added Edge : 241, 105
Added Node : 242, type : majority
Added Edge : 242, 98
Added Edge : 242, 129
Added Node : 243, type : majority
Added Edge : 243, 200
Added Edge : 243, 214
Added Node : 244, type : majority
Added Edge : 244, 174
Added Edge : 244, 206
Added Node : 245, type : majority
Added Edge : 245, 43
Added Edge : 245, 176
Added Node : 246, type : majority
Added Edge : 246, 49
Added Edge : 246, 237
Added Node : 247, type : majority
Added Edge : 247, 224
Added Edge : 247, 5
Added Node : 248, type : majority
Added Edge : 248, 127
Added Edge : 248, 58
Added Node : 249, type : majority
Added Edge : 249, 46
Added Edge : 249, 138
Added Node : 250, type : majority
Added Edge : 250, 85
Added Edge : 250, 35
Added Node : 251, type : majority
Added Edge : 251, 220
Added Edge : 251, 6
Added Node : 252, type : majority
Added Edge : 252, 145
Added Edge : 252, 192
Added Node : 253, type : majority
Added Edge : 253, 30
Added Edge : 253, 1
Added Node : 254, type : majority
Added Edge : 254, 40
Added Edge : 254, 30
Added Node : 255, type : minority
Added Edge : 255, 246
Added Edge : 255, 230
Added Node : 256, type : majority
Added Edge : 256, 92
Added Edge : 256, 210
Added Node : 257, type : majority
Added Edge : 257, 213
Added Edge : 257, 149
Added Node : 258, type : majority
Added Edge : 258, 127
Added Edge : 258, 1
Added Node : 259, type : minority
Added Edge : 259, 122
Added Edge : 259, 83
Added Node : 260, type : majority
Added Edge : 260, 42
Added Edge : 260, 181
Added Node : 261, type : majority
Added Edge : 261, 37
Added Edge : 261, 217
Added Node : 262, type : minority
Added Edge : 262, 16
Added Edge : 262, 55
Added Node : 263, type : minority
Added Edge : 263, 97
Added Edge : 263, 46
Added Node : 264, type : majority
Added Edge : 264, 149
Added Edge : 264, 30
Added Node : 265, type : majority
Added Edge : 265, 26
Added Edge : 265, 193
Added Node : 266, type : majority
Added Edge : 266, 1
Added Edge : 266, 7
Added Node : 267, type : majority
Added Edge : 267, 1
Added Edge : 267, 2
Added Node : 268, type : majority
Added Edge : 268, 0
Added Edge : 268, 157
Added Node : 269, type : majority
Added Edge : 269, 249
Added Edge : 269, 144
Added Node : 270, type : minority
Added Edge : 270, 246
Added Edge : 270, 75
Added Node : 271, type : majority
Added Edge : 271, 33
Added Edge : 271, 28
Added Node : 272, type : majority
Added Edge : 272, 98
Added Edge : 272, 241
Added Node : 273, type : majority
Added Edge : 273, 213
Added Edge : 273, 194
Added Node : 274, type : majority
Added Edge : 274, 265
Added Edge : 274, 233
Added Node : 275, type : majority
Added Edge : 275, 8
Added Edge : 275, 22
Added Node : 276, type : minority
Added Edge : 276, 42
Added Edge : 276, 92
Added Node : 277, type : majority
Added Edge : 277, 5
Added Edge : 277, 256
Added Node : 278, type : majority
Added Edge : 278, 261
Added Edge : 278, 136
Added Node : 279, type : minority
Added Edge : 279, 30
Added Edge : 279, 251
Added Node : 280, type : majority
Added Edge : 280, 15
Added Edge : 280, 127
Added Node : 281, type : majority
Added Edge : 281, 232
Added Edge : 281, 9
Added Node : 282, type : majority
Added Edge : 282, 75
Added Edge : 282, 24
Added Node : 283, type : majority
Added Edge : 283, 24
Added Edge : 283, 104
Added Node : 284, type : majority
Added Edge : 284, 22
Added Edge : 284, 5
Added Node : 285, type : majority
Added Edge : 285, 129
Added Edge : 285, 139
Added Node : 286, type : majority
Added Edge : 286, 19
Added Edge : 286, 0
Added Node : 287, type : majority
Added Edge : 287, 28
Added Edge : 287, 265
Added Node : 288, type : majority
Added Edge : 288, 234
Added Edge : 288, 129
Added Node : 289, type : majority
Added Edge : 289, 25
Added Edge : 289, 26
Added Node : 290, type : majority
Added Edge : 290, 161
Added Edge : 290, 14
Added Node : 291, type : majority
Added Edge : 291, 164
Added Edge : 291, 69
Added Node : 292, type : majority
Added Edge : 292, 43
Added Edge : 292, 204
Added Node : 293, type : majority
Added Edge : 293, 0
Added Edge : 293, 203
Added Node : 294, type : majority
Added Edge : 294, 14
Added Edge : 294, 84
Added Node : 295, type : majority
Added Edge : 295, 120
Added Edge : 295, 37
Added Node : 296, type : minority
Added Edge : 296, 17
Added Edge : 296, 265
Added Node : 297, type : majority
Added Edge : 297, 193
Added Edge : 297, 25
Added Node : 298, type : majority
Added Edge : 298, 227
Added Edge : 298, 6
Added Node : 299, type : majority
Added Edge : 299, 179
Added Edge : 299, 31
Added Node : 300, type : majority
Added Edge : 300, 264
Added Edge : 300, 35
Added Node : 301, type : majority
Added Edge : 301, 5
Added Edge : 301, 10
Added Node : 302, type : majority
Added Edge : 302, 11
Added Edge : 302, 260
Added Node : 303, type : majority
Added Edge : 303, 6
Added Edge : 303, 117
Added Node : 304, type : majority
Added Edge : 304, 12
Added Edge : 304, 191
Added Node : 305, type : majority
Added Edge : 305, 2
Added Edge : 305, 208
Added Node : 306, type : majority
Added Edge : 306, 214
Added Edge : 306, 28
Added Node : 307, type : majority
Added Edge : 307, 123
Added Edge : 307, 289
Added Node : 308, type : minority
Added Edge : 308, 22
Added Edge : 308, 194
Added Node : 309, type : majority
Added Edge : 309, 15
Added Edge : 309, 203
Added Node : 310, type : majority
Added Edge : 310, 169
Added Edge : 310, 99
Added Node : 311, type : majority
Added Edge : 311, 254
Added Edge : 311, 15
Added Node : 312, type : majority
Added Edge : 312, 117
Added Edge : 312, 109
Added Node : 313, type : majority
Added Edge : 313, 88
Added Edge : 313, 10
Added Node : 314, type : majority
Added Edge : 314, 5
Added Edge : 314, 146
Added Node : 315, type : majority
Added Edge : 315, 274
Added Edge : 315, 1
Added Node : 316, type : majority
Added Edge : 316, 286
Added Edge : 316, 166
Added Node : 317, type : majority
Added Edge : 317, 136
Added Edge : 317, 26
Added Node : 318, type : majority
Added Edge : 318, 290
Added Edge : 318, 12
Added Node : 319, type : majority
Added Edge : 319, 6
Added Edge : 319, 122
Added Node : 320, type : majority
Added Edge : 320, 6
Added Edge : 320, 24
Added Node : 321, type : minority
Added Edge : 321, 17
Added Edge : 321, 303
Added Node : 322, type : majority
Added Edge : 322, 131
Added Edge : 322, 2
Added Node : 323, type : majority
Added Edge : 323, 316
Added Edge : 323, 2
Added Node : 324, type : majority
Added Edge : 324, 181
Added Edge : 324, 6
Added Node : 325, type : majority
Added Edge : 325, 280
Added Edge : 325, 269
Added Node : 326, type : majority
Added Edge : 326, 274
Added Edge : 326, 151
Added Node : 327, type : majority
Added Edge : 327, 101
Added Edge : 327, 45
Added Node : 328, type : majority
Added Edge : 328, 19
Added Edge : 328, 47
Added Node : 329, type : majority
Added Edge : 329, 260
Added Edge : 329, 213
Added Node : 330, type : majority
Added Edge : 330, 92
Added Edge : 330, 110
Added Node : 331, type : majority
Added Edge : 331, 1
Added Edge : 331, 8
Added Node : 332, type : majority
Added Edge : 332, 88
Added Edge : 332, 19
Added Node : 333, type : majority
Added Edge : 333, 17
Added Edge : 333, 57
Added Node : 334, type : majority
Added Edge : 334, 84
Added Edge : 334, 23
Added Node : 335, type : minority
Added Edge : 335, 23
Added Edge : 335, 1
Added Node : 336, type : majority
Added Edge : 336, 287
Added Edge : 336, 163
Added Node : 337, type : majority
Added Edge : 337, 233
Added Edge : 337, 96
Added Node : 338, type : majority
Added Edge : 338, 157
Added Edge : 338, 181
Added Node : 339, type : majority
Added Edge : 339, 18
Added Edge : 339, 19
Added Node : 340, type : majority
Added Edge : 340, 265
Added Edge : 340, 157
Added Node : 341, type : majority
Added Edge : 341, 26
Added Edge : 341, 87
Added Node : 342, type : majority
Added Edge : 342, 2
Added Edge : 342, 53
Added Node : 343, type : majority
Added Edge : 343, 246
Added Edge : 343, 2
Added Node : 344, type : majority
Added Edge : 344, 135
Added Edge : 344, 5
Added Node : 345, type : majority
Added Edge : 345, 35
Added Edge : 345, 28
Added Node : 346, type : majority
Added Edge : 346, 162
Added Edge : 346, 5
Added Node : 347, type : majority
Added Edge : 347, 293
Added Edge : 347, 287
Added Node : 348, type : minority
Added Edge : 348, 127
Added Edge : 348, 227
Added Node : 349, type : majority
Added Edge : 349, 2
Added Edge : 349, 160
Added Node : 350, type : minority
Added Edge : 350, 27
Added Edge : 350, 6
Added Node : 351, type : majority
Added Edge : 351, 127
Added Edge : 351, 18
Added Node : 352, type : majority
Added Edge : 352, 3
Added Edge : 352, 1
Added Node : 353, type : majority
Added Edge : 353, 56
Added Edge : 353, 221
Added Node : 354, type : majority
Added Edge : 354, 5
Added Edge : 354, 0
Added Node : 355, type : majority
Added Edge : 355, 122
Added Edge : 355, 309
Added Node : 356, type : minority
Added Edge : 356, 195
Added Edge : 356, 6
Added Node : 357, type : majority
Added Edge : 357, 110
Added Edge : 357, 74
Added Node : 358, type : majority
Added Edge : 358, 338
Added Edge : 358, 32
Added Node : 359, type : majority
Added Edge : 359, 266
Added Edge : 359, 173
Added Node : 360, type : majority
Added Edge : 360, 2
Added Edge : 360, 46
Added Node : 361, type : majority
Added Edge : 361, 249
Added Edge : 361, 156
Added Node : 362, type : majority
Added Edge : 362, 289
Added Edge : 362, 200
Added Node : 363, type : majority
Added Edge : 363, 220
Added Edge : 363, 5
Added Node : 364, type : majority
Added Edge : 364, 41
Added Edge : 364, 84
Added Node : 365, type : majority
Added Edge : 365, 7
Added Edge : 365, 71
Added Node : 366, type : majority
Added Edge : 366, 174
Added Edge : 366, 23
Added Node : 367, type : majority
Added Edge : 367, 172
Added Edge : 367, 2
Added Node : 368, type : majority
Added Edge : 368, 254
Added Edge : 368, 214
Added Node : 369, type : majority
Added Edge : 369, 162
Added Edge : 369, 104
Added Node : 370, type : majority
Added Edge : 370, 26
Added Edge : 370, 154
Added Node : 371, type : majority
Added Edge : 371, 196
Added Edge : 371, 349
Added Node : 372, type : majority
Added Edge : 372, 42
Added Edge : 372, 126
Added Node : 373, type : minority
Added Edge : 373, 338
Added Edge : 373, 126
Added Node : 374, type : majority
Added Edge : 374, 122
Added Edge : 374, 95
Added Node : 375, type : majority
Added Edge : 375, 269
Added Edge : 375, 6
Added Node : 376, type : majority
Added Edge : 376, 0
Added Edge : 376, 258
Added Node : 377, type : majority
Added Edge : 377, 21
Added Edge : 377, 110
Added Node : 378, type : minority
Added Edge : 378, 13
Added Edge : 378, 86
