Added Node : 0, type : majority
Added Node : 52, type : majority
Added Edge : 52, 38
Added Edge : 52, 21
Added Node : 53, type : minority
Added Edge : 53, 19
Added Edge : 53, 15
Added Node : 54, type : minority
Added Edge : 54, 33
Added Edge : 54, 39
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 20
Added Node : 56, type : majority
Added Edge : 56, 30
Added Edge : 56, 28
Added Node : 57, type : majority
Added Edge : 57, 3
Added Edge : 57, 2
Added Node : 58, type : minority
Added Edge : 58, 11
Added Edge : 58, 0
Added Node : 59, type : minority
Added Edge : 59, 11
Added Edge : 59, 9
Added Node : 60, type : minority
Added Edge : 60, 3
Added Edge : 60, 48
Added Node : 61, type : majority
Added Edge : 61, 36
Added Edge : 61, 30
Added Node : 62, type : majority
Added Edge : 62, 21
Added Edge : 62, 2
Added Node : 63, type : minority
Added Edge : 63, 31
Added Edge : 63, 47
Added Node : 64, type : majority
Added Edge : 64, 55
Added Edge : 64, 2
Added Node : 65, type : majority
Added Edge : 65, 25
Added Edge : 65, 2
Added Node : 66, type : minority
Added Edge : 66, 25
Added Edge : 66, 15
Added Node : 67, type : minority
Added Edge : 67, 13
Added Edge : 67, 55
Added Node : 68, type : majority
Added Edge : 68, 63
Added Edge : 68, 2
Added Node : 69, type : minority
Added Edge : 69, 66
Added Edge : 69, 3
Added Node : 70, type : minority
Added Edge : 70, 2
Added Edge : 70, 3
Added Node : 71, type : minority
Added Edge : 71, 18
Added Edge : 71, 63
Added Node : 72, type : majority
Added Edge : 72, 41
Added Edge : 72, 0
Added Node : 73, type : majority
Added Edge : 73, 1
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 70
Added Edge : 74, 69
Added Node : 75, type : majority
Added Edge : 75, 20
Added Edge : 75, 17
Added Node : 76, type : minority
Added Edge : 76, 1
Added Edge : 76, 7
Added Node : 77, type : majority
Added Edge : 77, 68
Added Edge : 77, 72
Added Node : 78, type : majority
Added Edge : 78, 3
Added Edge : 78, 21
Added Node : 79, type : minority
Added Edge : 79, 3
Added Edge : 79, 25
Added Node : 80, type : minority
Added Edge : 80, 27
Added Edge : 80, 11
Added Node : 81, type : majority
Added Edge : 81, 36
Added Edge : 81, 41
Added Node : 82, type : majority
Added Edge : 82, 52
Added Edge : 82, 0
Added Node : 83, type : majority
Added Edge : 83, 5
Added Edge : 83, 19
Added Node : 84, type : minority
Added Edge : 84, 30
Added Edge : 84, 1
Added Node : 85, type : minority
Added Edge : 85, 1
Added Edge : 85, 84
Added Node : 86, type : majority
Added Edge : 86, 36
Added Edge : 86, 8
Added Node : 87, type : minority
Added Edge : 87, 51
Added Edge : 87, 67
Added Node : 88, type : majority
Added Edge : 88, 36
Added Edge : 88, 57
Added Node : 89, type : minority
Added Edge : 89, 48
Added Edge : 89, 63
Added Node : 90, type : minority
Added Edge : 90, 11
Added Edge : 90, 61
Added Node : 91, type : majority
Added Edge : 91, 22
Added Edge : 91, 20
Added Node : 92, type : minority
Added Edge : 92, 1
Added Edge : 92, 68
Added Node : 93, type : minority
Added Edge : 93, 24
Added Edge : 93, 48
Added Node : 94, type : minority
Added Edge : 94, 16
Added Edge : 94, 2
Added Node : 95, type : minority
Added Edge : 95, 1
Added Edge : 95, 3
Added Node : 96, type : majority
Added Edge : 96, 55
Added Edge : 96, 63
Added Node : 97, type : majority
Added Edge : 97, 29
Added Edge : 97, 63
Added Node : 98, type : minority
Added Edge : 98, 67
Added Edge : 98, 30
Added Node : 99, type : minority
Added Edge : 99, 46
Added Edge : 99, 3
Added Node : 100, type : majority
Added Edge : 100, 83
Added Edge : 100, 36
Added Node : 101, type : majority
Added Edge : 101, 20
Added Edge : 101, 37
Added Node : 102, type : majority
Added Edge : 102, 21
Added Edge : 102, 23
Added Node : 103, type : majority
Added Edge : 103, 1
Added Edge : 103, 0
Added Node : 104, type : minority
Added Edge : 104, 3
Added Edge : 104, 63
Added Node : 105, type : minority
Added Edge : 105, 66
Added Edge : 105, 2
Added Node : 106, type : majority
Added Edge : 106, 35
Added Edge : 106, 103
Added Node : 107, type : minority
Added Edge : 107, 88
Added Edge : 107, 14
Added Node : 108, type : majority
Added Edge : 108, 30
Added Edge : 108, 4
Added Node : 109, type : majority
Added Edge : 109, 23
Added Edge : 109, 30
Added Node : 110, type : majority
Added Edge : 110, 55
Added Edge : 110, 5
Added Node : 111, type : majority
Added Edge : 111, 75
Added Edge : 111, 77
Added Node : 112, type : minority
Added Edge : 112, 84
Added Edge : 112, 64
Added Node : 113, type : minority
Added Edge : 113, 14
Added Edge : 113, 2
Added Node : 114, type : minority
Added Edge : 114, 113
Added Edge : 114, 11
Added Node : 115, type : minority
Added Edge : 115, 63
Added Edge : 115, 70
Added Node : 116, type : minority
Added Edge : 116, 98
Added Edge : 116, 31
Added Node : 117, type : minority
Added Edge : 117, 63
Added Edge : 117, 47
Added Node : 118, type : minority
Added Edge : 118, 63
Added Edge : 118, 86
Added Node : 119, type : minority
Added Edge : 119, 15
Added Edge : 119, 24
Added Node : 120, type : minority
Added Edge : 120, 24
Added Edge : 120, 7
Added Node : 121, type : minority
Added Edge : 121, 90
Added Edge : 121, 118
Added Node : 122, type : minority
Added Edge : 122, 2
Added Edge : 122, 108
Added Node : 123, type : majority
Added Edge : 123, 28
Added Edge : 123, 109
Added Node : 124, type : minority
Added Edge : 124, 3
Added Edge : 124, 63
Added Node : 125, type : majority
Added Edge : 125, 33
Added Edge : 125, 97
Added Node : 126, type : majority
Added Edge : 126, 112
Added Edge : 126, 108
Added Node : 127, type : minority
Added Edge : 127, 93
Added Edge : 127, 99
Added Node : 128, type : majority
Added Edge : 128, 6
Added Edge : 128, 77
Added Node : 129, type : minority
Added Edge : 129, 11
Added Edge : 129, 21
Added Node : 130, type : majority
Added Edge : 130, 51
Added Edge : 130, 77
Added Node : 131, type : majority
Added Edge : 131, 30
Added Edge : 131, 28
Added Node : 132, type : minority
Added Edge : 132, 59
Added Edge : 132, 88
Added Node : 133, type : majority
Added Edge : 133, 72
Added Edge : 133, 2
Added Node : 134, type : majority
Added Edge : 134, 2
Added Edge : 134, 81
Added Node : 135, type : majority
Added Edge : 135, 97
Added Edge : 135, 51
Added Node : 136, type : minority
Added Edge : 136, 94
Added Edge : 136, 11
Added Node : 137, type : majority
Added Edge : 137, 106
Added Edge : 137, 31
Added Node : 138, type : minority
Added Edge : 138, 92
Added Edge : 138, 44
Added Node : 139, type : majority
Added Edge : 139, 130
Added Edge : 139, 3
Added Node : 140, type : majority
Added Edge : 140, 87
Added Edge : 140, 77
Added Node : 141, type : majority
Added Edge : 141, 128
Added Edge : 141, 124
Added Node : 142, type : majority
Added Edge : 142, 98
Added Edge : 142, 44
Added Node : 143, type : majority
Added Edge : 143, 91
Added Edge : 143, 2
Added Node : 144, type : minority
Added Edge : 144, 60
Added Edge : 144, 142
Added Node : 145, type : minority
Added Edge : 145, 93
Added Edge : 145, 25
Added Node : 146, type : minority
Added Edge : 146, 70
Added Edge : 146, 98
Added Node : 147, type : minority
Added Edge : 147, 43
Added Edge : 147, 47
Added Node : 148, type : majority
Added Edge : 148, 74
Added Edge : 148, 133
Added Node : 149, type : majority
Added Edge : 149, 61
Added Edge : 149, 37
Added Node : 150, type : minority
Added Edge : 150, 107
Added Edge : 150, 116
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 57
Added Node : 152, type : minority
Added Edge : 152, 71
Added Edge : 152, 150
Added Node : 153, type : minority
Added Edge : 153, 20
Added Edge : 153, 48
Added Node : 154, type : minority
Added Edge : 154, 119
Added Edge : 154, 52
Added Node : 155, type : minority
Added Edge : 155, 33
Added Edge : 155, 15
Added Node : 156, type : majority
Added Edge : 156, 123
Added Edge : 156, 3
Added Node : 157, type : majority
Added Edge : 157, 6
Added Edge : 157, 20
Added Node : 158, type : minority
Added Edge : 158, 23
Added Edge : 158, 89
Added Node : 159, type : majority
Added Edge : 159, 21
Added Edge : 159, 41
Added Node : 160, type : minority
Added Edge : 160, 24
Added Edge : 160, 47
Added Node : 161, type : majority
Added Edge : 161, 2
Added Edge : 161, 28
Added Node : 162, type : minority
Added Edge : 162, 59
Added Edge : 162, 113
Added Node : 163, type : majority
Added Edge : 163, 51
Added Edge : 163, 21
Added Node : 164, type : minority
Added Edge : 164, 118
Added Edge : 164, 93
Added Node : 165, type : majority
Added Edge : 165, 49
Added Edge : 165, 2
Added Node : 166, type : majority
Added Edge : 166, 2
Added Edge : 166, 76
Added Node : 167, type : minority
Added Edge : 167, 89
Added Edge : 167, 3
Added Node : 168, type : minority
Added Edge : 168, 112
Added Edge : 168, 46
Added Node : 169, type : majority
Added Edge : 169, 20
Added Edge : 169, 156
Added Node : 170, type : minority
Added Edge : 170, 148
Added Edge : 170, 15
Added Node : 171, type : majority
Added Edge : 171, 2
Added Edge : 171, 51
Added Node : 172, type : majority
Added Edge : 172, 29
Added Edge : 172, 17
Added Node : 173, type : majority
Added Edge : 173, 103
Added Edge : 173, 74
Added Node : 174, type : majority
Added Edge : 174, 74
Added Edge : 174, 2
Added Node : 175, type : minority
Added Edge : 175, 33
Added Edge : 175, 5
Added Node : 176, type : majority
Added Edge : 176, 173
Added Edge : 176, 64
Added Node : 177, type : majority
Added Edge : 177, 49
Added Edge : 177, 20
Added Node : 178, type : majority
Added Edge : 178, 96
Added Edge : 178, 68
Added Node : 179, type : majority
Added Edge : 179, 41
Added Edge : 179, 69
Added Node : 180, type : minority
Added Edge : 180, 63
Added Edge : 180, 27
Added Node : 181, type : minority
Added Edge : 181, 84
Added Edge : 181, 153
Added Node : 182, type : minority
Added Edge : 182, 75
Added Edge : 182, 153
Added Node : 183, type : minority
Added Edge : 183, 173
Added Edge : 183, 20
Added Node : 184, type : majority
Added Edge : 184, 131
Added Edge : 184, 19
Added Node : 185, type : majority
Added Edge : 185, 44
Added Edge : 185, 2
Added Node : 186, type : majority
Added Edge : 186, 21
Added Edge : 186, 49
Added Node : 187, type : minority
Added Edge : 187, 119
Added Edge : 187, 11
Added Node : 188, type : majority
Added Edge : 188, 97
Added Edge : 188, 91
Added Node : 189, type : minority
Added Edge : 189, 26
Added Edge : 189, 47
Added Node : 190, type : minority
Added Edge : 190, 129
Added Edge : 190, 87
Added Node : 191, type : majority
Added Edge : 191, 8
Added Edge : 191, 56
Added Node : 192, type : minority
Added Edge : 192, 90
Added Edge : 192, 84
Added Node : 193, type : majority
Added Edge : 193, 175
Added Edge : 193, 130
Added Node : 194, type : majority
Added Edge : 194, 2
Added Edge : 194, 179
Added Node : 195, type : minority
Added Edge : 195, 41
Added Edge : 195, 47
Added Node : 196, type : majority
Added Edge : 196, 30
Added Edge : 196, 93
Added Node : 197, type : majority
Added Edge : 197, 50
Added Edge : 197, 157
Added Node : 198, type : majority
Added Edge : 198, 131
Added Edge : 198, 2
Added Node : 199, type : majority
Added Edge : 199, 8
Added Edge : 199, 3
Added Node : 200, type : minority
Added Edge : 200, 93
Added Edge : 200, 7
Added Node : 201, type : minority
Added Edge : 201, 49
Added Edge : 201, 15
Added Node : 202, type : minority
Added Edge : 202, 59
Added Edge : 202, 67
Added Node : 203, type : minority
Added Edge : 203, 157
Added Edge : 203, 70
Added Node : 204, type : minority
Added Edge : 204, 130
Added Edge : 204, 31
Added Node : 205, type : majority
Added Edge : 205, 13
Added Edge : 205, 99
Added Node : 206, type : majority
Added Edge : 206, 101
Added Edge : 206, 41
Added Node : 207, type : majority
Added Edge : 207, 25
Added Edge : 207, 196
Added Node : 208, type : majority
Added Edge : 208, 56
Added Edge : 208, 156
Added Node : 209, type : majority
Added Edge : 209, 125
Added Edge : 209, 21
Added Node : 210, type : majority
Added Edge : 210, 68
Added Edge : 210, 157
Added Node : 211, type : majority
Added Edge : 211, 0
Added Edge : 211, 13
Added Node : 212, type : majority
Added Edge : 212, 77
Added Edge : 212, 139
Added Node : 213, type : minority
Added Edge : 213, 1
Added Edge : 213, 70
Added Node : 214, type : majority
Added Edge : 214, 100
Added Edge : 214, 63
Added Node : 215, type : minority
Added Edge : 215, 201
Added Edge : 215, 213
Added Node : 216, type : majority
Added Edge : 216, 19
Added Edge : 216, 0
Added Node : 217, type : majority
Added Edge : 217, 52
Added Edge : 217, 9
Added Node : 218, type : majority
Added Edge : 218, 199
Added Edge : 218, 3
Added Node : 219, type : minority
Added Edge : 219, 153
Added Edge : 219, 27
Added Node : 220, type : minority
Added Edge : 220, 23
Added Edge : 220, 70
Added Node : 221, type : majority
Added Edge : 221, 50
Added Edge : 221, 157
Added Node : 222, type : minority
Added Edge : 222, 201
Added Edge : 222, 76
Added Node : 223, type : majority
Added Edge : 223, 171
Added Edge : 223, 41
Added Node : 224, type : majority
Added Edge : 224, 2
Added Edge : 224, 165
Added Node : 225, type : majority
Added Edge : 225, 24
Added Edge : 225, 8
Added Node : 226, type : majority
Added Edge : 226, 135
Added Edge : 226, 159
Added Node : 227, type : minority
Added Edge : 227, 181
Added Edge : 227, 201
Added Node : 228, type : minority
Added Edge : 228, 1
Added Edge : 228, 59
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 77
Added Node : 230, type : majority
Added Edge : 230, 41
Added Edge : 230, 169
Added Node : 231, type : majority
Added Edge : 231, 111
Added Edge : 231, 20
Added Node : 232, type : minority
Added Edge : 232, 181
Added Edge : 232, 160
Added Node : 233, type : majority
Added Edge : 233, 226
Added Edge : 233, 142
Added Node : 234, type : minority
Added Edge : 234, 11
Added Edge : 234, 104
Added Node : 235, type : minority
Added Edge : 235, 118
Added Edge : 235, 53
Added Node : 236, type : majority
Added Edge : 236, 2
Added Edge : 236, 103
Added Node : 237, type : minority
Added Edge : 237, 7
Added Edge : 237, 67
Added Node : 238, type : minority
Added Edge : 238, 98
Added Edge : 238, 8
Added Node : 239, type : majority
Added Edge : 239, 131
Added Edge : 239, 46
Added Node : 240, type : minority
Added Edge : 240, 30
Added Edge : 240, 3
Added Node : 241, type : majority
Added Edge : 241, 236
Added Edge : 241, 8
Added Node : 242, type : minority
Added Edge : 242, 132
Added Edge : 242, 101
Added Node : 243, type : majority
Added Edge : 243, 124
Added Edge : 243, 155
Added Node : 244, type : minority
Added Edge : 244, 63
Added Edge : 244, 175
Added Node : 245, type : minority
Added Edge : 245, 46
Added Edge : 245, 153
Added Node : 246, type : majority
Added Edge : 246, 0
Added Edge : 246, 188
Added Node : 247, type : majority
Added Edge : 247, 13
Added Edge : 247, 55
Added Node : 248, type : minority
Added Edge : 248, 7
Added Edge : 248, 49
Added Node : 249, type : majority
Added Edge : 249, 2
Added Edge : 249, 61
Added Node : 250, type : majority
Added Edge : 250, 62
Added Edge : 250, 50
Added Node : 251, type : minority
Added Edge : 251, 190
Added Edge : 251, 198
Added Node : 252, type : minority
Added Edge : 252, 14
Added Edge : 252, 162
Added Node : 253, type : majority
Added Edge : 253, 2
Added Edge : 253, 108
Added Node : 254, type : minority
Added Edge : 254, 41
Added Edge : 254, 89
Added Node : 255, type : majority
Added Edge : 255, 141
Added Edge : 255, 77
Added Node : 256, type : minority
Added Edge : 256, 15
Added Edge : 256, 107
Added Node : 257, type : majority
Added Edge : 257, 77
Added Edge : 257, 29
Added Node : 258, type : majority
Added Edge : 258, 5
Added Edge : 258, 199
Added Node : 259, type : majority
Added Edge : 259, 109
Added Edge : 259, 51
Added Node : 260, type : minority
Added Edge : 260, 6
Added Edge : 260, 98
Added Node : 261, type : majority
Added Edge : 261, 125
Added Edge : 261, 24
Added Node : 262, type : minority
Added Edge : 262, 190
Added Edge : 262, 178
Added Node : 263, type : minority
Added Edge : 263, 182
Added Edge : 263, 32
Added Node : 264, type : minority
Added Edge : 264, 136
Added Edge : 264, 53
Added Node : 265, type : majority
Added Edge : 265, 106
Added Edge : 265, 231
Added Node : 266, type : minority
Added Edge : 266, 218
Added Edge : 266, 179
Added Node : 267, type : minority
Added Edge : 267, 1
Added Edge : 267, 186
Added Node : 268, type : majority
Added Edge : 268, 28
Added Edge : 268, 55
Added Node : 269, type : majority
Added Edge : 269, 159
Added Edge : 269, 111
Added Node : 270, type : majority
Added Edge : 270, 29
Added Edge : 270, 2
Added Node : 271, type : majority
Added Edge : 271, 128
Added Edge : 271, 1
Added Node : 272, type : majority
Added Edge : 272, 41
Added Edge : 272, 64
Added Node : 273, type : majority
Added Edge : 273, 218
Added Edge : 273, 126
Added Node : 274, type : majority
Added Edge : 274, 134
Added Edge : 274, 207
Added Node : 275, type : minority
Added Edge : 275, 11
Added Edge : 275, 24
Added Node : 276, type : majority
Added Edge : 276, 21
Added Edge : 276, 20
Added Node : 277, type : minority
Added Edge : 277, 16
Added Edge : 277, 63
Added Node : 278, type : majority
Added Edge : 278, 142
Added Edge : 278, 77
Added Node : 279, type : minority
Added Edge : 279, 1
Added Edge : 279, 40
Added Node : 280, type : majority
Added Edge : 280, 50
Added Edge : 280, 2
Added Node : 281, type : majority
Added Edge : 281, 1
Added Edge : 281, 5
Added Node : 282, type : minority
Added Edge : 282, 121
Added Edge : 282, 10
Added Node : 283, type : majority
Added Edge : 283, 41
Added Edge : 283, 103
Added Node : 284, type : majority
Added Edge : 284, 25
Added Edge : 284, 230
Added Node : 285, type : majority
Added Edge : 285, 199
Added Edge : 285, 97
Added Node : 286, type : minority
Added Edge : 286, 239
Added Edge : 286, 277
Added Node : 287, type : minority
Added Edge : 287, 119
Added Edge : 287, 15
Added Node : 288, type : majority
Added Edge : 288, 57
Added Edge : 288, 5
Added Node : 289, type : minority
Added Edge : 289, 222
Added Edge : 289, 99
Added Node : 290, type : minority
Added Edge : 290, 49
Added Edge : 290, 29
Added Node : 291, type : minority
Added Edge : 291, 69
Added Edge : 291, 94
Added Node : 292, type : majority
Added Edge : 292, 233
Added Edge : 292, 195
Added Node : 293, type : majority
Added Edge : 293, 139
Added Edge : 293, 72
Added Node : 294, type : majority
Added Edge : 294, 72
Added Edge : 294, 266
Added Node : 295, type : minority
Added Edge : 295, 11
Added Edge : 295, 39
Added Node : 296, type : majority
Added Edge : 296, 63
Added Edge : 296, 44
Added Node : 297, type : minority
Added Edge : 297, 27
Added Edge : 297, 70
Added Node : 298, type : minority
Added Edge : 298, 62
Added Edge : 298, 56
Added Node : 299, type : minority
Added Edge : 299, 46
Added Edge : 299, 101
Added Node : 300, type : minority
Added Edge : 300, 213
Added Edge : 300, 42
Added Node : 301, type : majority
Added Edge : 301, 137
Added Edge : 301, 1
Added Node : 302, type : majority
Added Edge : 302, 51
Added Edge : 302, 222
Added Node : 303, type : minority
Added Edge : 303, 94
Added Edge : 303, 268
Added Node : 304, type : majority
Added Edge : 304, 239
Added Edge : 304, 21
Added Node : 305, type : minority
Added Edge : 305, 43
Added Edge : 305, 11
Added Node : 306, type : majority
Added Edge : 306, 36
Added Edge : 306, 77
Added Node : 307, type : majority
Added Edge : 307, 21
Added Edge : 307, 20
Added Node : 308, type : minority
Added Edge : 308, 286
Added Edge : 308, 305
Added Node : 309, type : majority
Added Edge : 309, 9
Added Edge : 309, 2
Added Node : 310, type : minority
Added Edge : 310, 240
Added Edge : 310, 213
Added Node : 311, type : minority
Added Edge : 311, 3
Added Edge : 311, 72
Added Node : 312, type : majority
Added Edge : 312, 97
Added Edge : 312, 259
Added Node : 313, type : minority
Added Edge : 313, 67
Added Edge : 313, 279
Added Node : 314, type : majority
Added Edge : 314, 23
Added Edge : 314, 207
Added Node : 315, type : majority
Added Edge : 315, 125
Added Edge : 315, 2
Added Node : 316, type : minority
Added Edge : 316, 21
Added Edge : 316, 153
Added Node : 317, type : majority
Added Edge : 317, 148
Added Edge : 317, 175
Added Node : 318, type : minority
Added Edge : 318, 316
Added Edge : 318, 66
Added Node : 319, type : majority
Added Edge : 319, 297
Added Edge : 319, 136
Added Node : 320, type : minority
Added Edge : 320, 49
Added Edge : 320, 15
Added Node : 321, type : majority
Added Edge : 321, 196
Added Edge : 321, 51
Added Node : 322, type : minority
Added Edge : 322, 300
Added Edge : 322, 90
Added Node : 323, type : majority
Added Edge : 323, 156
Added Edge : 323, 188
Added Node : 324, type : majority
Added Edge : 324, 165
Added Edge : 324, 212
Added Node : 325, type : majority
Added Edge : 325, 159
Added Edge : 325, 106
Added Node : 326, type : majority
Added Edge : 326, 76
Added Edge : 326, 127
Added Node : 327, type : minority
Added Edge : 327, 260
Added Edge : 327, 259
Added Node : 328, type : majority
Added Edge : 328, 2
Added Edge : 328, 212
Added Node : 329, type : majority
Added Edge : 329, 230
Added Edge : 329, 128
Added Node : 330, type : majority
Added Edge : 330, 157
Added Edge : 330, 37
Added Node : 331, type : majority
Added Edge : 331, 30
Added Edge : 331, 17
Added Node : 332, type : majority
Added Edge : 332, 13
Added Edge : 332, 113
Added Node : 333, type : majority
Added Edge : 333, 68
Added Edge : 333, 148
Added Node : 334, type : majority
Added Edge : 334, 51
Added Edge : 334, 193
Added Node : 335, type : majority
Added Edge : 335, 29
Added Edge : 335, 101
Added Node : 336, type : majority
Added Edge : 336, 106
Added Edge : 336, 2
Added Node : 337, type : majority
Added Edge : 337, 326
Added Edge : 337, 23
Added Node : 338, type : majority
Added Edge : 338, 197
Added Edge : 338, 128
Added Node : 339, type : majority
Added Edge : 339, 108
Added Edge : 339, 9
Added Node : 340, type : majority
Added Edge : 340, 332
Added Edge : 340, 284
Added Node : 341, type : majority
Added Edge : 341, 294
Added Edge : 341, 270
Added Node : 342, type : majority
Added Edge : 342, 29
Added Edge : 342, 51
Added Node : 343, type : majority
Added Edge : 343, 193
Added Edge : 343, 196
Added Node : 344, type : majority
Added Edge : 344, 2
Added Edge : 344, 142
Added Node : 345, type : majority
Added Edge : 345, 61
Added Edge : 345, 261
Added Node : 346, type : minority
Added Edge : 346, 108
Added Edge : 346, 24
Added Node : 347, type : majority
Added Edge : 347, 25
Added Edge : 347, 30
Added Node : 348, type : majority
Added Edge : 348, 139
Added Edge : 348, 2
Added Node : 349, type : minority
Added Edge : 349, 1
Added Edge : 349, 105
Added Node : 350, type : minority
Added Edge : 350, 305
Added Edge : 350, 27
Added Node : 351, type : majority
Added Edge : 351, 77
Added Edge : 351, 1
Added Node : 352, type : majority
Added Edge : 352, 157
Added Edge : 352, 97
Added Node : 353, type : minority
Added Edge : 353, 27
Added Edge : 353, 1
Added Node : 354, type : majority
Added Edge : 354, 342
Added Edge : 354, 239
Added Node : 355, type : minority
Added Edge : 355, 118
Added Edge : 355, 6
Added Node : 356, type : minority
Added Edge : 356, 67
Added Edge : 356, 175
Added Node : 357, type : minority
Added Edge : 357, 122
Added Edge : 357, 118
Added Node : 358, type : majority
Added Edge : 358, 84
Added Edge : 358, 207
Added Node : 359, type : majority
Added Edge : 359, 125
Added Edge : 359, 330
Added Node : 360, type : majority
Added Edge : 360, 29
Added Edge : 360, 141
Added Node : 361, type : majority
Added Edge : 361, 66
Added Edge : 361, 56
Added Node : 362, type : minority
Added Edge : 362, 87
Added Edge : 362, 63
Added Node : 363, type : majority
Added Edge : 363, 207
Added Edge : 363, 11
Added Node : 364, type : majority
Added Edge : 364, 140
Added Edge : 364, 157
Added Node : 365, type : majority
Added Edge : 365, 13
Added Edge : 365, 123
Added Node : 366, type : minority
Added Edge : 366, 243
Added Edge : 366, 31
Added Node : 367, type : majority
Added Edge : 367, 162
Added Edge : 367, 365
Added Node : 368, type : minority
Added Edge : 368, 162
Added Edge : 368, 122
Added Node : 369, type : minority
Added Edge : 369, 181
Added Edge : 369, 245
Added Node : 370, type : minority
Added Edge : 370, 238
Added Edge : 370, 245
Added Node : 371, type : majority
Added Edge : 371, 2
Added Edge : 371, 281
Added Node : 372, type : majority
Added Edge : 372, 2
Added Edge : 372, 51
Added Node : 373, type : majority
Added Edge : 373, 271
Added Edge : 373, 31
Added Node : 374, type : majority
Added Edge : 374, 309
Added Edge : 374, 138
Added Node : 375, type : minority
Added Edge : 375, 63
Added Edge : 375, 112
Added Node : 376, type : majority
Added Edge : 376, 61
Added Edge : 376, 64
Added Node : 377, type : majority
Added Edge : 377, 217
Added Edge : 377, 171
Added Node : 378, type : majority
Added Edge : 378, 333
Added Edge : 378, 292
