Added Node : 0, type : majority
Added Edge : 52, 37
Added Node : 53, type : majority
Added Edge : 53, 1
Added Edge : 53, 4
Added Node : 54, type : minority
Added Edge : 54, 5
Added Edge : 54, 31
Added Node : 55, type : majority
Added Edge : 55, 6
Added Edge : 55, 4
Added Node : 56, type : minority
Added Edge : 56, 39
Added Edge : 56, 47
Added Node : 57, type : majority
Added Edge : 57, 6
Added Edge : 57, 4
Added Node : 58, type : majority
Added Edge : 58, 12
Added Edge : 58, 54
Added Node : 59, type : minority
Added Edge : 59, 2
Added Edge : 59, 26
Added Node : 60, type : majority
Added Edge : 60, 1
Added Edge : 60, 6
Added Node : 61, type : minority
Added Edge : 61, 18
Added Edge : 61, 14
Added Node : 62, type : minority
Added Edge : 62, 7
Added Edge : 62, 3
Added Node : 63, type : minority
Added Edge : 63, 18
Added Edge : 63, 43
Added Node : 64, type : minority
Added Edge : 64, 43
Added Edge : 64, 34
Added Node : 65, type : minority
Added Edge : 65, 14
Added Edge : 65, 19
Added Node : 66, type : minority
Added Edge : 66, 10
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 1
Added Edge : 67, 52
Added Node : 68, type : minority
Added Edge : 68, 19
Added Edge : 68, 46
Added Node : 69, type : majority
Added Edge : 69, 13
Added Edge : 69, 1
Added Node : 70, type : majority
Added Edge : 70, 68
Added Edge : 70, 1
Added Node : 71, type : majority
Added Edge : 71, 1
Added Edge : 71, 6
Added Node : 72, type : majority
Added Edge : 72, 23
Added Edge : 72, 6
Added Node : 73, type : majority
Added Edge : 73, 6
Added Edge : 73, 12
Added Node : 74, type : minority
Added Edge : 74, 10
Added Edge : 74, 34
Added Node : 75, type : majority
Added Edge : 75, 6
Added Edge : 75, 4
Added Node : 76, type : majority
Added Edge : 76, 12
Added Edge : 76, 24
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 4
Added Node : 78, type : majority
Added Edge : 78, 6
Added Edge : 78, 4
Added Node : 79, type : majority
Added Edge : 79, 4
Added Edge : 79, 1
Added Node : 80, type : majority
Added Edge : 80, 52
Added Edge : 80, 12
Added Node : 81, type : majority
Added Edge : 81, 21
Added Edge : 81, 52
Added Node : 82, type : majority
Added Edge : 82, 40
Added Edge : 82, 13
Added Node : 83, type : majority
Added Edge : 83, 40
Added Edge : 83, 12
Added Node : 84, type : majority
Added Edge : 84, 6
Added Edge : 84, 52
Added Node : 85, type : minority
Added Edge : 85, 7
Added Edge : 85, 55
Added Node : 86, type : majority
Added Edge : 86, 23
Added Edge : 86, 33
Added Node : 87, type : majority
Added Edge : 87, 4
Added Edge : 87, 8
Added Node : 88, type : majority
Added Edge : 88, 6
Added Edge : 88, 1
Added Node : 89, type : minority
Added Edge : 89, 20
Added Edge : 89, 31
Added Node : 90, type : majority
Added Edge : 90, 1
Added Edge : 90, 62
Added Node : 91, type : minority
Added Edge : 91, 79
Added Edge : 91, 7
Added Node : 92, type : majority
Added Edge : 92, 23
Added Edge : 92, 89
Added Node : 93, type : majority
Added Edge : 93, 4
Added Edge : 93, 52
Added Node : 94, type : minority
Added Edge : 94, 19
Added Edge : 94, 7
Added Node : 95, type : minority
Added Edge : 95, 80
Added Edge : 95, 81
Added Node : 96, type : minority
Added Edge : 96, 5
Added Edge : 96, 16
Added Node : 97, type : majority
Added Edge : 97, 45
Added Edge : 97, 23
Added Node : 98, type : minority
Added Edge : 98, 43
Added Edge : 98, 19
Added Node : 99, type : majority
Added Edge : 99, 23
Added Edge : 99, 12
Added Node : 100, type : majority
Added Edge : 100, 6
Added Edge : 100, 4
Added Node : 101, type : majority
Added Edge : 101, 40
Added Edge : 101, 23
Added Node : 102, type : majority
Added Edge : 102, 6
Added Edge : 102, 4
Added Node : 103, type : majority
Added Edge : 103, 6
Added Edge : 103, 89
Added Node : 104, type : majority
Added Edge : 104, 33
Added Edge : 104, 1
Added Node : 105, type : majority
Added Edge : 105, 6
Added Edge : 105, 68
Added Node : 106, type : minority
Added Edge : 106, 100
Added Edge : 106, 14
Added Node : 107, type : majority
Added Edge : 107, 27
Added Edge : 107, 4
Added Node : 108, type : majority
Added Edge : 108, 68
Added Edge : 108, 74
Added Node : 109, type : majority
Added Edge : 109, 6
Added Edge : 109, 1
Added Node : 110, type : minority
Added Edge : 110, 93
Added Edge : 110, 38
Added Node : 111, type : majority
Added Edge : 111, 66
Added Edge : 111, 12
Added Node : 112, type : minority
Added Edge : 112, 34
Added Edge : 112, 2
Added Node : 113, type : majority
Added Edge : 113, 4
Added Edge : 113, 98
Added Node : 114, type : majority
Added Edge : 114, 1
Added Edge : 114, 6
Added Node : 115, type : minority
Added Edge : 115, 57
Added Edge : 115, 14
Added Node : 116, type : majority
Added Edge : 116, 4
Added Edge : 116, 1
Added Node : 117, type : majority
Added Edge : 117, 4
Added Edge : 117, 1
Added Node : 118, type : majority
Added Edge : 118, 1
Added Edge : 118, 6
Added Node : 119, type : minority
Added Edge : 119, 111
Added Edge : 119, 102
Added Node : 120, type : minority
Added Edge : 120, 73
Added Edge : 120, 18
Added Node : 121, type : majority
Added Edge : 121, 4
Added Edge : 121, 1
Added Node : 122, type : majority
Added Edge : 122, 52
Added Edge : 122, 4
Added Node : 123, type : minority
Added Edge : 123, 14
Added Edge : 123, 82
Added Node : 124, type : majority
Added Edge : 124, 1
Added Edge : 124, 54
Added Node : 125, type : minority
Added Edge : 125, 3
Added Edge : 125, 97
Added Node : 126, type : minority
Added Edge : 126, 97
Added Edge : 126, 102
Added Node : 127, type : majority
Added Edge : 127, 65
Added Edge : 127, 12
Added Node : 128, type : majority
Added Edge : 128, 63
Added Edge : 128, 45
Added Node : 129, type : minority
Added Edge : 129, 97
Added Edge : 129, 28
Added Node : 130, type : minority
Added Edge : 130, 20
Added Edge : 130, 105
Added Node : 131, type : minority
Added Edge : 131, 10
Added Edge : 131, 108
Added Node : 132, type : majority
Added Edge : 132, 25
Added Edge : 132, 12
Added Node : 133, type : majority
Added Edge : 133, 33
Added Edge : 133, 12
Added Node : 134, type : majority
Added Edge : 134, 1
Added Edge : 134, 8
Added Node : 135, type : majority
Added Edge : 135, 6
Added Edge : 135, 126
Added Node : 136, type : majority
Added Edge : 136, 1
Added Edge : 136, 23
Added Node : 137, type : minority
Added Edge : 137, 41
Added Edge : 137, 118
Added Node : 138, type : minority
Added Edge : 138, 90
Added Edge : 138, 122
Added Node : 139, type : majority
Added Edge : 139, 4
Added Edge : 139, 49
Added Node : 140, type : minority
Added Edge : 140, 57
Added Edge : 140, 101
Added Node : 141, type : majority
Added Edge : 141, 6
Added Edge : 141, 1
Added Node : 142, type : majority
Added Edge : 142, 112
Added Edge : 142, 4
Added Node : 143, type : majority
Added Edge : 143, 13
Added Edge : 143, 6
Added Node : 144, type : majority
Added Edge : 144, 12
Added Edge : 144, 4
Added Node : 145, type : majority
Added Edge : 145, 49
Added Edge : 145, 6
Added Node : 146, type : majority
Added Edge : 146, 4
Added Edge : 146, 68
Added Node : 147, type : majority
Added Edge : 147, 123
Added Edge : 147, 12
Added Node : 148, type : minority
Added Edge : 148, 3
Added Edge : 148, 2
Added Node : 149, type : minority
Added Edge : 149, 58
Added Edge : 149, 28
Added Node : 150, type : majority
Added Edge : 150, 89
Added Edge : 150, 4
Added Node : 151, type : minority
Added Edge : 151, 9
Added Edge : 151, 147
Added Node : 152, type : majority
Added Edge : 152, 13
Added Edge : 152, 42
Added Node : 153, type : minority
Added Edge : 153, 97
Added Edge : 153, 7
Added Node : 154, type : majority
Added Edge : 154, 12
Added Edge : 154, 4
Added Node : 155, type : majority
Added Edge : 155, 13
Added Edge : 155, 12
Added Node : 156, type : majority
Added Edge : 156, 12
Added Edge : 156, 6
Added Node : 157, type : majority
Added Edge : 157, 112
Added Edge : 157, 119
Added Node : 158, type : minority
Added Edge : 158, 142
Added Edge : 158, 3
Added Node : 159, type : majority
Added Edge : 159, 59
Added Edge : 159, 30
Added Node : 160, type : minority
Added Edge : 160, 101
Added Edge : 160, 19
Added Node : 161, type : majority
Added Edge : 161, 4
Added Edge : 161, 1
Added Node : 162, type : majority
Added Edge : 162, 45
Added Edge : 162, 1
Added Node : 163, type : majority
Added Edge : 163, 98
Added Edge : 163, 4
Added Node : 164, type : minority
Added Edge : 164, 118
Added Edge : 164, 14
Added Node : 165, type : majority
Added Edge : 165, 140
Added Edge : 165, 23
Added Node : 166, type : majority
Added Edge : 166, 1
Added Edge : 166, 13
Added Node : 167, type : minority
Added Edge : 167, 41
Added Edge : 167, 28
Added Node : 168, type : minority
Added Edge : 168, 26
Added Edge : 168, 57
Added Node : 169, type : minority
Added Edge : 169, 101
Added Edge : 169, 7
Added Node : 170, type : majority
Added Edge : 170, 12
Added Edge : 170, 151
Added Node : 171, type : majority
Added Edge : 171, 6
Added Edge : 171, 164
Added Node : 172, type : majority
Added Edge : 172, 6
Added Edge : 172, 68
Added Node : 173, type : majority
Added Edge : 173, 54
Added Edge : 173, 49
Added Node : 174, type : majority
Added Edge : 174, 74
Added Edge : 174, 4
Added Node : 175, type : minority
Added Edge : 175, 124
Added Edge : 175, 7
Added Node : 176, type : majority
Added Edge : 176, 4
Added Edge : 176, 1
Added Node : 177, type : majority
Added Edge : 177, 64
Added Edge : 177, 169
Added Node : 178, type : minority
Added Edge : 178, 26
Added Edge : 178, 7
Added Node : 179, type : minority
Added Edge : 179, 20
Added Edge : 179, 107
Added Node : 180, type : majority
Added Edge : 180, 23
Added Edge : 180, 12
Added Node : 181, type : majority
Added Edge : 181, 6
Added Edge : 181, 179
Added Node : 182, type : majority
Added Edge : 182, 1
Added Edge : 182, 66
Added Node : 183, type : minority
Added Edge : 183, 180
Added Edge : 183, 152
Added Node : 184, type : majority
Added Edge : 184, 1
Added Edge : 184, 168
Added Node : 185, type : majority
Added Edge : 185, 6
Added Edge : 185, 12
Added Node : 186, type : majority
Added Edge : 186, 153
Added Edge : 186, 13
Added Node : 187, type : minority
Added Edge : 187, 93
Added Edge : 187, 154
Added Node : 188, type : majority
Added Edge : 188, 12
Added Edge : 188, 1
Added Node : 189, type : majority
Added Edge : 189, 23
Added Edge : 189, 4
Added Node : 190, type : majority
Added Edge : 190, 63
Added Edge : 190, 126
Added Node : 191, type : majority
Added Edge : 191, 126
Added Edge : 191, 12
Added Node : 192, type : majority
Added Edge : 192, 106
Added Edge : 192, 6
Added Node : 193, type : majority
Added Edge : 193, 30
Added Edge : 193, 4
Added Node : 194, type : majority
Added Edge : 194, 12
Added Edge : 194, 21
Added Node : 195, type : minority
Added Edge : 195, 18
Added Edge : 195, 181
Added Node : 196, type : majority
Added Edge : 196, 195
Added Edge : 196, 164
Added Node : 197, type : minority
Added Edge : 197, 159
Added Edge : 197, 173
Added Node : 198, type : majority
Added Edge : 198, 138
Added Edge : 198, 1
Added Node : 199, type : majority
Added Edge : 199, 1
Added Edge : 199, 21
Added Node : 200, type : majority
Added Edge : 200, 130
Added Edge : 200, 153
Added Node : 201, type : majority
Added Edge : 201, 68
Added Edge : 201, 74
Added Node : 202, type : minority
Added Edge : 202, 55
Added Edge : 202, 121
Added Node : 203, type : majority
Added Edge : 203, 1
Added Edge : 203, 62
Added Node : 204, type : minority
Added Edge : 204, 7
Added Edge : 204, 84
Added Node : 205, type : minority
Added Edge : 205, 37
Added Edge : 205, 82
Added Node : 206, type : majority
Added Edge : 206, 4
Added Edge : 206, 63
Added Node : 207, type : majority
Added Edge : 207, 6
Added Edge : 207, 183
Added Node : 208, type : majority
Added Edge : 208, 1
Added Edge : 208, 45
Added Node : 209, type : majority
Added Edge : 209, 40
Added Edge : 209, 195
Added Node : 210, type : majority
Added Edge : 210, 59
Added Edge : 210, 1
Added Node : 211, type : majority
Added Edge : 211, 4
Added Edge : 211, 1
Added Node : 212, type : majority
Added Edge : 212, 4
Added Edge : 212, 21
Added Node : 213, type : majority
Added Edge : 213, 12
Added Edge : 213, 33
Added Node : 214, type : minority
Added Edge : 214, 41
Added Edge : 214, 20
Added Node : 215, type : majority
Added Edge : 215, 167
Added Edge : 215, 164
Added Node : 216, type : majority
Added Edge : 216, 40
Added Edge : 216, 4
Added Node : 217, type : majority
Added Edge : 217, 12
Added Edge : 217, 167
Added Node : 218, type : majority
Added Edge : 218, 13
Added Edge : 218, 6
Added Node : 219, type : minority
Added Edge : 219, 50
Added Edge : 219, 82
Added Node : 220, type : majority
Added Edge : 220, 106
Added Edge : 220, 13
Added Node : 221, type : majority
Added Edge : 221, 149
Added Edge : 221, 23
Added Node : 222, type : majority
Added Edge : 222, 4
Added Edge : 222, 12
Added Node : 223, type : majority
Added Edge : 223, 6
Added Edge : 223, 54
Added Node : 224, type : majority
Added Edge : 224, 66
Added Edge : 224, 42
Added Node : 225, type : majority
Added Edge : 225, 33
Added Edge : 225, 148
Added Node : 226, type : majority
Added Edge : 226, 4
Added Edge : 226, 66
Added Node : 227, type : majority
Added Edge : 227, 1
Added Edge : 227, 30
Added Node : 228, type : majority
Added Edge : 228, 119
Added Edge : 228, 138
Added Node : 229, type : majority
Added Edge : 229, 4
Added Edge : 229, 74
Added Node : 230, type : majority
Added Edge : 230, 1
Added Edge : 230, 89
Added Node : 231, type : majority
Added Edge : 231, 12
Added Edge : 231, 4
Added Node : 232, type : majority
Added Edge : 232, 40
Added Edge : 232, 68
Added Node : 233, type : majority
Added Edge : 233, 4
Added Edge : 233, 115
Added Node : 234, type : majority
Added Edge : 234, 59
Added Edge : 234, 4
Added Node : 235, type : minority
Added Edge : 235, 107
Added Edge : 235, 19
Added Node : 236, type : majority
Added Edge : 236, 24
Added Edge : 236, 13
Added Node : 237, type : majority
Added Edge : 237, 4
Added Edge : 237, 138
Added Node : 238, type : majority
Added Edge : 238, 33
Added Edge : 238, 4
Added Node : 239, type : majority
Added Edge : 239, 17
Added Edge : 239, 137
Added Node : 240, type : majority
Added Edge : 240, 85
Added Edge : 240, 89
Added Node : 241, type : minority
Added Edge : 241, 136
Added Edge : 241, 28
Added Node : 242, type : minority
Added Edge : 242, 188
Added Edge : 242, 200
Added Node : 243, type : majority
Added Edge : 243, 4
Added Edge : 243, 21
Added Node : 244, type : minority
Added Edge : 244, 203
Added Edge : 244, 7
Added Node : 245, type : minority
Added Edge : 245, 9
Added Edge : 245, 172
Added Node : 246, type : majority
Added Edge : 246, 42
Added Edge : 246, 1
Added Node : 247, type : majority
Added Edge : 247, 126
Added Edge : 247, 89
Added Node : 248, type : minority
Added Edge : 248, 203
Added Edge : 248, 28
Added Node : 249, type : majority
Added Edge : 249, 4
Added Edge : 249, 125
Added Node : 250, type : majority
Added Edge : 250, 13
Added Edge : 250, 17
Added Node : 251, type : majority
Added Edge : 251, 12
Added Edge : 251, 131
Added Node : 252, type : majority
Added Edge : 252, 214
Added Edge : 252, 4
Added Node : 253, type : majority
Added Edge : 253, 66
Added Edge : 253, 13
Added Node : 254, type : majority
Added Edge : 254, 6
Added Edge : 254, 1
Added Node : 255, type : majority
Added Edge : 255, 129
Added Edge : 255, 40
Added Node : 256, type : majority
Added Edge : 256, 1
Added Edge : 256, 63
Added Node : 257, type : majority
Added Edge : 257, 45
Added Edge : 257, 153
Added Node : 258, type : majority
Added Edge : 258, 30
Added Edge : 258, 4
Added Node : 259, type : majority
Added Edge : 259, 74
Added Edge : 259, 45
Added Node : 260, type : majority
Added Edge : 260, 214
Added Edge : 260, 140
Added Node : 261, type : minority
Added Edge : 261, 7
Added Edge : 261, 41
Added Node : 262, type : minority
Added Edge : 262, 11
Added Edge : 262, 192
Added Node : 263, type : majority
Added Edge : 263, 61
Added Edge : 263, 12
Added Node : 264, type : majority
Added Edge : 264, 6
Added Edge : 264, 4
Added Node : 265, type : majority
Added Edge : 265, 1
Added Edge : 265, 95
Added Node : 266, type : majority
Added Edge : 266, 66
Added Edge : 266, 183
Added Node : 267, type : majority
Added Edge : 267, 12
Added Edge : 267, 1
Added Node : 268, type : majority
Added Edge : 268, 54
Added Edge : 268, 1
Added Node : 269, type : majority
Added Edge : 269, 27
Added Edge : 269, 1
Added Node : 270, type : majority
Added Edge : 270, 129
Added Edge : 270, 40
Added Node : 271, type : majority
Added Edge : 271, 1
Added Edge : 271, 89
Added Node : 272, type : majority
Added Edge : 272, 6
Added Edge : 272, 1
Added Node : 273, type : majority
Added Edge : 273, 4
Added Edge : 273, 12
Added Node : 274, type : majority
Added Edge : 274, 33
Added Edge : 274, 6
Added Node : 275, type : minority
Added Edge : 275, 3
Added Edge : 275, 132
Added Node : 276, type : majority
Added Edge : 276, 13
Added Edge : 276, 151
Added Node : 277, type : majority
Added Edge : 277, 68
Added Edge : 277, 89
Added Node : 278, type : majority
Added Edge : 278, 40
Added Edge : 278, 6
Added Node : 279, type : majority
Added Edge : 279, 59
Added Edge : 279, 175
Added Node : 280, type : majority
Added Edge : 280, 183
Added Edge : 280, 149
Added Node : 281, type : minority
Added Edge : 281, 15
Added Edge : 281, 14
Added Node : 282, type : majority
Added Edge : 282, 62
Added Edge : 282, 66
Added Node : 283, type : majority
Added Edge : 283, 275
Added Edge : 283, 4
Added Node : 284, type : majority
Added Edge : 284, 1
Added Edge : 284, 4
Added Node : 285, type : minority
Added Edge : 285, 82
Added Edge : 285, 122
Added Node : 286, type : majority
Added Edge : 286, 106
Added Edge : 286, 66
Added Node : 287, type : majority
Added Edge : 287, 96
Added Edge : 287, 1
Added Node : 288, type : majority
Added Edge : 288, 261
Added Edge : 288, 262
Added Node : 289, type : majority
Added Edge : 289, 68
Added Edge : 289, 1
Added Node : 290, type : majority
Added Edge : 290, 68
Added Edge : 290, 59
Added Node : 291, type : majority
Added Edge : 291, 1
Added Edge : 291, 4
Added Node : 292, type : majority
Added Edge : 292, 8
Added Edge : 292, 168
Added Node : 293, type : minority
Added Edge : 293, 107
Added Edge : 293, 276
Added Node : 294, type : minority
Added Edge : 294, 258
Added Edge : 294, 14
Added Node : 295, type : majority
Added Edge : 295, 168
Added Edge : 295, 179
Added Node : 296, type : majority
Added Edge : 296, 4
Added Edge : 296, 6
Added Node : 297, type : majority
Added Edge : 297, 12
Added Edge : 297, 1
Added Node : 298, type : majority
Added Edge : 298, 1
Added Edge : 298, 85
Added Node : 299, type : minority
Added Edge : 299, 238
Added Edge : 299, 107
Added Node : 300, type : minority
Added Edge : 300, 31
Added Edge : 300, 269
Added Node : 301, type : majority
Added Edge : 301, 131
Added Edge : 301, 4
Added Node : 302, type : minority
Added Edge : 302, 2
Added Edge : 302, 18
Added Node : 303, type : majority
Added Edge : 303, 49
Added Edge : 303, 40
Added Node : 304, type : majority
Added Edge : 304, 4
Added Edge : 304, 66
Added Node : 305, type : minority
Added Edge : 305, 57
Added Edge : 305, 154
Added Node : 306, type : minority
Added Edge : 306, 142
Added Edge : 306, 170
Added Node : 307, type : majority
Added Edge : 307, 1
Added Edge : 307, 248
Added Node : 308, type : majority
Added Edge : 308, 4
Added Edge : 308, 138
Added Node : 309, type : majority
Added Edge : 309, 89
Added Edge : 309, 275
Added Node : 310, type : majority
Added Edge : 310, 167
Added Edge : 310, 21
Added Node : 311, type : majority
Added Edge : 311, 1
Added Edge : 311, 169
Added Node : 312, type : minority
Added Edge : 312, 142
Added Edge : 312, 19
Added Node : 313, type : minority
Added Edge : 313, 93
Added Edge : 313, 132
Added Node : 314, type : majority
Added Edge : 314, 23
Added Edge : 314, 167
Added Node : 315, type : majority
Added Edge : 315, 59
Added Edge : 315, 261
Added Node : 316, type : majority
Added Edge : 316, 12
Added Edge : 316, 167
Added Node : 317, type : majority
Added Edge : 317, 125
Added Edge : 317, 183
Added Node : 318, type : minority
Added Edge : 318, 264
Added Edge : 318, 7
Added Node : 319, type : majority
Added Edge : 319, 4
Added Edge : 319, 160
Added Node : 320, type : majority
Added Edge : 320, 27
Added Edge : 320, 98
Added Node : 321, type : majority
Added Edge : 321, 112
Added Edge : 321, 40
Added Node : 322, type : minority
Added Edge : 322, 150
Added Edge : 322, 173
Added Node : 323, type : majority
Added Edge : 323, 4
Added Edge : 323, 65
Added Node : 324, type : majority
Added Edge : 324, 45
Added Edge : 324, 1
Added Node : 325, type : majority
Added Edge : 325, 13
Added Edge : 325, 1
Added Node : 326, type : minority
Added Edge : 326, 93
Added Edge : 326, 227
Added Node : 327, type : majority
Added Edge : 327, 54
Added Edge : 327, 17
Added Node : 328, type : majority
Added Edge : 328, 98
Added Edge : 328, 4
Added Node : 329, type : majority
Added Edge : 329, 167
Added Edge : 329, 6
Added Node : 330, type : majority
Added Edge : 330, 197
Added Edge : 330, 65
Added Node : 331, type : majority
Added Edge : 331, 164
Added Edge : 331, 25
Added Node : 332, type : majority
Added Edge : 332, 30
Added Edge : 332, 12
Added Node : 333, type : majority
Added Edge : 333, 158
Added Edge : 333, 30
Added Node : 334, type : majority
Added Edge : 334, 137
Added Edge : 334, 12
Added Node : 335, type : majority
Added Edge : 335, 25
Added Edge : 335, 205
Added Node : 336, type : majority
Added Edge : 336, 62
Added Edge : 336, 42
Added Node : 337, type : minority
Added Edge : 337, 3
Added Edge : 337, 154
Added Node : 338, type : majority
Added Edge : 338, 293
Added Edge : 338, 1
Added Node : 339, type : minority
Added Edge : 339, 10
Added Edge : 339, 3
Added Node : 340, type : majority
Added Edge : 340, 4
Added Edge : 340, 6
Added Node : 341, type : majority
Added Edge : 341, 13
Added Edge : 341, 59
Added Node : 342, type : minority
Added Edge : 342, 57
Added Edge : 342, 7
Added Node : 343, type : minority
Added Edge : 343, 15
Added Edge : 343, 185
Added Node : 344, type : majority
Added Edge : 344, 6
Added Edge : 344, 1
Added Node : 345, type : majority
Added Edge : 345, 168
Added Edge : 345, 59
Added Node : 346, type : majority
Added Edge : 346, 4
Added Edge : 346, 6
Added Node : 347, type : minority
Added Edge : 347, 176
Added Edge : 347, 236
Added Node : 348, type : majority
Added Edge : 348, 245
Added Edge : 348, 168
Added Node : 349, type : majority
Added Edge : 349, 61
Added Edge : 349, 12
Added Node : 350, type : minority
Added Edge : 350, 136
Added Edge : 350, 253
Added Node : 351, type : minority
Added Edge : 351, 14
Added Edge : 351, 218
Added Node : 352, type : minority
Added Edge : 352, 28
Added Edge : 352, 32
Added Node : 353, type : majority
Added Edge : 353, 202
Added Edge : 353, 4
Added Node : 354, type : minority
Added Edge : 354, 250
Added Edge : 354, 2
Added Node : 355, type : majority
Added Edge : 355, 4
Added Edge : 355, 149
Added Node : 356, type : majority
Added Edge : 356, 4
Added Edge : 356, 98
Added Node : 357, type : minority
Added Edge : 357, 264
Added Edge : 357, 87
Added Node : 358, type : majority
Added Edge : 358, 68
Added Edge : 358, 6
Added Node : 359, type : minority
Added Edge : 359, 102
Added Edge : 359, 38
Added Node : 360, type : minority
Added Edge : 360, 154
Added Edge : 360, 247
Added Node : 361, type : majority
Added Edge : 361, 262
Added Edge : 361, 4
Added Node : 362, type : majority
Added Edge : 362, 1
Added Edge : 362, 23
Added Node : 363, type : minority
Added Edge : 363, 9
Added Edge : 363, 41
Added Node : 364, type : minority
Added Edge : 364, 198
Added Edge : 364, 230
Added Node : 365, type : minority
Added Edge : 365, 176
Added Edge : 365, 259
Added Node : 366, type : majority
Added Edge : 366, 1
Added Edge : 366, 167
Added Node : 367, type : majority
Added Edge : 367, 168
Added Edge : 367, 12
Added Node : 368, type : majority
Added Edge : 368, 275
Added Edge : 368, 148
Added Node : 369, type : minority
Added Edge : 369, 3
Added Edge : 369, 226
Added Node : 370, type : minority
Added Edge : 370, 332
Added Edge : 370, 97
Added Node : 371, type : minority
Added Edge : 371, 39
Added Edge : 371, 161
Added Node : 372, type : minority
Added Edge : 372, 176
Added Edge : 372, 107
Added Node : 373, type : majority
Added Edge : 373, 130
Added Edge : 373, 12
Added Node : 374, type : majority
Added Edge : 374, 164
Added Edge : 374, 8
Added Node : 375, type : majority
Added Edge : 375, 164
Added Edge : 375, 21
Added Node : 376, type : majority
Added Edge : 376, 372
Added Edge : 376, 300
Added Node : 377, type : majority
Added Edge : 377, 261
Added Edge : 377, 23
Added Node : 378, type : majority
Added Edge : 378, 12
Added Edge : 378, 120
Added Node : 379, type : majority
Added Edge : 379, 115
