Added Node : 0, type : majority
Added Node : 119, type : majority
Added Edge : 119, 57
Added Edge : 119, 5
Added Node : 120, type : majority
Added Edge : 120, 47
Added Edge : 120, 114
Added Node : 121, type : majority
Added Edge : 121, 21
Added Edge : 121, 71
Added Node : 122, type : minority
Added Edge : 122, 88
Added Edge : 122, 25
Added Node : 123, type : majority
Added Edge : 123, 47
Added Edge : 123, 57
Added Node : 124, type : minority
Added Edge : 124, 24
Added Edge : 124, 7
Added Node : 125, type : majority
Added Edge : 125, 84
Added Edge : 125, 85
Added Node : 126, type : majority
Added Edge : 126, 18
Added Edge : 126, 114
Added Node : 127, type : majority
Added Edge : 127, 39
Added Edge : 127, 4
Added Node : 128, type : majority
Added Edge : 128, 20
Added Edge : 128, 57
Added Node : 129, type : minority
Added Edge : 129, 113
Added Edge : 129, 42
Added Node : 130, type : majority
Added Edge : 130, 61
Added Edge : 130, 75
Added Node : 131, type : minority
Added Edge : 131, 7
Added Edge : 131, 24
Added Node : 132, type : majority
Added Edge : 132, 83
Added Edge : 132, 6
Added Node : 133, type : majority
Added Edge : 133, 10
Added Edge : 133, 71
Added Node : 134, type : majority
Added Edge : 134, 90
Added Edge : 134, 59
Added Node : 135, type : minority
Added Edge : 135, 129
Added Edge : 135, 24
Added Node : 136, type : majority
Added Edge : 136, 21
Added Edge : 136, 104
Added Node : 137, type : minority
Added Edge : 137, 32
Added Edge : 137, 81
Added Node : 138, type : minority
Added Edge : 138, 79
Added Edge : 138, 100
Added Node : 139, type : majority
Added Edge : 139, 19
Added Edge : 139, 15
Added Node : 140, type : minority
Added Edge : 140, 67
Added Edge : 140, 14
Added Node : 141, type : minority
Added Edge : 141, 89
Added Edge : 141, 25
Added Node : 142, type : minority
Added Edge : 142, 45
Added Edge : 142, 106
Added Node : 143, type : minority
Added Edge : 143, 2
Added Edge : 143, 70
Added Node : 144, type : minority
Added Edge : 144, 100
Added Edge : 144, 17
Added Node : 145, type : majority
Added Edge : 145, 128
Added Edge : 145, 85
Added Node : 146, type : majority
Added Edge : 146, 4
Added Edge : 146, 48
Added Node : 147, type : minority
Added Edge : 147, 25
Added Edge : 147, 106
Added Node : 148, type : majority
Added Edge : 148, 27
Added Edge : 148, 71
Added Node : 149, type : majority
Added Edge : 149, 105
Added Edge : 149, 10
Added Node : 150, type : minority
Added Edge : 150, 14
Added Edge : 150, 106
Added Node : 151, type : majority
Added Edge : 151, 105
Added Edge : 151, 4
Added Node : 152, type : majority
Added Edge : 152, 136
Added Edge : 152, 6
Added Node : 153, type : minority
Added Edge : 153, 7
Added Edge : 153, 70
Added Node : 154, type : minority
Added Edge : 154, 25
Added Edge : 154, 129
Added Node : 155, type : majority
Added Edge : 155, 123
Added Edge : 155, 4
Added Node : 156, type : majority
Added Edge : 156, 59
Added Edge : 156, 3
Added Node : 157, type : majority
Added Edge : 157, 10
Added Edge : 157, 3
Added Node : 158, type : minority
Added Edge : 158, 143
Added Edge : 158, 73
Added Node : 159, type : majority
Added Edge : 159, 3
Added Edge : 159, 4
Added Node : 160, type : majority
Added Edge : 160, 8
Added Edge : 160, 13
Added Node : 161, type : minority
Added Edge : 161, 106
Added Edge : 161, 24
Added Node : 162, type : majority
Added Edge : 162, 4
Added Edge : 162, 111
Added Node : 163, type : majority
Added Edge : 163, 149
Added Edge : 163, 3
Added Node : 164, type : majority
Added Edge : 164, 105
Added Edge : 164, 1
Added Node : 165, type : majority
Added Edge : 165, 18
Added Edge : 165, 78
Added Node : 166, type : minority
Added Edge : 166, 64
Added Edge : 166, 9
Added Node : 167, type : majority
Added Edge : 167, 15
Added Edge : 167, 40
Added Node : 168, type : minority
Added Edge : 168, 9
Added Edge : 168, 30
Added Node : 169, type : majority
Added Edge : 169, 148
Added Edge : 169, 5
Added Node : 170, type : minority
Added Edge : 170, 24
Added Edge : 170, 14
Added Node : 171, type : majority
Added Edge : 171, 155
Added Edge : 171, 10
Added Node : 172, type : majority
Added Edge : 172, 13
Added Edge : 172, 3
Added Node : 173, type : majority
Added Edge : 173, 4
Added Edge : 173, 171
Added Node : 174, type : minority
Added Edge : 174, 68
Added Edge : 174, 67
Added Node : 175, type : majority
Added Edge : 175, 34
Added Edge : 175, 18
Added Node : 176, type : majority
Added Edge : 176, 4
Added Edge : 176, 41
Added Node : 177, type : majority
Added Edge : 177, 43
Added Edge : 177, 21
Added Node : 178, type : majority
Added Edge : 178, 164
Added Edge : 178, 3
Added Node : 179, type : minority
Added Edge : 179, 101
Added Edge : 179, 17
Added Node : 180, type : majority
Added Edge : 180, 40
Added Edge : 180, 71
Added Node : 181, type : majority
Added Edge : 181, 10
Added Edge : 181, 149
Added Node : 182, type : minority
Added Edge : 182, 9
Added Edge : 182, 150
Added Node : 183, type : majority
Added Edge : 183, 180
Added Edge : 183, 85
Added Node : 184, type : majority
Added Edge : 184, 1
Added Edge : 184, 105
Added Node : 185, type : majority
Added Edge : 185, 4
Added Edge : 185, 178
Added Node : 186, type : minority
Added Edge : 186, 14
Added Edge : 186, 25
Added Node : 187, type : majority
Added Edge : 187, 5
Added Edge : 187, 13
Added Node : 188, type : majority
Added Edge : 188, 20
Added Edge : 188, 3
Added Node : 189, type : minority
Added Edge : 189, 186
Added Edge : 189, 135
Added Node : 190, type : majority
Added Edge : 190, 80
Added Edge : 190, 12
Added Node : 191, type : majority
Added Edge : 191, 16
Added Edge : 191, 72
Added Node : 192, type : majority
Added Edge : 192, 56
Added Edge : 192, 90
Added Node : 193, type : majority
Added Edge : 193, 10
Added Edge : 193, 52
Added Node : 194, type : majority
Added Edge : 194, 83
Added Edge : 194, 171
Added Node : 195, type : majority
Added Edge : 195, 178
Added Edge : 195, 71
Added Node : 196, type : majority
Added Edge : 196, 123
Added Edge : 196, 146
Added Node : 197, type : majority
Added Edge : 197, 47
Added Edge : 197, 35
Added Node : 198, type : minority
Added Edge : 198, 70
Added Edge : 198, 140
Added Node : 199, type : minority
Added Edge : 199, 30
Added Edge : 199, 24
Added Node : 200, type : majority
Added Edge : 200, 84
Added Edge : 200, 0
Added Node : 201, type : majority
Added Edge : 201, 21
Added Edge : 201, 53
Added Node : 202, type : minority
Added Edge : 202, 7
Added Edge : 202, 24
Added Node : 203, type : minority
Added Edge : 203, 2
Added Edge : 203, 79
Added Node : 204, type : majority
Added Edge : 204, 105
Added Edge : 204, 29
Added Node : 205, type : majority
Added Edge : 205, 96
Added Edge : 205, 83
Added Node : 206, type : majority
Added Edge : 206, 12
Added Edge : 206, 44
Added Node : 207, type : majority
Added Edge : 207, 29
Added Edge : 207, 121
Added Node : 208, type : minority
Added Edge : 208, 45
Added Edge : 208, 150
Added Node : 209, type : majority
Added Edge : 209, 34
Added Edge : 209, 28
Added Node : 210, type : majority
Added Edge : 210, 155
Added Edge : 210, 29
Added Node : 211, type : minority
Added Edge : 211, 30
Added Edge : 211, 108
Added Node : 212, type : minority
Added Edge : 212, 142
Added Edge : 212, 17
Added Node : 213, type : majority
Added Edge : 213, 194
Added Edge : 213, 4
Added Node : 214, type : majority
Added Edge : 214, 29
Added Edge : 214, 187
Added Node : 215, type : minority
Added Edge : 215, 25
Added Edge : 215, 64
Added Node : 216, type : majority
Added Edge : 216, 12
Added Edge : 216, 0
Added Node : 217, type : minority
Added Edge : 217, 131
Added Edge : 217, 93
Added Node : 218, type : minority
Added Edge : 218, 45
Added Edge : 218, 142
Added Node : 219, type : majority
Added Edge : 219, 62
Added Edge : 219, 6
Added Node : 220, type : majority
Added Edge : 220, 103
Added Edge : 220, 0
Added Node : 221, type : majority
Added Edge : 221, 156
Added Edge : 221, 40
Added Node : 222, type : minority
Added Edge : 222, 79
Added Edge : 222, 22
Added Node : 223, type : majority
Added Edge : 223, 3
Added Edge : 223, 193
Added Node : 224, type : minority
Added Edge : 224, 116
Added Edge : 224, 198
Added Node : 225, type : majority
Added Edge : 225, 183
Added Edge : 225, 29
Added Node : 226, type : majority
Added Edge : 226, 213
Added Edge : 226, 6
Added Node : 227, type : minority
Added Edge : 227, 161
Added Edge : 227, 112
Added Node : 228, type : majority
Added Edge : 228, 59
Added Edge : 228, 210
Added Node : 229, type : minority
Added Edge : 229, 138
Added Edge : 229, 32
Added Node : 230, type : majority
Added Edge : 230, 3
Added Edge : 230, 6
Added Node : 231, type : majority
Added Edge : 231, 6
Added Edge : 231, 3
Added Node : 232, type : minority
Added Edge : 232, 32
Added Edge : 232, 143
Added Node : 233, type : minority
Added Edge : 233, 129
Added Edge : 233, 2
Added Node : 234, type : majority
Added Edge : 234, 133
Added Edge : 234, 39
Added Node : 235, type : majority
Added Edge : 235, 0
Added Edge : 235, 115
Added Node : 236, type : majority
Added Edge : 236, 40
Added Edge : 236, 125
Added Node : 237, type : minority
Added Edge : 237, 2
Added Edge : 237, 108
Added Node : 238, type : minority
Added Edge : 238, 174
Added Edge : 238, 229
Added Node : 239, type : majority
Added Edge : 239, 121
Added Edge : 239, 12
Added Node : 240, type : majority
Added Edge : 240, 1
Added Edge : 240, 130
Added Node : 241, type : minority
Added Edge : 241, 82
Added Edge : 241, 227
Added Node : 242, type : minority
Added Edge : 242, 67
Added Edge : 242, 168
Added Node : 243, type : majority
Added Edge : 243, 3
Added Edge : 243, 6
Added Node : 244, type : majority
Added Edge : 244, 3
Added Edge : 244, 18
Added Node : 245, type : minority
Added Edge : 245, 70
Added Edge : 245, 227
Added Node : 246, type : majority
Added Edge : 246, 243
Added Edge : 246, 3
Added Node : 247, type : majority
Added Edge : 247, 13
Added Edge : 247, 6
Added Node : 248, type : minority
Added Edge : 248, 147
Added Edge : 248, 238
Added Node : 249, type : majority
Added Edge : 249, 18
Added Edge : 249, 34
Added Node : 250, type : minority
Added Edge : 250, 14
Added Edge : 250, 24
Added Node : 251, type : minority
Added Edge : 251, 25
Added Edge : 251, 161
Added Node : 252, type : minority
Added Edge : 252, 88
Added Edge : 252, 107
Added Node : 253, type : majority
Added Edge : 253, 155
Added Edge : 253, 4
Added Node : 254, type : minority
Added Edge : 254, 9
Added Edge : 254, 138
Added Node : 255, type : majority
Added Edge : 255, 4
Added Edge : 255, 47
Added Node : 256, type : majority
Added Edge : 256, 18
Added Edge : 256, 0
Added Node : 257, type : majority
Added Edge : 257, 181
Added Edge : 257, 220
Added Node : 258, type : majority
Added Edge : 258, 3
Added Edge : 258, 19
Added Node : 259, type : minority
Added Edge : 259, 124
Added Edge : 259, 116
Added Node : 260, type : majority
Added Edge : 260, 111
Added Edge : 260, 149
Added Node : 261, type : majority
Added Edge : 261, 258
Added Edge : 261, 4
Added Node : 262, type : majority
Added Edge : 262, 156
Added Edge : 262, 4
Added Node : 263, type : majority
Added Edge : 263, 39
Added Edge : 263, 56
Added Node : 264, type : minority
Added Edge : 264, 150
Added Edge : 264, 79
Added Node : 265, type : minority
Added Edge : 265, 25
Added Edge : 265, 229
Added Node : 266, type : majority
Added Edge : 266, 133
Added Edge : 266, 94
Added Node : 267, type : majority
Added Edge : 267, 190
Added Edge : 267, 3
Added Node : 268, type : majority
Added Edge : 268, 4
Added Edge : 268, 71
Added Node : 269, type : majority
Added Edge : 269, 29
Added Edge : 269, 71
Added Node : 270, type : majority
Added Edge : 270, 255
Added Edge : 270, 177
Added Node : 271, type : minority
Added Edge : 271, 224
Added Edge : 271, 24
Added Node : 272, type : majority
Added Edge : 272, 43
Added Edge : 272, 10
Added Node : 273, type : majority
Added Edge : 273, 51
Added Edge : 273, 6
Added Node : 274, type : majority
Added Edge : 274, 123
Added Edge : 274, 63
Added Node : 275, type : majority
Added Edge : 275, 121
Added Edge : 275, 187
Added Node : 276, type : majority
Added Edge : 276, 163
Added Edge : 276, 13
Added Node : 277, type : minority
Added Edge : 277, 107
Added Edge : 277, 259
Added Node : 278, type : minority
Added Edge : 278, 102
Added Edge : 278, 92
Added Node : 279, type : majority
Added Edge : 279, 132
Added Edge : 279, 4
Added Node : 280, type : majority
Added Edge : 280, 16
Added Edge : 280, 200
Added Node : 281, type : minority
Added Edge : 281, 42
Added Edge : 281, 217
Added Node : 282, type : majority
Added Edge : 282, 136
Added Edge : 282, 3
Added Node : 283, type : minority
Added Edge : 283, 100
Added Edge : 283, 147
Added Node : 284, type : minority
Added Edge : 284, 2
Added Edge : 284, 154
Added Node : 285, type : majority
Added Edge : 285, 0
Added Edge : 285, 136
Added Node : 286, type : minority
Added Edge : 286, 202
Added Edge : 286, 186
Added Node : 287, type : minority
Added Edge : 287, 2
Added Edge : 287, 141
Added Node : 288, type : majority
Added Edge : 288, 223
Added Edge : 288, 190
Added Node : 289, type : majority
Added Edge : 289, 3
Added Edge : 289, 185
Added Node : 290, type : majority
Added Edge : 290, 266
Added Edge : 290, 148
Added Node : 291, type : majority
Added Edge : 291, 0
Added Edge : 291, 3
Added Node : 292, type : majority
Added Edge : 292, 36
Added Edge : 292, 105
Added Node : 293, type : minority
Added Edge : 293, 7
Added Edge : 293, 252
Added Node : 294, type : minority
Added Edge : 294, 67
Added Edge : 294, 150
Added Node : 295, type : majority
Added Edge : 295, 15
Added Edge : 295, 291
Added Node : 296, type : majority
Added Edge : 296, 268
Added Edge : 296, 4
Added Node : 297, type : majority
Added Edge : 297, 133
Added Edge : 297, 3
Added Node : 298, type : minority
Added Edge : 298, 60
Added Edge : 298, 9
Added Node : 299, type : majority
Added Edge : 299, 4
Added Edge : 299, 289
Added Node : 300, type : majority
Added Edge : 300, 4
Added Edge : 300, 51
Added Node : 301, type : minority
Added Edge : 301, 77
Added Edge : 301, 81
Added Node : 302, type : majority
Added Edge : 302, 66
Added Edge : 302, 4
Added Node : 303, type : minority
Added Edge : 303, 2
Added Edge : 303, 107
Added Node : 304, type : majority
Added Edge : 304, 4
Added Edge : 304, 214
Added Node : 305, type : majority
Added Edge : 305, 1
Added Edge : 305, 56
Added Node : 306, type : minority
Added Edge : 306, 138
Added Edge : 306, 24
Added Node : 307, type : minority
Added Edge : 307, 50
Added Edge : 307, 14
Added Node : 308, type : majority
Added Edge : 308, 134
Added Edge : 308, 11
Added Node : 309, type : minority
Added Edge : 309, 14
Added Edge : 309, 25
Added Node : 310, type : majority
Added Edge : 310, 296
Added Edge : 310, 40
Added Node : 311, type : minority
Added Edge : 311, 24
Added Edge : 311, 293
Added Node : 312, type : minority
Added Edge : 312, 211
Added Edge : 312, 137
Added Node : 313, type : majority
Added Edge : 313, 121
Added Edge : 313, 84
Added Node : 314, type : minority
Added Edge : 314, 7
Added Edge : 314, 17
Added Node : 315, type : majority
Added Edge : 315, 191
Added Edge : 315, 13
Added Node : 316, type : majority
Added Edge : 316, 3
Added Edge : 316, 171
Added Node : 317, type : minority
Added Edge : 317, 79
Added Edge : 317, 208
Added Node : 318, type : minority
Added Edge : 318, 189
Added Edge : 318, 241
Added Node : 319, type : majority
Added Edge : 319, 133
Added Edge : 319, 94
Added Node : 320, type : majority
Added Edge : 320, 125
Added Edge : 320, 44
Added Node : 321, type : minority
Added Edge : 321, 77
Added Edge : 321, 25
Added Node : 322, type : minority
Added Edge : 322, 9
Added Edge : 322, 97
Added Node : 323, type : majority
Added Edge : 323, 66
Added Edge : 323, 4
Added Node : 324, type : majority
Added Edge : 324, 156
Added Edge : 324, 275
Added Node : 325, type : minority
Added Edge : 325, 312
Added Edge : 325, 25
Added Node : 326, type : majority
Added Edge : 326, 181
Added Edge : 326, 175
Added Node : 327, type : majority
Added Edge : 327, 302
Added Edge : 327, 192
Added Node : 328, type : minority
Added Edge : 328, 24
Added Edge : 328, 212
Added Node : 329, type : majority
Added Edge : 329, 273
Added Edge : 329, 75
Added Node : 330, type : majority
Added Edge : 330, 105
Added Edge : 330, 43
Added Node : 331, type : majority
Added Edge : 331, 255
Added Edge : 331, 282
Added Node : 332, type : minority
Added Edge : 332, 141
Added Edge : 332, 124
Added Node : 333, type : minority
Added Edge : 333, 227
Added Edge : 333, 7
Added Node : 334, type : minority
Added Edge : 334, 102
Added Edge : 334, 233
Added Node : 335, type : majority
Added Edge : 335, 18
Added Edge : 335, 13
Added Node : 336, type : majority
Added Edge : 336, 16
Added Edge : 336, 12
Added Node : 337, type : minority
Added Edge : 337, 93
Added Edge : 337, 37
Added Node : 338, type : majority
Added Edge : 338, 31
Added Edge : 338, 44
Added Node : 339, type : majority
Added Edge : 339, 127
Added Edge : 339, 11
Added Node : 340, type : minority
Added Edge : 340, 9
Added Edge : 340, 168
Added Node : 341, type : majority
Added Edge : 341, 191
Added Edge : 341, 12
Added Node : 342, type : majority
Added Edge : 342, 13
Added Edge : 342, 162
Added Node : 343, type : majority
Added Edge : 343, 6
Added Edge : 343, 133
Added Node : 344, type : majority
Added Edge : 344, 253
Added Edge : 344, 20
Added Node : 345, type : majority
Added Edge : 345, 12
Added Edge : 345, 178
Added Node : 346, type : majority
Added Edge : 346, 40
Added Edge : 346, 274
Added Node : 347, type : majority
Added Edge : 347, 120
Added Edge : 347, 76
Added Node : 348, type : minority
Added Edge : 348, 112
Added Edge : 348, 106
Added Node : 349, type : majority
Added Edge : 349, 120
Added Edge : 349, 201
Added Node : 350, type : majority
Added Edge : 350, 196
Added Edge : 350, 3
Added Node : 351, type : majority
Added Edge : 351, 120
Added Edge : 351, 13
Added Node : 352, type : majority
Added Edge : 352, 57
Added Edge : 352, 120
Added Node : 353, type : majority
Added Edge : 353, 213
Added Edge : 353, 80
Added Node : 354, type : majority
Added Edge : 354, 240
Added Edge : 354, 200
Added Node : 355, type : minority
Added Edge : 355, 2
Added Edge : 355, 68
Added Node : 356, type : majority
Added Edge : 356, 11
Added Edge : 356, 282
Added Node : 357, type : majority
Added Edge : 357, 255
Added Edge : 357, 136
Added Node : 358, type : majority
Added Edge : 358, 8
Added Edge : 358, 3
Added Node : 359, type : majority
Added Edge : 359, 282
Added Edge : 359, 163
Added Node : 360, type : majority
Added Edge : 360, 0
Added Edge : 360, 4
Added Node : 361, type : majority
Added Edge : 361, 80
Added Edge : 361, 28
Added Node : 362, type : majority
Added Edge : 362, 155
Added Edge : 362, 128
Added Node : 363, type : minority
Added Edge : 363, 2
Added Edge : 363, 161
Added Node : 364, type : majority
Added Edge : 364, 0
Added Edge : 364, 4
Added Node : 365, type : majority
Added Edge : 365, 20
Added Edge : 365, 134
Added Node : 366, type : majority
Added Edge : 366, 156
Added Edge : 366, 240
Added Node : 367, type : majority
Added Edge : 367, 342
Added Edge : 367, 19
Added Node : 368, type : majority
Added Edge : 368, 213
Added Edge : 368, 342
Added Node : 369, type : majority
Added Edge : 369, 367
Added Edge : 369, 359
Added Node : 370, type : minority
Added Edge : 370, 298
Added Edge : 370, 109
Added Node : 371, type : majority
Added Edge : 371, 353
Added Edge : 371, 71
Added Node : 372, type : minority
Added Edge : 372, 77
Added Edge : 372, 2
Added Node : 373, type : minority
Added Edge : 373, 24
Added Edge : 373, 2
Added Node : 374, type : minority
Added Edge : 374, 24
Added Edge : 374, 108
Added Node : 375, type : majority
Added Edge : 375, 268
Added Edge : 375, 302
Added Node : 376, type : majority
Added Edge : 376, 267
Added Edge : 376, 21
Added Node : 377, type : minority
Added Edge : 377, 348
Added Edge : 377, 70
Added Node : 378, type : majority
Added Edge : 378, 61
Added Edge : 378, 105
Added Node : 379, type : minority
Added Edge : 379, 45
Added Edge : 379, 24
